time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
9.630,-0.01,0.000,0.0078,-0.1077,0.08,-0.256,-0.1923,-0.6082,-0.180,-0.253,48.02,48.28,27.7,nan
9.641,0.10,0.000,0.0078,-0.1016,-0.03,-0.255,-0.1978,-0.6102,-0.180,-0.254,48.01,48.28,27.7,nan
9.647,-0.00,0.000,0.0047,-0.1019,-0.03,-0.255,-0.1978,-0.6122,-0.180,-0.254,48.02,48.28,27.7,nan
9.661,0.05,0.000,0.0063,-0.0986,-1.28,-0.269,-0.2252,-0.6893,-0.180,-0.254,48.01,48.31,27.7,nan
9.668,-0.05,0.000,0.0063,-0.1015,-1.28,-0.269,-0.2252,-0.7663,-0.180,-0.254,48.02,48.31,27.7,nan
9.682,-0.02,0.000,0.0063,-0.1024,-0.78,-0.260,-0.2032,-0.8131,-0.180,-0.255,48.01,48.28,27.7,nan
9.689,0.04,0.000,0.0063,-0.0999,-0.78,-0.260,-0.2032,-0.8600,-0.180,-0.255,48.02,48.28,27.7,nan
9.698,0.04,0.000,0.0078,-0.0976,0.43,-0.252,-0.1813,-0.8343,-0.180,-0.255,48.02,48.28,27.7,nan
9.710,-0.16,0.000,0.0063,-0.1071,-1.00,-0.252,-0.2142,-0.8945,-0.180,-0.256,48.01,48.28,27.7,nan
9.720,-0.01,0.000,0.0078,-0.1078,-1.00,-0.252,-0.2142,-0.9548,-0.180,-0.256,48.02,48.28,27.7,nan
9.735,-0.05,0.000,0.0078,-0.1105,-0.04,-0.257,-0.1923,-0.9569,-0.180,-0.256,48.02,48.24,27.7,nan
9.747,0.00,0.000,0.0078,-0.1103,0.94,-0.256,-0.1593,-0.9008,-0.180,-0.257,48.01,48.28,27.7,nan
9.755,-0.00,0.000,0.0063,-0.1103,0.94,-0.256,-0.1593,-0.8447,-0.180,-0.257,48.03,48.28,27.7,nan
9.765,-0.18,0.000,0.0047,-0.1211,-0.19,-0.256,-0.1923,-0.8561,-0.180,-0.257,48.02,48.24,27.7,nan
9.771,0.13,0.000,0.0094,-0.1132,-0.19,-0.256,-0.1923,-0.8676,-0.180,-0.257,48.02,48.24,27.7,nan
9.782,-0.06,0.000,0.0063,-0.1171,-0.19,-0.256,-0.1923,-0.8791,-0.180,-0.257,48.02,48.24,27.7,nan
9.788,-0.11,0.000,0.0078,-0.1234,-0.79,-0.247,-0.2142,-0.9264,-0.180,-0.257,48.02,48.28,27.7,nan
9.801,0.10,0.000,0.0078,-0.1176,0.07,-0.253,-0.1923,-0.9221,-0.180,-0.258,48.02,48.28,27.7,nan
9.808,-0.03,0.000,0.0063,-0.1196,0.07,-0.253,-0.1923,-0.9178,-0.180,-0.258,48.01,48.28,27.7,nan
9.822,-0.10,0.000,0.0047,-0.1257,-0.21,-0.256,-0.1923,-0.9304,-0.180,-0.258,48.02,48.28,27.7,nan
9.829,-0.06,0.000,0.0047,-0.1296,-0.21,-0.256,-0.1923,-0.9429,-0.180,-0.258,48.01,48.28,27.7,nan
9.839,0.05,0.000,0.0078,-0.1264,-0.45,-0.261,-0.1978,-0.9697,-0.180,-0.259,48.02,48.28,27.7,nan
9.849,-0.02,0.000,0.0063,-0.1274,-0.45,-0.261,-0.1978,-0.9965,-0.180,-0.259,48.01,48.28,27.7,nan
9.859,0.08,0.000,0.0063,-0.1227,0.24,-0.248,-0.1868,-0.9820,-0.180,-0.259,48.02,48.28,27.7,nan
9.869,-0.01,0.000,0.0047,-0.1234,0.40,-0.251,-0.1868,-0.9577,-0.180,-0.260,48.02,48.28,27.7,nan
9.877,0.05,0.000,0.0063,-0.1202,0.40,-0.251,-0.1868,-0.9335,-0.180,-0.260,48.02,48.28,27.7,nan
9.890,-0.01,0.000,0.0063,-0.1205,0.23,-0.260,-0.1813,-0.9196,-0.180,-0.260,48.01,48.28,27.7,nan
9.902,-0.01,0.000,0.0063,-0.1210,0.23,-0.260,-0.1813,-0.9057,-0.180,-0.261,48.02,48.28,27.7,nan
9.909,0.10,0.000,0.0063,-0.1150,-0.45,-0.270,-0.2087,-0.9326,-0.180,-0.261,48.02,48.31,27.7,nan
9.920,-0.13,0.000,0.0063,-0.1229,0.64,-0.269,-0.1758,-0.8940,-0.180,-0.261,48.01,48.28,27.7,nan
9.927,0.12,0.000,0.0094,-0.1157,0.64,-0.269,-0.1758,-0.8554,-0.180,-0.261,48.02,48.28,27.7,nan
9.941,0.06,0.000,0.0063,-0.1121,0.21,-0.277,-0.1978,-0.8426,-0.180,-0.261,48.01,48.28,27.7,nan
9.948,-0.08,0.000,0.0063,-0.1166,0.21,-0.277,-0.1978,-0.8298,-0.180,-0.261,48.02,48.28,27.7,nan
9.957,0.02,0.000,0.0063,-0.1153,0.34,-0.268,-0.1868,-0.8095,-0.180,-0.262,48.01,48.24,27.7,nan
9.970,0.14,0.000,0.0063,-0.1070,-0.48,-0.260,-0.2197,-0.8384,-0.180,-0.262,48.01,48.31,27.7,nan
9.978,0.01,0.000,0.0063,-0.1066,-0.48,-0.260,-0.2197,-0.8672,-0.180,-0.262,48.01,48.31,27.7,nan
9.990,0.01,0.000,0.0078,-0.1060,0.44,-0.261,-0.1868,-0.8409,-0.180,-0.263,48.01,48.28,27.7,nan
9.997,-0.01,0.000,0.0078,-0.1068,0.44,-0.261,-0.1868,-0.8147,-0.180,-0.263,48.01,48.28,27.7,nan
10.010,0.03,0.000,0.0047,-0.1051,-0.02,-0.265,-0.2032,-0.8161,-0.180,-0.263,48.01,48.28,27.7,nan
10.022,0.12,0.000,0.0063,-0.0980,-0.37,-0.248,-0.2142,-0.8382,-0.180,-0.264,48.02,48.28,27.7,nan
10.029,-0.05,0.000,0.0063,-0.1009,-0.37,-0.248,-0.2142,-0.8604,-0.180,-0.264,48.02,48.28,27.7,nan
10.040,-0.09,0.000,0.0047,-0.1063,0.15,-0.264,-0.1923,-0.8513,-0.180,-0.264,48.02,48.24,27.7,nan
10.048,0.01,0.000,0.0047,-0.1054,0.15,-0.264,-0.1923,-0.8423,-0.180,-0.264,48.02,48.24,27.7,nan
10.060,0.09,0.000,0.0094,-0.1002,0.81,-0.269,-0.1703,-0.7940,-0.190,-0.265,48.02,48.28,27.7,nan
10.067,0.13,0.000,0.0094,-0.0922,0.81,-0.269,-0.1703,-0.7457,-0.190,-0.265,48.02,48.28,27.7,nan
10.078,0.03,0.000,0.0063,-0.0903,-0.12,-0.259,-0.1978,-0.7526,-0.190,-0.265,48.01,48.24,27.7,nan
10.088,0.14,0.000,0.0094,-0.0820,-0.12,-0.259,-0.1978,-0.7596,-0.190,-0.266,48.02,48.24,27.7,nan
10.098,0.12,0.000,0.0063,-0.0745,0.20,-0.273,-0.2032,-0.7475,-0.190,-0.266,48.02,48.28,27.7,nan
10.110,-0.04,0.000,0.0063,-0.0771,0.08,-0.265,-0.1978,-0.7427,-0.190,-0.266,48.01,48.28,27.7,nan
10.117,-0.01,0.000,0.0078,-0.0776,0.08,-0.265,-0.1978,-0.7379,-0.190,-0.266,48.02,48.28,27.7,nan
10.128,0.19,0.000,0.0078,-0.0661,0.19,-0.275,-0.1978,-0.7265,-0.190,-0.266,48.01,48.28,27.7,nan
10.141,0.05,0.000,0.0094,-0.0629,0.19,-0.275,-0.1978,-0.7151,-0.190,-0.267,48.01,48.28,27.7,nan
10.148,0.01,0.000,0.0063,-0.0622,0.16,-0.265,-0.1923,-0.7058,-0.190,-0.267,48.02,48.28,27.7,nan
10.160,0.16,0.000,0.0078,-0.0526,-0.77,-0.264,-0.2252,-0.7519,-0.190,-0.267,48.01,48.24,27.7,nan
10.168,-0.04,0.000,0.0063,-0.0547,-0.77,-0.264,-0.2252,-0.7979,-0.190,-0.267,48.01,48.24,27.7,nan
10.181,0.11,0.000,0.0078,-0.0480,0.03,-0.280,-0.1978,-0.7963,-0.190,-0.268,48.01,48.31,27.7,nan
10.191,0.00,0.000,0.0063,-0.0479,0.27,-0.273,-0.1978,-0.7799,-0.190,-0.268,48.00,48.24,27.7,nan
10.197,0.10,0.000,0.0094,-0.0419,0.27,-0.273,-0.1978,-0.7634,-0.190,-0.268,48.02,48.24,27.7,nan
10.210,0.09,0.000,0.0110,-0.0363,1.51,-0.262,-0.1703,-0.6727,-0.190,-0.269,48.01,48.24,27.7,nan
10.219,-0.00,0.000,0.0094,-0.0366,1.51,-0.262,-0.1703,-0.5820,-0.190,-0.269,48.02,48.24,27.7,nan
10.229,0.01,0.000,0.0078,-0.0358,-0.00,-0.265,-0.2032,-0.5822,-0.190,-0.269,48.02,48.28,27.7,nan
10.239,-0.04,0.000,0.0110,-0.0381,-0.00,-0.265,-0.2032,-0.5824,-0.190,-0.270,48.03,48.28,27.7,nan
10.250,0.18,0.000,0.0094,-0.0275,0.20,-0.271,-0.1868,-0.5704,-0.190,-0.270,48.02,48.28,27.7,nan
10.260,0.12,0.000,0.0078,-0.0206,-0.32,-0.272,-0.2197,-0.5897,-0.190,-0.270,48.02,48.31,27.7,nan
10.267,0.07,0.000,0.0094,-0.0166,-0.32,-0.272,-0.2197,-0.6090,-0.190,-0.270,48.02,48.31,27.7,nan
10.280,0.07,0.000,0.0094,-0.0124,-0.45,-0.277,-0.2142,-0.6360,-0.190,-0.270,48.01,48.28,27.7,nan
10.287,-0.12,0.000,0.0078,-0.0196,-0.45,-0.277,-0.2142,-0.6631,-0.190,-0.270,48.02,48.28,27.7,nan
10.299,0.04,0.000,0.0078,-0.0172,-0.25,-0.289,-0.2032,-0.6780,-0.190,-0.271,48.02,48.24,27.7,nan
10.310,0.04,0.000,0.0063,-0.0146,-0.28,-0.265,-0.2087,-0.6946,-0.190,-0.271,48.01,48.28,27.7,nan
10.317,0.11,0.000,0.0094,-0.0082,-0.28,-0.265,-0.2087,-0.7113,-0.190,-0.271,48.01,48.28,27.7,nan
10.329,-0.06,0.000,0.0063,-0.0119,-0.32,-0.265,-0.2142,-0.7302,-0.190,-0.272,48.02,48.28,27.7,nan
10.338,0.10,0.000,0.0063,-0.0057,-0.32,-0.265,-0.2142,-0.7491,-0.190,-0.272,48.01,48.28,27.7,nan
10.348,-0.14,0.000,0.0063,-0.0138,0.15,-0.282,-0.2087,-0.7401,-0.190,-0.272,48.01,48.31,27.7,nan
10.359,-0.24,0.000,0.0047,-0.0282,-0.66,-0.271,-0.2307,-0.7794,-0.190,-0.273,48.02,48.28,27.7,nan
10.367,0.02,0.000,0.0078,-0.0267,-0.66,-0.271,-0.2307,-0.8187,-0.190,-0.273,48.01,48.28,27.7,nan
10.381,-0.05,0.000,0.0094,-0.0299,0.38,-0.273,-0.2032,-0.7961,-0.190,-0.273,48.02,48.28,27.7,nan
10.389,-0.08,0.000,0.0047,-0.0348,0.38,-0.273,-0.2032,-0.7734,-0.190,-0.273,48.02,48.28,27.7,nan
10.400,-0.03,0.000,0.0078,-0.0368,-0.26,-0.276,-0.2142,-0.7890,-0.190,-0.274,48.02,48.28,27.7,nan
10.406,-0.15,0.000,0.0063,-0.0458,-0.26,-0.276,-0.2142,-0.8047,-0.190,-0.274,48.02,48.28,27.7,nan
10.418,-0.02,0.000,0.0063,-0.0471,-0.37,-0.272,-0.2197,-0.8268,-0.200,-0.274,48.02,48.28,27.7,nan
10.429,-0.03,0.000,0.0094,-0.0489,0.20,-0.271,-0.2142,-0.8147,-0.200,-0.275,48.01,48.28,27.7,nan
10.437,0.09,0.000,0.0078,-0.0437,0.20,-0.271,-0.2142,-0.8027,-0.200,-0.275,48.02,48.28,27.7,nan
10.451,0.09,0.000,0.0078,-0.0382,-0.71,-0.267,-0.2252,-0.8454,-0.200,-0.275,48.02,48.24,27.7,nan
10.461,-0.13,0.000,0.0094,-0.0460,-0.71,-0.267,-0.2252,-0.8880,-0.200,-0.275,48.02,48.24,27.7,nan
10.469,-0.10,0.000,0.0094,-0.0518,-0.47,-0.268,-0.2197,-0.9161,-0.200,-0.275,48.02,48.28,27.7,nan
10.476,0.13,0.000,0.0094,-0.0439,-0.47,-0.268,-0.2197,-0.9441,-0.200,-0.275,48.02,48.28,27.7,nan
10.486,0.08,0.000,0.0078,-0.0390,-0.53,-0.284,-0.2307,-0.9758,-0.200,-0.276,48.02,48.31,27.7,nan
10.502,0.10,0.000,0.0078,-0.0328,0.18,-0.293,-0.2032,-0.9651,-0.200,-0.276,48.02,48.28,27.7,nan
10.510,-0.06,0.000,0.0094,-0.0365,0.18,-0.293,-0.2032,-0.9543,-0.200,-0.276,48.01,48.28,27.7,nan
10.520,0.19,0.000,0.0078,-0.0250,-0.26,-0.284,-0.2142,-0.9702,-0.200,-0.277,48.02,48.28,27.7,nan
10.526,-0.06,0.000,0.0094,-0.0288,-0.26,-0.284,-0.2142,-0.9860,-0.200,-0.277,48.01,48.28,27.7,nan
10.538,-0.08,0.000,0.0063,-0.0334,0.35,-0.293,-0.2087,-0.9648,-0.200,-0.277,48.01,48.24,27.7,nan
10.550,0.03,0.000,0.0078,-0.0318,-0.04,-0.272,-0.2197,-0.9675,-0.200,-0.278,48.01,48.28,27.7,nan
10.557,-0.16,0.000,0.0078,-0.0415,-0.04,-0.272,-0.2197,-0.9702,-0.200,-0.278,48.02,48.28,27.7,nan
10.568,0.05,0.000,0.0063,-0.0383,0.15,-0.277,-0.2087,-0.9610,-0.200,-0.278,48.02,48.28,27.7,nan
10.581,0.01,0.000,0.0063,-0.0379,0.15,-0.277,-0.2087,-0.9517,-0.200,-0.279,48.02,48.28,27.7,nan
10.589,0.13,0.000,0.0078,-0.0298,-0.25,-0.281,-0.2252,-0.9665,-0.200,-0.279,48.02,48.28,27.7,nan
10.601,-0.01,0.000,0.0078,-0.0303,0.58,-0.268,-0.2032,-0.9315,-0.200,-0.279,48.02,48.31,27.7,nan
10.607,-0.07,0.000,0.0094,-0.0342,0.58,-0.268,-0.2032,-0.8966,-0.200,-0.279,48.01,48.31,27.7,nan
10.622,-0.02,0.000,0.0078,-0.0356,-0.05,-0.270,-0.2142,-0.8999,-0.200,-0.279,48.02,48.28,27.7,nan
10.629,0.09,0.000,0.0094,-0.0302,-0.05,-0.270,-0.2142,-0.9031,-0.200,-0.279,48.02,48.28,27.7,nan
10.639,0.10,0.000,0.0078,-0.0244,-1.17,-0.288,-0.2417,-0.9731,-0.200,-0.280,48.02,48.28,27.7,nan
10.651,0.02,0.000,0.0078,-0.0234,0.59,-0.276,-0.1978,-0.9379,-0.200,-0.280,48.01,48.28,27.7,nan
10.660,0.00,0.000,0.0078,-0.0234,0.59,-0.276,-0.1978,-0.9026,-0.200,-0.280,48.01,48.28,27.7,nan
10.669,0.02,0.000,0.0094,-0.0224,-0.08,-0.288,-0.2142,-0.9076,-0.200,-0.281,48.02,48.28,27.7,nan
10.677,-0.06,0.000,0.0094,-0.0262,-0.08,-0.288,-0.2142,-0.9125,-0.200,-0.281,48.02,48.28,27.7,nan
10.689,-0.04,0.000,0.0078,-0.0284,0.41,-0.278,-0.2032,-0.8878,-0.200,-0.281,48.02,48.28,27.7,nan
10.699,-0.00,0.000,0.0078,-0.0285,0.41,-0.278,-0.2032,-0.8632,-0.200,-0.282,48.01,48.28,27.7,nan
10.709,-0.02,0.000,0.0094,-0.0298,0.25,-0.285,-0.2142,-0.8482,-0.200,-0.282,48.01,48.28,27.7,nan
10.719,0.19,0.000,0.0094,-0.0183,-0.28,-0.272,-0.2197,-0.8648,-0.200,-0.282,48.01,48.28,27.7,nan
10.726,0.06,0.000,0.0078,-0.0145,-0.28,-0.272,-0.2197,-0.8815,-0.200,-0.282,48.02,48.28,27.7,nan
10.741,0.06,0.000,0.0094,-0.0108,1.10,-0.288,-0.1868,-0.8153,-0.200,-0.283,48.02,48.28,27.7,nan
10.748,0.03,0.000,0.0078,-0.0092,1.10,-0.288,-0.1868,-0.7491,-0.200,-0.283,48.01,48.28,27.7,nan
10.761,-0.14,0.000,0.0094,-0.0173,0.03,-0.272,-0.2087,-0.7473,-0.200,-0.283,48.01,48.24,27.7,nan
10.769,-0.01,0.000,0.0078,-0.0181,0.03,-0.272,-0.2087,-0.7455,-0.200,-0.284,48.02,48.24,27.7,nan
10.778,0.08,0.000,0.0078,-0.0133,0.42,-0.276,-0.2197,-0.7204,-0.200,-0.284,48.01,48.28,27.7,nan
10.791,-0.01,0.000,0.0110,-0.0141,-0.02,-0.281,-0.2197,-0.7216,-0.200,-0.284,48.02,48.28,27.7,nan
10.798,0.17,0.000,0.0078,-0.0041,-0.02,-0.281,-0.2197,-0.7228,-0.200,-0.284,48.03,48.28,27.7,nan
10.810,0.05,0.000,0.0078,-0.0013,0.09,-0.264,-0.2252,-0.7177,-0.200,-0.284,48.02,48.28,27.7,nan
10.818,0.02,0.000,0.0063,-0.0002,0.09,-0.264,-0.2252,-0.7125,-0.210,-0.285,48.02,48.28,27.7,nan
10.827,-0.05,0.000,0.0078,-0.0033,0.05,-0.284,-0.2252,-0.7095,-0.210,-0.285,48.02,48.31,27.7,nan
10.840,-0.02,0.000,0.0063,-0.0044,0.57,-0.288,-0.2032,-0.6751,-0.210,-0.285,48.02,48.28,27.7,nan
10.848,-0.05,0.000,0.0094,-0.0074,0.57,-0.288,-0.2032,-0.6407,-0.210,-0.285,48.01,48.28,27.7,nan
10.862,-0.04,0.000,0.0078,-0.0096,0.95,-0.289,-0.1978,-0.5834,-0.210,-0.286,48.02,48.24,27.7,nan
10.870,-0.10,0.000,0.0078,-0.0154,0.95,-0.289,-0.1978,-0.5262,-0.210,-0.286,48.01,48.24,27.7,nan
10.878,0.03,0.000,0.0078,-0.0135,0.16,-0.272,-0.2142,-0.5164,-0.210,-0.286,48.02,48.28,27.7,nan
10.890,-0.00,0.000,0.0078,-0.0138,0.21,-0.276,-0.2197,-0.5038,-0.210,-0.287,48.01,48.24,27.7,nan
10.899,0.00,0.000,0.0078,-0.0138,0.21,-0.276,-0.2197,-0.4912,-0.210,-0.287,48.03,48.24,27.7,nan
10.909,0.04,0.000,0.0094,-0.0117,-0.34,-0.296,-0.2252,-0.5116,-0.210,-0.287,48.02,48.28,27.7,nan
10.917,-0.03,0.000,0.0063,-0.0135,-0.34,-0.296,-0.2252,-0.5320,-0.210,-0.287,48.02,48.28,27.7,nan
10.928,-0.02,0.000,0.0094,-0.0149,-0.24,-0.282,-0.2252,-0.5462,-0.210,-0.288,48.01,48.28,27.7,nan
10.941,0.11,0.000,0.0078,-0.0084,-0.15,-0.280,-0.2362,-0.5552,-0.210,-0.288,48.02,48.24,27.7,nan
10.948,0.16,0.000,0.0094,0.0009,-0.15,-0.280,-0.2362,-0.5642,-0.210,-0.288,48.02,48.24,27.7,nan
10.960,0.05,0.000,0.0078,0.0040,0.48,-0.268,-0.1978,-0.5352,-0.210,-0.288,48.01,48.28,27.7,nan
10.967,0.06,0.000,0.0094,0.0077,0.48,-0.268,-0.1978,-0.5062,-0.210,-0.288,48.01,48.28,27.7,nan
10.980,-0.09,0.000,0.0094,0.0026,-0.51,-0.291,-0.2307,-0.5365,-0.210,-0.289,48.02,48.24,27.7,nan
10.988,-0.03,0.000,0.0094,0.0007,-0.51,-0.291,-0.2307,-0.5669,-0.210,-0.289,48.02,48.24,27.7,nan
10.999,0.12,0.000,0.0094,0.0080,-0.25,-0.296,-0.2307,-0.5817,-0.210,-0.289,48.02,48.28,27.7,nan
11.007,0.08,0.000,0.0078,0.0129,-0.25,-0.296,-0.2307,-0.5966,-0.210,-0.290,48.01,48.28,27.7,nan
11.017,0.08,0.000,0.0094,0.0175,-0.55,-0.293,-0.2417,-0.6297,-0.210,-0.290,48.02,48.28,27.7,nan
11.030,-0.04,0.000,0.0078,0.0149,0.86,-0.297,-0.2032,-0.5784,-0.210,-0.290,48.02,48.28,27.7,nan
11.037,-0.01,0.000,0.0078,0.0145,0.86,-0.297,-0.2032,-0.5271,-0.210,-0.290,48.02,48.28,27.7,nan
11.048,0.18,0.000,0.0110,0.0252,0.08,-0.281,-0.2142,-0.5221,-0.210,-0.291,48.02,48.28,27.7,nan
11.062,0.01,0.000,0.0078,0.0256,-0.01,-0.277,-0.2362,-0.5228,-0.210,-0.291,48.02,48.28,27.7,nan
11.068,-0.09,0.000,0.0078,0.0201,-0.01,-0.277,-0.2362,-0.5234,-0.210,-0.291,48.02,48.28,27.7,nan
11.080,0.00,0.000,0.0094,0.0203,-1.34,-0.279,-0.2417,-0.6036,-0.210,-0.292,48.01,48.28,27.7,nan
11.088,-0.04,0.000,0.0110,0.0180,-1.34,-0.279,-0.2417,-0.6838,-0.210,-0.292,48.01,48.28,27.7,nan
11.100,-0.04,0.000,0.0110,0.0154,0.37,-0.313,-0.2032,-0.6617,-0.210,-0.292,48.02,48.28,27.7,nan
11.107,-0.07,0.000,0.0094,0.0111,0.37,-0.313,-0.2032,-0.6395,-0.210,-0.293,48.02,48.28,27.7,nan
11.116,-0.10,0.000,0.0078,0.0053,0.05,-0.281,-0.2252,-0.6366,-0.210,-0.293,48.02,48.28,27.7,nan
11.129,0.02,0.000,0.0063,0.0066,-0.66,-0.290,-0.2362,-0.6761,-0.210,-0.293,48.02,48.28,27.7,nan
11.138,-0.03,0.000,0.0094,0.0047,-0.66,-0.290,-0.2362,-0.7156,-0.210,-0.293,48.02,48.28,27.7,nan
11.151,-0.04,0.000,0.0110,0.0024,1.38,-0.272,-0.1868,-0.6326,-0.210,-0.293,48.02,48.24,27.7,nan
11.159,-0.07,0.000,0.0094,-0.0017,1.38,-0.272,-0.1868,-0.5496,-0.210,-0.294,48.02,48.24,27.7,nan
11.166,0.02,0.000,0.0110,-0.0008,0.09,-0.288,-0.2252,-0.5444,-0.210,-0.294,48.01,48.31,27.7,nan
11.182,0.01,0.000,0.0110,-0.0003,-0.48,-0.297,-0.2307,-0.5735,-0.210,-0.294,48.02,48.28,27.7,nan
11.189,-0.08,0.000,0.0110,-0.0053,-0.48,-0.297,-0.2307,-0.6026,-0.210,-0.294,48.02,48.28,27.7,nan
11.199,-0.03,0.000,0.0094,-0.0071,0.69,-0.306,-0.2142,-0.5615,-0.210,-0.295,48.02,48.31,27.7,nan
11.207,-0.05,0.000,0.0094,-0.0101,0.69,-0.306,-0.2142,-0.5204,-0.210,-0.295,48.02,48.31,27.7,nan
11.219,-0.07,0.000,0.0110,-0.0142,0.60,-0.285,-0.2032,-0.4845,-0.210,-0.295,48.02,48.28,27.7,nan
11.230,-0.04,0.000,0.0110,-0.0167,-0.50,-0.297,-0.2362,-0.5147,-0.210,-0.296,48.02,48.28,27.7,nan
11.238,0.02,0.000,0.0110,-0.0156,-0.50,-0.297,-0.2362,-0.5448,-0.210,-0.296,48.02,48.28,27.7,nan
11.249,-0.14,0.000,0.0078,-0.0240,0.40,-0.288,-0.2307,-0.5208,-0.210,-0.296,48.03,48.28,27.7,nan
11.262,-0.04,0.000,0.0094,-0.0262,0.40,-0.288,-0.2307,-0.4969,-0.220,-0.297,48.01,48.28,27.7,nan
11.270,-0.02,0.000,0.0094,-0.0277,0.03,-0.294,-0.2252,-0.4950,-0.220,-0.297,48.03,48.24,27.7,nan
11.279,0.09,0.000,0.0094,-0.0223,1.16,-0.294,-0.2032,-0.4256,-0.220,-0.297,48.00,48.28,27.7,nan
11.286,0.08,0.000,0.0110,-0.0173,1.16,-0.294,-0.2032,-0.3561,-0.220,-0.297,48.02,48.28,27.7,nan
11.300,0.03,0.000,0.0094,-0.0157,-0.70,-0.284,-0.2582,-0.3979,-0.220,-0.297,48.02,48.28,27.7,nan
11.307,0.01,0.000,0.0094,-0.0149,-0.70,-0.284,-0.2582,-0.4396,-0.220,-0.297,48.01,48.28,27.7,nan
11.319,-0.07,0.000,0.0063,-0.0191,-0.89,-0.301,-0.2472,-0.4930,-0.220,-0.298,48.03,48.28,27.7,nan
11.329,-0.05,0.000,0.0094,-0.0220,-0.25,-0.289,-0.2417,-0.5081,-0.220,-0.298,48.02,48.28,27.7,nan
11.338,-0.06,0.000,0.0078,-0.0258,-0.25,-0.289,-0.2417,-0.5232,-0.220,-0.298,48.02,48.28,27.7,nan
11.349,-0.04,0.000,0.0094,-0.0280,-0.29,-0.309,-0.2417,-0.5406,-0.220,-0.299,48.03,48.28,27.7,nan
11.357,-0.07,0.000,0.0078,-0.0322,-0.29,-0.309,-0.2417,-0.5580,-0.220,-0.299,48.01,48.28,27.7,nan
11.369,-0.08,0.000,0.0078,-0.0373,0.84,-0.301,-0.2087,-0.5077,-0.220,-0.299,48.02,48.28,27.7,nan
11.382,0.17,0.000,0.0078,-0.0269,-0.14,-0.288,-0.2417,-0.5159,-0.220,-0.300,48.02,48.24,27.7,nan
11.389,-0.11,0.000,0.0078,-0.0337,-0.14,-0.288,-0.2417,-0.5241,-0.220,-0.300,48.02,48.24,27.7,nan
11.399,-0.10,0.000,0.0078,-0.0394,0.38,-0.293,-0.2197,-0.5015,-0.220,-0.300,48.02,48.28,27.7,nan
11.407,-0.18,0.000,0.0063,-0.0500,0.38,-0.293,-0.2197,-0.4788,-0.220,-0.300,48.01,48.28,27.7,nan
11.420,-0.13,0.000,0.0110,-0.0579,0.10,-0.293,-0.2142,-0.4729,-0.220,-0.301,48.01,48.28,27.7,nan
11.427,-0.00,0.000,0.0078,-0.0582,0.10,-0.293,-0.2142,-0.4669,-0.220,-0.301,48.02,48.28,27.7,nan
11.437,-0.09,0.000,0.0094,-0.0637,-0.53,-0.313,-0.2362,-0.4986,-0.220,-0.301,48.01,48.28,27.7,nan
11.453,0.05,0.000,0.0094,-0.0608,-0.02,-0.297,-0.2197,-0.4998,-0.220,-0.302,48.02,48.28,27.7,nan
11.463,-0.13,0.000,0.0078,-0.0685,-0.02,-0.297,-0.2197,-0.5010,-0.220,-0.302,48.02,48.28,27.7,nan
11.470,-0.08,0.000,0.0094,-0.0733,0.16,-0.301,-0.2307,-0.4914,-0.220,-0.302,48.02,48.28,27.7,nan
11.480,0.01,0.000,0.0094,-0.0728,0.02,-0.297,-0.2252,-0.4903,-0.220,-0.302,48.02,48.31,27.7,nan
11.487,-0.00,0.000,0.0110,-0.0728,0.02,-0.297,-0.2252,-0.4893,-0.220,-0.302,48.02,48.31,27.7,nan
11.503,0.13,0.000,0.0094,-0.0653,0.53,-0.301,-0.2197,-0.4575,-0.220,-0.303,48.02,48.31,27.7,nan
11.509,0.00,0.000,0.0110,-0.0651,0.53,-0.301,-0.2197,-0.4258,-0.220,-0.303,48.01,48.31,27.7,nan
11.519,-0.02,0.000,0.0078,-0.0664,0.02,-0.305,-0.2307,-0.4244,-0.220,-0.303,48.02,48.24,27.7,nan
11.530,-0.09,0.000,0.0078,-0.0718,0.45,-0.309,-0.2362,-0.3973,-0.220,-0.304,48.01,48.24,27.7,nan
11.538,0.01,0.000,0.0110,-0.0715,0.45,-0.309,-0.2362,-0.3703,-0.220,-0.304,48.02,48.24,27.7,nan
11.551,-0.12,0.000,0.0078,-0.0784,-0.01,-0.297,-0.2362,-0.3710,-0.220,-0.304,48.01,48.28,27.7,nan
11.557,-0.01,0.000,0.0094,-0.0793,-0.01,-0.297,-0.2362,-0.3717,-0.220,-0.304,48.02,48.28,27.7,nan
11.571,0.13,0.000,0.0094,-0.0715,0.14,-0.308,-0.2252,-0.3631,-0.220,-0.305,48.02,48.31,27.7,nan
11.580,-0.04,0.000,0.0110,-0.0737,0.14,-0.308,-0.2252,-0.3545,-0.220,-0.305,48.02,48.31,27.7,nan
11.588,0.12,0.000,0.0110,-0.0666,-0.06,-0.311,-0.2197,-0.3579,-0.220,-0.305,48.02,48.28,27.7,nan
11.600,-0.04,0.000,0.0110,-0.0687,-0.15,-0.304,-0.2362,-0.3669,-0.220,-0.306,48.02,48.28,27.7,nan
