time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,cmd_torque_nm,load_voltage,test_voltage,test_q_A,kp,kd
11.74,-49.83,15.53,50.33,15.74,15.17,16.00,48.20,48.62,18.006,nan,nan
11.78,-49.67,15.67,48.34,15.82,15.22,16.00,48.20,48.58,18.098,nan,nan
11.82,-50.00,15.77,50.25,17.58,15.22,16.00,48.10,48.53,20.104,nan,nan
11.86,-50.33,16.30,48.10,17.14,15.20,16.00,48.10,48.55,19.604,nan,nan
11.90,-50.00,15.17,49.26,15.17,15.16,16.00,48.30,48.65,17.346,nan,nan
11.94,-50.00,15.89,49.60,14.17,15.14,16.00,48.30,48.67,16.207,nan,nan
11.98,-49.67,15.31,50.04,15.59,15.15,16.00,48.30,48.58,17.828,nan,nan
12.02,-49.83,15.50,49.74,14.29,15.15,16.00,48.30,48.69,16.344,nan,nan
12.06,-49.83,15.50,49.10,17.68,15.14,16.00,48.20,48.51,20.222,nan,nan
12.10,-50.33,17.81,49.73,15.83,15.17,16.00,48.20,48.58,18.106,nan,nan
12.14,-49.50,15.05,50.55,14.53,15.19,16.00,48.20,48.67,16.618,nan,nan
12.18,-50.00,16.22,48.14,16.10,15.17,16.00,48.20,48.55,18.409,nan,nan
12.23,-49.67,15.26,49.98,16.87,15.17,16.00,48.20,48.62,19.300,nan,nan
12.27,-49.83,14.98,49.78,16.65,15.17,16.00,48.10,48.56,19.045,nan,nan
12.30,-49.83,15.36,48.65,14.82,15.16,16.00,48.10,48.60,16.947,nan,nan
12.34,-50.00,15.41,50.47,16.60,15.18,16.00,48.10,48.58,18.980,nan,nan
12.38,-50.00,15.36,50.67,16.55,15.19,16.00,48.10,48.58,18.933,nan,nan
12.42,-49.67,15.05,50.96,14.47,15.21,16.00,48.10,48.64,16.545,nan,nan
12.46,-50.00,16.44,48.66,17.23,15.20,16.00,48.10,48.58,19.701,nan,nan
12.50,-50.00,15.94,50.48,13.77,15.17,16.00,48.10,48.65,15.745,nan,nan
12.54,-49.67,15.70,49.65,17.39,15.14,16.00,48.30,48.53,19.887,nan,nan
12.58,-49.67,15.41,48.38,17.22,15.11,16.00,48.30,48.58,19.689,nan,nan
12.62,-50.00,15.74,50.22,15.48,15.09,16.00,48.30,48.69,17.430,nan,nan
12.66,-49.67,16.44,49.76,14.88,15.09,16.00,48.10,48.65,17.019,nan,nan
12.71,-50.00,15.46,49.98,14.53,15.11,16.00,48.10,48.67,16.621,nan,nan
12.74,-49.83,15.98,49.53,15.10,15.14,16.00,48.10,48.60,17.267,nan,nan
12.78,-50.17,16.15,49.68,16.64,15.20,16.00,48.20,48.55,19.031,nan,nan
12.82,-49.67,15.58,49.99,16.32,15.21,16.00,48.20,48.55,18.662,nan,nan
12.86,-49.83,15.84,48.49,15.11,15.16,16.00,48.20,48.62,17.277,nan,nan
12.90,-50.33,16.58,50.33,17.86,15.14,16.00,48.00,48.53,20.589,nan,nan
12.94,-49.83,16.66,49.87,16.25,15.14,16.00,48.00,48.58,18.581,nan,nan
12.98,-49.83,15.10,48.45,13.43,15.17,16.00,48.00,48.67,15.357,nan,nan
13.03,-50.17,15.22,50.66,15.47,15.17,16.00,48.10,48.58,17.688,nan,nan
13.06,-50.00,15.62,50.24,14.59,15.17,16.00,48.10,48.64,16.690,nan,nan
13.10,-49.83,15.36,51.01,17.21,15.18,16.00,48.10,48.56,19.685,nan,nan
13.14,-49.83,15.41,49.38,15.64,15.22,16.00,48.20,48.65,17.891,nan,nan
13.18,-49.67,16.18,49.56,15.48,15.21,16.00,48.20,48.58,17.703,nan,nan
13.22,-49.67,14.98,49.70,16.08,15.17,16.00,48.20,48.65,18.395,nan,nan
13.26,-50.00,16.15,49.10,15.01,15.11,16.00,48.10,48.62,17.168,nan,nan
13.30,-50.17,15.02,50.17,15.58,15.10,16.00,48.10,48.60,17.820,nan,nan
13.34,-49.67,15.05,49.65,16.34,15.13,16.00,48.10,48.67,18.685,nan,nan
13.38,-49.83,15.91,50.25,14.80,15.14,16.00,48.10,48.65,16.927,nan,nan
13.42,-49.83,15.94,48.64,14.26,15.18,16.00,48.10,48.60,16.305,nan,nan
13.46,-50.17,15.77,49.54,16.48,15.22,16.00,48.10,48.58,18.852,nan,nan
13.50,-50.00,15.43,49.87,17.44,15.23,16.00,48.20,48.49,19.952,nan,nan
13.54,-50.17,16.25,48.26,14.13,15.21,16.00,48.20,48.60,16.166,nan,nan
13.58,-50.17,16.78,50.18,14.56,15.19,16.00,48.20,48.64,16.656,nan,nan
13.62,-49.33,15.12,49.84,16.43,15.17,16.00,48.10,48.58,18.788,nan,nan
13.66,-49.83,15.98,48.78,14.54,15.12,16.00,48.10,48.65,16.546,nan,nan
13.70,-50.17,16.08,50.24,17.05,15.12,16.00,48.10,48.58,19.504,nan,nan
13.74,-50.00,16.34,50.54,17.70,15.11,16.00,48.20,48.51,20.248,nan,nan
13.78,-49.83,15.24,50.15,16.53,15.14,16.00,48.20,48.60,18.905,nan,nan
13.82,-50.17,16.22,48.42,15.86,15.16,16.00,48.20,48.64,18.144,nan,nan
13.86,-49.83,15.70,49.13,15.25,15.13,16.00,48.00,48.62,17.438,nan,nan
13.90,-49.67,14.88,50.46,15.11,15.11,16.00,48.00,48.60,17.286,nan,nan
13.94,-49.83,16.22,49.53,14.76,15.11,16.00,48.00,48.65,16.877,nan,nan
13.98,-50.00,14.93,50.30,16.39,15.12,16.00,48.10,48.56,18.743,nan,nan
14.02,-49.67,15.14,50.31,16.54,15.16,16.00,48.10,48.56,18.918,nan,nan
14.06,-50.00,16.42,49.55,15.84,15.14,16.00,48.10,48.64,18.114,nan,nan
14.10,-50.33,16.54,49.40,17.50,15.15,16.00,48.30,48.58,20.010,nan,nan
14.14,-50.00,16.30,50.52,15.05,15.20,16.00,48.30,48.62,17.214,nan,nan
14.18,-50.17,15.22,49.65,16.81,15.22,16.00,48.30,48.60,19.221,nan,nan
14.22,-50.33,16.37,48.89,17.89,15.19,16.00,48.10,48.51,20.466,nan,nan
14.26,-49.50,15.24,49.48,15.04,15.16,16.00,48.10,48.62,17.199,nan,nan
14.30,-49.83,15.67,51.06,16.96,15.14,16.00,48.10,48.62,19.394,nan,nan
14.35,-50.00,15.79,48.39,14.43,15.14,16.00,48.20,48.58,16.502,nan,nan
14.38,-50.33,16.25,50.22,16.62,15.15,16.00,48.20,48.64,19.013,nan,nan
14.42,-50.17,16.15,48.60,17.27,15.15,16.00,48.20,48.49,19.752,nan,nan
14.46,-50.00,16.25,49.93,17.16,15.15,16.00,48.10,48.69,19.628,nan,nan
14.50,-49.67,15.19,50.04,18.23,15.15,16.00,48.10,48.55,20.848,nan,nan
14.54,-49.83,15.72,50.18,15.83,15.14,16.00,48.10,48.60,18.106,nan,nan
14.58,-49.50,14.57,50.27,16.83,15.13,16.00,48.10,48.67,19.248,nan,nan
14.62,-50.00,16.03,48.05,17.23,15.13,16.00,48.10,48.58,19.707,nan,nan
14.66,-50.00,15.89,50.32,15.22,15.14,16.00,48.10,48.56,17.404,nan,nan
14.70,-49.67,16.61,49.66,15.73,15.16,16.00,48.20,48.64,17.986,nan,nan
14.74,-50.17,15.74,50.11,16.01,15.17,16.00,48.20,48.58,18.307,nan,nan
14.78,-50.00,16.08,49.79,16.96,15.20,16.00,48.20,48.65,19.394,nan,nan
14.82,-50.00,16.27,49.95,16.76,15.23,16.00,48.10,48.56,19.173,nan,nan
14.86,-50.17,16.75,49.38,17.37,15.19,16.00,48.10,48.53,19.868,nan,nan
14.90,-49.67,14.98,49.24,17.06,15.15,16.00,48.10,48.56,19.515,nan,nan
14.94,-50.17,15.60,49.97,14.35,15.11,16.00,48.20,48.58,16.410,nan,nan
14.98,-50.00,16.20,50.55,15.22,15.09,16.00,48.20,48.62,17.402,nan,nan
15.02,-50.00,15.58,48.16,16.67,15.09,16.00,48.20,48.67,19.060,nan,nan
15.06,-50.00,15.17,49.21,14.99,15.08,16.00,48.10,48.56,17.144,nan,nan
15.10,-50.50,16.06,50.94,16.65,15.09,16.00,48.10,48.56,19.038,nan,nan
15.15,-49.67,15.79,50.91,16.99,15.14,16.00,48.10,48.65,19.429,nan,nan
15.19,-49.33,15.14,50.13,17.22,15.20,16.00,48.00,48.65,19.698,nan,nan
15.22,-49.83,15.74,49.68,14.38,15.18,16.00,48.00,48.62,16.449,nan,nan
15.26,-49.83,16.01,49.43,14.17,15.13,16.00,48.00,48.56,16.207,nan,nan
15.30,-50.00,15.36,49.69,15.61,15.12,16.00,48.10,48.64,17.857,nan,nan
15.34,-50.17,15.58,50.43,14.15,15.13,16.00,48.10,48.64,16.180,nan,nan
15.38,-50.00,15.43,49.65,16.21,15.16,16.00,48.10,48.62,18.541,nan,nan
15.42,-50.17,16.15,50.92,14.39,15.15,16.00,48.00,48.62,16.464,nan,nan
15.46,-49.67,15.19,50.60,17.56,15.17,16.00,48.00,48.58,20.078,nan,nan
15.50,-50.00,16.10,50.14,15.20,15.20,16.00,48.00,48.67,17.382,nan,nan
15.54,-49.67,15.31,49.70,16.88,15.20,16.00,48.20,48.60,19.303,nan,nan
15.59,-49.67,15.46,49.74,16.24,15.18,16.00,48.20,48.58,18.579,nan,nan
15.62,-49.83,16.46,48.05,15.16,15.14,16.00,48.20,48.65,17.339,nan,nan
15.66,-50.17,15.91,50.29,16.39,15.09,16.00,48.30,48.56,18.748,nan,nan
15.70,-50.00,16.03,48.97,15.14,15.07,16.00,48.30,48.60,17.312,nan,nan
15.74,-50.00,15.72,49.80,16.68,15.10,16.00,48.10,48.65,19.080,nan,nan
15.78,-50.17,15.72,48.99,15.52,15.12,16.00,48.10,48.56,17.745,nan,nan
15.82,-50.00,16.06,49.81,16.13,15.19,16.00,48.10,48.58,18.451,nan,nan
15.86,-49.83,15.60,50.62,15.38,15.21,16.00,48.10,48.62,17.590,nan,nan
15.90,-49.83,15.65,48.72,16.35,15.18,16.00,48.00,48.55,18.696,nan,nan
15.94,-49.83,15.10,50.52,16.60,15.17,16.00,48.00,48.58,18.985,nan,nan
15.98,-49.83,15.36,49.64,16.15,15.16,16.00,48.00,48.65,18.468,nan,nan
16.02,-50.00,15.43,50.62,15.77,15.15,16.00,48.10,48.58,18.034,nan,nan
16.06,-49.83,15.58,49.09,16.77,15.13,16.00,48.10,48.58,19.181,nan,nan
16.10,-49.83,15.41,51.11,16.14,15.12,16.00,48.10,48.56,18.463,nan,nan
16.14,-49.67,15.98,50.63,15.08,15.14,16.00,48.00,48.62,17.243,nan,nan
16.18,-50.17,15.48,48.22,16.99,15.17,16.00,48.00,48.65,19.436,nan,nan
16.22,-50.00,15.70,50.04,15.26,15.14,16.00,48.20,48.56,17.456,nan,nan
16.26,-49.83,15.43,49.99,15.09,15.09,16.00,48.20,48.64,17.263,nan,nan
16.30,-49.67,15.10,49.90,17.38,15.08,16.00,48.20,48.56,19.879,nan,nan
16.34,-50.00,15.62,50.37,16.32,15.08,16.00,48.20,48.58,18.667,nan,nan
16.38,-49.67,15.05,49.14,16.12,15.13,16.00,48.30,48.55,18.435,nan,nan
16.42,-49.67,15.41,49.28,16.32,15.16,16.00,48.30,48.55,18.666,nan,nan
16.46,-50.17,16.70,49.79,15.92,15.15,16.00,48.30,48.62,18.206,nan,nan
16.50,-49.83,15.72,49.66,16.82,15.19,16.00,48.20,48.56,19.241,nan,nan
16.54,-49.83,15.67,50.40,15.41,15.20,16.00,48.20,48.60,17.623,nan,nan
16.58,-50.33,17.06,48.49,17.86,15.19,16.00,48.20,48.51,20.427,nan,nan
16.62,-50.33,15.89,50.56,14.40,15.16,16.00,48.20,48.62,16.472,nan,nan
16.66,-50.17,15.38,48.63,16.20,15.15,16.00,48.20,48.60,18.533,nan,nan
16.70,-50.17,16.61,50.14,15.44,15.14,16.00,48.20,48.65,17.653,nan,nan
16.74,-49.67,14.81,49.00,17.68,15.16,16.00,48.20,48.53,20.320,nan,nan
16.78,-50.17,15.82,50.62,14.99,15.16,16.00,48.20,48.62,17.148,nan,nan
16.82,-49.83,15.26,50.12,16.73,15.17,16.00,48.20,48.65,19.137,nan,nan
16.86,-50.17,16.94,49.66,17.89,15.17,16.00,48.20,48.58,20.459,nan,nan
16.90,-49.83,14.74,50.57,15.36,15.13,16.00,48.20,48.60,17.563,nan,nan
16.94,-49.83,15.19,50.26,15.82,15.13,16.00,48.10,48.60,18.088,nan,nan
16.98,-49.67,15.65,49.72,15.69,15.11,16.00,48.10,48.65,17.950,nan,nan
17.02,-49.83,16.15,50.35,16.07,15.11,16.00,48.10,48.65,18.381,nan,nan
17.06,-50.00,16.22,49.87,18.03,15.14,15.92,48.10,48.51,20.619,nan,nan
17.10,-49.50,15.17,49.54,14.40,15.16,15.88,48.20,48.60,16.475,nan,nan
17.14,-50.00,16.46,48.74,14.84,15.16,15.80,48.20,48.62,16.971,nan,nan
17.18,-49.50,16.08,48.54,15.96,15.15,15.75,48.20,48.60,18.250,nan,nan
17.22,-48.83,14.62,50.35,16.74,15.09,15.70,48.20,48.55,19.140,nan,nan
17.26,-48.83,15.19,48.33,14.88,14.97,15.65,48.20,48.65,17.018,nan,nan
17.30,-48.83,15.60,48.39,17.20,14.87,15.57,48.20,48.55,19.669,nan,nan
17.34,-48.83,16.15,47.01,15.89,14.80,15.53,48.20,48.60,18.168,nan,nan
17.38,-48.67,15.00,47.60,15.27,14.75,15.47,48.20,48.58,17.461,nan,nan
17.43,-48.17,14.59,47.78,14.54,14.70,15.40,48.20,48.65,16.627,nan,nan
17.46,-48.33,15.53,48.85,15.88,14.61,15.35,48.30,48.62,18.156,nan,nan
17.50,-47.33,14.02,49.37,13.94,14.58,15.30,48.30,48.65,15.945,nan,nan
17.54,-47.83,14.90,46.48,14.35,14.56,15.22,48.30,48.58,16.409,nan,nan
17.58,-47.33,13.34,47.31,13.42,14.52,15.17,48.00,48.65,15.345,nan,nan
17.63,-47.50,14.81,45.41,16.22,14.46,15.10,48.00,48.55,18.553,nan,nan
17.66,-47.17,14.90,45.75,13.71,14.35,15.05,48.00,48.60,15.683,nan,nan
17.70,-46.67,14.74,46.96,15.53,14.30,15.00,48.10,48.56,17.764,nan,nan
17.74,-46.33,13.73,46.57,14.82,14.26,14.95,48.10,48.60,16.953,nan,nan
17.78,-46.50,14.52,45.40,16.04,14.23,14.90,48.10,48.71,18.345,nan,nan
17.82,-46.67,15.38,47.22,13.44,14.17,14.82,48.30,48.65,15.376,nan,nan
17.86,-46.17,13.63,46.98,13.23,14.14,14.78,48.30,48.62,15.134,nan,nan
17.90,-46.17,14.14,45.06,16.18,14.12,14.72,48.30,48.56,18.505,nan,nan
17.94,-46.00,14.90,46.98,13.45,14.03,14.65,48.20,48.62,15.380,nan,nan
17.98,-45.33,13.97,44.97,15.51,13.94,14.60,48.20,48.69,17.741,nan,nan
18.02,-45.83,14.45,45.52,15.49,13.87,14.52,48.20,48.69,17.711,nan,nan
18.06,-45.17,13.73,44.76,15.77,13.79,14.47,48.30,48.53,18.031,nan,nan
18.11,-45.17,13.56,45.32,13.06,13.71,14.42,48.30,48.65,14.936,nan,nan
18.14,-44.67,12.70,45.71,13.50,13.63,14.37,48.30,48.64,15.436,nan,nan
18.18,-44.67,13.37,44.17,15.32,13.59,14.32,48.10,48.58,17.527,nan,nan
18.22,-44.83,14.42,43.14,15.15,13.56,14.25,48.10,48.58,17.330,nan,nan
18.26,-44.33,13.61,44.30,13.88,13.55,14.20,48.10,48.60,15.877,nan,nan
18.30,-44.17,13.01,45.43,14.23,13.51,14.15,48.20,48.65,16.278,nan,nan
18.34,-43.83,12.79,44.21,14.09,13.42,14.07,48.20,48.60,16.118,nan,nan
18.38,-43.50,12.82,43.80,13.69,13.36,14.03,48.20,48.56,15.654,nan,nan
18.42,-43.83,13.82,43.37,13.95,13.29,13.97,48.10,48.62,15.954,nan,nan
18.46,-43.33,12.96,44.01,13.28,13.21,13.90,48.10,48.58,15.186,nan,nan
18.50,-42.83,12.98,42.05,12.73,13.18,13.85,48.10,48.60,14.561,nan,nan
18.54,-43.17,12.94,43.18,14.90,13.09,13.80,48.20,48.62,17.044,nan,nan
18.58,-43.17,13.54,44.20,14.52,13.01,13.75,48.20,48.60,16.604,nan,nan
18.62,-42.17,12.46,44.46,13.94,13.00,13.67,48.20,48.56,15.945,nan,nan
18.66,-42.33,12.22,41.93,14.51,12.96,13.62,48.10,48.60,16.595,nan,nan
18.70,-42.67,13.08,41.91,14.88,12.89,13.57,48.10,48.64,17.022,nan,nan
18.74,-42.17,12.41,42.13,13.18,12.79,13.50,48.10,48.65,15.074,nan,nan
18.78,-42.50,13.32,42.78,15.01,12.70,13.45,48.10,48.69,17.168,nan,nan
18.82,-41.67,12.02,41.13,13.94,12.64,13.38,48.10,48.62,15.947,nan,nan
18.86,-41.83,12.98,41.84,12.40,12.59,13.32,48.10,48.62,14.183,nan,nan
18.90,-42.00,13.34,40.88,13.61,12.54,13.27,48.10,48.65,15.560,nan,nan
18.94,-41.50,13.15,41.20,13.08,12.51,13.22,48.10,48.58,14.961,nan,nan
18.98,-41.17,12.43,41.28,12.81,12.45,13.18,48.10,48.62,14.652,nan,nan
19.02,-41.33,13.37,40.97,12.35,12.39,13.10,48.20,48.62,14.123,nan,nan
19.06,-41.00,12.60,40.49,12.33,12.39,13.05,48.20,48.67,14.102,nan,nan
19.10,-40.67,12.29,41.36,12.70,12.34,13.00,48.20,48.64,14.521,nan,nan
19.14,-40.33,11.66,41.30,13.65,12.26,12.93,48.20,48.67,15.606,nan,nan
19.18,-40.00,12.58,40.47,13.21,12.20,12.88,48.20,48.62,15.104,nan,nan
19.22,-40.00,11.28,39.76,13.33,12.12,12.80,48.20,48.62,15.245,nan,nan
19.26,-39.67,11.74,38.69,14.28,12.06,12.75,48.20,48.60,16.327,nan,nan
19.30,-39.83,12.48,39.50,13.00,12.01,12.70,48.20,48.67,14.865,nan,nan
19.34,-39.50,12.22,40.19,11.96,11.93,12.65,48.20,48.62,13.675,nan,nan
19.38,-39.50,11.26,38.87,12.21,11.87,12.60,48.10,48.62,13.961,nan,nan
19.42,-39.17,11.21,39.81,12.20,11.84,12.52,48.10,48.64,13.959,nan,nan
19.46,-39.33,11.81,38.60,12.21,11.82,12.47,48.10,48.60,13.968,nan,nan
19.50,-38.50,10.82,37.76,13.74,11.76,12.42,48.10,48.62,15.716,nan,nan
19.54,-39.00,11.66,38.93,11.92,11.64,12.35,48.10,48.64,13.630,nan,nan
19.58,-38.67,12.00,37.75,12.23,11.56,12.30,48.10,48.71,13.987,nan,nan
19.62,-38.50,11.88,38.22,11.25,11.52,12.22,48.10,48.64,12.865,nan,nan
19.66,-38.00,10.68,37.41,12.02,11.46,12.18,48.10,48.64,13.748,nan,nan
19.70,-38.50,12.17,38.47,10.52,11.40,12.12,48.10,48.67,12.035,nan,nan
19.74,-37.67,10.97,37.03,12.24,11.37,12.05,48.10,48.62,14.002,nan,nan
19.78,-37.67,11.42,36.68,11.19,11.32,12.00,48.10,48.60,12.803,nan,nan
19.82,-37.50,11.35,37.82,10.98,11.25,11.95,48.10,48.65,12.556,nan,nan
19.86,-37.50,11.21,36.28,11.07,11.22,11.88,48.10,48.67,12.663,nan,nan
19.90,-37.00,11.14,36.12,12.38,11.19,11.82,48.10,48.67,14.160,nan,nan
19.94,-37.17,11.23,37.09,11.01,11.12,11.78,48.20,48.64,12.597,nan,nan
19.98,-36.50,11.16,35.89,12.20,11.05,11.72,48.20,48.64,13.953,nan,nan
20.02,-36.50,9.98,37.46,12.17,10.97,11.65,48.20,48.64,13.916,nan,nan
20.06,-36.33,10.78,37.47,11.13,10.88,11.60,48.20,48.64,12.727,nan,nan
20.10,-36.00,11.21,35.17,11.85,10.81,11.55,48.10,48.67,13.556,nan,nan
20.15,-36.17,10.87,36.62,11.85,10.75,11.47,48.10,48.65,13.558,nan,nan
20.19,-35.67,9.96,35.57,11.52,10.68,11.43,48.20,48.65,13.180,nan,nan
20.23,-35.33,10.10,35.49,12.29,10.65,11.38,48.20,48.64,14.059,nan,nan
20.26,-35.67,10.82,35.56,12.50,10.60,11.32,48.20,48.64,14.297,nan,nan
20.30,-35.33,10.27,35.14,10.70,10.51,11.28,48.20,48.64,12.235,nan,nan
20.34,-35.17,10.63,34.00,9.77,10.48,11.20,48.10,48.67,11.170,nan,nan
20.38,-35.50,11.14,34.22,11.44,10.45,11.15,48.10,48.64,13.081,nan,nan
20.42,-34.83,9.31,34.57,10.72,10.39,11.07,48.10,48.62,12.264,nan,nan
20.46,-34.67,9.89,34.25,11.94,10.32,11.03,48.20,48.62,13.661,nan,nan
20.50,-34.67,10.63,33.95,10.21,10.27,10.97,48.20,48.65,11.679,nan,nan
20.54,-34.00,9.96,34.76,11.68,10.22,10.90,48.20,48.65,13.356,nan,nan
20.58,-33.67,9.50,33.29,10.48,10.14,10.85,48.10,48.65,11.985,nan,nan
20.62,-33.83,9.98,34.03,10.63,10.07,10.80,48.10,48.65,12.154,nan,nan
20.66,-33.83,9.91,33.69,9.64,10.03,10.72,48.10,48.65,11.021,nan,nan
20.70,-33.50,10.49,33.41,9.39,10.00,10.67,48.20,48.62,10.744,nan,nan
20.74,-33.50,10.54,32.90,10.81,9.93,10.60,48.20,48.67,12.358,nan,nan
20.78,-32.67,9.38,32.87,11.28,9.86,10.55,48.20,48.65,12.902,nan,nan
20.82,-33.00,10.15,32.84,11.46,9.82,10.47,48.20,48.71,13.104,nan,nan
20.86,-33.00,10.03,33.39,11.73,9.77,10.43,48.20,48.64,13.410,nan,nan
20.90,-32.00,9.26,32.41,9.77,9.72,10.37,48.20,48.65,11.177,nan,nan
20.94,-32.00,8.78,31.93,10.86,9.67,10.30,48.30,48.64,12.420,nan,nan
20.98,-32.17,9.79,32.13,9.62,9.58,10.25,48.30,48.65,11.008,nan,nan
21.02,-32.33,10.08,30.93,11.25,9.50,10.20,48.30,48.62,12.869,nan,nan
21.06,-32.17,9.77,31.75,9.38,9.46,10.15,48.10,48.65,10.723,nan,nan
21.10,-31.67,9.48,31.73,10.94,9.41,10.07,48.10,48.71,12.518,nan,nan
21.14,-31.50,8.59,31.84,9.11,9.35,10.03,48.10,48.62,10.415,nan,nan
21.18,-31.17,8.98,30.58,8.67,9.27,9.97,48.20,48.65,9.914,nan,nan
21.22,-31.33,9.36,30.47,8.82,9.22,9.90,48.20,48.65,10.092,nan,nan
21.26,-30.67,8.42,30.04,9.28,9.14,9.85,48.20,48.67,10.611,nan,nan
21.30,-31.00,9.31,31.57,9.86,9.06,9.80,48.10,48.69,11.281,nan,nan
21.34,-30.33,8.66,30.18,10.33,9.03,9.72,48.10,48.62,11.818,nan,nan
21.38,-30.17,8.57,31.31,9.77,9.02,9.68,48.10,48.65,11.170,nan,nan
21.42,-29.83,8.11,29.01,10.00,8.95,9.62,48.10,48.65,11.434,nan,nan
21.46,-30.17,9.60,30.42,10.31,8.89,9.55,48.10,48.65,11.789,nan,nan
21.50,-29.83,8.52,29.69,10.70,8.84,9.50,48.20,48.67,12.234,nan,nan
21.55,-29.50,8.62,30.69,9.53,8.77,9.43,48.20,48.64,10.894,nan,nan
21.58,-29.00,8.18,29.54,8.63,8.71,9.38,48.20,48.67,9.870,nan,nan
21.62,-29.50,9.19,28.44,8.48,8.63,9.32,48.20,48.69,9.703,nan,nan
21.66,-28.83,8.09,29.30,9.82,8.59,9.25,48.20,48.64,11.227,nan,nan
21.70,-29.00,8.40,28.97,8.25,8.53,9.20,48.20,48.65,9.431,nan,nan
21.74,-29.00,8.78,27.96,8.66,8.46,9.12,48.20,48.65,9.907,nan,nan
21.78,-28.67,8.45,27.74,9.15,8.41,9.07,48.20,48.64,10.470,nan,nan
21.82,-28.50,8.38,28.15,8.41,8.37,9.03,48.20,48.67,9.613,nan,nan
21.86,-28.33,8.86,27.66,8.89,8.28,8.95,48.20,48.67,10.163,nan,nan
21.90,-27.67,7.39,28.37,9.81,8.18,8.90,48.20,48.69,11.215,nan,nan
21.95,-27.67,7.75,27.23,7.73,8.13,8.82,48.20,48.71,8.840,nan,nan
21.98,-27.67,8.30,28.39,9.92,8.11,8.78,48.20,48.65,11.342,nan,nan
22.02,-27.00,7.44,26.98,9.26,8.05,8.72,48.00,48.69,10.591,nan,nan
22.06,-27.50,7.97,26.64,8.53,7.99,8.65,48.00,48.67,9.757,nan,nan
22.10,-27.00,7.68,26.98,9.04,7.92,8.60,48.00,48.65,10.336,nan,nan
22.14,-26.50,7.22,26.39,9.30,7.87,8.52,48.20,48.64,10.637,nan,nan
22.18,-26.50,7.49,26.21,7.90,7.81,8.47,48.20,48.67,9.035,nan,nan
22.23,-27.00,7.68,26.14,7.79,7.72,8.40,48.20,48.69,8.915,nan,nan
22.26,-26.17,7.61,26.01,8.54,7.65,8.35,48.10,48.67,9.770,nan,nan
22.30,-25.67,6.53,26.47,7.58,7.60,8.30,48.10,48.73,8.673,nan,nan
22.34,-26.17,8.11,24.80,8.71,7.53,8.25,48.10,48.69,9.962,nan,nan
22.38,-26.00,7.58,26.53,8.78,7.48,8.18,48.10,48.69,10.042,nan,nan
22.42,-25.33,7.13,25.06,8.79,7.43,8.12,48.10,48.69,10.058,nan,nan
22.46,-25.17,6.50,25.41,7.83,7.36,8.05,48.10,48.67,8.955,nan,nan
22.50,-25.00,6.36,25.86,8.23,7.29,8.00,48.00,48.69,9.409,nan,nan
22.54,-24.83,7.10,25.29,8.35,7.25,7.95,48.00,48.65,9.548,nan,nan
22.58,-24.67,6.34,23.87,8.74,7.21,7.88,48.00,48.64,10.001,nan,nan
22.62,-24.33,6.58,26.07,8.82,7.16,7.82,48.10,48.64,10.082,nan,nan
22.67,-24.67,7.34,22.97,8.12,7.08,7.75,48.10,48.73,9.289,nan,nan
22.70,-24.33,7.20,23.21,8.19,7.05,7.70,48.10,48.73,9.372,nan,nan
22.74,-24.33,7.66,24.73,8.80,6.99,7.65,48.20,48.71,10.059,nan,nan
22.78,-24.00,7.42,22.56,7.34,6.91,7.60,48.20,48.67,8.390,nan,nan
22.83,-24.17,7.01,25.11,7.46,6.84,7.52,48.20,48.67,8.530,nan,nan
22.86,-23.50,6.89,24.20,8.41,6.79,7.47,48.20,48.67,9.620,nan,nan
22.90,-23.50,7.56,22.42,7.40,6.73,7.42,48.20,48.67,8.459,nan,nan
22.94,-23.33,6.26,23.41,7.67,6.69,7.35,48.20,48.67,8.774,nan,nan
22.98,-22.67,4.90,21.83,6.26,6.64,7.30,48.10,48.69,7.160,nan,nan
23.02,-22.50,5.81,22.90,6.85,6.57,7.22,48.10,48.65,7.836,nan,nan
23.06,-23.00,6.77,22.58,7.13,6.51,7.18,48.10,48.69,8.151,nan,nan
23.10,-22.50,5.88,21.87,7.93,6.49,7.12,48.20,48.71,8.815,nan,nan
23.14,-22.33,5.86,22.82,6.31,6.43,7.07,48.20,48.69,7.219,nan,nan
23.18,-21.67,5.28,21.78,8.16,6.34,7.00,48.20,48.71,9.327,nan,nan
23.22,-21.83,6.02,22.44,6.29,6.24,6.95,48.20,48.69,7.194,nan,nan
23.26,-21.83,6.12,21.27,6.70,6.18,6.88,48.20,48.71,7.658,nan,nan
23.30,-22.00,6.53,21.10,7.87,6.17,6.82,48.20,48.65,8.999,nan,nan
23.34,-20.83,5.54,21.57,5.74,6.14,6.75,48.20,48.65,6.570,nan,nan
23.38,-20.67,5.23,20.45,6.61,6.06,6.70,48.20,48.69,7.561,nan,nan
23.43,-21.00,5.71,20.97,5.86,6.00,6.62,48.20,48.71,6.706,nan,nan
23.46,-20.33,5.11,20.67,6.49,5.93,6.57,48.20,48.67,7.291,nan,nan
23.50,-20.67,5.66,20.06,5.96,5.87,6.53,48.20,48.69,6.811,nan,nan
23.54,-20.83,6.14,19.35,6.34,5.79,6.47,48.20,48.69,7.254,nan,nan
