time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
13.480,0.10,0.000,0.0126,-0.0035,3.72,-0.518,-0.2417,12.4461,-0.230,-0.492,48.01,48.28,31.6,nan
13.488,0.08,0.000,0.0126,0.0012,3.72,-0.518,-0.2417,12.6691,-0.230,-0.492,48.02,48.28,31.6,nan
13.498,0.11,0.000,0.0126,0.0077,5.55,-0.480,-0.2637,13.0021,-0.230,-0.493,48.01,48.28,31.6,nan
13.511,0.04,0.000,0.0126,0.0103,2.91,-0.476,-0.2307,13.1768,-0.230,-0.494,48.01,48.28,31.6,nan
13.519,-0.14,0.000,0.0126,0.0017,2.91,-0.476,-0.2307,13.3515,-0.230,-0.494,48.02,48.28,31.6,nan
13.530,0.10,0.000,0.0126,0.0079,2.96,-0.507,-0.4065,13.5291,-0.230,-0.494,48.01,48.28,31.6,nan
13.537,0.02,0.000,0.0126,0.0092,2.96,-0.507,-0.4065,13.7067,-0.230,-0.494,48.02,48.28,31.6,nan
13.549,-0.03,0.000,0.0126,0.0073,-8.45,-0.483,-0.6152,13.1998,-0.230,-0.495,48.01,48.31,31.6,nan
13.561,-0.17,0.000,0.0126,-0.0027,4.28,-0.489,-0.2417,13.4568,-0.230,-0.496,48.02,48.28,31.6,nan
13.569,-0.05,0.000,0.0126,-0.0055,4.28,-0.489,-0.2417,13.7139,-0.230,-0.496,48.01,48.28,31.6,nan
13.580,0.10,0.000,0.0126,0.0005,-0.76,-0.484,-0.3955,13.6681,-0.230,-0.496,48.02,48.28,31.6,nan
13.588,-0.11,0.000,0.0126,-0.0060,-0.76,-0.484,-0.3955,13.6224,-0.230,-0.496,48.02,48.28,31.6,nan
13.599,-0.07,0.000,0.0126,-0.0099,3.87,-0.495,-0.3076,13.8548,-0.230,-0.497,48.01,48.28,31.6,nan
13.612,0.01,0.000,0.0126,-0.0090,3.87,-0.495,-0.3076,14.0873,-0.230,-0.497,48.01,48.28,31.6,nan
13.619,-0.02,0.000,0.0126,-0.0104,6.08,-0.515,-0.1318,14.4519,-0.230,-0.497,48.01,48.31,31.6,nan
13.626,0.13,0.000,0.0126,-0.0026,6.08,-0.515,-0.1318,14.8164,-0.230,-0.498,48.01,48.31,31.6,nan
13.637,-0.07,0.000,0.0126,-0.0068,11.83,-0.501,-0.0769,15.5262,-0.230,-0.498,48.02,48.24,31.6,nan
13.651,0.03,0.000,0.0126,-0.0053,0.90,-0.527,-0.2856,15.5804,-0.230,-0.499,48.02,48.31,31.6,nan
13.660,-0.03,0.000,0.0126,-0.0073,-1.68,-0.480,-0.3516,15.4797,-0.230,-0.499,48.01,48.31,31.6,nan
13.668,-0.09,0.000,0.0126,-0.0125,-1.68,-0.480,-0.3516,15.3790,-0.230,-0.499,48.01,48.31,31.6,nan
13.680,-0.04,0.000,0.0126,-0.0151,-4.35,-0.484,-0.5273,15.1181,-0.230,-0.500,48.01,48.28,31.6,nan
13.687,0.03,0.000,0.0126,-0.0135,-4.35,-0.484,-0.5273,14.8573,-0.230,-0.500,48.02,48.28,31.6,nan
13.700,-0.03,0.000,0.0126,-0.0152,6.97,-0.505,-0.1978,15.2758,-0.230,-0.501,48.01,48.28,31.6,nan
13.709,0.07,0.000,0.0126,-0.0108,6.97,-0.505,-0.1978,15.6943,-0.230,-0.501,48.01,48.28,31.6,nan
13.717,-0.04,0.000,0.0126,-0.0134,2.81,-0.506,-0.3296,15.8626,-0.230,-0.501,48.01,48.31,31.6,nan
13.732,0.04,0.000,0.0126,-0.0110,6.94,-0.507,-0.2417,16.2790,-0.230,-0.502,48.01,48.24,31.6,nan
13.739,-0.05,0.000,0.0126,-0.0139,6.94,-0.507,-0.2417,16.6953,-0.230,-0.502,48.02,48.24,31.6,nan
13.750,-0.18,0.000,0.0126,-0.0244,-2.87,-0.492,-0.4614,16.5228,-0.230,-0.502,48.02,48.28,31.6,nan
13.757,-0.03,0.000,0.0126,-0.0261,-2.87,-0.492,-0.4614,16.3503,-0.230,-0.502,48.02,48.28,31.6,nan
13.771,-0.16,0.000,0.0126,-0.0354,4.82,-0.497,-0.2637,16.6396,-0.230,-0.503,48.02,48.24,31.6,nan
13.780,0.01,0.000,0.0126,-0.0346,-12.92,-0.495,-0.6592,15.8643,-0.230,-0.504,48.02,48.28,31.6,nan
13.787,-0.04,0.000,0.0126,-0.0368,-12.92,-0.495,-0.6592,15.0890,-0.230,-0.504,48.01,48.28,31.6,nan
13.799,-0.05,0.000,0.0126,-0.0400,7.98,-0.528,-0.1978,15.5677,-0.230,-0.504,48.01,48.28,31.6,nan
13.809,-0.04,0.000,0.0126,-0.0422,7.98,-0.528,-0.1978,16.0464,-0.230,-0.504,48.02,48.28,31.6,nan
13.819,-0.04,0.000,0.0126,-0.0445,4.97,-0.485,-0.2637,16.3443,-0.230,-0.505,48.01,48.28,31.6,nan
13.828,0.01,0.000,0.0126,-0.0436,4.97,-0.485,-0.2637,16.6422,-0.230,-0.506,48.01,48.28,31.6,nan
13.839,-0.19,0.000,0.0126,-0.0548,-1.48,-0.489,-0.3516,16.5532,-0.230,-0.506,48.01,48.28,31.6,nan
13.850,0.15,0.000,0.0126,-0.0458,-3.45,-0.521,-0.4614,16.3463,-0.240,-0.506,48.01,48.31,31.6,nan
13.857,-0.07,0.000,0.0126,-0.0497,-3.45,-0.521,-0.4614,16.1394,-0.240,-0.506,48.00,48.31,31.6,nan
13.869,-0.05,0.000,0.0126,-0.0529,10.11,-0.513,-0.1648,16.7462,-0.240,-0.507,48.02,48.28,31.6,nan
13.877,-0.02,0.000,0.0126,-0.0543,10.11,-0.513,-0.1648,17.3530,-0.240,-0.507,48.01,48.28,31.6,nan
13.888,-0.05,0.000,0.0126,-0.0570,-3.56,-0.509,-0.4175,17.1396,-0.240,-0.507,48.00,48.28,31.6,nan
13.899,-0.10,0.000,0.0126,-0.0631,-10.81,-0.523,-0.5933,16.4908,-0.240,-0.508,48.01,48.31,31.6,nan
13.907,-0.10,0.000,0.0126,-0.0690,-10.81,-0.523,-0.5933,15.8419,-0.240,-0.508,48.01,48.31,31.6,nan
13.920,-0.06,0.000,0.0126,-0.0724,5.62,-0.520,-0.3076,16.1792,-0.240,-0.509,48.01,48.31,31.6,nan
13.931,-0.11,0.000,0.0126,-0.0789,5.62,-0.520,-0.3076,16.5166,-0.240,-0.509,48.01,48.31,31.6,nan
13.936,-0.06,0.000,0.0126,-0.0827,3.31,-0.487,-0.1978,16.7150,-0.240,-0.509,48.01,48.28,31.6,nan
13.950,-0.05,0.000,0.0126,-0.0857,-0.40,-0.521,-0.4395,16.6910,-0.240,-0.510,48.01,48.28,31.6,nan
13.958,-0.09,0.000,0.0126,-0.0908,-0.40,-0.521,-0.4395,16.6670,-0.240,-0.510,48.03,48.28,31.6,nan
13.970,0.00,0.000,0.0126,-0.0908,1.73,-0.511,-0.3516,16.7706,-0.240,-0.511,48.00,48.28,31.6,nan
13.978,-0.10,0.000,0.0126,-0.0967,1.73,-0.511,-0.3516,16.8742,-0.240,-0.511,48.01,48.28,31.6,nan
13.988,-0.01,0.000,0.0126,-0.0975,0.11,-0.510,-0.3845,16.8811,-0.240,-0.511,48.02,48.28,31.6,nan
14.001,0.02,0.000,0.0126,-0.0962,-6.70,-0.518,-0.5054,16.4790,-0.240,-0.512,48.01,48.28,31.6,nan
14.008,-0.09,0.000,0.0126,-0.1015,-6.70,-0.518,-0.5054,16.0770,-0.240,-0.512,48.00,48.28,31.6,nan
14.019,0.02,0.000,0.0126,-0.1002,9.20,-0.523,-0.2856,16.6292,-0.240,-0.512,48.00,48.31,31.6,nan
14.029,-0.08,0.000,0.0126,-0.1050,9.20,-0.523,-0.2856,17.1813,-0.240,-0.513,48.01,48.31,31.6,nan
14.037,-0.09,0.000,0.0126,-0.1106,-5.60,-0.509,-0.5054,16.8454,-0.240,-0.513,48.00,48.28,31.6,nan
14.049,0.10,0.000,0.0126,-0.1046,-1.63,-0.515,-0.4285,16.7475,-0.240,-0.514,48.01,48.28,31.6,nan
14.058,-0.11,0.000,0.0126,-0.1112,-1.63,-0.515,-0.4285,16.6497,-0.240,-0.514,48.01,48.28,31.6,nan
14.070,-0.05,0.000,0.0126,-0.1141,1.62,-0.512,-0.2637,16.7466,-0.240,-0.514,48.00,48.28,31.6,nan
14.076,0.01,0.000,0.0126,-0.1133,1.62,-0.512,-0.2637,16.8436,-0.240,-0.514,48.01,48.28,31.6,nan
14.089,0.09,0.000,0.0126,-0.1078,-4.74,-0.517,-0.5273,16.5590,-0.240,-0.515,48.02,48.28,31.6,nan
14.099,-0.11,0.000,0.0126,-0.1143,1.38,-0.487,-0.3076,16.6417,-0.240,-0.516,48.00,48.28,31.6,nan
14.107,-0.04,0.000,0.0126,-0.1164,1.38,-0.487,-0.3076,16.7243,-0.240,-0.516,48.01,48.28,31.6,nan
14.122,-0.08,0.000,0.0126,-0.1213,3.60,-0.515,-0.1978,16.9404,-0.240,-0.516,48.01,48.28,31.6,nan
14.133,-0.06,0.000,0.0126,-0.1248,3.60,-0.515,-0.1978,17.1565,-0.240,-0.517,48.01,48.28,31.6,nan
14.139,0.04,0.000,0.0126,-0.1225,4.98,-0.540,-0.2637,17.4553,-0.240,-0.517,48.01,48.28,31.6,nan
14.147,-0.00,0.000,0.0126,-0.1225,4.98,-0.540,-0.2637,17.7540,-0.240,-0.517,48.01,48.28,31.6,nan
14.157,-0.15,0.000,0.0126,-0.1317,2.79,-0.530,-0.2856,17.9216,-0.240,-0.517,48.02,48.28,31.6,nan
14.172,0.12,0.000,0.0126,-0.1244,-0.87,-0.527,-0.3955,17.8695,-0.240,-0.518,48.00,48.31,31.6,nan
14.179,0.11,0.000,0.0126,-0.1178,-0.87,-0.527,-0.3955,17.8174,-0.240,-0.518,48.01,48.31,31.6,nan
14.190,0.07,0.000,0.0126,-0.1137,1.06,-0.511,-0.3955,17.8811,-0.240,-0.519,48.01,48.31,31.6,nan
14.198,0.02,0.000,0.0126,-0.1124,1.06,-0.511,-0.3955,17.9447,-0.240,-0.519,48.00,48.31,31.6,nan
14.209,-0.10,0.000,0.0126,-0.1186,8.34,-0.506,-0.1758,18.4448,-0.240,-0.519,48.02,48.31,31.6,nan
14.221,0.19,0.000,0.0126,-0.1071,4.62,-0.535,-0.3625,18.7219,-0.240,-0.520,48.01,48.31,31.6,nan
14.228,-0.01,0.000,0.0126,-0.1074,4.62,-0.535,-0.3625,18.9989,-0.240,-0.520,48.01,48.31,31.6,nan
14.238,0.05,0.000,0.0126,-0.1042,-0.60,-0.521,-0.3516,18.9631,-0.240,-0.521,48.01,48.28,31.6,nan
14.252,0.10,0.000,0.0126,-0.0981,-0.60,-0.521,-0.3516,18.9274,-0.240,-0.521,48.02,48.28,31.6,nan
14.259,-0.12,0.000,0.0126,-0.1055,6.26,-0.544,-0.3296,19.3032,-0.240,-0.521,48.02,48.28,31.6,nan
14.270,-0.02,0.000,0.0126,-0.1069,4.51,-0.546,-0.2747,19.5739,-0.240,-0.522,48.02,48.28,31.6,nan
14.277,0.08,0.000,0.0126,-0.1023,4.51,-0.546,-0.2747,19.8446,-0.240,-0.522,48.01,48.28,31.6,nan
14.292,0.02,0.000,0.0126,-0.1011,1.04,-0.517,-0.3516,19.9070,-0.240,-0.522,48.01,48.28,31.6,nan
14.301,0.02,0.000,0.0126,-0.0997,1.04,-0.517,-0.3516,19.9694,-0.240,-0.523,48.01,48.28,31.6,nan
14.310,0.06,0.000,0.0126,-0.0961,2.46,-0.543,-0.2637,20.1168,-0.240,-0.523,48.01,48.28,31.6,nan
14.316,-0.05,0.000,0.0126,-0.0991,2.46,-0.543,-0.2637,20.2642,-0.240,-0.523,48.01,48.28,31.6,nan
14.330,0.01,0.000,0.0126,-0.0985,0.71,-0.535,-0.3625,20.3066,-0.250,-0.524,48.01,48.24,31.6,nan
14.340,-0.17,0.000,0.0126,-0.1088,0.29,-0.546,-0.3845,20.3238,-0.250,-0.524,48.01,48.28,31.6,nan
14.347,0.10,0.000,0.0126,-0.1028,0.29,-0.546,-0.3845,20.3409,-0.250,-0.524,48.01,48.28,31.6,nan
14.360,-0.04,0.000,0.0126,-0.1053,-5.22,-0.523,-0.6372,20.0278,-0.250,-0.525,48.00,48.31,31.6,nan
14.368,0.02,0.000,0.0126,-0.1039,-5.22,-0.523,-0.6372,19.7148,-0.250,-0.525,48.01,48.31,31.6,nan
14.379,0.06,0.000,0.0126,-0.1003,2.42,-0.499,-0.3076,19.8603,-0.250,-0.526,48.00,48.28,31.6,nan
14.388,0.05,0.000,0.0126,-0.0974,2.42,-0.499,-0.3076,20.0058,-0.250,-0.526,48.01,48.28,31.6,nan
14.397,0.06,0.000,0.0126,-0.0938,-6.46,-0.523,-0.6042,19.6180,-0.250,-0.526,48.01,48.31,31.6,nan
14.413,0.17,0.000,0.0126,-0.0838,6.74,-0.524,-0.2197,20.0223,-0.250,-0.527,48.00,48.28,31.6,nan
14.420,0.02,0.000,0.0126,-0.0826,6.74,-0.524,-0.2197,20.4265,-0.250,-0.527,48.02,48.28,31.6,nan
14.430,0.02,0.000,0.0126,-0.0816,10.54,-0.521,-0.1758,21.0591,-0.250,-0.527,48.00,48.31,31.6,nan
14.437,-0.06,0.000,0.0126,-0.0849,10.54,-0.521,-0.1758,21.6917,-0.250,-0.527,48.01,48.31,31.6,nan
14.449,-0.04,0.000,0.0126,-0.0872,-0.48,-0.521,-0.5054,21.6628,-0.250,-0.528,48.01,48.28,31.6,nan
14.461,-0.00,0.000,0.0126,-0.0874,4.09,-0.537,-0.3516,21.9082,-0.250,-0.529,48.01,48.28,31.6,nan
14.468,-0.15,0.000,0.0126,-0.0967,4.09,-0.537,-0.3516,22.1536,-0.250,-0.529,48.02,48.28,31.6,nan
14.482,-0.00,0.000,0.0126,-0.0967,-11.56,-0.514,-0.6812,21.4603,-0.250,-0.529,48.01,48.28,31.6,nan
14.489,-0.09,0.000,0.0126,-0.1018,-11.56,-0.514,-0.6812,20.7670,-0.250,-0.529,48.01,48.28,31.6,nan
14.500,-0.03,0.000,0.0126,-0.1037,3.19,-0.537,-0.1758,20.9581,-0.250,-0.530,48.01,48.31,31.6,nan
14.507,0.03,0.000,0.0126,-0.1017,3.19,-0.537,-0.1758,21.1492,-0.250,-0.530,48.01,48.31,31.6,nan
14.521,-0.06,0.000,0.0126,-0.1055,3.50,-0.526,-0.2417,21.3594,-0.250,-0.531,48.01,48.31,31.6,nan
14.531,0.19,0.000,0.0126,-0.0944,3.50,-0.526,-0.2417,21.5696,-0.250,-0.531,48.01,48.31,31.6,nan
14.537,-0.01,0.000,0.0126,-0.0952,-3.07,-0.515,-0.4724,21.3854,-0.250,-0.531,48.02,48.24,31.6,nan
14.550,-0.09,0.000,0.0126,-0.1005,2.19,-0.540,-0.4395,21.5167,-0.250,-0.532,48.01,48.31,31.6,nan
14.557,0.04,0.000,0.0126,-0.0980,2.19,-0.540,-0.4395,21.6480,-0.250,-0.532,48.01,48.31,31.6,nan
14.570,-0.04,0.000,0.0126,-0.1001,5.26,-0.529,-0.3076,21.9637,-0.260,-0.532,48.02,48.28,31.6,nan
14.581,-0.07,0.000,0.0126,-0.1040,-1.72,-0.564,-0.6372,21.8607,-0.260,-0.533,48.00,48.28,31.6,nan
14.589,0.12,0.000,0.0126,-0.0970,-1.72,-0.564,-0.6372,21.7577,-0.260,-0.533,48.01,48.28,31.6,nan
14.598,0.00,0.000,0.0126,-0.0968,8.06,-0.550,-0.1758,22.2415,-0.260,-0.534,48.01,48.31,31.6,nan
14.611,0.04,0.000,0.0126,-0.0941,8.06,-0.550,-0.1758,22.7254,-0.260,-0.534,48.01,48.31,31.6,nan
14.619,-0.00,0.000,0.0126,-0.0943,-2.17,-0.533,-0.4175,22.5950,-0.260,-0.534,48.01,48.28,31.6,nan
14.628,-0.07,0.000,0.0126,-0.0983,-2.17,-0.533,-0.4175,22.4646,-0.260,-0.535,48.02,48.28,31.6,nan
14.638,0.03,0.000,0.0126,-0.0964,-0.66,-0.530,-0.4175,22.4252,-0.260,-0.535,48.01,48.31,31.6,nan
14.650,0.12,0.000,0.0126,-0.0893,-4.46,-0.528,-0.4834,22.1576,-0.260,-0.536,48.01,48.28,31.6,nan
14.657,0.02,0.000,0.0126,-0.0882,-4.46,-0.528,-0.4834,21.8900,-0.260,-0.536,48.01,48.28,31.6,nan
14.671,0.04,0.000,0.0126,-0.0858,-0.36,-0.526,-0.4175,21.8682,-0.260,-0.536,48.01,48.31,31.6,nan
14.678,-0.10,0.000,0.0126,-0.0917,-0.36,-0.526,-0.4175,21.8464,-0.260,-0.536,48.01,48.31,31.6,nan
14.690,-0.09,0.000,0.0126,-0.0971,-3.38,-0.525,-0.4724,21.6438,-0.260,-0.537,48.01,48.28,31.6,nan
14.697,-0.09,0.000,0.0126,-0.1022,-3.38,-0.525,-0.4724,21.4413,-0.260,-0.537,48.01,48.28,31.6,nan
14.707,0.02,0.000,0.0126,-0.1007,4.71,-0.550,-0.3076,21.7239,-0.260,-0.537,48.01,48.28,31.6,nan
14.721,0.02,0.000,0.0126,-0.0997,9.46,-0.553,-0.0220,22.2917,-0.260,-0.538,48.01,48.28,31.6,nan
14.729,0.07,0.000,0.0126,-0.0954,9.46,-0.553,-0.0220,22.8594,-0.260,-0.538,48.01,48.28,31.6,nan
14.739,-0.05,0.000,0.0126,-0.0987,5.09,-0.551,-0.2637,23.1645,-0.260,-0.539,48.01,48.28,31.6,nan
14.747,0.03,0.000,0.0126,-0.0968,5.09,-0.551,-0.2637,23.4697,-0.260,-0.539,48.02,48.28,31.6,nan
14.758,0.02,0.000,0.0126,-0.0957,3.01,-0.541,-0.3516,23.6503,-0.260,-0.539,48.01,48.28,31.6,nan
14.770,-0.05,0.000,0.0126,-0.0989,2.23,-0.567,-0.3516,23.7841,-0.260,-0.540,48.00,48.31,31.6,nan
14.777,0.03,0.000,0.0126,-0.0971,2.23,-0.567,-0.3516,23.9180,-0.260,-0.540,48.01,48.31,31.6,nan
14.789,0.07,0.000,0.0126,-0.0931,-1.90,-0.532,-0.3076,23.8040,-0.260,-0.541,48.01,48.28,31.6,nan
14.797,-0.03,0.000,0.0126,-0.0949,-1.90,-0.532,-0.3076,23.6901,-0.260,-0.541,48.02,48.28,31.6,nan
14.809,0.03,0.000,0.0126,-0.0931,-4.71,-0.560,-0.5713,23.4072,-0.260,-0.541,48.02,48.28,31.6,nan
14.818,-0.11,0.000,0.0126,-0.0998,-4.71,-0.560,-0.5713,23.1244,-0.260,-0.542,48.01,48.28,31.6,nan
14.828,0.09,0.000,0.0126,-0.0942,11.44,-0.557,-0.0879,23.8108,-0.260,-0.542,48.01,48.31,31.6,nan
14.841,0.02,0.000,0.0126,-0.0928,5.18,-0.546,-0.3296,24.1217,-0.260,-0.542,48.02,48.28,31.6,nan
14.848,0.13,0.000,0.0126,-0.0852,5.18,-0.546,-0.3296,24.4326,-0.260,-0.542,48.02,48.28,31.6,nan
14.858,0.07,0.000,0.0126,-0.0809,5.17,-0.561,-0.2527,24.7431,-0.260,-0.543,48.01,48.28,31.6,nan
14.867,0.02,0.000,0.0126,-0.0797,5.17,-0.561,-0.2527,25.0536,-0.260,-0.544,48.01,48.28,31.6,nan
14.878,0.01,0.000,0.0126,-0.0788,-5.43,-0.549,-0.4395,24.7280,-0.260,-0.544,48.01,48.31,31.6,nan
14.892,-0.25,0.000,0.0126,-0.0940,1.05,-0.525,-0.3735,24.7908,-0.260,-0.544,48.01,48.28,31.6,nan
14.898,-0.03,0.000,0.0126,-0.0957,1.05,-0.525,-0.3735,24.8536,-0.260,-0.544,48.01,48.28,31.6,nan
14.909,0.01,0.000,0.0126,-0.0948,1.12,-0.532,-0.4614,24.9205,-0.260,-0.545,48.01,48.28,31.6,nan
14.916,0.00,0.000,0.0126,-0.0946,1.12,-0.532,-0.4614,24.9874,-0.260,-0.545,48.01,48.28,31.6,nan
14.928,-0.06,0.000,0.0126,-0.0981,-8.35,-0.530,-0.6152,24.4864,-0.260,-0.546,48.01,48.31,31.6,nan
14.941,-0.12,0.000,0.0126,-0.1055,5.96,-0.549,-0.3296,24.8442,-0.260,-0.546,48.01,48.28,31.6,nan
14.948,-0.07,0.000,0.0126,-0.1098,5.96,-0.549,-0.3296,25.2021,-0.260,-0.546,48.01,48.28,31.6,nan
14.960,0.03,0.000,0.0126,-0.1082,-2.59,-0.568,-0.5603,25.0464,-0.260,-0.547,48.02,48.28,31.6,nan
14.966,-0.11,0.000,0.0126,-0.1146,-2.59,-0.568,-0.5603,24.8907,-0.260,-0.547,48.00,48.28,31.6,nan
14.978,0.06,0.000,0.0126,-0.1108,3.94,-0.526,-0.2197,25.1271,-0.260,-0.547,47.99,48.31,31.6,nan
14.990,-0.09,0.000,0.0126,-0.1163,-0.70,-0.574,-0.3955,25.0848,-0.260,-0.548,48.01,48.28,31.6,nan
14.997,0.02,0.000,0.0126,-0.1151,-0.70,-0.574,-0.3955,25.0425,-0.260,-0.548,48.01,48.28,31.6,nan
15.009,-0.07,0.000,0.0126,-0.1195,0.94,-0.542,-0.3516,25.0988,-0.260,-0.549,48.01,48.28,31.6,nan
15.019,-0.08,0.000,0.0126,-0.1244,0.94,-0.542,-0.3516,25.1552,-0.260,-0.549,48.02,48.28,31.6,nan
15.027,-0.13,0.000,0.0126,-0.1323,-7.40,-0.546,-0.5713,24.7109,-0.260,-0.549,48.01,48.28,31.6,nan
15.039,0.04,0.000,0.0126,-0.1297,2.58,-0.582,-0.3076,24.8656,-0.260,-0.550,48.01,48.28,31.6,nan
15.048,-0.03,0.000,0.0126,-0.1318,2.58,-0.582,-0.3076,25.0203,-0.260,-0.550,48.01,48.28,31.6,nan
15.059,0.14,0.000,0.0126,-0.1235,10.64,-0.549,-0.1099,25.6588,-0.260,-0.551,48.02,48.28,31.6,nan
15.066,-0.02,0.000,0.0126,-0.1245,10.64,-0.549,-0.1099,26.2973,-0.260,-0.551,48.01,48.28,31.6,nan
15.077,0.04,0.000,0.0126,-0.1220,-5.32,-0.569,-0.5273,25.9782,-0.260,-0.551,48.01,48.28,31.6,nan
15.092,0.02,0.000,0.0126,-0.1208,1.65,-0.565,-0.3955,26.0773,-0.260,-0.552,48.01,48.28,31.6,nan
15.098,0.09,0.000,0.0126,-0.1154,1.65,-0.565,-0.3955,26.1764,-0.260,-0.552,48.01,48.28,31.6,nan
15.108,0.03,0.000,0.0126,-0.1139,-2.56,-0.567,-0.4504,26.0225,-0.260,-0.552,48.01,48.31,31.6,nan
15.119,0.01,0.000,0.0126,-0.1133,-8.86,-0.540,-0.5713,25.4910,-0.260,-0.553,48.01,48.31,31.6,nan
15.129,-0.04,0.000,0.0126,-0.1155,-8.86,-0.540,-0.5713,24.9595,-0.260,-0.553,48.01,48.31,31.6,nan
15.140,-0.04,0.000,0.0126,-0.1180,-9.42,-0.551,-0.6592,24.3941,-0.260,-0.554,48.02,48.28,31.6,nan
15.147,0.01,0.000,0.0126,-0.1173,-9.42,-0.551,-0.6592,23.8288,-0.260,-0.554,48.02,48.28,31.6,nan
15.160,-0.13,0.000,0.0126,-0.1252,7.65,-0.573,-0.2307,24.2876,-0.260,-0.554,48.01,48.28,31.6,nan
15.170,0.07,0.000,0.0126,-0.1212,7.65,-0.573,-0.2307,24.7465,-0.270,-0.555,48.01,48.28,31.6,nan
15.177,-0.10,0.000,0.0126,-0.1275,0.56,-0.539,-0.4395,24.7798,-0.270,-0.555,48.02,48.31,31.6,nan
15.190,-0.00,0.000,0.0126,-0.1275,5.47,-0.546,-0.3516,25.1079,-0.270,-0.556,48.01,48.31,31.6,nan
15.197,0.02,0.000,0.0126,-0.1264,5.47,-0.546,-0.3516,25.4360,-0.270,-0.556,48.00,48.31,31.6,nan
15.210,-0.14,0.000,0.0126,-0.1346,5.00,-0.557,-0.2527,25.7362,-0.270,-0.556,48.01,48.31,31.6,nan
15.218,0.04,0.000,0.0126,-0.1322,5.00,-0.557,-0.2527,26.0365,-0.270,-0.556,48.02,48.31,31.6,nan
15.228,-0.09,0.000,0.0126,-0.1378,7.07,-0.565,-0.2527,26.4604,-0.270,-0.557,48.00,48.28,31.6,nan
15.242,0.04,0.000,0.0126,-0.1351,6.70,-0.538,-0.3076,26.8622,-0.270,-0.557,48.00,48.28,31.6,nan
15.250,-0.09,0.000,0.0126,-0.1407,6.70,-0.538,-0.3076,27.2640,-0.270,-0.557,48.01,48.28,31.6,nan
15.259,0.18,0.000,0.0126,-0.1297,-0.88,-0.551,-0.4834,27.2109,-0.270,-0.558,48.01,48.28,31.6,nan
15.267,0.17,0.000,0.0126,-0.1194,-0.88,-0.551,-0.4834,27.1579,-0.270,-0.558,48.00,48.28,31.6,nan
15.281,0.06,0.000,0.0126,-0.1158,3.02,-0.552,-0.2966,27.3392,-0.270,-0.559,48.02,48.31,31.6,nan
15.290,0.10,0.000,0.0126,-0.1099,3.02,-0.552,-0.2966,27.5204,-0.270,-0.559,48.01,48.31,31.6,nan
15.297,-0.03,0.000,0.0126,-0.1114,4.90,-0.566,-0.3406,27.8144,-0.270,-0.559,48.01,48.28,31.6,nan
15.311,0.08,0.000,0.0126,-0.1066,10.39,-0.576,-0.1978,28.4380,-0.270,-0.560,48.01,48.31,31.6,nan
15.318,0.00,0.000,0.0126,-0.1063,10.39,-0.576,-0.1978,29.0616,-0.270,-0.560,48.02,48.31,31.6,nan
15.333,-0.04,0.000,0.0126,-0.1088,-5.19,-0.561,-0.5273,28.7504,-0.270,-0.561,48.01,48.28,31.6,nan
15.342,0.01,0.000,0.0126,-0.1083,-6.06,-0.553,-0.4724,28.3871,-0.270,-0.561,48.01,48.28,31.6,nan
15.349,-0.04,0.000,0.0126,-0.1108,-6.06,-0.553,-0.4724,28.0238,-0.270,-0.561,48.01,48.28,31.6,nan
15.358,-0.08,0.000,0.0126,-0.1153,-6.06,-0.553,-0.4724,27.6605,-0.270,-0.562,48.01,48.28,31.6,nan
15.369,-0.07,0.000,0.0126,-0.1195,0.50,-0.547,-0.3516,27.6902,-0.270,-0.562,48.01,48.28,31.6,nan
15.379,-0.04,0.000,0.0126,-0.1218,1.68,-0.542,-0.2637,27.7912,-0.270,-0.562,48.00,48.28,31.6,nan
15.387,-0.07,0.000,0.0126,-0.1259,1.68,-0.542,-0.2637,27.8922,-0.270,-0.562,48.01,48.28,31.6,nan
15.400,-0.06,0.000,0.0126,-0.1295,5.15,-0.567,-0.3076,28.2012,-0.270,-0.563,48.01,48.28,31.6,nan
15.411,-0.17,0.000,0.0126,-0.1399,-9.87,-0.550,-0.7251,27.6089,-0.270,-0.564,48.01,48.28,31.6,nan
15.418,-0.15,0.000,0.0126,-0.1488,-9.87,-0.550,-0.7251,27.0167,-0.270,-0.564,48.01,48.28,31.6,nan
15.429,0.05,0.000,0.0126,-0.1457,2.16,-0.559,-0.2856,27.1462,-0.270,-0.564,48.01,48.28,31.6,nan
15.436,0.10,0.000,0.0126,-0.1396,2.16,-0.559,-0.2856,27.2758,-0.270,-0.564,48.01,48.28,31.6,nan
15.452,0.02,0.000,0.0126,-0.1384,-1.60,-0.578,-0.5933,27.1797,-0.280,-0.565,48.01,48.31,31.6,nan
15.462,-0.00,0.000,0.0126,-0.1386,-5.65,-0.568,-0.5273,26.8407,-0.280,-0.566,48.01,48.28,31.6,nan
15.468,-0.08,0.000,0.0126,-0.1433,-5.65,-0.568,-0.5273,26.5017,-0.280,-0.566,48.02,48.28,31.6,nan
15.479,0.01,0.000,0.0126,-0.1428,-4.38,-0.550,-0.5273,26.2390,-0.280,-0.566,48.00,48.28,31.6,nan
