time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
13.456,-0.12,0.000,0.0000,0.1747,2.87,-0.493,-0.1428,-3.6124,-0.210,-0.493,48.01,48.31,31.4,nan
13.471,0.09,0.000,0.0126,0.1802,0.92,-0.472,-0.1868,-3.5572,-0.210,-0.494,48.02,48.28,31.4,nan
13.478,0.02,0.000,0.0126,0.1815,0.92,-0.472,-0.1868,-3.5020,-0.210,-0.494,48.01,48.28,31.4,nan
13.493,-0.11,0.000,0.0000,0.1748,-1.53,-0.477,-0.1978,-3.5941,-0.210,-0.494,48.01,48.28,31.4,nan
13.505,0.01,0.000,0.0126,0.1755,-5.30,-0.494,-0.3955,-3.9122,-0.210,-0.495,48.01,48.28,31.4,nan
13.513,-0.08,0.000,0.0126,0.1709,-5.30,-0.494,-0.3955,-4.2304,-0.210,-0.495,48.02,48.28,31.4,nan
13.524,-0.04,0.000,0.0126,0.1684,-0.18,-0.514,-0.2417,-4.2411,-0.210,-0.496,48.01,48.31,31.4,nan
13.531,0.00,0.000,0.0126,0.1685,-0.18,-0.514,-0.2417,-4.2518,-0.210,-0.496,48.00,48.31,31.4,nan
13.541,-0.15,0.000,0.0126,0.1597,3.36,-0.495,-0.1318,-4.0504,-0.210,-0.496,48.01,48.28,31.4,nan
13.549,-0.04,0.000,0.0126,0.1572,3.36,-0.495,-0.1318,-3.8490,-0.220,-0.496,48.00,48.28,31.4,nan
13.560,-0.01,0.000,0.0126,0.1564,-0.86,-0.491,-0.2197,-3.9003,-0.220,-0.497,48.01,48.31,31.4,nan
13.567,-0.19,0.000,0.0126,0.1448,-0.86,-0.491,-0.2197,-3.9516,-0.220,-0.497,48.00,48.31,31.4,nan
13.579,0.02,0.000,0.0126,0.1457,1.52,-0.472,-0.1758,-3.8606,-0.220,-0.497,48.02,48.28,31.4,nan
13.591,0.02,0.000,0.0126,0.1471,1.52,-0.472,-0.1758,-3.7695,-0.220,-0.498,48.00,48.28,31.4,nan
13.598,-0.07,0.000,0.0126,0.1431,3.06,-0.503,-0.1318,-3.5861,-0.220,-0.498,48.02,48.28,31.4,nan
13.610,0.10,0.000,0.0126,0.1490,0.69,-0.512,-0.2197,-3.5447,-0.220,-0.499,48.01,48.28,31.4,nan
13.619,-0.03,0.000,0.0126,0.1471,0.69,-0.512,-0.2197,-3.5033,-0.220,-0.499,48.02,48.28,31.4,nan
13.631,0.03,0.000,0.0126,0.1486,3.90,-0.490,-0.1978,-3.2695,-0.220,-0.499,48.01,48.31,31.4,nan
13.637,0.02,0.000,0.0126,0.1498,3.90,-0.490,-0.1978,-3.0357,-0.220,-0.499,48.00,48.31,31.4,nan
13.648,-0.01,0.000,0.0126,0.1491,-0.92,-0.498,-0.2747,-3.0911,-0.220,-0.500,48.02,48.28,31.4,nan
13.660,0.09,0.000,0.0126,0.1545,-2.50,-0.515,-0.2856,-3.2412,-0.220,-0.501,48.01,48.28,31.4,nan
13.669,-0.02,0.000,0.0126,0.1531,-2.50,-0.515,-0.2856,-3.3913,-0.220,-0.501,48.01,48.28,31.4,nan
13.678,0.08,0.000,0.0126,0.1578,-5.80,-0.518,-0.3516,-3.7394,-0.220,-0.501,48.01,48.28,31.4,nan
13.690,0.05,0.000,0.0126,0.1608,2.47,-0.507,-0.1318,-3.5913,-0.220,-0.502,48.01,48.28,31.4,nan
13.698,-0.03,0.000,0.0000,0.1589,2.47,-0.507,-0.1318,-3.4433,-0.220,-0.502,48.01,48.28,31.4,nan
13.711,0.14,0.000,0.0126,0.1676,-0.60,-0.488,-0.2197,-3.4795,-0.220,-0.502,48.01,48.28,31.4,nan
13.718,0.03,0.000,0.0126,0.1691,-0.60,-0.488,-0.2197,-3.5157,-0.220,-0.502,48.01,48.28,31.4,nan
13.730,-0.13,0.000,0.0126,0.1612,-1.61,-0.514,-0.2417,-3.6126,-0.220,-0.503,48.02,48.28,31.4,nan
13.737,-0.00,0.000,0.0126,0.1612,-1.61,-0.514,-0.2417,-3.7094,-0.220,-0.503,48.02,48.28,31.4,nan
13.749,0.01,0.000,0.0126,0.1618,-1.13,-0.514,-0.2417,-3.7772,-0.220,-0.504,48.02,48.31,31.4,nan
13.760,-0.07,0.000,0.0126,0.1575,-3.65,-0.499,-0.3296,-3.9963,-0.220,-0.504,48.01,48.28,31.4,nan
13.768,-0.05,0.000,0.0126,0.1546,-3.65,-0.499,-0.3296,-4.2154,-0.220,-0.504,48.01,48.28,31.4,nan
13.780,-0.09,0.000,0.0126,0.1492,3.09,-0.515,-0.1538,-4.0303,-0.220,-0.505,48.00,48.28,31.4,nan
13.789,0.03,0.000,0.0126,0.1512,3.09,-0.515,-0.1538,-3.8451,-0.220,-0.506,48.01,48.28,31.4,nan
13.798,0.13,0.000,0.0126,0.1589,-2.47,-0.498,-0.2637,-3.9932,-0.220,-0.506,48.01,48.28,31.4,nan
13.810,-0.06,0.000,0.0126,0.1553,0.14,-0.505,-0.1318,-3.9849,-0.220,-0.506,48.02,48.28,31.4,nan
13.816,0.06,0.000,0.0126,0.1587,0.14,-0.505,-0.1318,-3.9766,-0.220,-0.506,48.01,48.28,31.4,nan
13.831,0.03,0.000,0.0126,0.1604,2.39,-0.510,-0.1758,-3.8331,-0.220,-0.507,48.02,48.28,31.4,nan
13.839,-0.02,0.000,0.0126,0.1591,2.39,-0.510,-0.1758,-3.6895,-0.220,-0.507,48.01,48.28,31.4,nan
13.848,-0.11,0.000,0.0126,0.1524,1.26,-0.499,-0.1648,-3.6137,-0.220,-0.507,48.01,48.31,31.4,nan
13.858,0.05,0.000,0.0126,0.1557,4.06,-0.501,-0.1538,-3.3701,-0.220,-0.508,48.01,48.28,31.4,nan
13.869,0.04,0.000,0.0126,0.1578,4.06,-0.501,-0.1538,-3.1265,-0.220,-0.508,48.01,48.28,31.4,nan
13.880,0.03,0.000,0.0126,0.1594,5.10,-0.497,-0.1099,-2.8204,-0.220,-0.509,48.01,48.31,31.4,nan
13.887,-0.03,0.000,0.0126,0.1578,5.10,-0.497,-0.1099,-2.5142,-0.220,-0.509,48.02,48.31,31.4,nan
13.898,-0.10,0.000,0.0000,0.1520,-0.52,-0.515,-0.1978,-2.5452,-0.220,-0.509,48.01,48.24,31.4,nan
13.910,0.13,0.000,0.0126,0.1599,-0.52,-0.515,-0.1978,-2.5762,-0.230,-0.510,48.02,48.24,31.4,nan
13.917,0.18,0.000,0.0126,0.1709,1.69,-0.513,-0.1099,-2.4747,-0.230,-0.510,48.02,48.31,31.4,nan
13.930,-0.06,0.000,0.0126,0.1675,4.25,-0.499,-0.1648,-2.2197,-0.230,-0.511,48.01,48.28,31.4,nan
13.937,-0.04,0.000,0.0126,0.1651,4.25,-0.499,-0.1648,-1.9647,-0.230,-0.511,48.01,48.28,31.4,nan
13.949,0.03,0.000,0.0126,0.1671,-1.93,-0.515,-0.3076,-2.0805,-0.230,-0.511,48.02,48.28,31.4,nan
13.958,-0.07,0.000,0.0126,0.1630,-1.93,-0.515,-0.3076,-2.1963,-0.230,-0.512,48.01,48.28,31.4,nan
13.967,0.11,0.000,0.0126,0.1695,5.27,-0.505,-0.1099,-1.8799,-0.230,-0.512,48.01,48.28,31.4,nan
13.978,-0.08,0.000,0.0126,0.1647,1.14,-0.504,-0.2307,-1.8117,-0.230,-0.512,48.01,48.28,31.4,nan
13.990,0.14,0.000,0.0126,0.1734,1.14,-0.504,-0.2307,-1.7436,-0.230,-0.513,48.02,48.28,31.4,nan
13.998,0.12,0.000,0.0126,0.1806,-6.03,-0.496,-0.3735,-2.1052,-0.230,-0.513,48.01,48.24,31.4,nan
14.010,0.06,0.000,0.0126,0.1844,-3.02,-0.496,-0.2856,-2.2864,-0.230,-0.514,48.00,48.28,31.4,nan
14.017,0.11,0.000,0.0126,0.1907,-3.02,-0.496,-0.2856,-2.4675,-0.230,-0.514,48.01,48.28,31.4,nan
14.030,-0.08,0.000,0.0126,0.1860,1.14,-0.529,-0.1758,-2.3994,-0.230,-0.514,48.01,48.28,31.4,nan
14.037,-0.04,0.000,0.0126,0.1836,1.14,-0.529,-0.1758,-2.3312,-0.230,-0.514,48.01,48.28,31.4,nan
14.049,-0.14,0.000,0.0126,0.1755,1.17,-0.509,-0.1758,-2.2608,-0.230,-0.515,48.02,48.28,31.4,nan
14.057,0.11,0.000,0.0126,0.1820,1.17,-0.509,-0.1758,-2.1904,-0.230,-0.516,48.01,48.28,31.4,nan
14.069,0.02,0.000,0.0126,0.1831,0.87,-0.536,-0.1978,-2.1384,-0.230,-0.516,48.01,48.28,31.4,nan
14.081,0.07,0.000,0.0126,0.1870,1.52,-0.511,-0.1978,-2.0472,-0.230,-0.516,48.01,48.28,31.4,nan
14.087,-0.00,0.000,0.0126,0.1870,1.52,-0.511,-0.1978,-1.9560,-0.230,-0.516,48.01,48.28,31.4,nan
14.098,-0.06,0.000,0.0126,0.1832,-3.42,-0.500,-0.3406,-2.1610,-0.230,-0.517,48.02,48.28,31.4,nan
14.112,-0.14,0.000,0.0126,0.1751,-3.42,-0.500,-0.3406,-2.3660,-0.230,-0.517,48.00,48.28,31.4,nan
14.120,0.20,0.000,0.0126,0.1871,-1.85,-0.539,-0.3186,-2.4772,-0.230,-0.517,48.01,48.28,31.4,nan
14.130,-0.21,0.000,0.0126,0.1742,-2.71,-0.533,-0.3076,-2.6401,-0.230,-0.518,48.01,48.31,31.4,nan
14.137,-0.14,0.000,0.0126,0.1655,-2.71,-0.533,-0.3076,-2.8030,-0.230,-0.518,48.01,48.31,31.4,nan
14.150,-0.01,0.000,0.0126,0.1648,2.10,-0.515,-0.1868,-2.6769,-0.230,-0.519,48.01,48.31,31.4,nan
14.157,-0.04,0.000,0.0126,0.1627,2.10,-0.515,-0.1868,-2.5508,-0.230,-0.519,48.01,48.31,31.4,nan
14.168,-0.04,0.000,0.0126,0.1604,2.64,-0.519,-0.2087,-2.3926,-0.230,-0.519,48.01,48.31,31.4,nan
14.180,-0.17,0.000,0.0126,0.1500,0.39,-0.548,-0.2527,-2.3692,-0.230,-0.520,48.02,48.31,31.4,nan
14.189,0.07,0.000,0.0126,0.1539,0.39,-0.548,-0.2527,-2.3457,-0.230,-0.520,48.01,48.31,31.4,nan
14.199,-0.04,0.000,0.0126,0.1514,6.84,-0.520,-0.1208,-1.9352,-0.230,-0.521,48.01,48.28,31.4,nan
14.207,0.01,0.000,0.0126,0.1522,6.84,-0.520,-0.1208,-1.5248,-0.230,-0.521,48.01,48.28,31.4,nan
14.219,-0.04,0.000,0.0126,0.1497,2.70,-0.514,-0.1538,-1.3625,-0.230,-0.521,48.01,48.28,31.4,nan
14.232,-0.09,0.000,0.0126,0.1443,2.70,-0.514,-0.1538,-1.2003,-0.230,-0.522,48.01,48.28,31.4,nan
14.240,0.08,0.000,0.0126,0.1490,1.01,-0.491,-0.1978,-1.1394,-0.230,-0.522,48.01,48.31,31.4,nan
14.250,0.06,0.000,0.0126,0.1526,-2.00,-0.526,-0.3296,-1.2596,-0.230,-0.522,48.00,48.28,31.4,nan
14.256,-0.06,0.000,0.0126,0.1491,-2.00,-0.526,-0.3296,-1.3799,-0.230,-0.522,48.01,48.28,31.4,nan
14.271,0.02,0.000,0.0126,0.1501,3.93,-0.511,-0.1318,-1.1442,-0.240,-0.523,48.01,48.28,31.4,nan
14.278,0.04,0.000,0.0126,0.1523,3.93,-0.511,-0.1318,-0.9085,-0.240,-0.523,48.02,48.28,31.4,nan
14.288,0.06,0.000,0.0126,0.1562,0.36,-0.521,-0.2197,-0.8867,-0.240,-0.524,48.01,48.28,31.5,nan
14.297,0.02,0.000,0.0126,0.1571,0.36,-0.521,-0.2197,-0.8649,-0.240,-0.524,48.01,48.28,31.5,nan
14.308,0.13,0.000,0.0126,0.1652,3.47,-0.511,-0.1428,-0.6568,-0.240,-0.524,48.01,48.28,31.5,nan
14.319,0.03,0.000,0.0126,0.1672,-1.08,-0.525,-0.2637,-0.7217,-0.240,-0.525,48.01,48.28,31.5,nan
14.327,0.02,0.000,0.0126,0.1684,-1.08,-0.525,-0.2637,-0.7867,-0.240,-0.525,48.00,48.28,31.5,nan
14.340,-0.06,0.000,0.0126,0.1650,2.90,-0.513,-0.1758,-0.6128,-0.240,-0.526,48.02,48.28,31.5,nan
14.352,0.03,0.000,0.0126,0.1667,2.90,-0.513,-0.1758,-0.4389,-0.240,-0.526,48.01,48.28,31.4,nan
14.359,0.04,0.000,0.0126,0.1693,1.03,-0.523,-0.2637,-0.3769,-0.240,-0.526,48.01,48.24,31.5,nan
14.370,0.13,0.000,0.0126,0.1773,6.32,-0.502,-0.0989,0.0025,-0.240,-0.527,48.02,48.31,31.4,nan
14.378,-0.06,0.000,0.0126,0.1735,6.32,-0.502,-0.0989,0.3820,-0.240,-0.527,48.02,48.31,31.4,nan
14.390,0.06,0.000,0.0126,0.1772,-1.88,-0.536,-0.3076,0.2693,-0.240,-0.527,48.02,48.24,31.4,nan
14.397,0.11,0.000,0.0126,0.1840,-1.88,-0.536,-0.3076,0.1566,-0.240,-0.527,48.02,48.24,31.4,nan
14.407,-0.08,0.000,0.0126,0.1793,-3.28,-0.518,-0.3516,-0.0402,-0.240,-0.528,48.02,48.24,31.4,nan
14.420,0.08,0.000,0.0126,0.1839,1.91,-0.539,-0.2637,0.0742,-0.240,-0.529,48.02,48.31,31.4,nan
14.428,0.11,0.000,0.0126,0.1902,1.91,-0.539,-0.2637,0.1886,-0.240,-0.529,48.01,48.31,31.4,nan
14.440,0.04,0.000,0.0126,0.1926,0.50,-0.542,-0.2417,0.2185,-0.240,-0.529,48.01,48.28,31.4,nan
14.447,-0.09,0.000,0.0126,0.1871,0.50,-0.542,-0.2417,0.2483,-0.240,-0.529,48.00,48.28,31.4,nan
14.460,-0.09,0.000,0.0126,0.1814,3.87,-0.517,-0.1978,0.4807,-0.240,-0.530,48.01,48.28,31.4,nan
14.470,0.08,0.000,0.0126,0.1861,3.87,-0.517,-0.1978,0.7131,-0.240,-0.531,48.02,48.28,31.4,nan
14.476,-0.03,0.000,0.0126,0.1844,-0.06,-0.542,-0.2856,0.7093,-0.240,-0.531,48.01,48.24,31.4,nan
14.491,0.01,0.000,0.0126,0.1850,-3.83,-0.545,-0.3076,0.4792,-0.240,-0.531,48.02,48.31,31.4,nan
14.497,-0.04,0.000,0.0126,0.1825,-3.83,-0.545,-0.3076,0.2492,-0.240,-0.531,48.01,48.31,31.4,nan
14.510,0.05,0.000,0.0126,0.1857,0.78,-0.501,-0.2197,0.2963,-0.240,-0.532,48.01,48.31,31.4,nan
14.519,-0.00,0.000,0.0126,0.1855,0.78,-0.501,-0.2197,0.3434,-0.240,-0.532,48.01,48.31,31.4,nan
14.528,-0.00,0.000,0.0126,0.1853,1.10,-0.522,-0.2417,0.4092,-0.240,-0.532,48.00,48.28,31.4,nan
14.540,-0.05,0.000,0.0126,0.1825,-3.01,-0.548,-0.3296,0.2283,-0.240,-0.533,48.01,48.31,31.4,nan
14.548,-0.05,0.000,0.0126,0.1794,-3.01,-0.548,-0.3296,0.0474,-0.240,-0.533,48.00,48.31,31.4,nan
14.560,0.02,0.000,0.0126,0.1807,1.60,-0.547,-0.1978,0.1435,-0.240,-0.534,48.02,48.28,31.4,nan
14.569,-0.02,0.000,0.0126,0.1792,1.60,-0.547,-0.1978,0.2396,-0.240,-0.534,48.01,48.28,31.4,nan
14.577,-0.08,0.000,0.0126,0.1742,1.66,-0.530,-0.1758,0.3390,-0.240,-0.534,48.00,48.28,31.4,nan
14.591,-0.03,0.000,0.0126,0.1722,-0.56,-0.528,-0.1978,0.3052,-0.240,-0.535,48.02,48.28,31.4,nan
14.599,0.07,0.000,0.0126,0.1765,-0.56,-0.528,-0.1978,0.2714,-0.240,-0.535,48.01,48.28,31.4,nan
14.609,-0.10,0.000,0.0126,0.1706,-1.41,-0.532,-0.2417,0.1868,-0.240,-0.536,48.01,48.28,31.4,nan
14.617,0.19,0.000,0.0126,0.1820,-1.41,-0.532,-0.2417,0.1022,-0.240,-0.536,48.02,48.28,31.4,nan
14.629,-0.09,0.000,0.0126,0.1764,2.94,-0.541,-0.1868,0.2789,-0.240,-0.536,48.01,48.31,31.4,nan
14.638,0.05,0.000,0.0126,0.1792,-2.75,-0.531,-0.2747,0.1138,-0.240,-0.537,48.01,48.28,31.4,nan
14.648,-0.01,0.000,0.0126,0.1786,-2.75,-0.531,-0.2747,-0.0512,-0.240,-0.537,48.01,48.28,31.4,nan
14.661,0.01,0.000,0.0126,0.1794,-1.63,-0.572,-0.2637,-0.1488,-0.240,-0.537,48.01,48.28,31.4,nan
14.672,0.09,0.000,0.0126,0.1851,-1.04,-0.538,-0.2637,-0.2113,-0.240,-0.538,48.01,48.28,31.4,nan
14.678,0.06,0.000,0.0126,0.1887,-1.04,-0.538,-0.2637,-0.2739,-0.240,-0.538,48.01,48.28,31.4,nan
14.687,-0.01,0.000,0.0126,0.1879,-2.30,-0.555,-0.3516,-0.4116,-0.240,-0.539,48.01,48.31,31.4,nan
14.698,-0.09,0.000,0.0126,0.1828,-2.30,-0.555,-0.3516,-0.5493,-0.240,-0.539,48.01,48.31,31.4,nan
14.712,0.07,0.000,0.0126,0.1869,0.85,-0.529,-0.2417,-0.4983,-0.240,-0.539,48.01,48.31,31.4,nan
14.719,-0.06,0.000,0.0126,0.1833,0.85,-0.529,-0.2417,-0.4474,-0.240,-0.540,48.01,48.31,31.4,nan
14.728,-0.01,0.000,0.0126,0.1828,-3.66,-0.523,-0.3076,-0.6672,-0.240,-0.540,48.02,48.28,31.4,nan
14.740,-0.07,0.000,0.0126,0.1783,5.40,-0.536,-0.1318,-0.3435,-0.240,-0.541,48.01,48.24,31.4,nan
14.748,0.06,0.000,0.0126,0.1816,5.40,-0.536,-0.1318,-0.0198,-0.250,-0.541,48.00,48.24,31.4,nan
14.760,-0.01,0.000,0.0126,0.1810,1.39,-0.526,-0.2637,0.0637,-0.250,-0.541,48.01,48.28,31.4,nan
14.767,-0.06,0.000,0.0126,0.1774,1.39,-0.526,-0.2637,0.1473,-0.250,-0.541,48.01,48.28,31.4,nan
14.779,-0.02,0.000,0.0126,0.1763,-4.85,-0.542,-0.3516,-0.1440,-0.250,-0.542,48.01,48.28,31.4,nan
14.790,0.06,0.000,0.0126,0.1800,0.68,-0.542,-0.2417,-0.1032,-0.250,-0.542,48.01,48.31,31.4,nan
14.798,0.03,0.000,0.0126,0.1819,0.68,-0.542,-0.2417,-0.0624,-0.250,-0.542,48.02,48.31,31.4,nan
14.810,-0.09,0.000,0.0126,0.1764,-1.81,-0.563,-0.3296,-0.1712,-0.250,-0.543,48.00,48.31,31.4,nan
14.817,-0.10,0.000,0.0126,0.1704,-1.81,-0.563,-0.3296,-0.2800,-0.250,-0.543,48.01,48.31,31.4,nan
14.831,-0.01,0.000,0.0126,0.1699,-4.92,-0.542,-0.2966,-0.5754,-0.250,-0.544,48.00,48.28,31.4,nan
14.838,0.06,0.000,0.0126,0.1737,-4.92,-0.542,-0.2966,-0.8707,-0.250,-0.544,48.01,48.28,31.4,nan
14.848,0.06,0.000,0.0126,0.1771,-4.59,-0.560,-0.3516,-1.1464,-0.250,-0.544,48.02,48.28,31.4,nan
14.860,-0.03,0.000,0.0126,0.1750,-0.47,-0.541,-0.2197,-1.1745,-0.250,-0.545,48.01,48.28,31.4,nan
14.868,0.02,0.000,0.0126,0.1764,-0.47,-0.541,-0.2197,-1.2027,-0.250,-0.545,48.01,48.28,31.4,nan
14.879,-0.15,0.000,0.0126,0.1672,3.36,-0.526,-0.2417,-1.0012,-0.250,-0.546,48.01,48.28,31.4,nan
14.888,-0.18,0.000,0.0126,0.1566,3.36,-0.526,-0.2417,-0.7997,-0.250,-0.546,48.01,48.28,31.4,nan
14.899,0.05,0.000,0.0126,0.1594,2.49,-0.544,-0.2087,-0.6502,-0.250,-0.546,48.01,48.28,31.4,nan
14.910,0.04,0.000,0.0126,0.1616,2.49,-0.544,-0.2087,-0.5006,-0.250,-0.547,48.01,48.28,31.4,nan
14.917,-0.05,0.000,0.0126,0.1584,-3.44,-0.551,-0.3296,-0.7068,-0.250,-0.547,48.01,48.28,31.4,nan
14.931,0.04,0.000,0.0126,0.1606,2.54,-0.536,-0.1758,-0.5544,-0.250,-0.547,48.01,48.28,31.4,nan
14.938,-0.11,0.000,0.0126,0.1542,2.54,-0.536,-0.1758,-0.4020,-0.250,-0.547,48.01,48.28,31.4,nan
14.949,0.00,0.000,0.0126,0.1542,-0.85,-0.523,-0.3076,-0.4528,-0.250,-0.548,48.01,48.28,31.4,nan
14.961,-0.01,0.000,0.0126,0.1538,-0.90,-0.541,-0.2637,-0.5067,-0.250,-0.549,48.02,48.28,31.4,nan
14.969,0.01,0.000,0.0126,0.1546,-0.90,-0.541,-0.2637,-0.5606,-0.250,-0.549,48.01,48.28,31.4,nan
14.981,-0.08,0.000,0.0126,0.1500,1.96,-0.558,-0.2197,-0.4428,-0.250,-0.549,48.01,48.28,31.4,nan
14.989,-0.01,0.000,0.0126,0.1495,1.96,-0.558,-0.2197,-0.3250,-0.250,-0.549,48.01,48.28,31.4,nan
15.001,0.02,0.000,0.0126,0.1506,-6.73,-0.548,-0.3955,-0.7286,-0.250,-0.550,48.01,48.28,31.4,nan
15.008,0.07,0.000,0.0126,0.1547,-6.73,-0.548,-0.3955,-1.1322,-0.250,-0.550,48.02,48.28,31.4,nan
15.019,0.03,0.000,0.0126,0.1563,-1.06,-0.559,-0.2527,-1.1956,-0.250,-0.551,48.01,48.31,31.4,nan
15.032,0.01,0.000,0.0126,0.1569,-0.25,-0.539,-0.2417,-1.2103,-0.250,-0.551,48.01,48.28,31.4,nan
15.039,0.09,0.000,0.0126,0.1621,-0.25,-0.539,-0.2417,-1.2251,-0.250,-0.551,48.00,48.28,31.4,nan
15.049,0.04,0.000,0.0126,0.1645,2.58,-0.535,-0.2087,-1.0701,-0.250,-0.552,48.02,48.28,31.4,nan
15.056,0.06,0.000,0.0126,0.1680,2.58,-0.535,-0.2087,-0.9152,-0.250,-0.552,48.01,48.28,31.4,nan
15.072,0.09,0.000,0.0126,0.1736,-0.85,-0.544,-0.2417,-0.9663,-0.250,-0.552,48.01,48.28,31.4,nan
15.081,0.01,0.000,0.0126,0.1740,2.22,-0.536,-0.1648,-0.8332,-0.250,-0.553,48.00,48.28,31.4,nan
15.087,0.07,0.000,0.0126,0.1784,2.22,-0.536,-0.1648,-0.7001,-0.250,-0.553,48.00,48.28,31.4,nan
15.099,-0.00,0.000,0.0126,0.1782,-1.52,-0.564,-0.3186,-0.7912,-0.250,-0.554,48.00,48.28,31.4,nan
15.109,-0.00,0.000,0.0126,0.1781,-1.52,-0.564,-0.3186,-0.8823,-0.250,-0.554,48.01,48.28,31.4,nan
15.120,-0.00,0.000,0.0126,0.1781,3.05,-0.558,-0.2527,-0.6990,-0.250,-0.554,48.01,48.31,31.4,nan
15.128,-0.09,0.000,0.0126,0.1730,3.05,-0.558,-0.2527,-0.5157,-0.250,-0.554,48.01,48.31,31.4,nan
15.137,0.09,0.000,0.0126,0.1781,3.99,-0.530,-0.1538,-0.2762,-0.250,-0.555,48.01,48.31,31.4,nan
15.151,0.01,0.000,0.0126,0.1788,1.60,-0.542,-0.2417,-0.1804,-0.260,-0.556,48.01,48.28,31.4,nan
15.159,-0.09,0.000,0.0126,0.1734,1.60,-0.542,-0.2417,-0.0847,-0.260,-0.556,48.01,48.28,31.4,nan
15.169,0.02,0.000,0.0126,0.1743,-0.60,-0.558,-0.2637,-0.1205,-0.260,-0.556,48.01,48.28,31.4,nan
15.177,0.00,0.000,0.0126,0.1744,-0.60,-0.558,-0.2637,-0.1562,-0.260,-0.556,48.01,48.28,31.4,nan
15.192,0.09,0.000,0.0126,0.1801,1.35,-0.569,-0.1758,-0.0754,-0.260,-0.557,48.01,48.28,31.4,nan
15.199,0.11,0.000,0.0126,0.1866,1.35,-0.569,-0.1758,0.0054,-0.260,-0.557,48.00,48.28,31.4,nan
15.209,-0.04,0.000,0.0126,0.1839,-5.66,-0.570,-0.3955,-0.3345,-0.260,-0.557,48.01,48.28,31.4,nan
15.220,-0.01,0.000,0.0126,0.1833,-4.86,-0.566,-0.3516,-0.6258,-0.260,-0.558,48.01,48.28,31.4,nan
15.230,0.04,0.000,0.0126,0.1856,-4.86,-0.566,-0.3516,-0.9172,-0.260,-0.558,48.01,48.28,31.4,nan
15.241,-0.09,0.000,0.0126,0.1805,2.49,-0.549,-0.1978,-0.7679,-0.260,-0.559,48.02,48.28,31.4,nan
15.247,0.11,0.000,0.0126,0.1868,2.49,-0.549,-0.1978,-0.6186,-0.260,-0.559,48.01,48.28,31.4,nan
15.258,0.09,0.000,0.0126,0.1921,3.69,-0.559,-0.1318,-0.3969,-0.260,-0.559,48.01,48.28,31.4,nan
15.271,0.00,0.000,0.0126,0.1922,0.07,-0.565,-0.2637,-0.3927,-0.260,-0.560,48.02,48.28,31.4,nan
15.277,0.14,0.000,0.0126,0.2008,0.07,-0.565,-0.2637,-0.3884,-0.260,-0.560,48.02,48.28,31.4,nan
15.290,-0.04,0.000,0.0126,0.1986,2.49,-0.569,-0.1648,-0.2387,-0.260,-0.561,48.02,48.28,31.4,nan
15.296,0.07,0.000,0.0126,0.2030,2.49,-0.569,-0.1648,-0.0890,-0.260,-0.561,48.01,48.28,31.4,nan
15.309,-0.15,0.000,0.0126,0.1943,3.80,-0.558,-0.1978,0.1391,-0.260,-0.561,48.00,48.28,31.4,nan
15.316,0.07,0.000,0.0126,0.1987,3.80,-0.558,-0.1978,0.3672,-0.260,-0.561,48.01,48.28,31.4,nan
15.328,-0.02,0.000,0.0126,0.1973,-0.01,-0.589,-0.2637,0.3665,-0.260,-0.562,48.01,48.31,31.4,nan
15.340,0.01,0.000,0.0126,0.1977,-4.07,-0.569,-0.3625,0.1222,-0.260,-0.562,48.02,48.28,31.4,nan
15.348,-0.10,0.000,0.0126,0.1914,-4.07,-0.569,-0.3625,-0.1222,-0.260,-0.562,48.01,48.28,31.4,nan
15.360,0.05,0.000,0.0126,0.1943,-0.87,-0.563,-0.2966,-0.1746,-0.260,-0.563,48.01,48.28,31.4,nan
15.367,-0.06,0.000,0.0126,0.1907,-0.87,-0.563,-0.2966,-0.2269,-0.260,-0.563,48.02,48.28,31.4,nan
15.378,0.01,0.000,0.0126,0.1914,-0.19,-0.569,-0.3076,-0.2385,-0.260,-0.564,48.01,48.24,31.4,nan
15.391,-0.21,0.000,0.0126,0.1790,-1.00,-0.549,-0.2637,-0.2982,-0.270,-0.564,48.01,48.28,31.4,nan
15.398,0.08,0.000,0.0126,0.1837,-1.00,-0.549,-0.2637,-0.3579,-0.270,-0.564,48.01,48.28,31.4,nan
15.409,0.02,0.000,0.0126,0.1851,0.49,-0.531,-0.2966,-0.3283,-0.270,-0.565,48.01,48.28,31.4,nan
15.418,0.02,0.000,0.0126,0.1863,0.49,-0.531,-0.2966,-0.2987,-0.270,-0.566,48.01,48.28,31.4,nan
15.430,0.06,0.000,0.0126,0.1901,-7.99,-0.582,-0.4395,-0.7782,-0.270,-0.566,48.01,48.24,31.4,nan
15.439,-0.02,0.000,0.0126,0.1887,-4.31,-0.573,-0.3296,-1.0370,-0.270,-0.566,48.01,48.28,31.4,nan
15.448,-0.04,0.000,0.0126,0.1864,-4.31,-0.573,-0.3296,-1.2958,-0.270,-0.566,48.01,48.28,31.4,nan
15.460,-0.07,0.000,0.0126,0.1821,-3.82,-0.563,-0.3845,-1.5248,-0.270,-0.567,48.02,48.28,31.4,nan
