time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
6.53,-32.96,1.41,33.82,1.95,0.31,47.96,-0.06,48.03,0.29
6.55,-35.31,1.32,32.48,2.10,0.32,47.96,-0.07,48.03,0.25
6.57,-34.51,0.88,36.11,2.10,0.33,47.95,-0.06,48.02,0.28
6.59,-35.60,1.48,37.41,2.10,0.33,47.96,-0.09,48.01,0.33
6.61,-35.73,1.57,34.20,2.10,0.34,47.96,-0.07,48.02,0.28
6.63,-35.00,1.18,34.19,2.10,0.35,47.96,-0.07,48.03,0.30
6.65,-35.30,1.34,36.64,2.10,0.36,47.95,-0.07,48.04,0.26
6.67,-35.80,1.63,35.27,2.10,0.37,47.96,-0.09,48.03,0.27
6.69,-35.12,1.27,34.76,2.10,0.37,47.96,-0.08,48.03,0.25
6.71,-35.36,1.40,36.23,2.10,0.37,47.96,-0.08,48.03,0.29
6.73,-35.46,1.47,34.77,2.10,0.37,47.95,-0.08,48.03,0.23
6.75,-35.13,1.29,34.62,2.10,0.37,47.95,-0.08,48.02,0.24
6.77,-35.26,1.37,36.11,2.10,0.36,47.96,-0.07,48.03,0.23
6.79,-35.35,1.51,34.78,2.10,0.35,47.95,-0.08,48.02,0.27
6.81,-35.10,1.30,34.42,2.10,0.35,47.96,-0.09,48.02,0.20
6.83,-35.29,1.41,36.18,2.10,0.35,47.95,-0.08,48.02,0.25
6.85,-35.17,1.35,34.80,2.10,0.35,47.96,-0.07,48.02,0.30
6.87,-34.98,1.25,34.17,2.10,0.35,47.95,-0.08,48.03,0.27
6.89,-35.38,1.47,36.36,2.10,0.34,47.95,-0.08,48.03,0.30
6.91,-35.47,1.56,35.55,2.10,0.34,47.95,-0.08,48.04,0.24
6.93,-34.97,1.26,34.38,2.10,0.34,47.96,-0.07,48.03,0.24
6.95,-35.50,1.55,36.14,2.10,0.34,47.97,-0.09,48.03,0.22
6.97,-35.50,1.56,35.65,2.10,0.34,47.96,-0.06,48.03,0.24
6.99,-34.91,1.24,34.28,2.10,0.34,47.95,-0.08,48.02,0.32
7.01,-35.25,1.43,35.81,2.10,0.34,47.95,-0.08,48.03,0.29
7.03,-35.39,1.52,35.54,2.10,0.35,47.97,-0.07,48.02,0.25
7.05,-36.77,1.25,35.04,2.25,0.35,47.95,-0.06,48.02,0.34
7.07,-37.66,1.38,39.61,2.25,0.35,47.96,-0.10,48.02,0.34
7.09,-38.13,1.64,39.37,2.25,0.35,47.96,-0.11,48.03,0.29
7.11,-38.27,1.79,37.10,2.25,0.35,47.95,-0.10,48.03,0.22
7.13,-37.80,1.53,38.43,2.25,0.35,47.96,-0.09,48.02,0.27
7.15,-37.80,1.50,37.70,2.25,0.35,47.96,-0.10,48.03,0.32
7.17,-37.63,1.41,37.97,2.25,0.34,47.96,-0.09,48.02,0.38
7.19,-38.23,1.64,38.46,2.25,0.33,47.97,-0.12,48.02,0.31
7.21,-37.56,1.39,37.35,2.25,0.33,47.96,-0.06,48.02,0.30
7.23,-37.91,1.59,38.35,2.25,0.33,47.96,-0.11,48.02,0.34
7.25,-38.10,1.56,38.17,2.25,0.35,47.96,-0.10,48.03,0.25
7.27,-37.43,1.35,36.62,2.25,0.36,47.96,-0.10,48.02,0.31
7.29,-37.82,1.56,38.47,2.25,0.38,47.95,-0.08,48.03,0.30
7.31,-38.01,1.67,38.14,2.25,0.39,47.97,-0.09,48.03,0.31
7.33,-37.46,1.38,36.75,2.25,0.40,47.95,-0.06,48.03,0.26
7.35,-37.89,1.62,38.89,2.25,0.40,47.96,-0.09,48.02,0.34
7.37,-38.07,1.73,38.17,2.25,0.40,47.96,-0.08,48.03,0.22
7.39,-37.26,1.29,36.47,2.25,0.40,47.95,-0.08,48.02,0.32
7.41,-38.05,1.72,38.67,2.25,0.40,47.95,-0.10,48.03,0.27
7.43,-37.69,1.53,37.81,2.25,0.40,47.96,-0.10,48.02,0.32
7.45,-37.67,1.59,37.18,2.25,0.41,47.95,-0.09,48.03,0.31
7.47,-37.77,1.56,38.73,2.25,0.41,47.96,-0.10,48.02,0.32
7.49,-37.81,1.62,36.89,2.25,0.42,47.95,-0.08,48.03,0.30
7.51,-37.37,1.37,37.25,2.25,0.43,47.96,-0.08,48.03,0.38
7.53,-38.02,1.73,38.75,2.25,0.45,47.96,-0.13,48.02,0.35
7.55,-39.04,1.18,36.77,2.40,0.46,47.94,-0.07,48.03,0.37
7.57,-39.85,1.58,41.29,2.40,0.47,47.96,-0.11,48.03,0.31
7.59,-40.73,1.85,42.22,2.40,0.47,47.96,-0.13,48.03,0.33
7.61,-40.50,1.74,38.59,2.40,0.46,47.96,-0.10,48.04,0.26
7.63,-40.51,1.61,40.42,2.40,0.45,47.95,-0.12,48.02,0.33
7.65,-40.12,1.54,41.33,2.40,0.44,47.96,-0.11,48.03,0.24
7.67,-40.80,1.92,39.91,2.40,0.43,47.96,-0.11,48.03,0.29
7.69,-40.41,1.75,40.61,2.40,0.43,47.96,-0.14,48.03,0.34
7.71,-40.02,1.52,39.21,2.40,0.43,47.96,-0.11,48.04,0.28
7.73,-40.41,1.73,40.17,2.40,0.43,47.96,-0.09,48.03,0.31
7.75,-40.33,1.72,41.17,2.40,0.43,47.95,-0.12,48.03,0.28
7.77,-40.28,1.67,39.43,2.40,0.43,47.95,-0.09,48.03,0.38
7.79,-40.50,1.80,41.25,2.40,0.43,47.96,-0.12,48.03,0.32
7.81,-40.27,1.68,40.38,2.40,0.43,47.95,-0.13,48.04,0.30
7.83,-40.16,1.63,39.36,2.40,0.44,47.95,-0.08,48.02,0.33
7.85,-40.29,1.87,41.26,2.40,0.44,47.96,-0.13,48.02,0.31
7.87,-39.95,1.52,40.46,2.40,0.43,47.95,-0.10,48.04,0.26
7.89,-40.93,1.87,40.83,2.40,0.43,47.95,-0.10,48.03,0.33
7.91,-40.26,1.71,40.88,2.40,0.43,47.97,-0.15,48.02,0.31
7.93,-39.77,1.45,39.33,2.40,0.42,47.94,-0.09,48.04,0.38
7.95,-40.70,1.93,40.89,2.40,0.42,47.95,-0.12,48.02,0.36
7.97,-39.95,1.67,39.55,2.40,0.41,47.96,-0.11,48.02,0.28
7.99,-40.03,1.60,39.63,2.40,0.41,47.95,-0.09,48.03,0.34
8.01,-40.47,1.85,41.68,2.40,0.42,47.95,-0.13,48.03,0.29
8.03,-40.17,1.69,39.52,2.40,0.42,47.97,-0.10,48.02,0.27
8.05,-40.64,0.58,40.03,2.55,0.42,47.94,-0.09,48.02,0.43
8.07,-42.18,1.41,44.23,2.55,0.42,47.95,-0.13,48.03,0.37
8.09,-42.92,1.92,43.63,2.55,0.43,47.96,-0.18,48.03,0.32
8.10,-43.26,2.12,43.60,2.55,0.44,47.96,-0.14,48.04,0.33
8.12,-43.12,1.95,43.22,2.55,0.46,47.96,-0.12,48.03,0.32
8.12,-42.44,1.64,41.94,2.55,0.47,47.94,-0.11,48.03,0.32
8.15,-42.75,1.94,42.30,2.55,0.47,47.96,-0.11,48.02,0.36
8.17,-42.94,1.87,43.03,2.55,0.47,47.96,-0.11,48.02,0.41
8.19,-42.58,1.68,41.76,2.55,0.48,47.96,-0.15,48.02,0.40
8.21,-42.81,1.81,44.26,2.55,0.49,47.95,-0.14,48.03,0.38
8.23,-42.76,1.79,42.54,2.55,0.50,47.96,-0.14,48.04,0.28
8.25,-42.95,1.76,42.80,2.55,0.52,47.96,-0.10,48.03,0.39
8.27,-42.79,1.91,44.02,2.55,0.53,47.96,-0.13,48.03,0.34
8.29,-42.81,1.84,41.82,2.55,0.54,47.94,-0.15,48.03,0.36
8.31,-42.70,1.79,43.53,2.55,0.55,47.96,-0.13,48.01,0.37
8.33,-42.74,1.82,42.22,2.55,0.56,47.96,-0.14,48.02,0.29
8.35,-42.97,1.95,42.33,2.55,0.56,47.96,-0.11,48.03,0.35
8.37,-42.61,1.83,43.13,2.55,0.56,47.96,-0.14,48.02,0.42
8.39,-42.43,1.67,41.57,2.55,0.57,47.96,-0.15,48.03,0.31
8.41,-42.49,1.80,43.44,2.55,0.57,47.96,-0.12,48.02,0.40
8.43,-42.93,1.95,42.56,2.55,0.57,47.96,-0.11,48.03,0.34
8.45,-43.00,2.00,42.35,2.55,0.57,47.95,-0.12,48.02,0.42
8.47,-42.51,1.73,43.53,2.55,0.57,47.96,-0.15,48.02,0.43
8.49,-42.47,1.86,42.21,2.55,0.57,47.95,-0.17,48.03,0.36
8.51,-42.94,1.93,42.99,2.55,0.57,47.95,-0.13,48.03,0.32
8.53,-42.55,1.77,42.16,2.55,0.58,47.95,-0.10,48.02,0.40
8.55,-43.03,0.92,42.29,2.70,0.58,47.96,-0.11,48.03,0.45
8.57,-44.60,1.51,46.20,2.70,0.57,47.94,-0.14,48.03,0.42
8.59,-45.31,2.10,46.21,2.70,0.56,47.95,-0.15,48.02,0.41
8.61,-45.89,2.24,46.04,2.70,0.56,47.97,-0.14,48.03,0.42
8.63,-45.16,1.85,44.05,2.70,0.55,47.96,-0.12,48.03,0.42
8.65,-45.58,2.08,46.17,2.70,0.55,47.96,-0.16,48.02,0.49
8.67,-45.31,1.94,46.18,2.70,0.55,47.95,-0.17,48.03,0.49
8.69,-45.63,2.30,45.46,2.70,0.55,47.96,-0.16,48.02,0.49
8.71,-45.28,1.94,46.34,2.70,0.55,47.97,-0.18,48.02,0.40
8.73,-44.96,1.78,44.64,2.70,0.55,47.95,-0.16,48.02,0.40
8.75,-45.39,2.03,45.78,2.70,0.54,47.97,-0.18,48.03,0.44
8.77,-44.87,1.75,44.99,2.70,0.54,47.96,-0.17,48.02,0.46
8.79,-45.63,2.17,46.21,2.70,0.53,47.96,-0.16,48.02,0.47
8.81,-45.32,2.08,45.45,2.70,0.52,47.96,-0.17,48.03,0.39
8.83,-44.93,1.80,43.88,2.70,0.51,47.96,-0.14,48.02,0.45
8.85,-44.98,1.83,46.69,2.70,0.51,47.96,-0.18,48.02,0.47
8.87,-45.16,1.94,44.50,2.70,0.51,47.96,-0.17,48.03,0.34
8.89,-45.38,2.07,45.55,2.70,0.50,47.96,-0.14,48.03,0.34
8.91,-45.22,1.98,44.55,2.70,0.50,47.96,-0.13,48.03,0.33
8.93,-45.27,2.01,44.65,2.70,0.50,47.97,-0.14,48.03,0.36
8.95,-45.19,1.97,45.83,2.70,0.50,47.94,-0.14,48.02,0.41
8.97,-45.47,2.12,44.57,2.70,0.51,47.95,-0.15,48.03,0.45
8.99,-45.44,2.11,46.24,2.70,0.52,47.96,-0.17,48.03,0.33
9.01,-44.93,1.84,43.56,2.70,0.52,47.96,-0.14,48.02,0.42
9.03,-45.11,1.94,45.73,2.70,0.52,47.96,-0.13,48.02,0.46
9.05,-45.07,0.67,45.59,2.85,0.52,47.96,-0.13,48.02,0.51
9.07,-47.94,2.12,46.98,2.85,0.53,47.94,-0.15,48.02,0.48
9.09,-47.74,2.01,49.70,2.85,0.53,47.96,-0.19,48.02,0.46
9.09,-48.15,2.33,46.50,2.85,0.54,47.97,-0.19,48.03,0.37
9.11,-48.48,2.38,46.93,2.85,0.55,47.96,-0.16,48.03,0.37
9.13,-47.64,1.97,48.32,2.85,0.55,47.96,-0.16,48.03,0.42
9.15,-47.67,2.09,47.49,2.85,0.55,47.96,-0.22,48.02,0.50
9.17,-48.05,2.21,49.10,2.85,0.55,47.97,-0.18,48.03,0.44
9.19,-47.74,2.05,46.74,2.85,0.56,47.94,-0.18,48.03,0.37
9.21,-48.12,2.27,47.61,2.85,0.57,47.96,-0.15,48.02,0.38
9.23,-47.52,1.94,48.41,2.85,0.58,47.96,-0.15,48.02,0.42
9.25,-48.70,2.47,48.11,2.85,0.59,47.96,-0.17,48.02,0.45
9.27,-47.88,2.11,48.28,2.85,0.59,47.97,-0.19,48.02,0.44
9.29,-47.61,2.02,46.44,2.85,0.59,47.96,-0.16,48.03,0.40
9.31,-47.34,1.88,48.37,2.85,nan,47.96,-0.22,48.02,0.47
9.33,-47.52,2.18,47.83,2.85,1.52,47.96,-0.19,48.02,0.49
9.35,-48.10,2.30,49.28,2.85,1.51,47.96,-0.18,48.01,0.46
9.37,-47.61,2.04,46.66,2.85,1.52,47.95,-0.12,48.03,0.34
9.39,-48.14,2.17,48.26,2.85,1.53,47.96,-0.16,48.03,0.39
9.41,-47.84,2.18,47.91,2.85,1.53,47.97,-0.19,48.01,0.40
9.43,-48.49,2.54,47.84,2.85,1.52,47.95,-0.17,48.02,0.44
9.45,-47.62,2.07,48.54,2.85,1.52,47.95,-0.17,48.02,0.45
9.47,-47.59,2.06,46.32,2.85,1.54,47.95,-0.20,48.03,0.39
9.49,-47.06,1.96,48.41,2.85,1.54,47.96,-0.19,48.03,0.54
9.51,-47.48,2.00,46.94,2.85,1.53,47.95,-0.17,48.02,0.47
9.53,-48.03,2.32,48.88,2.85,1.53,47.95,-0.17,48.04,0.38
9.55,-47.57,2.07,46.41,3.00,1.54,47.95,-0.14,48.02,0.45
9.57,-49.96,2.00,50.21,3.00,1.55,47.96,-0.15,48.02,0.49
9.59,-50.00,2.09,51.29,3.00,1.54,47.96,-0.23,48.02,0.55
9.61,-51.25,2.71,50.92,3.00,1.55,47.96,-0.18,48.02,0.48
9.63,-50.45,2.29,49.54,3.00,1.57,47.97,-0.20,48.01,0.43
9.65,-50.49,2.30,49.39,3.00,1.57,47.96,-0.18,48.02,0.54
9.67,-49.78,1.93,51.35,3.00,1.56,47.96,-0.19,48.01,0.57
9.69,-51.12,2.67,50.34,3.00,1.55,47.97,-0.19,48.01,0.54
9.71,-50.33,2.26,51.33,3.00,1.56,47.96,-0.24,48.03,0.41
9.73,-50.28,2.23,49.42,3.00,1.57,47.96,-0.19,48.02,0.52
9.75,-49.87,2.02,51.49,3.00,1.58,47.96,-0.17,48.01,0.48
9.77,-50.66,2.45,49.73,3.00,1.59,47.97,-0.21,48.02,0.56
9.79,-50.12,2.17,51.69,3.00,1.61,47.96,-0.23,48.02,0.56
9.81,-50.28,2.26,48.75,3.00,1.61,47.96,-0.17,48.02,0.52
9.83,-50.04,2.15,50.28,3.00,1.60,47.96,-0.18,48.02,0.53
9.85,-49.96,2.10,50.35,3.00,1.61,47.97,-0.21,48.02,0.54
9.87,-50.78,2.53,51.56,3.00,1.63,47.95,-0.22,48.02,0.47
9.89,-50.02,2.15,48.73,3.00,1.64,47.96,-0.14,48.02,0.48
9.91,-50.36,2.34,50.55,3.00,1.64,47.95,-0.18,48.03,0.54
9.93,-50.17,2.24,50.34,3.00,1.65,47.97,-0.26,48.02,0.44
9.95,-50.76,2.57,51.04,3.00,1.67,47.96,-0.22,48.02,0.50
9.97,-50.19,2.26,49.83,3.00,1.66,47.94,-0.17,48.01,0.49
9.99,-50.60,2.39,49.56,3.00,1.65,47.96,-0.19,48.03,0.49
10.01,-49.67,1.99,51.03,3.00,1.65,47.96,-0.20,48.02,0.48
10.03,-50.66,2.52,50.76,3.00,1.66,47.96,-0.20,48.02,0.48
10.05,-50.28,2.39,50.97,3.00,1.66,47.95,-0.23,48.02,0.54
10.07,-50.09,2.23,49.10,3.00,1.65,47.96,-0.20,48.02,0.53
10.09,-49.85,2.18,51.28,3.00,1.66,47.94,-0.23,48.02,0.41
10.11,-50.34,2.47,49.26,3.00,1.66,47.96,-0.20,48.02,0.52
10.13,-50.33,2.37,51.37,3.00,1.64,47.96,-0.19,48.03,0.48
10.15,-49.73,2.05,48.10,3.00,1.62,47.95,-0.21,48.01,0.56
10.17,-49.78,2.17,50.79,3.00,1.62,47.96,-0.18,48.02,0.48
10.19,-49.90,2.14,49.70,3.00,1.63,47.96,-0.17,48.03,0.43
10.21,-50.75,2.47,50.93,3.00,1.63,47.96,-0.21,48.02,0.54
10.23,-49.75,2.07,48.76,3.00,1.63,47.96,-0.22,48.02,0.51
10.25,-50.14,2.41,50.08,3.00,1.64,47.95,-0.18,48.03,0.50
10.27,-50.14,2.19,49.90,3.00,1.65,47.96,-0.20,48.02,0.41
10.29,-50.66,2.59,49.74,3.00,1.63,47.95,-0.20,48.02,0.47
10.31,-49.85,2.13,50.09,3.00,1.62,47.96,-0.19,48.03,0.44
10.33,-50.13,2.28,48.95,3.00,1.64,47.95,-0.16,48.02,0.47
10.35,-49.57,1.99,51.24,3.00,1.65,47.96,-0.18,48.02,0.53
10.37,-50.37,2.62,50.20,3.00,1.65,47.97,-0.25,48.01,0.57
10.39,-50.18,2.32,51.24,3.00,1.67,47.96,-0.19,48.02,0.38
10.41,-49.92,2.18,49.09,3.00,1.68,47.96,-0.18,48.02,0.54
10.43,-50.03,2.24,50.97,3.00,1.67,47.96,-0.20,48.02,0.55
10.45,-49.88,2.29,49.76,3.00,1.67,47.96,-0.21,48.01,0.53
10.47,-50.39,2.44,51.63,3.00,1.68,47.96,-0.20,48.03,0.44
10.49,-49.78,2.11,48.52,3.00,1.70,47.96,-0.19,48.03,0.38
10.51,-50.04,2.25,50.22,3.00,1.70,47.94,-0.20,48.03,0.46
10.53,-49.72,2.08,50.07,3.00,1.70,47.96,-0.21,48.02,0.52
10.55,-51.06,2.70,51.06,3.00,1.71,47.96,-0.19,48.02,0.48
10.57,-50.14,2.19,49.24,3.00,1.70,47.97,-0.21,48.03,0.44
10.59,-50.00,2.40,50.12,3.00,1.69,47.96,-0.22,48.02,0.53
10.61,-49.80,2.13,50.26,3.00,1.68,47.96,-0.20,48.03,0.43
10.63,-50.79,2.60,50.19,3.00,1.69,47.96,-0.19,48.02,0.50
10.65,-50.07,2.28,50.56,3.00,1.69,47.97,-0.24,48.02,0.52
10.67,-49.74,2.36,48.73,3.00,1.70,47.96,-0.21,48.02,0.48
10.69,-49.47,1.95,51.09,3.00,1.70,47.94,-0.18,48.03,0.49
10.71,-50.13,2.32,49.40,3.00,1.70,47.96,-0.19,48.01,0.54
10.73,-50.20,2.35,51.52,3.00,1.69,47.96,-0.20,48.02,0.45
10.75,-49.87,2.18,49.23,3.00,1.69,47.96,-0.19,48.02,0.54
10.77,-49.99,2.24,50.92,3.00,1.69,47.96,-0.17,48.02,0.53
10.79,-49.93,2.21,48.83,3.00,1.70,47.96,-0.19,48.03,0.45
10.81,-50.23,2.38,51.09,3.00,1.70,47.96,-0.23,48.02,0.54
10.83,-49.92,2.21,48.72,3.00,1.71,47.96,-0.18,48.02,0.48
10.85,-50.32,2.43,49.83,3.00,1.72,47.95,-0.18,48.02,0.56
10.87,-49.96,2.23,49.89,3.00,1.72,47.96,-0.23,48.03,0.45
10.89,-50.92,2.75,50.16,3.00,1.72,47.96,-0.21,48.02,0.49
10.91,-49.62,2.05,50.62,3.00,1.72,47.96,-0.20,48.02,0.47
10.93,-50.44,2.49,49.67,3.00,1.73,47.96,-0.18,48.02,0.46
10.95,-49.81,2.16,50.16,3.00,1.74,47.96,-0.18,48.02,0.54
10.97,-50.30,2.42,49.47,3.00,1.75,47.96,-0.20,48.03,0.54
10.99,-49.98,2.14,50.58,3.00,1.77,47.96,-0.15,48.03,0.48
11.01,-49.82,2.16,48.75,3.00,1.77,47.96,-0.20,48.02,0.47
11.03,-49.80,2.15,50.92,3.00,1.75,47.96,-0.19,48.02,0.45
11.05,-49.91,2.27,49.85,3.00,1.75,47.96,-0.21,48.01,0.50
11.07,-50.24,2.34,50.87,3.00,1.76,47.96,-0.18,48.02,0.55
11.09,-49.63,2.06,49.11,3.00,1.76,47.96,-0.17,48.02,0.45
11.11,-50.19,2.25,50.81,3.00,1.75,47.94,-0.23,48.02,0.57
11.13,-49.68,2.09,49.85,3.00,1.75,47.95,-0.19,48.03,0.50
11.15,-50.80,2.69,51.23,3.00,1.76,47.96,-0.20,48.02,0.51
11.17,-50.07,2.31,48.94,3.00,1.75,47.97,-0.21,48.02,0.52
11.19,-50.07,2.41,50.18,3.00,1.73,47.96,-0.20,48.02,0.53
11.21,-49.40,1.94,50.93,3.00,1.72,47.95,-0.18,48.03,0.41
11.23,-50.78,2.69,50.08,3.00,1.72,47.96,-0.18,48.01,0.50
11.25,-49.95,2.24,50.17,3.00,1.72,47.96,-0.17,48.02,0.42
11.27,-49.85,2.18,49.42,3.00,1.72,47.96,-0.22,48.02,0.52
11.29,-49.93,2.25,50.28,3.00,1.72,47.96,-0.16,48.03,0.42
11.31,-50.05,2.32,49.18,3.00,1.71,47.96,-0.21,48.02,0.48
11.33,-50.14,2.34,51.03,3.00,1.68,47.96,-0.25,48.02,0.52
11.35,-49.80,2.07,47.99,3.00,1.67,47.95,-0.17,48.01,0.51
11.37,-49.82,2.17,51.29,3.00,1.68,47.96,-0.18,48.02,0.55
11.39,-50.11,2.30,49.33,3.00,1.69,47.95,-0.20,48.02,0.42
11.41,-50.30,2.38,50.82,3.00,1.69,47.97,-0.23,48.02,0.50
11.43,-49.62,2.06,48.90,3.00,1.68,47.96,-0.20,48.02,0.37
11.45,-50.17,2.36,50.04,3.00,1.69,47.95,-0.17,48.01,0.46
11.47,-49.87,2.10,50.21,3.00,1.69,47.95,-0.23,48.02,0.59
11.49,-50.82,2.71,49.95,3.00,1.66,47.96,-0.20,48.02,0.47
11.51,-49.65,2.17,49.53,3.00,1.65,47.96,-0.14,48.01,0.41
11.53,-50.31,2.43,49.19,3.00,1.66,47.97,-0.16,48.01,0.43
11.55,-49.66,2.02,51.19,3.00,1.67,47.96,-0.23,48.01,0.52
11.57,-50.43,2.50,49.57,3.00,1.66,47.96,-0.23,48.01,0.59
11.59,-49.90,2.12,50.93,3.00,1.67,47.95,-0.15,48.02,0.43
11.61,-49.87,2.20,48.77,3.00,1.66,47.96,-0.20,48.02,0.47
11.63,-49.73,2.12,50.42,3.00,1.64,47.96,-0.22,48.03,0.44
11.65,-49.85,2.24,50.18,3.00,1.63,47.96,-0.20,48.02,0.47
11.67,-50.34,2.46,51.05,3.00,1.64,47.96,-0.20,48.01,0.54
11.69,-49.78,2.04,48.75,3.00,1.64,47.96,-0.18,48.03,0.48
11.71,-49.78,2.22,50.98,3.00,1.64,47.96,-0.23,48.02,0.54
11.73,-49.75,2.15,50.00,3.00,1.65,47.96,-0.20,48.02,0.50
11.75,-50.90,2.75,50.93,3.00,1.65,47.97,-0.18,48.02,0.51
11.77,-50.06,2.30,49.66,3.00,1.65,47.94,-0.22,48.02,0.54
11.79,-50.28,2.42,49.60,3.00,1.65,47.95,-0.20,48.02,0.54
11.81,-49.47,2.07,50.53,3.00,1.66,47.95,-0.16,48.03,0.41
11.83,-50.96,2.79,50.28,3.00,1.67,47.95,-0.20,48.02,0.48
11.85,-50.05,2.30,50.24,3.00,1.69,47.96,-0.20,48.02,0.42
11.87,-49.69,2.30,49.00,3.00,1.71,47.95,-0.21,48.02,0.52
11.89,-49.56,2.03,50.80,3.00,1.72,47.96,-0.19,48.02,0.43
11.91,-50.21,2.29,48.63,3.00,1.72,47.96,-0.20,48.03,0.47
11.93,-49.84,2.18,51.50,3.00,1.72,47.96,-0.24,48.02,0.58
11.95,-49.79,2.16,49.18,3.00,1.74,47.96,-0.18,48.02,0.40
11.97,-49.90,2.22,50.77,3.00,1.75,47.95,-0.18,48.03,0.49
11.99,-49.76,2.14,49.23,3.00,1.76,47.97,-0.20,48.02,0.46
12.01,-50.33,2.46,50.70,3.00,1.77,47.95,-0.23,48.03,0.49
12.03,-49.76,2.14,48.82,3.00,1.78,47.97,-0.20,48.03,0.38
12.05,-50.31,2.39,50.40,3.00,1.78,47.95,-0.17,48.02,0.41
12.07,-50.06,2.10,49.93,3.00,1.76,47.95,-0.22,48.02,0.52
12.09,-50.59,2.59,50.32,3.00,1.75,47.96,-0.20,48.02,0.57
12.11,-49.95,2.24,50.51,3.00,1.76,47.94,-0.17,48.02,0.50
12.13,-50.44,2.51,49.11,3.00,1.76,47.95,-0.17,48.02,0.51
12.15,-49.53,1.94,50.83,3.00,1.76,47.95,-0.18,48.02,0.43
12.17,-50.53,2.55,50.05,3.00,1.76,47.97,-0.24,48.02,0.49
12.19,-49.98,2.27,50.38,3.00,1.76,47.94,-0.18,48.03,0.39
12.19,-50.01,2.28,48.48,3.00,1.74,47.97,-0.18,48.03,0.43
12.21,-50.31,2.40,49.08,3.00,1.73,47.96,-0.18,48.01,0.56
12.23,-49.66,2.09,51.13,3.00,1.72,47.94,-0.25,48.02,0.59
12.25,-49.84,2.48,49.69,3.00,1.71,47.95,-0.20,48.01,0.43
12.27,-50.19,2.35,50.97,3.00,1.70,47.96,-0.21,48.02,0.48
12.29,-49.84,2.19,48.74,3.00,1.69,47.97,-0.22,48.02,0.43
12.31,-50.00,2.28,50.18,3.00,1.70,47.96,-0.22,48.02,0.54
12.33,-49.54,2.02,50.03,3.00,1.70,47.96,-0.20,48.02,0.52
12.35,-50.69,2.65,50.84,3.00,1.68,47.96,-0.18,48.02,0.49
12.37,-49.99,2.27,49.44,3.00,1.67,47.95,-0.18,48.01,0.56
12.39,-50.27,2.43,50.18,3.00,1.67,47.97,-0.19,48.02,0.55
12.41,-49.73,2.13,50.82,3.00,1.68,47.96,-0.16,48.02,0.41
12.43,-50.65,2.63,50.42,3.00,1.67,47.96,-0.19,48.03,0.52
12.45,-50.01,2.28,50.73,3.00,1.67,47.95,-0.23,48.02,0.51
12.47,-49.87,2.37,48.78,3.00,1.67,47.95,-0.20,48.02,0.44
12.49,-49.62,2.07,51.40,3.00,1.67,47.96,-0.21,48.01,0.50
12.51,-50.40,2.46,49.09,3.00,1.66,47.96,-0.21,48.02,0.51
12.53,-49.98,2.31,50.39,3.00,1.67,47.96,-0.25,48.02,0.56
12.55,-49.39,2.14,48.45,3.00,1.68,47.96,-0.16,48.01,0.42
12.57,-50.16,2.36,51.17,3.00,1.68,47.96,-0.21,48.02,0.47
12.59,-49.84,2.19,48.91,3.00,1.67,47.96,-0.20,48.02,0.53
12.61,-50.11,2.34,51.01,3.00,1.68,47.96,-0.23,48.02,0.46
12.63,-49.86,2.20,48.40,3.00,1.68,47.96,-0.17,48.03,0.39
12.65,-50.20,2.38,49.63,3.00,1.66,47.97,-0.16,48.03,0.46
12.67,-49.88,2.20,49.96,3.00,1.66,47.96,-0.21,48.02,0.46
12.69,-50.65,2.63,49.35,3.00,1.67,47.96,-0.19,48.02,0.49
12.71,-49.52,2.01,50.03,3.00,1.68,47.96,-0.14,48.02,0.42
12.73,-50.33,2.45,49.85,3.00,1.68,47.94,-0.18,48.02,0.45
12.75,-49.94,2.07,51.13,3.00,1.69,47.96,-0.20,48.02,0.51
12.77,-50.52,2.55,50.08,3.00,1.69,47.96,-0.23,48.01,0.53
12.79,-50.04,2.30,51.01,3.00,1.69,47.96,-0.18,48.03,0.43
12.81,-49.99,2.27,48.52,3.00,1.69,47.97,-0.19,48.02,0.53
12.83,-49.65,2.08,51.15,3.00,1.69,47.96,-0.24,48.02,0.58
12.85,-49.95,2.24,49.64,3.00,1.70,47.97,-0.18,48.03,0.40
12.87,-50.44,2.39,50.56,3.00,1.70,47.95,-0.20,48.03,0.50
12.89,-49.57,2.05,48.89,3.00,1.71,47.96,-0.20,48.03,0.41
12.91,-50.06,2.30,50.82,3.00,1.72,47.94,-0.22,48.03,0.51
12.93,-49.61,2.06,49.27,3.00,1.72,47.96,-0.19,48.02,0.48
12.95,-50.55,2.49,51.22,3.00,1.72,47.96,-0.19,48.02,0.53
12.97,-50.29,2.43,49.13,3.00,1.72,47.96,-0.20,48.02,0.52
12.99,-50.01,2.28,49.42,3.00,1.74,47.96,-0.19,48.02,0.50
13.01,-49.48,2.02,50.28,3.00,1.75,47.95,-0.16,48.02,0.50
13.03,-50.72,2.58,50.09,3.00,1.75,47.96,-0.18,48.03,0.54
13.05,-49.82,2.18,50.67,3.00,1.76,47.96,-0.19,48.02,0.50
13.07,-49.67,2.09,49.29,3.00,1.76,47.96,-0.21,48.02,0.54
13.09,-49.87,2.21,50.67,3.00,1.75,47.94,-0.17,48.03,0.44
