time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
6.75,-8.38,8.82,9.45,9.80,0.96,47.94,0.34,48.01,0.72
6.77,-7.62,8.36,7.85,9.80,0.96,47.95,0.31,48.01,0.81
6.79,-8.73,9.06,7.98,9.80,0.96,47.94,0.37,48.01,0.85
6.81,-7.80,8.64,8.80,9.80,0.95,47.94,0.38,48.00,0.78
6.83,-7.96,8.80,7.33,9.80,0.95,47.94,0.35,48.01,0.74
6.85,-9.00,9.32,7.65,9.80,0.97,47.94,0.36,48.02,0.76
6.87,-7.84,8.66,7.85,9.80,1.01,47.94,0.35,48.02,0.77
6.89,-8.02,8.87,7.15,9.80,1.05,47.94,0.33,48.01,0.81
6.91,-7.72,8.68,7.89,9.80,1.08,47.94,0.34,48.02,0.77
6.93,-7.31,8.49,7.69,9.80,1.10,47.94,0.33,48.01,0.82
6.95,-8.38,9.01,8.12,9.80,1.13,47.94,0.35,48.01,0.83
6.97,-7.72,8.78,9.15,9.80,1.16,47.95,0.36,48.02,0.80
6.99,-7.97,8.84,8.13,9.80,1.19,47.94,0.33,48.02,0.83
7.01,-8.69,9.30,7.62,9.80,1.23,47.94,0.36,48.00,0.82
7.03,-7.63,8.67,8.19,10.50,1.25,47.94,0.33,48.02,0.85
7.05,-9.69,9.51,10.48,10.50,1.28,47.95,0.36,48.02,0.92
7.07,-9.86,9.85,9.18,10.50,1.30,47.94,0.36,48.02,0.91
7.09,-9.61,9.59,9.91,10.50,1.33,47.94,0.41,48.01,0.95
7.11,-10.19,9.99,9.91,10.50,1.36,47.94,0.36,48.00,0.90
7.13,-9.30,9.52,8.94,10.50,1.39,47.95,0.36,48.02,0.86
7.15,-9.22,9.59,8.17,10.50,1.42,47.94,0.39,48.02,0.85
7.17,-8.72,9.31,9.91,10.50,1.44,47.94,0.36,48.00,0.89
7.19,-8.71,9.28,7.83,10.50,1.44,47.93,0.41,48.02,0.84
7.21,-9.00,9.65,8.20,10.50,1.44,47.94,0.41,48.01,0.90
7.23,-8.88,9.47,9.57,10.50,1.43,47.94,0.35,48.01,0.86
7.25,-8.57,9.39,7.73,10.50,1.43,47.93,0.39,48.02,0.90
7.27,-9.03,9.57,8.35,10.50,1.43,47.95,0.35,48.02,0.91
7.29,-8.60,9.31,9.42,10.50,1.44,47.95,0.35,48.02,0.80
7.31,-7.95,8.98,7.69,10.50,1.44,47.94,0.35,48.01,0.91
7.33,-9.20,9.88,7.93,10.50,1.43,47.94,0.40,48.02,0.91
7.35,-8.21,9.24,9.05,10.50,1.43,47.93,0.40,48.02,0.81
7.37,-7.96,9.23,7.32,10.50,1.44,47.93,0.43,48.02,0.91
7.39,-8.32,9.45,7.52,10.50,1.44,47.94,0.39,48.02,0.89
7.41,-8.00,9.24,9.17,10.50,1.43,47.94,0.37,48.01,0.89
7.43,-8.02,9.14,7.62,10.50,1.42,47.95,0.36,48.01,0.93
7.45,-7.75,9.04,8.36,10.50,1.42,47.94,0.40,48.02,0.83
7.47,-8.74,9.59,9.14,10.50,1.42,47.93,0.41,48.02,0.88
7.49,-8.37,9.42,7.40,10.50,1.43,47.94,0.34,48.01,0.91
7.51,-8.25,9.44,9.54,10.50,1.42,47.94,0.35,48.00,0.91
7.53,-8.07,9.35,9.12,10.50,1.42,47.94,0.35,48.01,1.02
7.55,-9.81,9.94,10.82,11.20,1.42,47.93,0.39,48.01,0.99
7.57,-11.05,10.85,11.02,11.20,1.42,47.95,0.41,48.01,1.04
7.59,-9.80,10.10,10.20,11.20,1.42,47.95,0.37,48.01,1.00
7.61,-10.26,10.46,10.55,11.20,1.41,47.93,0.45,48.02,0.94
7.63,-9.82,10.29,10.41,11.20,1.41,47.94,0.40,48.01,0.95
7.65,-9.53,10.10,8.11,11.20,1.41,47.95,0.38,48.01,1.02
7.67,-8.84,9.80,8.98,11.20,1.42,47.93,0.44,48.01,0.93
7.69,-8.97,9.86,10.84,11.20,1.42,47.96,0.41,48.02,0.98
7.71,-9.58,10.24,9.23,11.20,1.42,47.92,0.40,48.01,1.01
7.73,-9.98,10.55,9.25,11.20,1.43,47.94,0.43,48.01,0.97
7.75,-8.59,9.82,9.90,11.20,1.45,47.94,0.34,48.01,0.99
7.77,-9.44,10.28,9.36,11.20,1.49,47.93,0.43,48.01,1.02
7.79,-9.37,10.24,10.05,11.20,1.53,47.94,0.45,48.00,1.06
7.81,-10.19,10.73,9.65,11.20,1.56,47.94,0.42,48.02,0.95
7.83,-9.36,10.23,9.44,11.20,1.58,47.94,0.43,48.00,1.02
7.85,-8.84,9.97,9.73,11.20,1.61,47.94,0.38,48.01,0.98
7.87,-9.03,10.08,8.57,11.20,1.64,47.95,0.43,48.01,1.02
7.89,-8.44,9.97,8.60,11.20,1.67,47.92,0.46,48.01,0.90
7.91,-9.09,10.16,9.58,11.20,1.72,47.94,0.42,48.01,0.99
7.93,-9.41,10.33,8.90,11.20,6.17,47.94,0.42,48.01,0.95
7.95,-9.07,10.34,8.34,11.20,6.18,47.94,0.39,47.99,1.03
7.97,-8.87,10.13,9.79,11.20,6.18,47.93,0.40,48.02,0.93
7.99,-8.44,10.03,9.12,11.20,6.18,47.94,0.41,48.02,0.99
8.01,-9.54,10.61,8.10,11.20,6.18,47.93,0.46,48.01,1.03
8.04,-9.03,10.40,10.06,11.20,6.18,47.93,0.44,48.01,1.17
8.06,-10.53,11.07,11.95,11.90,6.18,47.93,0.50,48.00,1.11
8.08,-10.52,10.95,10.45,11.90,6.18,47.95,0.40,48.00,1.11
8.10,-10.05,10.69,9.62,11.90,6.18,47.93,0.43,48.00,1.11
8.12,-10.04,10.74,10.08,11.90,6.18,47.93,0.44,48.01,1.10
8.14,-10.22,10.86,8.99,11.90,6.18,47.94,0.42,48.00,1.10
8.16,-9.38,10.46,9.72,11.90,6.18,47.93,0.48,48.01,1.03
8.18,-9.06,10.34,11.27,11.90,6.18,47.94,0.50,48.01,1.01
8.20,-9.74,10.81,10.52,11.90,6.18,47.95,0.45,48.00,1.02
8.22,-10.14,10.98,8.52,11.90,6.18,47.93,0.41,48.01,1.15
8.24,-9.30,10.59,9.80,11.90,6.18,47.95,0.43,48.00,1.15
8.26,-9.27,10.64,10.51,11.90,6.18,47.93,0.49,48.00,1.07
8.28,-10.70,11.28,10.30,11.90,6.18,47.93,0.45,48.01,1.02
8.30,-10.10,11.02,8.91,11.90,6.18,47.94,0.41,48.00,1.04
8.32,-9.32,10.59,7.91,11.90,6.18,47.94,0.45,48.01,1.07
8.34,-9.10,10.79,10.02,11.90,6.18,47.93,0.49,48.01,1.01
8.36,-9.31,10.69,9.41,11.90,6.18,47.96,0.45,48.00,1.08
8.38,-10.03,11.11,8.38,11.90,6.18,47.93,0.40,48.02,1.07
8.40,-8.67,10.34,10.19,11.90,6.18,47.92,0.44,48.01,1.04
8.42,-9.45,10.71,10.51,11.90,6.18,47.94,0.51,48.01,1.05
8.44,-9.43,10.76,8.84,11.90,6.18,47.96,0.44,48.00,1.12
8.46,-9.38,10.73,9.98,11.90,6.18,47.92,0.43,48.00,1.17
8.48,-9.74,11.00,9.73,11.90,6.18,47.93,0.48,48.01,1.05
8.50,-9.77,11.24,9.81,11.90,6.18,47.94,0.52,48.01,1.05
8.52,-9.40,10.83,10.39,11.90,6.18,47.94,0.47,48.01,1.00
8.54,-10.07,11.00,8.29,12.60,6.18,47.94,0.43,48.00,1.23
8.56,-9.85,11.00,11.28,12.60,6.18,47.94,0.45,48.00,1.21
8.58,-11.23,11.69,10.51,12.60,6.18,47.94,0.47,48.00,1.17
8.60,-10.64,11.35,10.81,12.60,6.18,47.93,0.49,48.01,1.22
8.62,-9.63,10.86,12.20,12.60,6.18,47.95,0.53,48.00,1.17
8.64,-10.51,12.03,9.97,12.60,6.18,47.95,0.43,48.02,1.13
8.66,-10.19,11.30,9.76,12.60,6.18,47.93,0.48,48.01,1.22
8.68,-10.13,11.39,10.99,12.60,6.18,47.93,0.50,48.00,1.23
8.70,-10.38,11.24,10.66,12.60,6.18,47.93,0.40,48.00,1.24
8.72,-9.65,11.08,11.35,12.60,6.18,47.93,0.53,48.00,1.24
8.74,-10.12,12.08,9.94,12.60,6.18,47.94,0.51,48.00,1.24
8.76,-10.22,11.39,10.30,12.60,6.18,47.94,0.46,48.01,1.18
8.78,-9.92,11.36,9.89,12.60,6.18,47.94,0.57,48.01,1.18
8.80,-10.24,11.49,9.39,12.60,6.19,47.93,0.50,47.99,1.24
8.82,-9.84,11.19,10.73,12.60,6.19,47.94,0.44,48.00,1.23
8.84,-10.38,11.26,10.42,12.60,6.19,47.93,0.53,48.01,1.20
8.86,-9.75,11.34,9.78,12.60,6.19,47.94,0.51,48.00,1.24
8.88,-9.98,11.38,10.20,12.60,6.19,47.93,0.45,47.99,1.24
8.90,-9.79,11.34,10.73,12.60,6.19,47.93,0.52,47.99,1.27
8.92,-10.79,11.95,10.56,12.60,6.19,47.94,0.53,48.00,1.20
8.94,-10.54,11.77,9.74,12.60,6.19,47.93,0.42,48.01,1.15
8.96,-9.59,11.34,9.01,12.60,6.19,47.94,0.51,48.01,1.11
8.98,-9.44,11.33,8.80,12.60,6.19,47.93,0.55,48.00,1.20
9.00,-9.63,11.47,10.01,12.60,6.19,47.93,0.51,48.00,1.16
9.02,-10.07,11.56,9.44,12.60,6.19,47.93,0.44,48.02,1.14
9.04,-9.92,11.27,9.75,13.30,6.19,47.94,0.45,47.99,1.39
9.06,-10.60,11.73,12.35,13.30,6.19,47.93,0.53,47.99,1.39
9.08,-11.58,12.14,10.83,13.30,6.19,47.93,0.51,48.00,1.33
9.10,-11.11,11.99,10.51,13.30,6.19,47.94,0.51,48.01,1.25
9.12,-10.91,11.94,12.00,13.30,6.19,47.94,0.47,47.99,1.35
9.14,-11.54,12.22,11.55,13.30,6.19,47.93,0.57,47.99,1.36
9.16,-11.90,12.54,10.79,13.30,6.19,47.94,0.48,48.01,1.20
9.18,-10.72,11.96,10.25,13.30,6.19,47.94,0.58,48.01,1.25
9.20,-10.96,12.20,11.03,13.30,6.19,47.93,0.51,47.98,1.41
9.22,-11.02,12.04,10.99,13.30,6.19,47.93,0.51,48.01,1.25
9.24,-10.89,12.42,10.60,13.30,6.19,47.94,0.54,48.01,1.33
9.26,-10.87,12.19,11.75,13.30,6.19,47.93,0.49,47.99,1.39
9.28,-11.06,12.35,11.44,13.30,6.19,47.94,0.56,48.00,1.22
9.30,-11.63,12.63,11.64,13.30,6.19,47.93,0.50,47.99,1.33
9.32,-10.31,12.08,11.36,13.30,6.19,47.93,0.61,48.00,1.28
9.34,-10.52,12.57,10.39,13.30,6.19,47.95,0.49,47.99,1.27
9.36,-10.36,12.05,9.22,13.30,6.19,47.94,0.53,47.99,1.31
9.38,-10.54,12.25,11.01,13.30,6.19,47.94,0.52,47.99,1.31
9.40,-10.85,12.27,10.64,13.30,6.19,47.95,0.45,47.99,1.32
9.42,-10.48,12.19,10.66,13.30,6.19,47.94,0.58,48.00,1.24
9.44,-9.56,12.19,9.80,13.30,6.19,47.93,0.59,48.01,1.22
9.46,-10.49,12.12,10.35,13.30,6.19,47.94,0.50,47.99,1.41
9.48,-10.57,12.26,10.91,13.30,6.19,47.93,0.59,47.99,1.32
9.50,-10.85,12.45,10.69,13.30,6.19,47.93,0.55,47.99,1.32
9.52,-10.49,12.32,11.21,13.30,6.19,47.93,0.54,48.00,1.26
9.54,-9.36,12.17,9.77,14.00,6.19,47.93,0.56,47.99,1.43
9.56,-11.92,12.95,12.90,14.00,6.19,47.93,0.54,47.99,1.45
9.58,-11.85,12.94,11.83,14.00,6.19,47.93,0.57,47.99,1.36
9.60,-11.41,12.61,11.01,14.00,6.19,47.93,0.53,47.99,1.50
9.62,-12.03,13.18,12.34,14.00,6.19,47.94,0.56,47.99,1.51
9.64,-12.86,12.82,12.10,14.00,6.19,47.94,0.56,47.99,1.40
9.66,-12.01,13.11,11.21,14.00,6.19,47.91,0.55,47.99,1.46
9.68,-11.40,12.81,11.32,14.00,6.19,47.93,0.58,48.00,1.45
9.70,-12.92,13.59,12.09,14.00,6.19,47.94,0.50,48.00,1.40
9.72,-11.70,12.98,11.99,14.00,6.19,47.92,0.65,47.98,1.47
9.74,-11.22,13.75,11.00,14.00,6.19,47.94,0.52,48.00,1.35
9.76,-10.72,12.60,11.30,14.00,6.19,47.93,0.63,48.01,1.31
9.78,-11.21,12.88,11.28,14.00,6.19,47.93,0.54,47.98,1.46
9.80,-10.63,12.58,11.15,14.00,6.19,47.93,0.58,48.00,1.32
9.82,-11.00,12.86,10.48,14.00,6.19,47.93,0.60,48.00,1.45
9.84,-11.72,12.56,11.41,14.00,6.19,47.94,0.52,47.99,1.46
9.86,-10.99,12.80,11.00,14.00,6.19,47.94,0.59,48.00,1.33
9.88,-11.42,13.10,11.06,14.00,6.19,47.93,0.57,47.99,1.41
9.90,-11.05,13.08,11.45,14.00,6.19,47.92,0.64,48.00,1.44
9.92,-10.85,12.94,10.78,14.00,6.19,47.93,0.52,47.99,1.39
9.94,-10.95,12.39,9.75,14.00,6.19,47.93,0.56,47.99,1.41
9.96,-10.41,12.69,10.55,14.00,6.19,47.95,0.59,48.00,1.31
9.98,-10.91,12.83,9.87,14.00,6.19,47.94,0.56,48.00,1.39
10.00,-11.33,13.09,11.64,14.00,6.19,47.92,0.62,47.99,1.45
10.02,-11.42,13.33,10.53,14.00,6.19,47.93,0.52,47.99,1.46
10.04,-10.36,12.31,11.90,14.00,6.19,47.93,0.58,48.00,1.41
10.06,-10.76,12.98,11.25,14.00,6.19,47.93,0.57,47.99,1.37
10.08,-10.72,12.82,9.61,14.00,6.19,47.92,0.60,47.98,1.47
10.10,-11.67,13.44,11.66,14.00,6.19,47.94,0.63,48.00,1.33
10.12,-11.20,13.11,9.27,14.00,6.19,47.94,0.54,48.00,1.32
10.14,-10.00,12.66,10.85,14.00,6.19,47.93,0.62,48.01,1.29
10.16,-10.17,12.60,9.83,14.00,6.19,47.93,0.64,47.99,1.36
10.18,-9.63,12.27,9.91,14.00,6.19,47.94,0.54,48.02,1.34
10.20,-10.30,12.70,10.62,14.00,6.19,47.93,0.66,48.01,1.29
10.22,-10.56,13.00,9.40,14.00,6.19,47.93,0.60,48.00,1.33
10.24,-9.92,13.15,12.06,14.00,6.19,47.92,0.55,48.00,1.36
10.26,-10.09,12.77,10.68,14.00,6.19,47.92,0.65,47.99,1.40
10.28,-10.13,12.61,10.61,14.00,6.19,47.92,0.60,47.99,1.46
10.30,-10.20,12.71,10.38,14.00,6.19,47.93,0.58,47.98,1.46
10.32,-9.96,12.63,9.84,14.00,6.19,47.93,0.63,47.99,1.46
10.34,-10.27,13.31,11.31,14.00,6.19,47.94,0.55,48.00,1.35
10.36,-10.74,13.06,9.47,14.00,6.19,47.93,0.56,48.00,1.35
10.38,-9.14,12.26,10.10,14.00,6.19,47.91,0.61,47.98,1.46
10.40,-10.85,13.07,10.18,14.00,6.19,47.93,0.54,47.99,1.41
10.42,-9.67,12.54,9.54,14.00,6.19,47.93,0.54,48.00,1.45
10.44,-10.19,12.89,11.27,14.00,6.19,47.93,0.61,48.00,1.43
10.46,-10.88,13.24,9.54,14.00,6.19,47.93,0.56,47.99,1.42
10.48,-9.67,12.44,11.04,14.00,6.19,47.92,0.57,48.00,1.36
10.50,-11.05,13.29,11.50,14.00,6.19,47.93,0.61,48.00,1.30
10.52,-10.53,12.87,8.99,14.00,6.19,47.94,0.57,48.00,1.35
10.55,-10.14,12.32,10.70,14.00,6.19,47.94,0.57,48.00,1.29
10.57,-9.52,12.35,8.24,14.00,6.19,47.92,0.56,48.00,1.37
10.59,-9.95,12.70,11.38,14.00,6.19,47.92,0.62,48.00,1.40
10.61,-10.46,12.93,10.41,14.00,6.19,47.93,0.59,48.00,1.32
10.63,-9.97,12.61,10.04,14.00,6.19,47.93,0.56,47.99,1.43
10.65,-9.64,12.55,10.06,14.00,6.19,47.92,0.65,47.98,1.40
10.67,-10.31,12.82,9.35,14.00,6.19,47.93,0.60,48.01,1.33
10.69,-10.35,12.89,11.03,14.00,6.19,47.93,0.56,48.00,1.35
10.71,-9.66,12.58,10.79,14.00,6.19,47.93,0.66,47.99,1.40
10.73,-10.70,13.08,10.26,14.00,6.19,47.93,0.60,47.99,1.39
10.75,-10.20,12.79,9.72,14.00,6.19,47.94,0.56,47.99,1.36
10.77,-9.69,12.62,10.33,14.00,6.19,47.92,0.64,47.99,1.29
10.79,-9.97,12.61,10.28,14.00,6.19,47.93,0.65,48.00,1.28
10.81,-9.52,12.45,9.75,14.00,6.19,47.93,0.56,48.01,1.33
10.83,-9.43,12.48,9.66,14.00,6.19,47.92,0.64,48.00,1.32
10.85,-10.34,12.90,10.30,14.00,6.19,47.93,0.62,47.99,1.36
10.87,-11.28,13.48,10.47,14.00,6.19,47.93,0.55,48.00,1.37
10.89,-10.20,13.01,11.55,14.00,6.19,47.93,0.66,47.99,1.44
10.91,-10.70,13.14,11.19,14.00,6.19,47.92,0.63,48.00,1.43
10.93,-9.80,12.63,10.37,14.00,6.19,47.93,0.60,47.99,1.39
10.95,-10.19,12.91,9.37,14.00,6.19,47.93,0.62,47.99,1.43
10.97,-11.51,13.52,8.88,14.00,6.19,47.93,0.57,47.99,1.37
10.99,-10.05,12.84,9.74,14.00,6.19,47.93,0.58,48.00,1.30
11.01,-9.09,12.20,9.49,14.00,6.19,47.93,0.63,47.99,1.40
11.03,-10.21,12.86,9.18,14.00,6.19,47.94,0.59,48.00,1.45
11.05,-10.47,12.92,9.92,14.00,6.19,47.93,0.52,48.00,1.46
11.07,-10.78,13.10,11.26,14.00,6.19,47.94,0.63,48.00,1.36
11.09,-9.89,12.77,10.21,14.00,6.19,47.95,0.61,48.00,1.33
11.11,-9.91,12.82,9.50,14.00,6.19,47.95,0.52,48.01,1.35
11.13,-9.93,12.66,10.01,14.00,6.19,47.93,0.61,48.00,1.33
11.15,-10.70,13.17,10.38,14.00,6.19,47.93,0.61,48.00,1.31
11.17,-10.98,13.24,10.55,14.00,6.19,47.94,0.52,47.99,1.38
11.19,-9.54,12.58,10.45,14.00,6.19,47.94,0.60,47.99,1.39
11.21,-10.34,12.96,9.53,14.00,6.19,47.93,0.60,48.00,1.42
11.23,-10.09,12.74,9.31,14.00,6.19,47.93,0.52,47.99,1.45
11.25,-9.66,12.63,10.95,14.00,6.19,47.92,0.59,47.99,1.43
11.27,-10.41,13.05,9.59,14.00,6.19,47.92,0.60,48.00,1.39
11.29,-9.28,12.40,10.31,14.00,6.19,47.93,0.58,47.99,1.36
11.31,-9.51,12.52,9.43,14.00,6.19,47.93,0.59,47.99,1.36
11.33,-10.49,13.08,10.64,14.00,6.19,47.93,0.63,47.99,1.46
11.35,-11.74,13.80,11.17,14.00,6.19,47.93,0.57,47.99,1.42
11.37,-10.31,12.99,10.28,14.00,6.19,47.93,0.64,48.00,1.42
11.39,-9.54,12.64,9.59,14.00,6.19,47.92,0.65,47.99,1.37
11.41,-9.71,12.63,8.70,14.00,6.19,47.93,0.57,47.99,1.32
11.43,-10.36,12.91,9.80,14.00,6.19,47.93,0.62,48.00,1.33
11.45,-10.08,12.82,10.17,14.00,6.19,47.93,0.66,48.00,1.36
11.47,-9.24,12.35,9.86,14.00,6.19,47.93,0.61,47.99,1.44
11.49,-10.23,12.76,10.08,14.00,6.19,47.94,0.52,47.99,1.43
11.51,-10.20,12.82,9.75,14.00,6.19,47.93,0.53,47.99,1.39
11.53,-10.65,13.10,11.33,14.00,6.19,47.92,0.61,47.98,1.47
11.55,-10.46,13.17,10.80,14.00,6.19,47.93,0.58,47.99,1.39
11.57,-9.35,12.47,8.68,14.00,6.19,47.93,0.58,47.99,1.40
11.59,-9.73,12.62,10.01,14.00,6.19,47.93,0.64,47.99,1.45
11.61,-10.58,13.10,9.97,14.00,6.19,47.92,0.61,48.00,1.32
11.63,-10.33,12.98,9.89,14.00,6.19,47.92,0.59,47.98,1.34
11.65,-9.23,12.52,10.28,14.00,6.19,47.93,0.64,47.99,1.29
11.67,-10.31,13.13,9.28,14.00,6.19,47.94,0.62,47.99,1.36
11.69,-10.55,13.11,8.93,14.00,6.19,47.93,0.55,48.00,1.45
11.71,-10.03,12.83,11.57,14.00,6.19,47.94,0.61,48.01,1.29
11.73,-10.13,12.96,9.45,14.00,6.19,47.93,0.62,47.98,1.39
11.75,-9.55,12.57,10.70,14.00,6.19,47.95,0.54,48.00,1.36
11.77,-10.56,13.06,11.26,14.00,6.19,47.92,0.65,48.00,1.42
11.79,-11.00,13.44,9.79,14.00,6.19,47.93,0.61,48.00,1.38
11.81,-10.55,13.05,10.61,14.00,6.19,47.93,0.58,48.00,1.29
11.83,-9.60,12.69,10.36,14.00,6.19,47.94,0.64,47.99,1.36
11.85,-9.45,12.51,9.51,14.00,6.19,47.93,0.61,47.99,1.38
11.87,-10.23,12.91,10.15,14.00,6.19,47.93,0.51,47.99,1.40
11.89,-10.35,12.93,8.45,14.00,6.19,47.92,0.59,47.99,1.43
11.91,-9.70,12.75,11.17,14.00,6.19,47.92,0.61,47.99,1.40
11.93,-9.32,12.55,10.30,14.00,6.19,47.93,0.57,47.98,1.37
11.95,-9.42,12.53,9.33,14.00,6.19,47.92,0.61,47.99,1.43
11.97,-9.82,12.75,10.19,14.00,6.19,47.93,0.64,48.01,1.33
11.99,-10.71,13.18,10.46,14.00,6.19,47.93,0.58,48.00,1.33
12.01,-10.59,13.11,10.66,14.00,6.19,47.93,0.61,47.99,1.40
12.03,-9.25,12.42,9.35,14.00,6.19,47.93,0.66,48.00,1.26
12.05,-9.05,12.25,9.19,14.00,6.19,47.93,0.58,48.00,1.44
12.07,-10.12,12.83,9.51,14.00,6.19,47.92,0.55,47.99,1.41
12.09,-10.04,12.96,9.38,14.00,6.19,47.93,0.56,47.99,1.35
12.11,-9.31,12.43,10.67,14.00,6.19,47.92,0.64,47.98,1.45
12.13,-10.42,13.04,9.99,14.00,6.19,47.92,0.60,47.99,1.36
12.15,-9.90,12.73,9.30,14.00,6.19,47.92,0.55,48.00,1.35
12.17,-10.04,12.78,11.96,14.00,6.19,47.92,0.63,47.99,1.45
12.19,-11.29,13.62,9.36,14.00,6.19,47.92,0.63,48.00,1.33
12.21,-9.18,12.36,10.81,14.00,6.19,47.92,0.59,48.00,1.47
12.23,-10.26,13.02,10.70,14.00,6.19,47.92,0.66,47.99,1.37
12.25,-10.30,13.01,7.45,14.00,6.19,47.92,0.61,48.00,1.30
12.27,-9.91,12.78,10.26,14.00,6.19,47.93,0.57,47.99,1.36
12.29,-9.60,12.60,8.93,14.00,6.19,47.93,0.60,47.99,1.37
12.31,-10.09,12.87,9.15,14.00,6.19,47.93,0.58,47.99,1.46
12.33,-10.49,13.14,11.01,14.00,6.19,47.94,0.51,47.99,1.43
12.35,-11.00,13.18,9.54,14.00,6.19,47.93,0.56,47.99,1.36
12.37,-9.03,12.38,10.65,14.00,6.19,47.92,0.64,48.00,1.35
12.39,-9.31,12.49,10.21,14.00,6.19,47.93,0.57,47.99,1.37
12.41,-10.03,12.78,9.16,14.00,6.19,47.93,0.59,48.00,1.36
12.43,-9.68,12.59,10.11,14.00,6.19,47.94,0.64,48.01,1.30
12.45,-10.40,13.07,10.77,14.00,6.19,47.93,0.61,48.00,1.31
12.47,-9.98,12.78,9.91,14.00,6.19,47.94,0.58,47.99,1.29
12.49,-9.98,12.73,9.53,14.00,6.19,47.94,0.57,48.00,1.42
12.51,-10.10,12.93,9.44,14.00,nan,47.93,0.59,47.99,1.47
12.53,-10.52,13.09,11.21,14.00,7.93,47.94,0.54,48.00,1.33
12.56,-9.92,12.75,10.36,14.00,7.93,47.93,0.57,48.00,1.35
12.58,-10.12,12.73,10.13,14.00,7.93,47.93,0.57,48.00,1.36
12.60,-10.45,13.10,11.73,14.00,7.92,47.94,0.62,48.00,1.38
12.62,-10.59,13.04,10.41,14.00,7.91,47.93,0.59,47.99,1.38
12.64,-9.94,12.66,10.70,14.00,7.90,47.93,0.64,47.99,1.41
12.66,-10.13,12.97,9.58,14.00,7.90,47.93,0.59,48.00,1.30
12.68,-10.93,13.25,8.56,14.00,7.91,47.93,0.56,47.99,1.40
12.70,-9.68,12.75,10.40,14.00,7.91,47.93,0.57,48.01,1.35
12.72,-9.10,12.32,9.93,14.00,7.90,47.93,0.64,48.00,1.34
12.74,-10.22,13.07,9.23,14.00,7.90,47.94,0.62,47.99,1.40
12.76,-10.95,13.30,11.43,14.00,7.91,47.93,0.59,47.98,1.45
12.78,-10.39,13.09,10.77,14.00,7.93,47.93,0.64,47.98,1.44
12.80,-9.97,12.85,10.42,14.00,7.94,47.93,0.63,47.98,1.38
12.82,-9.53,12.60,9.75,14.00,7.95,47.93,0.57,47.99,1.42
12.84,-10.09,12.79,9.69,14.00,7.96,47.93,0.64,48.00,1.45
12.86,-11.08,13.39,10.57,14.00,7.97,47.93,0.62,47.98,1.43
12.88,-10.46,13.11,10.07,14.00,7.97,47.93,0.57,48.00,1.36
12.90,-9.26,12.41,9.96,14.00,7.98,47.93,0.63,48.00,1.36
12.92,-9.98,12.73,9.70,14.00,7.98,47.94,0.61,48.00,1.35
12.94,-10.30,12.69,10.02,14.00,8.00,47.93,0.54,48.00,1.36
12.96,-10.89,13.23,10.15,14.00,8.01,47.92,0.63,48.00,1.30
12.98,-10.10,12.81,9.97,14.00,8.02,47.93,0.63,48.00,1.29
13.00,-9.34,12.55,10.66,14.00,8.02,47.94,0.53,48.00,1.30
13.02,-9.76,12.68,10.43,14.00,8.03,47.94,0.59,47.99,1.37
13.05,-11.02,13.38,9.82,14.00,8.04,47.93,0.61,48.01,1.38
13.06,-10.50,13.06,10.30,14.00,8.05,47.94,0.55,48.00,1.39
13.08,-9.67,12.70,10.63,14.00,8.05,47.93,0.64,47.99,1.33
13.10,-9.33,12.53,9.11,14.00,8.05,47.94,0.61,48.00,1.26
13.12,-9.76,12.74,8.83,14.00,8.05,47.93,0.54,47.99,1.39
13.14,-10.28,12.90,8.65,14.00,8.05,47.93,0.61,48.00,1.37
13.16,-9.30,12.50,10.02,14.00,8.04,47.92,0.69,48.01,1.28
13.18,-9.13,12.44,10.05,14.00,8.03,47.94,0.61,48.00,1.29
13.20,-9.96,12.84,9.36,14.00,8.03,47.93,0.55,47.99,1.35
13.22,-10.54,13.11,10.04,14.00,8.03,47.94,0.56,47.99,1.37
13.24,-9.56,12.94,10.78,14.00,8.03,47.94,0.62,48.00,1.39
13.26,-9.11,12.34,9.91,14.00,8.02,47.93,0.62,47.98,1.39
13.28,-9.49,12.56,8.92,14.00,8.01,47.93,0.58,47.99,1.44
13.30,-9.51,12.57,9.62,14.00,8.02,47.92,0.64,48.00,1.35
13.32,-10.29,13.03,9.08,14.00,8.02,47.94,0.63,48.00,1.35
13.34,-9.20,12.35,10.44,14.00,8.02,47.94,0.53,48.00,1.37
13.36,-10.21,12.71,8.35,14.00,8.03,47.92,0.57,47.99,1.41
13.38,-10.09,12.86,9.48,14.00,8.02,47.92,0.60,47.99,1.50
13.40,-10.71,13.27,11.24,14.00,8.01,47.93,0.55,47.99,1.43
13.42,-10.41,12.93,9.48,14.00,8.01,47.93,0.60,48.00,1.34
13.44,-9.86,12.38,10.24,14.00,8.01,47.93,0.63,47.99,1.46
13.46,-10.36,13.06,11.16,14.00,8.01,47.93,0.58,48.00,1.35
13.48,-10.69,13.21,9.88,14.00,8.02,47.94,0.62,48.00,1.33
13.50,-11.11,13.40,10.73,14.00,8.02,47.93,0.62,48.00,1.31
13.52,-10.77,13.25,10.56,14.00,8.03,47.94,0.53,48.00,1.35
13.54,-10.28,12.47,9.05,14.00,8.03,47.93,0.59,47.99,1.44
13.56,-10.05,12.86,9.27,14.00,8.03,47.93,0.63,48.00,1.36
