time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
6.60,-35.81,4.68,34.39,5.60,1.75,47.95,-0.19,48.03,0.75
6.62,-35.71,4.61,36.90,5.60,1.76,47.96,-0.22,48.01,0.80
6.64,-36.25,4.99,35.72,5.60,1.76,47.96,-0.24,48.03,0.66
6.66,-35.81,4.67,34.92,5.60,1.76,47.95,-0.19,48.02,0.71
6.68,-36.11,4.89,37.53,5.60,1.76,47.96,-0.22,48.02,0.81
6.70,-36.24,5.02,35.37,5.60,1.76,47.96,-0.20,48.03,0.67
6.72,-35.49,4.66,34.66,5.60,1.75,47.95,-0.19,48.02,0.72
6.74,-35.65,4.75,37.31,5.60,1.75,47.96,-0.20,48.02,0.80
6.76,-36.38,5.15,35.57,5.60,1.74,47.97,-0.20,48.02,0.77
6.78,-35.35,4.57,34.60,5.60,1.75,47.96,-0.18,48.02,0.82
6.80,-35.60,4.80,37.64,5.60,1.75,47.94,-0.19,48.03,0.73
6.82,-36.36,5.23,35.40,5.60,1.76,47.96,-0.19,48.03,0.74
6.84,-35.06,4.49,33.91,5.60,1.77,47.96,-0.16,48.02,0.75
6.86,-35.45,4.77,36.33,5.60,1.77,47.96,-0.21,48.01,0.84
6.88,-35.62,4.90,35.47,5.60,1.77,47.96,-0.21,48.02,0.67
6.90,-35.17,4.63,34.59,5.60,1.76,47.94,-0.18,48.02,0.71
6.92,-35.82,4.92,36.37,5.60,1.76,47.96,-0.22,48.03,0.80
6.94,-35.96,5.09,35.69,5.60,1.77,47.97,-0.24,48.02,0.69
6.96,-34.98,4.56,34.12,5.60,1.77,47.96,-0.19,48.01,0.77
6.98,-35.48,4.81,37.19,5.60,1.78,47.94,-0.22,48.01,0.79
7.00,-35.74,4.92,35.74,5.60,1.78,47.96,-0.24,48.02,0.72
7.02,-35.14,4.69,34.44,5.60,1.78,47.96,-0.18,48.02,0.77
7.04,-35.59,4.82,36.45,6.00,1.77,47.96,-0.23,48.01,0.94
7.06,-37.95,4.90,39.75,6.00,1.78,47.96,-0.29,48.03,0.85
7.08,-38.60,5.15,38.09,6.00,1.79,47.96,-0.25,48.02,0.86
7.10,-38.95,5.50,39.27,6.00,1.81,47.96,-0.25,48.02,0.80
7.12,-38.43,5.12,37.99,6.00,1.82,47.95,-0.23,48.02,0.83
7.14,-38.28,5.12,38.81,6.00,1.82,47.95,-0.22,48.01,0.95
7.16,-38.89,5.35,39.30,6.00,1.83,47.96,-0.24,48.02,0.91
7.18,-38.24,5.17,36.79,6.00,1.83,47.94,-0.22,48.02,0.77
7.20,-37.94,4.91,38.25,6.00,1.84,47.96,-0.23,48.01,0.89
7.22,-38.66,5.46,39.70,6.00,1.85,47.96,-0.24,48.01,0.90
7.24,-38.13,5.05,37.15,6.00,1.86,47.95,-0.25,48.01,0.86
7.26,-38.37,5.33,39.34,6.00,1.87,47.96,-0.23,48.01,0.88
7.28,-38.72,5.42,38.58,6.00,1.88,47.96,-0.26,48.01,0.89
7.30,-37.79,4.95,37.23,6.00,1.88,47.95,-0.22,48.02,0.85
7.32,-38.18,5.17,38.86,6.00,1.89,47.96,-0.24,48.02,0.92
7.34,-38.22,5.31,38.64,6.00,1.90,47.96,-0.23,48.01,0.86
7.36,-37.62,4.92,37.44,6.00,1.92,47.95,-0.22,48.03,0.94
7.38,-38.61,5.48,39.75,6.00,1.94,47.96,-0.22,48.01,0.90
7.40,-38.07,5.13,36.58,6.00,1.96,47.96,-0.20,48.01,0.81
7.42,-37.11,4.70,38.02,6.00,1.97,47.96,-0.24,48.02,0.85
7.44,-38.38,5.35,40.08,6.00,1.97,47.96,-0.25,48.01,0.86
7.46,-38.06,5.24,36.64,6.00,1.96,47.96,-0.24,48.02,0.84
7.48,-37.60,4.97,38.47,6.00,1.96,47.95,-0.25,48.01,0.89
7.50,-38.56,5.55,39.77,6.00,1.97,47.96,-0.27,48.02,0.76
7.52,-37.84,5.04,35.65,6.00,1.98,47.95,-0.24,48.01,0.92
7.54,-37.24,4.88,38.49,6.40,1.99,47.97,-0.30,48.01,0.91
7.56,-40.56,5.24,41.93,6.40,2.00,47.96,-0.32,48.02,0.96
7.58,-40.95,5.50,40.90,6.40,2.02,47.96,-0.30,48.00,1.08
7.60,-41.47,5.78,41.98,6.40,2.03,47.95,-0.30,48.01,0.99
7.62,-41.14,5.66,39.90,6.40,2.03,47.96,-0.28,48.01,0.84
7.64,-40.30,5.28,39.91,6.40,2.03,47.96,-0.28,48.01,1.08
7.66,-40.82,5.59,43.14,6.40,2.04,47.95,-0.30,48.01,1.02
7.68,-40.88,5.49,39.26,6.40,2.04,47.96,-0.29,48.01,0.90
7.70,-41.08,5.69,41.37,6.40,2.05,47.96,-0.27,48.02,1.01
7.72,-41.24,5.85,41.69,6.40,2.06,47.95,-0.27,48.00,1.01
7.74,-40.34,5.26,38.97,6.40,2.07,47.96,-0.29,48.01,0.95
7.76,-40.96,5.70,42.30,6.40,2.07,47.96,-0.28,48.01,1.02
7.78,-40.90,5.65,40.45,6.40,2.06,47.96,-0.27,48.01,0.94
7.80,-40.52,5.48,40.17,6.40,2.06,47.95,-0.28,48.01,1.04
7.82,-41.10,5.85,41.99,6.40,2.06,47.96,-0.27,48.02,1.04
7.84,-40.08,5.30,39.38,6.40,2.07,47.96,-0.29,48.02,0.95
7.86,-40.93,5.70,41.46,6.40,2.08,47.95,-0.30,48.02,1.02
7.88,-40.96,5.81,40.66,6.40,2.09,47.96,-0.30,48.02,0.93
7.90,-40.10,5.34,40.35,6.40,2.10,47.95,-0.29,48.00,1.07
7.92,-41.22,5.94,42.75,6.40,2.10,47.96,-0.33,48.02,0.94
7.94,-40.79,5.79,39.01,6.40,2.11,47.96,-0.29,48.01,0.91
7.96,-39.95,5.38,40.79,6.40,2.12,47.94,-0.31,48.01,1.05
7.98,-40.77,5.75,41.39,6.40,2.13,47.96,-0.29,48.03,0.94
8.00,-40.17,5.42,39.50,6.40,2.15,47.96,-0.27,48.02,0.91
8.02,-40.80,5.79,41.45,6.40,2.18,47.95,-0.29,48.02,0.94
8.04,-40.73,5.72,39.70,6.40,2.20,47.95,-0.29,48.01,1.06
8.06,-41.79,4.96,41.87,6.80,2.22,47.95,-0.32,48.00,1.15
8.08,-43.95,6.18,46.81,6.80,2.24,47.96,-0.34,48.00,1.12
8.10,-43.51,5.97,42.10,6.80,2.24,47.96,-0.32,48.01,1.16
8.12,-43.82,6.12,44.84,6.80,2.24,47.96,-0.34,48.00,1.10
8.14,-43.98,6.24,43.25,6.80,2.26,47.96,-0.40,48.00,1.06
8.16,-42.77,5.67,41.78,6.80,2.28,47.94,-0.31,48.00,1.09
8.18,-43.66,6.08,45.06,6.80,2.29,47.95,-0.33,48.00,1.07
8.20,-43.02,5.80,41.63,6.80,2.31,47.96,-0.32,48.00,1.16
8.22,-43.53,6.10,44.63,6.80,2.31,47.96,-0.32,48.02,1.06
8.24,-43.71,6.18,42.88,6.80,2.30,47.96,-0.34,48.01,1.09
8.26,-42.71,5.67,42.76,6.80,2.30,47.95,-0.35,48.00,1.11
8.28,-43.58,6.13,45.00,6.80,2.30,47.95,-0.33,48.02,1.04
8.30,-43.04,5.90,41.78,6.80,2.28,47.97,-0.31,48.01,1.10
8.32,-43.44,6.15,45.27,6.80,2.27,47.96,-0.33,48.01,1.06
8.34,-43.44,6.12,42.10,6.80,2.26,47.95,-0.29,48.01,1.04
8.36,-42.22,5.43,41.99,6.80,2.26,47.96,-0.35,48.01,1.17
8.38,-43.36,6.16,44.68,6.80,2.24,47.95,-0.37,48.00,1.12
8.40,-43.11,6.05,41.59,6.80,2.22,47.96,-0.32,48.01,0.99
8.42,-43.22,6.12,44.37,6.80,2.20,47.96,-0.35,48.01,1.12
8.44,-43.17,6.07,42.03,6.80,2.18,47.97,-0.35,48.00,1.11
8.46,-42.28,5.54,42.99,6.80,2.18,47.94,-0.34,48.02,1.09
8.48,-43.38,6.13,44.29,6.80,2.19,47.96,-0.35,48.02,1.09
8.50,-42.86,5.91,41.45,6.80,2.19,47.95,-0.31,48.01,1.10
8.52,-43.15,6.12,44.51,6.80,2.18,47.96,-0.34,48.01,1.12
8.54,-43.16,6.10,41.82,6.80,2.16,47.95,-0.30,48.01,1.06
8.56,-44.48,5.48,43.78,7.20,2.14,47.95,-0.35,48.00,1.33
8.58,-46.00,6.35,48.57,7.20,2.14,47.96,-0.44,48.01,1.23
8.60,-45.96,6.28,45.04,7.20,2.14,47.95,-0.35,48.01,1.30
8.62,-46.03,6.42,47.46,7.20,2.15,47.96,-0.38,48.01,1.20
8.64,-45.67,6.16,44.85,7.20,2.15,47.94,-0.37,48.01,1.26
8.66,-46.23,6.52,46.70,7.20,2.15,47.95,-0.38,48.01,1.15
8.68,-46.03,6.42,45.50,7.20,2.14,47.95,-0.36,48.01,1.15
8.70,-45.81,6.40,46.87,7.20,2.13,47.96,-0.37,47.99,1.34
8.72,-46.35,6.60,46.61,7.20,2.12,47.96,-0.33,48.01,1.10
8.74,-45.11,6.00,44.27,7.20,2.12,47.96,-0.35,48.01,1.17
8.76,-45.96,6.46,47.66,7.20,2.13,47.96,-0.38,48.00,1.18
8.78,-45.45,6.19,44.24,7.20,2.14,47.96,-0.36,48.01,1.16
8.80,-46.04,6.51,46.97,7.20,2.16,47.96,-0.39,48.01,1.15
8.82,-45.66,6.41,44.48,7.20,2.17,47.96,-0.37,48.00,1.23
8.84,-44.91,5.98,45.69,7.20,2.18,47.95,-0.36,48.01,1.27
8.86,-46.05,6.59,46.71,7.20,2.20,47.96,-0.40,48.00,1.27
8.88,-45.13,6.14,44.56,7.20,2.21,47.95,-0.35,47.99,1.31
8.90,-45.65,6.48,47.99,7.20,2.24,47.95,-0.35,48.00,1.25
8.92,-45.27,6.14,42.91,7.20,2.28,47.95,-0.36,48.00,1.19
8.94,-45.09,6.16,46.65,7.20,2.31,47.96,-0.42,48.00,1.20
8.96,-45.72,6.45,44.98,7.20,2.32,47.96,-0.41,48.00,1.23
8.98,-45.33,6.24,44.89,7.20,2.33,47.96,-0.40,48.01,1.25
9.00,-45.68,6.48,46.79,7.20,2.34,47.97,-0.40,48.02,1.09
9.02,-44.89,6.06,43.63,7.20,2.36,47.96,-0.38,48.01,1.17
9.04,-45.68,6.44,47.00,7.20,2.39,47.96,-0.40,48.01,1.18
9.06,-47.49,6.12,45.99,7.60,2.42,47.97,-0.45,48.00,1.29
9.08,-48.80,6.88,51.30,7.60,2.44,47.96,-0.46,48.01,1.35
9.10,-48.71,6.82,47.61,7.60,2.46,47.96,-0.41,48.01,1.17
9.12,-48.09,6.51,47.86,7.60,2.47,47.96,-0.43,47.99,1.40
9.14,-48.70,6.87,49.68,7.60,2.47,47.96,-0.47,48.00,1.33
9.16,-48.78,6.90,47.36,7.60,2.47,47.95,-0.46,47.99,1.43
9.18,-48.86,6.96,49.72,7.60,2.47,47.97,-0.44,47.99,1.35
9.20,-47.67,6.39,47.38,7.60,2.47,47.96,-0.41,48.00,1.36
9.22,-48.41,6.86,49.53,7.60,2.46,47.96,-0.48,48.00,1.30
9.24,-47.87,6.53,47.63,7.60,2.45,47.96,-0.44,48.00,1.36
9.26,-48.78,7.06,50.23,7.60,2.43,47.96,-0.49,47.99,1.36
9.28,-48.51,6.89,46.29,7.60,2.43,47.95,-0.49,48.01,1.21
9.30,-47.72,6.50,48.92,7.60,2.43,47.96,-0.47,48.01,1.34
9.32,-48.20,6.81,47.91,7.60,2.43,47.96,-0.45,48.01,1.26
9.34,-48.05,6.68,48.22,7.60,2.42,47.94,-0.42,48.00,1.27
9.36,-48.53,6.95,49.01,7.60,2.41,47.95,-0.40,48.00,1.27
9.38,-47.69,6.57,46.77,7.60,2.40,47.95,-0.41,47.99,1.38
9.40,-48.33,6.93,49.74,7.60,2.40,47.97,-0.47,47.99,1.37
9.42,-47.97,6.70,47.45,7.60,2.41,47.97,-0.49,48.00,1.36
9.44,-48.79,7.14,50.08,7.60,2.42,47.95,-0.49,48.00,1.36
9.46,-47.81,6.66,45.87,7.60,2.43,47.96,-0.43,48.01,1.27
9.48,-47.53,6.50,48.97,7.60,2.43,47.95,-0.41,48.01,1.29
9.50,-48.17,6.88,47.20,7.60,2.43,47.94,-0.42,47.99,1.32
9.52,-48.33,7.01,48.04,7.60,2.43,47.96,-0.43,48.00,1.31
9.54,-48.32,7.01,48.26,7.60,2.43,47.96,-0.41,48.01,1.31
9.56,-49.79,6.42,48.44,8.00,2.45,47.97,-0.48,47.99,1.57
9.58,-50.92,7.01,53.99,8.00,2.46,47.96,-0.52,48.01,1.37
9.60,-51.28,7.33,50.42,8.00,2.47,47.96,-0.50,48.00,1.44
9.62,-51.33,7.31,52.11,8.00,2.47,47.95,-0.57,48.00,1.42
9.64,-50.33,6.82,48.80,8.00,2.47,47.96,-0.49,48.00,1.46
9.66,-50.80,7.02,52.09,8.00,2.46,47.96,-0.48,47.99,1.55
9.68,-50.75,7.00,49.65,8.00,2.47,47.96,-0.52,48.00,1.54
9.70,-51.12,7.22,53.11,8.00,2.50,47.95,-0.49,48.00,1.40
9.72,-50.68,7.11,49.13,8.00,2.53,47.96,-0.48,48.00,1.47
9.74,-50.91,7.23,51.74,8.00,2.55,47.97,-0.52,47.99,1.56
9.76,-50.47,6.90,50.43,8.00,2.55,47.96,-0.49,48.00,1.47
9.78,-51.46,7.57,52.13,8.00,2.56,47.97,-0.49,48.00,1.42
9.80,-50.85,7.22,49.43,8.00,2.58,47.97,-0.53,48.01,1.43
9.82,-50.75,7.14,51.09,8.00,2.60,47.95,-0.51,48.01,1.41
9.84,-50.41,6.98,50.13,8.00,2.62,47.95,-0.50,48.00,1.37
9.86,-51.26,7.56,50.93,8.00,2.63,47.96,-0.55,48.01,1.42
9.88,-50.71,7.21,50.52,8.00,2.64,47.96,-0.50,47.99,1.44
9.90,-50.13,6.90,49.97,8.00,2.64,47.96,-0.45,48.00,1.49
9.92,-50.54,7.11,51.03,8.00,2.65,47.95,-0.52,48.00,1.45
9.94,-50.64,7.21,51.15,8.00,2.67,47.97,-0.50,47.99,1.54
9.96,-50.67,7.26,51.07,8.00,2.69,47.96,-0.53,48.00,1.34
9.98,-49.68,6.71,49.27,8.00,2.70,47.97,-0.49,48.00,1.47
10.00,-50.55,7.22,51.57,8.00,2.70,47.97,-0.54,47.99,1.55
10.02,-49.96,6.89,49.81,8.00,2.71,47.96,-0.47,48.00,1.49
10.04,-50.89,7.43,52.30,8.00,2.72,47.94,-0.51,47.99,1.39
10.06,-49.99,6.88,48.66,8.00,2.72,47.97,-0.57,48.00,1.42
10.08,-50.25,7.06,52.12,8.00,2.73,47.95,-0.47,48.00,1.42
10.10,-50.43,7.12,49.78,8.00,2.74,47.97,-0.48,47.99,1.49
10.12,-50.81,7.41,52.23,8.00,2.74,47.98,-0.52,48.00,1.48
10.14,-50.30,7.10,48.72,8.00,2.74,47.97,-0.52,47.99,1.42
10.16,-50.21,7.05,51.04,8.00,2.74,47.96,-0.47,48.01,1.39
10.18,-50.04,7.05,49.43,8.00,2.74,47.96,-0.48,48.01,1.37
10.20,-50.76,7.41,50.58,8.00,2.74,47.97,-0.54,47.99,1.46
10.22,-50.44,7.21,49.77,8.00,2.74,47.96,-0.51,48.00,1.43
10.24,-49.49,6.72,49.25,8.00,2.74,47.97,-0.46,47.99,1.51
10.26,-50.36,7.18,50.75,8.00,2.74,47.96,-0.52,48.00,1.37
10.28,-50.41,7.24,49.62,8.00,2.74,47.96,-0.53,48.00,1.47
10.30,-50.20,7.12,50.94,8.00,2.75,47.95,-0.46,48.01,1.31
10.32,-49.65,6.80,48.64,8.00,2.75,47.97,-0.48,48.00,1.41
10.34,-50.33,7.25,51.47,8.00,2.75,47.96,-0.60,47.99,1.48
10.36,-50.04,7.02,49.33,8.00,2.75,47.96,-0.45,47.99,1.55
10.38,-50.58,7.37,52.23,8.00,2.73,47.96,-0.49,48.00,1.38
10.40,-49.94,7.00,48.67,8.00,2.71,47.97,-0.51,47.99,1.47
10.42,-50.55,7.23,51.74,8.00,2.69,47.96,-0.50,48.00,1.56
10.44,-49.95,7.01,49.99,8.00,2.68,47.96,-0.49,48.00,1.49
10.46,-51.12,7.72,51.54,8.00,2.67,47.97,-0.49,47.99,1.49
10.48,-50.20,7.13,49.07,8.00,2.67,47.97,-0.56,48.00,1.45
10.50,-50.11,7.07,50.69,8.00,2.66,47.96,-0.46,48.01,1.45
10.52,-49.74,6.94,49.51,8.00,2.64,47.96,-0.49,48.00,1.32
10.54,-50.57,7.43,50.24,8.00,2.63,47.97,-0.51,48.00,1.37
10.56,-50.35,7.25,50.39,8.00,2.64,47.97,-0.50,48.01,1.33
10.58,-49.67,6.88,49.29,8.00,2.66,47.96,-0.47,48.00,1.35
10.60,-50.04,7.09,50.82,8.00,2.68,47.96,-0.54,48.00,1.38
10.62,-50.18,7.17,49.75,8.00,2.69,47.98,-0.50,48.00,1.50
10.64,-50.48,7.36,51.23,8.00,2.69,47.95,-0.52,48.00,1.37
10.66,-49.68,6.86,48.30,8.00,2.69,47.94,-0.47,47.99,1.45
10.68,-50.01,7.07,51.23,8.00,2.70,47.95,-0.48,48.00,1.38
10.70,-49.90,7.07,49.11,8.00,2.72,47.97,-0.54,48.01,1.44
10.72,-50.85,7.47,52.56,8.00,2.76,47.96,-0.46,48.01,1.43
10.74,-49.85,7.06,48.43,8.00,2.78,47.96,-0.47,48.01,1.30
10.76,-50.14,7.21,51.12,8.00,2.80,47.96,-0.53,48.01,1.37
10.78,-50.09,7.12,49.79,8.00,2.82,47.97,-0.51,48.00,1.53
10.80,-50.63,7.45,51.18,8.00,2.83,47.97,-0.49,48.00,1.41
10.82,-50.13,7.16,49.06,8.00,2.83,47.96,-0.51,47.99,1.42
10.84,-49.93,7.07,49.18,8.00,2.85,47.97,-0.50,47.99,1.50
10.86,-49.85,6.96,49.86,8.00,2.87,47.96,-0.54,48.00,1.42
10.88,-49.97,7.11,50.10,8.00,2.88,47.95,-0.46,48.00,1.41
10.90,-50.27,7.27,51.26,8.00,2.89,47.96,-0.46,48.00,1.39
10.92,-49.74,6.97,48.97,8.00,2.88,47.97,-0.54,48.00,1.41
10.94,-50.22,7.18,51.56,8.00,2.88,47.95,-0.47,48.00,1.45
10.96,-49.81,7.00,48.95,8.00,2.89,47.96,-0.48,48.00,1.39
10.98,-50.24,7.22,51.54,8.00,2.90,47.96,-0.51,48.00,1.33
11.00,-49.66,6.92,48.58,8.00,2.90,47.96,-0.50,48.00,1.41
11.02,-50.34,7.26,50.86,8.00,2.89,47.96,-0.50,48.00,1.35
11.04,-49.82,6.98,49.15,8.00,2.88,47.96,-0.47,47.99,1.50
11.06,-50.72,7.54,51.69,8.00,2.87,47.96,-0.52,47.99,1.48
11.08,-50.18,7.16,48.53,8.00,2.87,47.97,-0.52,48.00,1.52
11.10,-50.14,7.16,50.65,8.00,2.88,47.97,-0.46,48.01,1.44
11.12,-49.94,7.11,49.93,8.00,2.88,47.96,-0.49,47.99,1.40
11.14,-50.83,7.58,50.71,8.00,2.87,47.97,-0.55,48.01,1.47
11.16,-50.23,7.21,49.82,8.00,2.87,47.96,-0.45,48.00,1.48
11.18,-49.65,6.96,49.02,8.00,2.88,47.96,-0.48,48.00,1.36
11.20,-49.97,7.14,50.22,8.00,2.90,47.97,-0.52,47.99,1.49
11.22,-50.20,7.25,49.78,8.00,2.90,47.97,-0.51,47.99,1.55
11.24,-50.19,7.19,50.98,8.00,2.91,47.97,-0.51,48.00,1.33
11.26,-49.32,6.67,48.28,8.00,2.91,47.96,-0.45,48.00,1.51
11.28,-50.08,7.20,51.85,8.00,2.91,47.96,-0.54,48.00,1.43
11.30,-49.99,7.12,48.82,8.00,2.91,47.96,-0.52,48.00,1.47
11.32,-50.08,7.18,51.78,8.00,2.93,47.95,-0.47,48.01,1.43
11.34,-49.48,6.83,47.95,8.00,2.94,47.97,-0.48,47.99,1.45
11.36,-49.86,7.10,50.99,8.00,2.95,47.96,-0.51,48.00,1.49
11.38,-50.23,7.20,49.17,8.00,2.95,47.96,-0.51,48.00,1.40
11.40,-50.41,7.37,51.34,8.00,2.97,47.96,-0.49,48.00,1.34
11.42,-50.04,7.11,48.43,8.00,2.98,47.96,-0.44,48.01,1.29
11.44,-49.94,7.09,49.95,8.00,3.00,47.97,-0.55,48.00,1.42
11.46,-50.04,7.15,50.39,8.00,4.40,47.97,-0.49,48.00,1.47
11.48,-50.60,7.46,49.20,8.00,4.40,47.96,-0.48,48.00,1.38
11.50,-49.99,7.16,50.96,8.00,4.40,47.96,-0.54,48.00,1.46
11.52,-49.98,7.13,48.69,8.00,4.40,47.97,-0.51,48.00,1.39
11.54,-49.96,7.11,51.41,8.00,4.40,47.97,-0.52,48.00,1.45
11.56,-50.01,7.22,49.21,8.00,4.40,47.94,-0.47,47.99,1.49
11.58,-50.32,7.33,51.95,8.00,4.40,47.97,-0.48,48.01,1.36
11.60,-49.71,6.97,48.22,8.00,4.40,47.97,-0.52,47.99,1.52
11.62,-49.90,7.04,51.43,8.00,4.40,47.97,-0.48,48.02,1.44
11.64,-49.85,7.10,48.64,8.00,4.40,47.96,-0.48,48.00,1.39
11.66,-50.36,7.36,51.31,8.00,4.40,47.97,-0.54,48.00,1.44
11.68,-50.01,7.09,48.81,8.00,4.40,47.96,-0.46,48.00,1.41
11.70,-49.85,7.04,50.31,8.00,4.40,47.97,-0.50,48.00,1.43
11.72,-49.83,7.04,49.82,8.00,4.40,47.96,-0.49,48.00,1.47
11.74,-50.78,7.58,51.14,8.00,4.40,47.97,-0.55,48.00,1.54
11.76,-50.21,7.25,49.20,8.00,4.40,47.97,-0.49,48.00,1.43
11.78,-49.16,6.71,49.82,8.00,4.40,47.94,-0.48,47.99,1.53
11.80,-50.23,7.33,50.80,8.00,4.40,47.96,-0.55,48.01,1.36
11.82,-50.36,7.28,49.48,8.00,4.40,47.97,-0.50,48.00,1.47
11.84,-50.32,7.26,51.23,8.00,4.40,47.96,-0.46,48.01,1.30
11.86,-49.68,6.93,47.89,8.00,4.40,47.96,-0.47,47.99,1.49
11.88,-49.88,7.08,51.35,8.00,4.40,47.97,-0.50,47.99,1.43
11.90,-49.83,7.03,48.89,8.00,4.40,47.97,-0.49,48.01,1.43
11.92,-50.41,7.31,52.28,8.00,4.40,47.96,-0.48,48.00,1.35
11.94,-49.73,7.02,48.24,8.00,4.40,47.95,-0.46,48.00,1.32
11.96,-49.95,7.16,51.48,8.00,4.40,47.96,-0.56,48.00,1.40
11.98,-50.09,7.15,48.67,8.00,4.40,47.96,-0.46,48.00,1.46
12.00,-50.21,7.28,51.23,8.00,4.40,47.97,-0.53,48.00,1.49
12.02,-49.98,7.20,48.33,8.00,4.40,47.95,-0.50,48.00,1.31
12.04,-49.79,7.00,48.99,8.00,4.40,47.96,-0.54,48.01,1.43
12.06,-49.61,6.92,50.61,8.00,4.40,47.96,-0.50,48.00,1.51
12.08,-50.30,7.35,50.02,8.00,4.40,47.96,-0.47,48.00,1.50
12.10,-50.31,7.33,50.90,8.00,4.40,47.97,-0.53,48.00,1.33
12.12,-49.63,6.91,49.44,8.00,4.40,47.97,-0.49,48.00,1.45
12.14,-50.11,7.16,51.29,8.00,4.40,47.96,-0.48,48.00,1.47
12.16,-49.85,7.08,49.03,8.00,4.40,47.95,-0.49,48.00,1.43
12.18,-50.42,7.37,52.04,8.00,4.40,47.97,-0.51,48.00,1.39
12.20,-49.61,6.92,47.85,8.00,4.40,47.96,-0.47,48.01,1.40
12.22,-49.86,7.10,51.18,8.00,4.40,47.96,-0.47,48.01,1.40
12.24,-49.76,6.96,49.14,8.00,4.40,47.96,-0.47,47.99,1.47
12.26,-50.68,7.55,51.41,8.00,4.40,47.97,-0.59,48.00,1.36
12.28,-49.81,7.01,47.96,8.00,4.40,47.95,-0.44,48.00,1.40
12.30,-49.75,7.07,51.10,8.00,4.40,47.97,-0.53,48.00,1.40
12.32,-50.18,7.24,49.25,8.00,4.40,47.96,-0.52,47.99,1.47
12.34,-50.53,7.45,50.78,8.00,4.40,47.96,-0.53,48.00,1.53
12.36,-50.27,7.28,49.31,8.00,4.40,47.96,-0.49,47.98,1.42
12.38,-49.38,6.85,49.23,8.00,4.40,47.96,-0.46,47.99,1.50
12.40,-49.94,7.12,51.01,8.00,4.40,47.97,-0.52,47.99,1.39
12.42,-50.28,7.32,50.02,8.00,4.40,47.96,-0.51,48.00,1.42
12.44,-50.34,7.34,50.82,8.00,4.40,47.96,-0.43,48.00,1.36
12.46,-49.17,6.75,48.74,8.00,4.40,47.96,-0.49,48.00,1.38
12.48,-50.31,7.35,51.62,8.00,4.40,47.97,-0.53,48.00,1.43
12.50,-50.05,7.05,48.65,8.00,4.40,47.94,-0.47,47.99,1.55
12.52,-50.16,7.24,52.22,8.00,4.40,47.97,-0.52,48.00,1.31
12.54,-49.63,6.96,47.50,8.00,4.40,47.95,-0.44,48.00,1.35
12.56,-49.89,7.10,50.73,8.00,4.40,47.97,-0.56,48.00,1.43
12.58,-49.94,7.11,49.37,8.00,4.40,47.96,-0.47,48.00,1.50
12.60,-50.50,7.43,51.42,8.00,4.40,47.96,-0.51,47.99,1.47
12.62,-50.02,7.15,48.18,8.00,4.40,47.96,-0.50,48.00,1.37
12.64,-49.70,7.00,50.43,8.00,4.40,47.97,-0.53,48.00,1.53
12.66,-50.24,7.30,49.76,8.00,4.40,47.96,-0.51,48.00,1.49
12.68,-49.79,7.07,49.68,8.00,4.40,47.96,-0.45,48.00,1.51
12.70,-50.36,7.35,50.17,8.00,4.40,47.96,-0.52,47.99,1.42
12.72,-49.35,6.77,48.48,8.00,4.40,47.96,-0.50,47.99,1.49
12.74,-50.06,7.13,52.11,8.00,4.40,47.96,-0.50,48.01,1.35
12.76,-50.10,7.31,49.31,8.00,4.40,47.97,-0.50,48.00,1.44
12.78,-50.27,7.27,51.48,8.00,4.40,47.96,-0.48,47.99,1.46
12.80,-49.45,6.81,49.09,8.00,4.40,47.97,-0.50,48.01,1.42
12.82,-50.17,7.29,51.38,8.00,4.40,47.96,-0.50,48.01,1.37
12.84,-49.71,7.03,48.90,8.00,4.40,47.94,-0.46,47.99,1.52
12.86,-50.61,7.55,51.78,8.00,4.40,47.98,-0.59,48.00,1.41
12.88,-49.88,6.97,47.80,8.00,4.40,47.95,-0.44,48.01,1.42
12.90,-49.74,7.04,50.62,8.00,4.40,47.95,-0.51,47.99,1.41
12.92,-49.78,7.02,49.63,8.00,4.40,47.96,-0.54,48.00,1.46
12.94,-50.97,7.63,50.83,8.00,4.40,47.96,-0.52,48.00,1.50
12.96,-50.13,7.18,49.14,8.00,4.40,47.96,-0.48,48.00,1.38
12.98,-49.24,6.87,49.96,8.00,4.40,47.96,-0.46,47.99,1.44
13.00,-49.98,7.22,50.33,8.00,4.40,47.96,-0.51,48.00,1.34
13.02,-49.94,7.07,50.05,8.00,4.40,47.96,-0.51,48.00,1.45
13.04,-50.14,7.22,50.66,8.00,4.40,47.95,-0.44,48.02,1.28
13.06,-49.09,6.66,47.91,8.00,4.40,47.97,-0.48,47.98,1.48
13.08,-50.00,7.21,51.69,8.00,4.40,47.96,-0.50,48.01,1.52
13.10,-49.99,7.06,49.05,8.00,4.40,47.96,-0.49,48.01,1.41
13.12,-50.41,7.31,52.11,8.00,4.40,47.96,-0.49,48.02,1.33
13.14,-49.87,7.04,48.49,8.00,4.40,47.95,-0.46,47.99,1.44
13.16,-50.29,7.33,51.15,8.00,4.40,47.96,-0.59,48.00,1.43
13.18,-49.98,7.14,49.07,8.00,4.40,47.96,-0.47,48.00,1.43
13.20,-50.38,7.36,51.76,8.00,4.40,47.96,-0.51,47.99,1.41
