time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
18.990,-8.22,0.000,-33.5491,-33.9565,2.58,0.696,21.2805,19.8006,0.450,0.690,47.77,48.28,32.3,nan
19.000,-8.17,0.000,-34.0262,-34.4467,12.12,0.679,22.0935,20.5277,0.450,0.691,47.77,48.28,32.3,nan
19.007,-7.76,0.000,-34.4782,-34.9123,12.12,0.679,22.0935,21.2548,0.450,0.691,47.77,48.28,32.3,nan
19.021,-7.88,0.000,-35.0558,-35.3851,1.53,0.684,22.3242,21.3467,0.450,0.691,47.76,48.31,32.3,nan
19.029,-6.64,0.000,-35.4325,-35.7834,1.53,0.684,22.3242,21.4385,0.440,0.691,47.77,48.31,32.3,nan
19.040,-7.05,0.000,-35.9347,-36.2063,4.99,0.702,22.7856,21.7377,0.440,0.692,47.76,48.28,32.3,nan
19.047,-6.11,0.000,-36.1858,-36.5727,4.99,0.702,22.7856,22.0369,0.440,0.692,47.77,48.28,32.3,nan
19.058,-5.77,0.000,-36.5625,-36.9186,4.99,0.691,23.2251,22.3364,0.440,0.693,47.76,48.31,32.3,nan
19.072,-5.66,0.000,-36.8638,-37.2583,5.36,0.668,23.5986,22.6580,0.420,0.693,47.77,48.28,32.3,nan
19.078,-4.63,0.000,-37.1903,-37.5363,5.36,0.668,23.5986,22.9795,0.420,0.693,47.76,48.28,32.3,nan
19.089,-4.19,0.000,-37.3912,-37.7874,2.27,0.690,23.8184,23.1155,0.420,0.694,47.76,48.28,32.3,nan
19.097,-4.20,0.000,-37.6674,-38.0391,2.27,0.690,23.8184,23.2515,0.420,0.694,47.77,48.28,32.3,nan
19.111,-4.00,0.000,-37.9436,-38.2790,2.72,0.687,24.0491,23.4146,0.410,0.694,47.76,48.31,32.3,nan
19.121,-3.78,0.000,-38.1445,-38.5055,3.11,0.710,24.3457,23.6014,0.410,0.695,47.77,48.28,32.3,nan
19.127,-3.75,0.000,-38.3705,-38.7303,3.11,0.710,24.3457,23.7881,0.410,0.695,47.77,48.28,32.3,nan
19.140,-3.20,0.000,-38.5463,-38.9221,5.10,0.667,24.6313,24.0939,0.410,0.696,47.77,48.28,32.3,nan
19.148,-2.35,0.000,-38.6970,-39.0629,5.10,0.667,24.6313,24.3996,0.400,0.696,47.78,48.28,32.3,nan
19.159,-2.16,0.000,-38.8477,-39.1926,5.49,0.706,24.7522,24.7290,0.400,0.696,47.77,48.28,32.3,nan
19.167,-1.86,0.000,-38.9481,-39.3044,5.49,0.706,24.7522,25.0584,0.400,0.696,47.77,48.28,32.3,nan
19.179,-1.51,0.000,-39.0485,-39.3949,0.45,0.698,24.7192,25.0853,0.400,0.697,47.77,48.28,32.3,nan
19.191,-1.69,0.000,-39.1239,-39.4961,0.15,0.678,24.8950,25.0944,0.390,0.698,47.75,48.24,32.3,nan
19.198,-1.33,0.000,-39.2243,-39.5758,0.15,0.678,24.8950,25.1035,0.390,0.698,47.77,48.24,32.3,nan
19.213,-0.97,0.000,-39.2746,-39.6341,-2.21,0.709,24.8511,24.9710,0.390,0.698,47.76,48.28,32.3,nan
19.221,-0.30,0.000,-39.3248,-39.6520,-2.21,0.709,24.8511,24.8385,0.390,0.698,47.77,48.28,32.3,nan
19.235,0.25,0.000,-39.3248,-39.6370,0.73,0.710,24.9390,24.8820,0.380,0.699,47.76,48.28,32.3,nan
19.243,-0.29,0.000,-39.3248,-39.6541,0.73,0.710,24.9390,24.9256,0.380,0.699,47.77,48.28,32.3,nan
19.254,0.28,0.000,-39.3248,-39.6374,-3.72,0.688,24.8621,24.7024,0.380,0.699,47.77,48.28,32.3,nan
19.261,-0.16,0.000,-39.3248,-39.6473,-3.72,0.688,24.8621,24.4791,0.380,0.699,47.77,48.28,32.3,nan
19.272,0.12,0.000,-39.3248,-39.6399,0.00,0.686,24.9609,24.4794,0.380,0.700,47.77,48.21,32.3,nan
19.278,-0.10,0.000,-39.3248,-39.6458,0.00,0.686,24.9609,24.4796,0.380,0.700,47.77,48.21,32.3,nan
19.289,0.04,0.000,-39.3248,-39.6434,0.14,0.713,24.9829,24.4881,0.380,0.701,47.77,48.28,32.3,nan
19.299,-0.13,0.000,-39.3248,-39.6514,-0.93,0.695,24.9060,24.4320,0.380,0.701,47.77,48.24,32.3,nan
19.308,0.03,0.000,-39.3248,-39.6496,-0.93,0.695,24.9060,24.3760,0.390,0.701,47.77,48.24,32.3,nan
19.318,-0.21,0.000,-39.3248,-39.6622,-2.13,0.702,24.9390,24.2484,0.390,0.702,47.77,48.24,32.3,nan
19.326,0.03,0.000,-39.3248,-39.6602,-2.13,0.702,24.9390,24.1209,0.390,0.702,47.77,48.24,32.3,nan
19.338,-0.14,0.000,-39.3248,-39.6683,3.29,0.694,25.0488,24.3185,0.390,0.703,47.76,48.28,32.3,nan
19.350,0.10,0.000,-39.3248,-39.6626,3.29,0.694,25.0488,24.5161,0.390,0.703,47.76,48.28,32.3,nan
19.358,0.01,0.000,-39.3248,-39.6622,1.39,0.703,24.9500,24.5994,0.390,0.703,47.78,48.28,32.3,nan
19.367,-0.02,0.000,-39.3248,-39.6631,0.38,0.717,24.9280,24.6220,0.390,0.704,47.76,48.28,32.3,nan
19.377,0.05,0.000,-39.3248,-39.6599,0.38,0.717,24.9280,24.6446,0.390,0.704,47.76,48.28,32.3,nan
19.392,0.06,0.000,-39.3248,-39.6564,1.85,0.707,24.9829,24.7554,0.400,0.704,47.77,48.28,32.3,nan
19.404,0.08,0.000,-39.3248,-39.6516,2.42,0.711,25.0049,24.9004,0.400,0.705,47.76,48.24,32.3,nan
19.411,-0.00,0.000,-39.3248,-39.6517,2.42,0.711,25.0049,25.0454,0.400,0.705,47.76,48.24,32.3,nan
19.420,0.07,0.000,-39.3248,-39.6476,2.12,0.709,24.9829,25.1724,0.400,0.706,47.77,48.28,32.3,nan
19.428,0.07,0.000,-39.3248,-39.6435,2.12,0.709,24.9829,25.2993,0.400,0.706,47.77,48.28,32.3,nan
19.440,-0.02,0.000,-39.3248,-39.6444,-6.89,0.715,24.7852,24.8860,0.400,0.706,47.77,48.28,32.3,nan
19.448,-0.01,0.000,-39.3248,-39.6448,-6.89,0.715,24.7852,24.4727,0.400,0.706,47.77,48.28,32.3,nan
19.459,-0.02,0.000,-39.3248,-39.6461,-0.60,0.709,24.9500,24.4369,0.400,0.707,47.76,48.28,32.3,nan
19.472,-0.21,0.000,-39.3248,-39.6588,5.78,0.703,25.0928,24.7840,0.400,0.708,47.77,48.31,32.3,nan
19.480,0.14,0.000,-39.3248,-39.6505,5.78,0.703,25.0928,25.1310,0.400,0.708,47.77,48.31,32.3,nan
19.492,0.08,0.000,-39.3248,-39.6457,1.33,0.699,25.0159,25.2109,0.400,0.708,47.77,48.28,32.3,nan
19.498,0.14,0.000,-39.3248,-39.6375,1.33,0.699,25.0159,25.2907,0.400,0.708,47.76,48.28,32.3,nan
19.511,0.01,0.000,-39.3248,-39.6372,-0.88,0.706,24.9609,25.2380,0.400,0.709,47.76,48.28,32.3,nan
19.518,-0.09,0.000,-39.3248,-39.6427,-0.88,0.706,24.9609,25.1853,0.400,0.709,47.77,48.28,32.3,nan
19.529,-0.03,0.000,-39.3248,-39.6445,-1.30,0.703,24.8511,25.1076,0.400,0.709,47.77,48.28,32.3,nan
19.536,0.08,0.000,-39.3248,-39.6398,-1.30,0.703,24.8511,25.0298,0.400,0.709,47.76,48.28,32.3,nan
19.548,-0.01,0.000,-39.3248,-39.6404,1.09,0.699,25.0049,25.0949,0.400,0.710,47.78,48.28,32.3,nan
19.561,0.01,0.000,-39.3248,-39.6400,-2.68,0.700,24.8730,24.9344,0.400,0.711,47.75,48.28,32.3,nan
19.568,0.05,0.000,-39.3248,-39.6368,-2.68,0.700,24.8730,24.7738,0.400,0.711,47.77,48.28,32.3,nan
19.580,-0.14,0.000,-39.3248,-39.6452,-0.10,0.699,24.9060,24.7677,0.400,0.711,47.77,48.28,32.3,nan
19.590,-0.04,0.000,-39.3248,-39.6478,-0.10,0.699,24.9060,24.7616,0.400,0.712,47.77,48.28,32.3,nan
19.596,0.00,0.000,-39.3248,-39.6477,-2.41,0.721,24.8291,24.6169,0.400,0.712,47.77,48.31,32.3,nan
19.612,-0.19,0.000,-39.3248,-39.6588,0.52,0.710,24.9060,24.6481,0.400,0.713,47.76,48.31,32.3,nan
19.617,-0.08,0.000,-39.3248,-39.6637,0.52,0.710,24.9060,24.6793,0.400,0.713,47.76,48.31,32.3,nan
19.629,-0.04,0.000,-39.3248,-39.6659,2.13,0.698,24.9500,24.8073,0.400,0.713,47.78,48.24,32.3,nan
19.639,-0.01,0.000,-39.3248,-39.6663,-0.62,0.708,24.8950,24.7699,0.400,0.714,47.76,48.28,32.3,nan
19.647,-0.05,0.000,-39.3248,-39.6691,-0.62,0.708,24.8950,24.7325,0.400,0.714,47.77,48.28,32.3,nan
19.659,0.20,0.000,-39.3248,-39.6572,1.39,0.723,24.9609,24.8157,0.400,0.714,47.76,48.28,32.3,nan
19.668,0.04,0.000,-39.3248,-39.6546,1.39,0.723,24.9609,24.8990,0.400,0.714,47.76,48.28,32.3,nan
19.678,0.03,0.000,-39.3248,-39.6530,1.03,0.713,24.9500,24.9605,0.400,0.715,47.77,48.31,32.3,nan
19.690,-0.16,0.000,-39.3248,-39.6623,1.15,0.722,24.9609,25.0294,0.400,0.716,47.77,48.24,32.3,nan
19.698,-0.14,0.000,-39.3248,-39.6706,1.15,0.722,24.9609,25.0982,0.400,0.716,47.77,48.24,32.3,nan
19.712,-0.11,0.000,-39.3248,-39.6772,2.89,0.723,24.9829,25.2719,0.400,0.716,47.77,48.24,32.3,nan
19.718,0.02,0.000,-39.3248,-39.6760,2.89,0.723,24.9829,25.4456,0.400,0.717,47.77,48.24,32.3,nan
19.728,-0.05,0.000,-39.3248,-39.6791,-0.29,0.726,24.9719,25.4284,0.400,0.717,47.76,48.28,32.3,nan
19.740,-0.00,0.000,-39.3248,-39.6791,-0.40,0.712,24.8840,25.4047,0.400,0.718,47.76,48.28,32.3,nan
19.749,-0.07,0.000,-39.3248,-39.6831,-0.40,0.712,24.8840,25.3810,0.400,0.718,47.77,48.28,32.3,nan
19.761,0.06,0.000,-39.3248,-39.6793,-1.37,0.708,24.8950,25.2989,0.400,0.718,47.76,48.28,32.3,nan
19.770,0.14,0.000,-39.3248,-39.6709,-1.37,0.708,24.8950,25.2168,0.400,0.719,47.78,48.28,32.3,nan
19.776,0.06,0.000,-39.3248,-39.6675,1.31,0.740,24.9829,25.2953,0.400,0.719,47.76,48.28,32.3,nan
19.791,-0.13,0.000,-39.3248,-39.6753,-2.01,0.727,24.8181,25.1749,0.400,0.719,47.77,48.28,32.3,nan
19.798,0.04,0.000,-39.3248,-39.6730,-2.01,0.727,24.8181,25.0545,0.400,0.719,47.77,48.28,32.3,nan
19.810,-0.15,0.000,-39.3248,-39.6818,0.81,0.717,24.9609,25.1029,0.400,0.720,47.77,48.28,32.3,nan
19.819,0.09,0.000,-39.3248,-39.6765,0.81,0.717,24.9609,25.1513,0.400,0.721,47.76,48.28,32.3,nan
19.830,0.21,0.000,-39.3248,-39.6639,1.16,0.707,24.9609,25.2211,0.400,0.721,47.77,48.28,32.3,nan
19.839,0.04,0.000,-39.3248,-39.6614,-4.30,0.733,24.8511,24.9633,0.400,0.721,47.77,48.28,32.3,nan
19.846,-0.18,0.000,-39.3248,-39.6721,-4.30,0.733,24.8511,24.7056,0.400,0.721,47.78,48.28,32.3,nan
19.860,0.10,0.000,-39.3248,-39.6660,-2.44,0.725,24.8291,24.5589,0.400,0.722,47.76,48.28,32.3,nan
19.871,-0.04,0.000,-39.3248,-39.6684,-2.44,0.725,24.8291,24.4123,0.400,0.723,47.77,48.28,32.3,nan
19.878,-0.02,0.000,-39.3248,-39.6695,-4.18,0.724,24.7852,24.1613,0.400,0.723,47.77,48.28,32.3,nan
19.890,0.06,0.000,-39.3248,-39.6657,-4.18,0.724,24.7852,23.9102,0.400,0.723,47.77,48.28,32.3,nan
19.898,0.03,0.000,-39.3248,-39.6638,-1.45,0.701,24.9390,23.8233,0.400,0.723,47.78,48.28,32.3,nan
19.910,0.01,0.000,-39.3248,-39.6631,-5.18,0.713,24.8071,23.5122,0.400,0.724,47.76,48.31,32.3,nan
19.918,-0.07,0.000,-39.3248,-39.6671,-5.18,0.713,24.8071,23.2011,0.400,0.724,47.77,48.31,32.3,nan
19.929,0.13,0.000,-39.3248,-39.6595,-1.60,0.729,24.8401,23.1052,0.400,0.724,47.77,48.28,32.3,nan
19.938,-0.03,0.000,-39.3248,-39.6615,-1.60,0.729,24.8401,23.0093,0.400,0.725,47.76,48.28,32.3,nan
19.947,0.14,0.000,-39.3248,-39.6532,-0.43,0.748,24.9170,22.9833,0.400,0.725,47.77,48.24,32.3,nan
19.962,-0.05,0.000,-39.3248,-39.6560,0.50,0.711,24.8950,23.0135,0.400,0.726,47.76,48.31,32.3,nan
19.969,-0.12,0.000,-39.3248,-39.6632,0.50,0.711,24.8950,23.0438,0.400,0.726,47.77,48.31,32.3,nan
19.979,0.11,0.000,-39.3248,-39.6566,-0.60,0.732,24.9170,23.0080,0.400,0.726,47.77,48.31,32.3,nan
19.991,-0.02,0.000,-39.3248,-39.6576,-0.60,0.732,24.9170,22.9722,0.400,0.727,47.76,48.31,32.3,nan
19.998,-0.00,0.000,-39.3248,-39.6577,-0.65,0.715,24.8840,22.9334,0.400,0.727,47.77,48.28,32.3,nan
20.011,-0.09,0.000,-39.3248,-39.6632,-1.40,0.738,24.8621,22.8491,0.400,0.728,47.77,48.28,32.3,nan
20.020,-0.02,0.000,-39.3248,-39.6646,-1.40,0.738,24.8621,22.7649,0.400,0.728,47.76,48.28,32.3,nan
20.033,-0.07,0.000,-39.3248,-39.6691,1.14,0.728,24.9390,22.8330,0.400,0.728,47.78,48.28,32.3,nan
20.039,0.00,0.000,-39.3248,-39.6688,1.14,0.728,24.9390,22.9012,0.400,0.728,47.77,48.28,32.3,nan
20.049,-0.02,0.000,-39.3248,-39.6698,-0.91,0.724,24.8950,22.8464,0.400,0.729,47.76,48.28,32.3,nan
20.061,-0.12,0.000,-39.3248,-39.6771,-2.91,0.730,24.7852,22.6716,0.400,0.729,47.76,48.28,32.3,nan
20.070,0.02,0.000,-39.3248,-39.6758,-2.91,0.730,24.7852,22.4968,0.400,0.729,47.78,48.28,32.3,nan
20.080,0.07,0.000,-39.3248,-39.6714,-2.86,0.730,24.8071,22.3252,0.400,0.730,47.77,48.28,32.3,nan
20.087,-0.03,0.000,-39.3248,-39.6731,-2.86,0.730,24.8071,22.1536,0.400,0.730,47.77,48.28,32.3,nan
20.102,0.07,0.000,-39.3248,-39.6687,-3.03,0.746,24.8291,21.9717,0.400,0.731,47.78,48.28,32.3,nan
20.111,-0.20,0.000,-39.3248,-39.6805,-3.03,0.746,24.8291,21.7898,0.400,0.731,47.76,48.28,32.3,nan
20.118,0.19,0.000,-39.3248,-39.6690,0.63,0.738,24.9060,21.8274,0.400,0.731,47.76,48.28,32.3,nan
20.129,0.01,0.000,-39.3248,-39.6685,-1.78,0.720,24.8511,21.7205,0.400,0.732,47.77,48.28,32.3,nan
20.136,0.16,0.000,-39.3248,-39.6590,-1.78,0.720,24.8511,21.6136,0.400,0.732,47.76,48.28,32.3,nan
20.150,0.19,0.000,-39.3248,-39.6479,3.82,0.735,25.0049,21.8426,0.400,0.733,47.77,48.31,32.3,nan
20.161,-0.07,0.000,-39.3248,-39.6522,3.82,0.735,25.0049,22.0716,0.400,0.733,47.76,48.31,32.3,nan
20.168,0.01,0.000,-39.3248,-39.6515,-0.34,0.737,24.8950,22.0514,0.400,0.733,47.78,48.28,32.3,nan
20.181,-0.08,0.000,-39.3248,-39.6563,-2.32,0.747,24.8511,21.9124,0.400,0.734,47.76,48.28,32.3,nan
20.190,0.08,0.000,-39.3248,-39.6513,-2.32,0.747,24.8511,21.7734,0.400,0.734,47.76,48.28,32.3,nan
20.202,0.09,0.000,-39.3248,-39.6460,0.10,0.732,24.9609,21.7793,0.400,0.734,47.76,48.28,32.3,nan
20.210,-0.14,0.000,-39.3248,-39.6545,0.10,0.732,24.9609,21.7853,0.400,0.734,47.77,48.28,32.3,nan
20.219,-0.04,0.000,-39.3248,-39.6571,0.83,0.735,24.9390,21.8349,0.400,0.735,47.77,48.28,32.3,nan
20.229,-0.11,0.000,-39.3248,-39.6636,0.83,0.735,24.9390,21.8846,0.400,0.736,47.77,48.28,32.3,nan
20.238,0.01,0.000,-39.3248,-39.6628,2.68,0.739,25.0049,22.0453,0.400,0.736,47.76,48.28,32.3,nan
20.250,0.15,0.000,-39.3248,-39.6537,5.89,0.745,25.0818,22.3989,0.400,0.736,47.77,48.28,32.3,nan
20.257,0.05,0.000,-39.3248,-39.6508,5.89,0.745,25.0818,22.7525,0.400,0.736,47.77,48.28,32.3,nan
20.271,0.04,0.000,-39.3248,-39.6483,0.45,0.719,24.9170,22.7795,0.400,0.737,47.77,48.28,32.3,nan
20.279,-0.07,0.000,-39.3248,-39.6523,0.45,0.719,24.9170,22.8066,0.400,0.737,47.77,48.28,32.3,nan
20.289,-0.10,0.000,-39.3248,-39.6582,0.47,0.745,24.9390,22.8349,0.400,0.738,47.76,48.28,32.3,nan
20.298,-0.02,0.000,-39.3248,-39.6595,0.47,0.745,24.9390,22.8632,0.400,0.738,47.76,48.28,32.3,nan
20.310,-0.05,0.000,-39.3248,-39.6623,1.39,0.733,24.9829,22.9463,0.410,0.738,47.77,48.28,32.3,nan
20.317,0.10,0.000,-39.3248,-39.6566,1.39,0.733,24.9829,23.0294,0.410,0.738,47.75,48.28,32.3,nan
20.327,0.01,0.000,-39.3248,-39.6561,1.46,0.743,24.9719,23.1171,0.410,0.739,47.77,48.28,32.3,nan
20.342,-0.02,0.000,-39.3248,-39.6574,0.65,0.738,24.9719,23.1562,0.410,0.739,47.77,48.28,32.3,nan
20.350,-0.09,0.000,-39.3248,-39.6625,0.65,0.738,24.9719,23.1953,0.410,0.739,47.77,48.28,32.3,nan
20.360,-0.13,0.000,-39.3248,-39.6703,1.57,0.749,24.9609,23.2893,0.410,0.740,47.76,48.28,32.3,nan
20.368,0.06,0.000,-39.3248,-39.6667,1.57,0.749,24.9609,23.3832,0.410,0.740,47.77,48.28,32.3,nan
20.378,0.04,0.000,-39.3248,-39.6641,0.44,0.765,24.8730,23.4097,0.410,0.741,47.77,48.24,32.3,nan
20.391,-0.07,0.000,-39.3248,-39.6684,0.44,0.765,24.8730,23.4361,0.410,0.741,47.77,48.24,32.3,nan
20.399,-0.02,0.000,-39.3248,-39.6694,1.24,0.735,24.8950,23.5104,0.410,0.741,47.77,48.28,32.3,nan
20.410,-0.03,0.000,-39.3248,-39.6710,-0.62,0.746,24.8950,23.4733,0.410,0.742,47.76,48.28,32.3,nan
20.419,-0.00,0.000,-39.3248,-39.6710,-0.62,0.746,24.8950,23.4361,0.410,0.742,47.77,48.28,32.3,nan
20.432,-0.03,0.000,-39.3248,-39.6730,4.49,0.747,25.0488,23.7053,0.410,0.743,47.76,48.28,32.3,nan
20.441,0.10,0.000,-39.3248,-39.6669,0.14,0.738,24.8950,23.7135,0.410,0.743,47.77,48.24,32.3,nan
20.449,0.00,0.000,-39.3248,-39.6666,0.14,0.738,24.8950,23.7216,0.410,0.743,47.77,48.24,32.3,nan
20.459,-0.06,0.000,-39.3248,-39.6699,0.77,0.753,24.8950,23.7678,0.410,0.744,47.78,48.28,32.3,nan
20.468,-0.03,0.000,-39.3248,-39.6717,0.77,0.753,24.8950,23.8141,0.410,0.744,47.77,48.28,32.3,nan
20.480,-0.17,0.000,-39.3248,-39.6817,4.82,0.748,25.0269,24.1032,0.410,0.744,47.77,48.28,32.3,nan
20.487,-0.03,0.000,-39.3248,-39.6833,4.82,0.748,25.0269,24.3923,0.410,0.744,47.77,48.28,32.3,nan
20.500,0.15,0.000,-39.3248,-39.6745,6.01,0.740,25.0159,24.7527,0.410,0.745,47.76,48.28,32.3,nan
20.511,-0.05,0.000,-39.3248,-39.6777,6.01,0.740,25.0159,25.1132,0.410,0.746,47.76,48.28,32.3,nan
20.518,0.01,0.000,-39.3248,-39.6773,-2.19,0.741,24.9170,24.9816,0.410,0.746,47.77,48.28,32.3,nan
20.529,0.25,0.000,-39.3248,-39.6625,3.31,0.758,25.0159,25.1801,0.410,0.746,47.77,48.31,32.3,nan
20.537,0.06,0.000,-39.3248,-39.6587,3.31,0.758,25.0159,25.3786,0.410,0.746,47.75,48.31,32.3,nan
20.553,-0.01,0.000,-39.3248,-39.6590,-0.09,0.744,24.8621,25.3734,0.410,0.747,47.76,48.28,32.3,nan
20.564,-0.01,0.000,-39.3248,-39.6594,3.33,0.764,25.0049,25.5731,0.410,0.748,47.76,48.28,32.3,nan
20.569,0.02,0.000,-39.3248,-39.6581,3.33,0.764,25.0049,25.7729,0.410,0.748,47.77,48.28,32.3,nan
20.578,-0.06,0.000,-39.3248,-39.6616,3.33,0.764,25.0049,25.9726,0.410,0.748,47.77,48.28,32.3,nan
20.589,0.17,0.000,-39.3248,-39.6511,-0.60,0.738,24.8181,25.9365,0.410,0.748,47.76,48.28,32.3,nan
20.600,-0.03,0.000,-39.3248,-39.6528,0.97,0.745,24.8950,25.9949,0.410,0.749,47.77,48.28,32.3,nan
20.606,-0.16,0.000,-39.3248,-39.6624,0.97,0.745,24.8950,26.0532,0.410,0.749,47.77,48.28,32.3,nan
20.619,-0.01,0.000,-39.3248,-39.6632,-1.97,0.728,24.8291,25.9351,0.410,0.749,47.77,48.28,32.3,nan
20.628,-0.01,0.000,-39.3248,-39.6638,-1.97,0.728,24.8291,25.8169,0.410,0.749,47.76,48.28,32.3,nan
20.638,0.08,0.000,-39.3248,-39.6587,0.15,0.736,24.8950,25.8257,0.410,0.750,47.76,48.31,32.3,nan
20.649,-0.06,0.000,-39.3248,-39.6625,0.15,0.736,24.8950,25.8345,0.410,0.751,47.77,48.31,32.3,nan
20.658,-0.08,0.000,-39.3248,-39.6674,-0.52,0.763,24.8730,25.8032,0.410,0.751,47.76,48.28,32.3,nan
20.671,0.16,0.000,-39.3248,-39.6578,2.83,0.756,24.9280,25.9731,0.410,0.751,47.76,48.28,32.3,nan
20.678,0.05,0.000,-39.3248,-39.6551,2.83,0.756,24.9280,26.1429,0.410,0.751,47.77,48.28,32.3,nan
20.690,0.03,0.000,-39.3248,-39.6532,-0.75,0.759,24.8840,26.0981,0.410,0.752,47.76,48.28,32.3,nan
20.697,-0.15,0.000,-39.3248,-39.6623,-0.75,0.759,24.8840,26.0533,0.410,0.752,47.76,48.28,32.3,nan
20.709,-0.00,0.000,-39.3248,-39.6625,2.07,0.750,24.9609,26.1775,0.410,0.752,47.78,48.28,32.3,nan
20.718,-0.08,0.000,-39.3248,-39.6675,5.26,0.719,24.9609,26.4934,0.410,0.753,47.76,48.28,32.3,nan
20.728,-0.05,0.000,-39.3248,-39.6705,5.26,0.719,24.9609,26.8092,0.410,0.753,47.76,48.28,32.3,nan
20.739,0.12,0.000,-39.3248,-39.6636,5.40,0.760,25.0159,27.1332,0.410,0.754,47.76,48.28,32.3,nan
20.748,-0.10,0.000,-39.3248,-39.6698,5.40,0.760,25.0159,27.4572,0.410,0.754,47.77,48.28,32.3,nan
20.756,0.04,0.000,-39.3248,-39.6674,3.59,0.750,25.0269,27.6728,0.410,0.754,47.76,48.28,32.3,nan
20.769,0.38,0.000,-39.3248,-39.6445,2.60,0.743,24.9280,27.8287,0.410,0.755,47.76,48.28,32.3,nan
20.777,-0.13,0.000,-39.3248,-39.6524,2.60,0.743,24.9280,27.9846,0.410,0.755,47.77,48.28,32.3,nan
20.791,-0.17,0.000,-39.3248,-39.6627,-0.23,0.754,24.8511,27.9709,0.410,0.756,47.76,48.31,32.3,nan
20.798,-0.25,0.000,-39.3248,-39.6776,-0.23,0.754,24.8511,27.9572,0.410,0.756,47.78,48.31,32.3,nan
20.810,-0.14,0.000,-39.3248,-39.6858,1.82,0.764,24.9170,28.0663,0.410,0.756,47.77,48.28,32.3,nan
20.819,0.10,0.000,-39.3248,-39.6801,1.82,0.764,24.9170,28.1754,0.410,0.757,47.76,48.28,32.3,nan
20.829,-0.06,0.000,-39.3248,-39.6834,-2.45,0.743,24.7961,28.0285,0.410,0.757,47.76,48.24,32.3,nan
20.839,0.06,0.000,-39.3248,-39.6801,-2.96,0.775,24.8730,27.8508,0.410,0.757,47.77,48.28,32.3,nan
20.846,0.06,0.000,-39.3248,-39.6765,-2.96,0.775,24.8730,27.6731,0.410,0.757,47.77,48.28,32.3,nan
20.860,-0.07,0.000,-39.3248,-39.6807,-1.06,0.768,24.8950,27.6096,0.410,0.758,47.77,48.28,32.3,nan
20.869,-0.04,0.000,-39.3248,-39.6828,-1.06,0.768,24.8950,27.5462,0.410,0.758,47.76,48.28,32.3,nan
20.879,-0.01,0.000,-39.3248,-39.6837,-1.68,0.755,24.8291,27.4457,0.410,0.759,47.77,48.28,32.3,nan
20.886,-0.01,0.000,-39.3248,-39.6846,-1.68,0.755,24.8291,27.3452,0.410,0.759,47.77,48.28,32.3,nan
20.898,0.17,0.000,-39.3248,-39.6744,5.85,0.757,25.0708,27.6962,0.410,0.759,47.76,48.24,32.3,nan
20.911,0.18,0.000,-39.3248,-39.6639,-2.77,0.754,24.8401,27.5301,0.410,0.760,47.77,48.28,32.3,nan
20.918,0.10,0.000,-39.3248,-39.6578,-2.77,0.754,24.8401,27.3641,0.410,0.760,47.77,48.28,32.3,nan
20.930,-0.17,0.000,-39.3248,-39.6680,3.12,0.755,24.9829,27.5515,0.410,0.761,47.76,48.28,32.3,nan
20.939,0.10,0.000,-39.3248,-39.6617,3.12,0.755,24.9829,27.7389,0.410,0.761,47.77,48.28,32.3,nan
20.949,-0.19,0.000,-39.3248,-39.6730,-0.25,0.751,24.8950,27.7242,0.410,0.761,47.77,48.28,32.3,nan
20.958,-0.02,0.000,-39.3248,-39.6739,1.22,0.760,24.8950,27.7975,0.410,0.762,47.77,48.24,32.3,nan
20.967,-0.13,0.000,-39.3248,-39.6817,1.22,0.760,24.8950,27.8708,0.410,0.762,47.77,48.24,32.3,nan
20.980,0.01,0.000,-39.3248,-39.6808,-6.64,0.741,24.7412,27.4725,0.410,0.762,47.76,48.28,32.3,nan
20.988,0.02,0.000,-39.3248,-39.6797,-6.64,0.741,24.7412,27.0742,0.410,0.763,47.77,48.28,32.3,nan
20.997,-0.22,0.000,-39.3248,-39.6926,-5.06,0.766,24.8291,26.7705,0.410,0.763,47.76,48.28,32.3,nan
21.007,-0.06,0.000,-39.3248,-39.6964,-5.06,0.766,24.8291,26.4668,0.410,0.764,47.76,48.28,32.3,nan
21.017,-0.10,0.000,-39.3248,-39.7027,0.22,0.749,24.9060,26.4798,0.410,0.764,47.76,48.28,32.3,nan
21.033,0.08,0.000,-39.3248,-39.6978,2.23,0.775,24.9829,26.6137,0.410,0.764,47.77,48.28,32.3,nan
21.040,0.02,0.000,-39.3248,-39.6963,2.23,0.775,24.9829,26.7477,0.410,0.764,47.77,48.28,32.3,nan
21.049,0.16,0.000,-39.3248,-39.6869,-1.37,0.782,24.8621,26.6655,0.410,0.765,47.77,48.28,32.3,nan
21.055,-0.00,0.000,-39.3248,-39.6870,-1.37,0.782,24.8621,26.5834,0.410,0.765,47.77,48.28,32.3,nan
21.071,-0.03,0.000,-39.3248,-39.6890,2.88,0.763,25.0049,26.7561,0.410,0.766,47.77,48.28,32.3,nan
21.081,-0.17,0.000,-39.3248,-39.6993,-0.79,0.764,24.9500,26.7086,0.410,0.766,47.75,48.28,32.3,nan
