time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
14.998,0.17,0.000,0.0000,0.3147,-2.38,0.539,0.1593,-3.7965,0.280,0.546,47.76,48.28,35.3,nan
15.009,-0.02,0.000,0.0000,0.3133,-0.49,0.556,0.2472,-3.8257,0.280,0.546,47.75,48.28,35.3,nan
15.021,0.13,0.000,0.0000,0.3210,-0.69,0.526,0.2417,-3.8672,0.280,0.547,47.76,48.28,35.3,nan
15.028,-0.18,0.000,0.0000,0.3101,-0.69,0.526,0.2417,-3.9088,0.280,0.547,47.76,48.28,35.3,nan
15.041,-0.11,0.000,0.0000,0.3037,2.63,0.545,0.3186,-3.7508,0.280,0.547,47.76,48.31,35.3,nan
15.050,-0.04,0.000,0.0000,0.3010,2.63,0.545,0.3186,-3.5929,0.280,0.547,47.76,48.31,35.3,nan
15.059,0.19,0.000,0.0000,0.3122,0.08,0.554,0.2747,-3.5880,0.280,0.548,47.77,48.28,35.3,nan
15.067,-0.05,0.000,0.0000,0.3091,0.08,0.554,0.2747,-3.5831,0.280,0.548,47.76,48.28,35.3,nan
15.077,0.11,0.000,0.0000,0.3154,-3.53,0.560,0.1428,-3.7951,0.280,0.549,47.76,48.28,35.3,nan
15.091,0.02,0.000,0.0000,0.3167,1.23,0.565,0.2747,-3.7213,0.280,0.549,47.76,48.28,35.3,nan
15.099,-0.10,0.000,0.0000,0.3109,1.23,0.565,0.2747,-3.6474,0.280,0.549,47.77,48.28,35.3,nan
15.110,-0.02,0.000,0.0000,0.3094,2.06,0.534,0.2911,-3.5236,0.280,0.550,47.77,48.31,35.3,nan
15.119,-0.03,0.000,0.0000,0.3078,2.06,0.534,0.2911,-3.3997,0.280,0.551,47.76,48.31,35.3,nan
15.130,0.14,0.000,0.0000,0.3161,1.54,0.577,0.3076,-3.3071,0.280,0.551,47.76,48.28,35.3,nan
15.140,0.08,0.000,0.0000,0.3209,-3.06,0.572,0.1648,-3.4908,0.280,0.551,47.76,48.28,35.3,nan
15.148,0.10,0.000,0.0000,0.3271,-3.06,0.572,0.1648,-3.6745,0.280,0.551,47.75,48.28,35.3,nan
15.162,-0.11,0.000,0.0000,0.3207,2.07,0.523,0.3186,-3.5500,0.280,0.552,47.75,48.28,35.3,nan
15.169,-0.13,0.000,0.0000,0.3129,2.07,0.523,0.3186,-3.4256,0.280,0.552,47.77,48.28,35.3,nan
15.178,0.06,0.000,0.0000,0.3166,0.74,0.551,0.3076,-3.3811,0.280,0.552,47.76,48.28,35.3,nan
15.188,0.05,0.000,0.0000,0.3195,0.74,0.551,0.3076,-3.3366,0.280,0.553,47.76,48.28,35.3,nan
15.197,0.15,0.000,0.0000,0.3283,1.12,0.555,0.2802,-3.2695,0.280,0.553,47.76,48.28,35.3,nan
15.213,0.00,0.000,0.0000,0.3283,0.32,0.532,0.2802,-3.2501,0.280,0.554,47.76,48.28,35.3,nan
15.221,0.06,0.000,0.0000,0.3319,0.32,0.532,0.2802,-3.2307,0.280,0.554,47.76,48.28,35.3,nan
15.231,0.04,0.000,0.0000,0.3343,5.44,0.550,0.3625,-2.9040,0.280,0.554,47.76,48.28,35.3,nan
15.240,0.06,0.000,0.0000,0.3380,5.44,0.550,0.3625,-2.5773,0.280,0.555,47.76,48.28,35.3,nan
15.249,-0.01,0.000,0.0000,0.3371,-2.05,0.567,0.2307,-2.7003,0.280,0.555,47.77,48.28,35.3,nan
15.259,-0.09,0.000,0.0000,0.3316,-1.56,0.549,0.2032,-2.7941,0.280,0.556,47.76,48.28,35.3,nan
15.268,-0.14,0.000,0.0000,0.3234,-1.56,0.549,0.2032,-2.8879,0.280,0.556,47.75,48.28,35.3,nan
15.280,-0.02,0.000,0.0000,0.3220,0.15,0.558,0.2472,-2.8792,0.280,0.556,47.76,48.28,35.3,nan
15.289,-0.06,0.000,0.0000,0.3186,0.15,0.558,0.2472,-2.8704,0.280,0.557,47.75,48.28,35.3,nan
15.299,-0.01,0.000,0.0000,0.3179,4.04,0.554,0.3296,-2.6280,0.280,0.557,47.75,48.28,35.3,nan
15.308,-0.02,0.000,0.0000,0.3167,4.04,0.554,0.3296,-2.3857,0.280,0.557,47.77,48.28,35.3,nan
15.319,0.04,0.000,0.0000,0.3188,0.05,0.561,0.2582,-2.3829,0.280,0.557,47.77,48.31,35.3,nan
15.332,0.02,0.000,0.0000,0.3200,-5.21,0.533,0.1373,-2.6955,0.290,0.558,47.76,48.28,35.3,nan
15.338,0.05,0.000,0.0000,0.3228,-5.21,0.533,0.1373,-3.0081,0.290,0.558,47.76,48.28,35.3,nan
15.349,-0.04,0.000,0.0000,0.3201,-0.45,0.571,0.2692,-3.0349,0.290,0.559,47.76,48.31,35.3,nan
15.361,-0.01,0.000,0.0000,0.3196,-2.25,0.539,0.2087,-3.1700,0.290,0.559,47.76,48.28,35.3,nan
15.370,0.02,0.000,0.0000,0.3211,-2.25,0.539,0.2087,-3.3051,0.290,0.559,47.76,48.28,35.3,nan
15.380,0.06,0.000,0.0000,0.3247,1.00,0.552,0.2966,-3.2453,0.290,0.560,47.77,48.28,35.3,nan
15.386,-0.01,0.000,0.0000,0.3243,1.00,0.552,0.2966,-3.1855,0.290,0.560,47.76,48.28,35.3,nan
15.402,-0.15,0.000,0.0000,0.3152,-0.64,0.556,0.2252,-3.2236,0.290,0.561,47.75,48.28,35.3,nan
15.413,-0.11,0.000,0.0000,0.3088,-0.64,0.556,0.2252,-3.2618,0.290,0.561,47.76,48.28,35.3,nan
15.420,0.01,0.000,0.0000,0.3094,-1.45,0.569,0.2142,-3.3489,0.290,0.561,47.75,48.28,35.3,nan
15.427,-0.06,0.000,0.0000,0.3061,-1.45,0.569,0.2142,-3.4360,0.290,0.562,47.76,48.28,35.3,nan
15.438,-0.11,0.000,0.0000,0.2993,1.94,0.594,0.3131,-3.3196,0.290,0.562,47.77,48.28,35.3,nan
15.452,0.01,0.000,0.0000,0.3002,-2.35,0.530,0.1703,-3.4605,0.290,0.562,47.77,48.28,35.3,nan
15.459,0.07,0.000,0.0000,0.3041,-2.35,0.530,0.1703,-3.6015,0.290,0.563,47.75,48.28,35.3,nan
15.469,-0.09,0.000,0.0000,0.2987,-3.40,0.553,0.1923,-3.8057,0.290,0.563,47.76,48.28,35.3,nan
15.478,0.12,0.000,0.0000,0.3060,-3.40,0.553,0.1923,-4.0099,0.290,0.564,47.76,48.28,35.3,nan
15.488,-0.05,0.000,0.0000,0.3030,1.05,0.562,0.3131,-3.9467,0.290,0.564,47.76,48.28,35.3,nan
15.501,0.02,0.000,0.0000,0.3040,-0.86,0.581,0.2527,-3.9985,0.290,0.564,47.77,48.31,35.3,nan
15.507,0.14,0.000,0.0000,0.3121,-0.86,0.581,0.2527,-4.0504,0.290,0.564,47.77,48.31,35.3,nan
15.521,-0.01,0.000,0.0000,0.3112,-5.72,0.560,0.0879,-4.3937,0.290,0.565,47.77,48.28,35.3,nan
15.534,-0.09,0.000,0.0000,0.3060,0.14,0.559,0.2197,-4.3852,0.290,0.566,47.77,48.28,35.3,nan
15.541,0.04,0.000,0.0000,0.3087,0.14,0.559,0.2197,-4.3767,0.290,0.566,47.75,48.28,35.3,nan
15.551,-0.03,0.000,0.0000,0.3066,1.75,0.568,0.2966,-4.2719,0.290,0.566,47.77,48.28,35.3,nan
15.557,0.05,0.000,0.0000,0.3094,1.75,0.568,0.2966,-4.1671,0.290,0.566,47.76,48.28,35.3,nan
15.571,-0.04,0.000,0.0000,0.3067,0.19,0.546,0.2856,-4.1555,0.290,0.567,47.77,48.28,35.3,nan
15.578,0.05,0.000,0.0000,0.3096,0.19,0.546,0.2856,-4.1438,0.290,0.567,47.77,48.28,35.3,nan
15.588,-0.07,0.000,0.0000,0.3056,-1.21,0.561,0.2911,-4.2162,0.290,0.568,47.77,48.28,35.3,nan
15.598,0.03,0.000,0.0000,0.3076,-1.21,0.561,0.2911,-4.2886,0.290,0.568,47.77,48.28,35.3,nan
15.610,-0.06,0.000,0.0000,0.3038,-2.07,0.569,0.2142,-4.4129,0.290,0.568,47.76,48.28,35.3,nan
15.620,-0.06,0.000,0.0000,0.3001,3.02,0.596,0.3186,-4.2318,0.290,0.569,47.75,48.31,35.3,nan
15.626,0.00,0.000,0.0000,0.3004,3.02,0.596,0.3186,-4.0506,0.290,0.569,47.76,48.31,35.3,nan
15.641,0.02,0.000,0.0000,0.3014,3.00,0.563,0.3351,-3.8707,0.290,0.569,47.76,48.31,35.3,nan
15.653,-0.05,0.000,0.0000,0.2983,3.00,0.563,0.3351,-3.6908,0.290,0.570,47.76,48.31,35.3,nan
15.661,0.07,0.000,0.0000,0.3025,-3.07,0.591,0.2087,-3.8749,0.290,0.570,47.76,48.31,35.3,nan
15.668,-0.01,0.000,0.0000,0.3020,-3.07,0.591,0.2087,-4.0590,0.290,0.571,47.76,48.31,35.3,nan
15.677,-0.10,0.000,0.0000,0.2958,2.60,0.557,0.3021,-3.9031,0.290,0.571,47.76,48.28,35.3,nan
15.691,-0.10,0.000,0.0000,0.2899,0.72,0.576,0.2197,-3.8596,0.290,0.571,47.75,48.28,35.3,nan
15.698,0.09,0.000,0.0000,0.2955,0.72,0.576,0.2197,-3.8162,0.290,0.571,47.75,48.28,35.3,nan
15.710,-0.08,0.000,0.0000,0.2907,-0.89,0.563,0.2747,-3.8698,0.290,0.572,47.76,48.28,35.3,nan
15.716,0.04,0.000,0.0000,0.2931,-0.89,0.563,0.2747,-3.9235,0.290,0.573,47.76,48.28,35.3,nan
15.729,-0.05,0.000,0.0000,0.2899,-1.64,0.571,0.2307,-4.0221,0.290,0.573,47.76,48.28,35.3,nan
15.740,0.03,0.000,0.0000,0.2917,1.59,0.589,0.2527,-3.9265,0.290,0.573,47.77,48.28,35.3,nan
15.746,-0.09,0.000,0.0000,0.2863,1.59,0.589,0.2527,-3.8310,0.290,0.573,47.75,48.28,35.3,nan
15.759,-0.14,0.000,0.0000,0.2782,0.88,0.554,0.2747,-3.7781,0.290,0.574,47.75,48.31,35.3,nan
15.771,-0.07,0.000,0.0000,0.2740,0.88,0.554,0.2747,-3.7252,0.300,0.574,47.76,48.31,35.3,nan
15.778,-0.12,0.000,0.0000,0.2665,-0.82,0.559,0.2747,-3.7743,0.300,0.574,47.76,48.31,35.3,nan
15.790,0.10,0.000,0.0000,0.2724,-1.38,0.537,0.2582,-3.8574,0.300,0.575,47.77,48.28,35.3,nan
15.796,-0.08,0.000,0.0000,0.2677,-1.38,0.537,0.2582,-3.9405,0.300,0.575,47.76,48.28,35.3,nan
15.813,0.08,0.000,0.0000,0.2723,-0.01,0.581,0.2582,-3.9413,0.300,0.576,47.76,48.28,35.3,nan
15.824,-0.10,0.000,0.0000,0.2665,-0.28,0.576,0.2747,-3.9581,0.300,0.576,47.76,48.31,35.3,nan
15.832,-0.00,0.000,0.0000,0.2664,-0.28,0.576,0.2747,-3.9749,0.300,0.576,47.76,48.31,35.3,nan
15.841,0.01,0.000,0.0000,0.2672,0.08,0.578,0.2966,-3.9702,0.300,0.577,47.77,48.31,35.3,nan
15.847,0.05,0.000,0.0000,0.2701,0.08,0.578,0.2966,-3.9655,0.300,0.577,47.76,48.31,35.3,nan
15.861,0.09,0.000,0.0000,0.2755,-0.76,0.586,0.2252,-4.0112,0.300,0.578,47.77,48.28,35.3,nan
15.868,-0.09,0.000,0.0000,0.2701,-0.76,0.586,0.2252,-4.0568,0.300,0.578,47.77,48.28,35.3,nan
15.882,0.13,0.000,0.0000,0.2777,-0.56,0.560,0.2417,-4.0905,0.300,0.578,47.75,48.28,35.3,nan
15.893,0.12,0.000,0.0000,0.2852,-0.56,0.560,0.2417,-4.1241,0.300,0.579,47.75,48.28,35.3,nan
15.900,0.14,0.000,0.0000,0.2934,-3.12,0.576,0.1978,-4.3110,0.300,0.579,47.76,48.31,35.3,nan
15.907,0.10,0.000,0.0000,0.2993,-3.12,0.576,0.1978,-4.4979,0.300,0.579,47.75,48.31,35.3,nan
15.917,-0.11,0.000,0.0000,0.2929,-0.20,0.552,0.2527,-4.5099,0.300,0.579,47.76,48.28,35.3,nan
15.933,-0.04,0.000,0.0000,0.2906,-0.03,0.588,0.2802,-4.5116,0.300,0.580,47.75,48.28,35.3,nan
15.939,0.01,0.000,0.0000,0.2912,-0.03,0.588,0.2802,-4.5133,0.300,0.580,47.75,48.28,35.3,nan
15.949,0.02,0.000,0.0000,0.2922,2.50,0.566,0.2692,-4.3632,0.300,0.581,47.76,48.28,35.3,nan
15.957,0.07,0.000,0.0000,0.2963,2.50,0.566,0.2692,-4.2132,0.300,0.581,47.76,48.28,35.3,nan
15.968,-0.06,0.000,0.0000,0.2928,-0.51,0.577,0.2197,-4.2440,0.300,0.581,47.76,48.31,35.3,nan
15.980,-0.04,0.000,0.0000,0.2904,-1.02,0.590,0.2472,-4.3054,0.300,0.582,47.76,48.28,35.3,nan
15.987,-0.01,0.000,0.0000,0.2898,-1.02,0.590,0.2472,-4.3667,0.300,0.582,47.76,48.28,35.3,nan
16.001,0.06,0.000,0.0000,0.2933,-3.49,0.585,0.2032,-4.5758,0.300,0.583,47.76,48.31,35.3,nan
16.008,-0.04,0.000,0.0000,0.2911,-3.49,0.585,0.2032,-4.7849,0.300,0.583,47.77,48.31,35.3,nan
16.019,-0.01,0.000,0.0000,0.2903,-1.09,0.590,0.2417,-4.8501,0.300,0.583,47.76,48.28,35.3,nan
16.031,0.08,0.000,0.0000,0.2948,3.95,0.604,0.3790,-4.6130,0.300,0.584,47.76,48.28,35.3,nan
16.039,0.17,0.000,0.0000,0.3052,3.95,0.604,0.3790,-4.3758,0.300,0.584,47.76,48.28,35.3,nan
16.052,0.03,0.000,0.0000,0.3068,-0.71,0.590,0.2582,-4.4182,0.300,0.584,47.76,48.28,35.3,nan
16.060,-0.04,0.000,0.0000,0.3042,-0.71,0.590,0.2582,-4.4606,0.300,0.584,47.75,48.28,35.3,nan
16.069,0.11,0.000,0.0000,0.3110,0.99,0.595,0.2527,-4.4015,0.300,0.585,47.77,48.28,35.3,nan
16.076,-0.01,0.000,0.0000,0.3103,0.99,0.595,0.2527,-4.3423,0.300,0.585,47.76,48.28,35.3,nan
16.090,0.12,0.000,0.0000,0.3174,2.65,0.581,0.2911,-4.1835,0.300,0.586,47.76,48.28,35.3,nan
16.101,-0.02,0.000,0.0000,0.3164,0.09,0.594,0.2472,-4.1779,0.300,0.586,47.77,48.31,35.3,nan
16.108,0.09,0.000,0.0000,0.3215,0.09,0.594,0.2472,-4.1723,0.300,0.586,47.76,48.31,35.3,nan
16.120,-0.02,0.000,0.0000,0.3206,-2.85,0.581,0.2362,-4.3431,0.300,0.587,47.76,48.28,35.3,nan
16.128,-0.05,0.000,0.0000,0.3173,-2.85,0.581,0.2362,-4.5138,0.300,0.587,47.77,48.28,35.3,nan
16.139,0.10,0.000,0.0000,0.3231,-0.90,0.594,0.2417,-4.5677,0.300,0.588,47.76,48.31,35.3,nan
16.146,-0.10,0.000,0.0000,0.3169,-0.90,0.594,0.2417,-4.6216,0.300,0.588,47.75,48.31,35.3,nan
16.158,-0.05,0.000,0.0000,0.3140,-2.39,0.601,0.2087,-4.7648,0.300,0.588,47.75,48.31,35.3,nan
16.172,0.07,0.000,0.0000,0.3182,-1.71,0.594,0.2087,-4.8676,0.300,0.589,47.76,48.28,35.3,nan
16.179,0.08,0.000,0.0000,0.3232,-1.71,0.594,0.2087,-4.9705,0.300,0.589,47.76,48.28,35.3,nan
16.190,-0.07,0.000,0.0000,0.3188,-3.41,0.588,0.1978,-5.1751,0.300,0.589,47.76,48.28,35.3,nan
16.197,-0.08,0.000,0.0000,0.3138,-3.41,0.588,0.1978,-5.3797,0.300,0.589,47.77,48.28,35.3,nan
16.212,0.01,0.000,0.0000,0.3143,0.83,0.596,0.2747,-5.3300,0.300,0.590,47.76,48.31,35.3,nan
16.223,-0.07,0.000,0.0000,0.3103,-0.49,0.569,0.2637,-5.3595,0.300,0.591,47.76,48.28,35.3,nan
16.231,0.07,0.000,0.0000,0.3148,-0.49,0.569,0.2637,-5.3891,0.300,0.591,47.76,48.28,35.3,nan
16.237,-0.12,0.000,0.0000,0.3076,-0.49,0.569,0.2637,-5.4186,0.300,0.591,47.76,48.28,35.3,nan
16.247,0.11,0.000,0.0000,0.3142,-1.42,0.594,0.2362,-5.5040,0.300,0.591,47.75,48.28,35.3,nan
16.260,-0.03,0.000,0.0000,0.3123,-1.03,0.589,0.2197,-5.5656,0.300,0.592,47.76,48.28,35.3,nan
16.266,0.20,0.000,0.0000,0.3240,-1.03,0.589,0.2197,-5.6271,0.300,0.592,47.76,48.28,35.3,nan
16.279,0.13,0.000,0.0000,0.3320,-0.03,0.566,0.2802,-5.6290,0.300,0.593,47.76,48.28,35.3,nan
16.289,-0.07,0.000,0.0000,0.3276,-0.03,0.566,0.2802,-5.6310,0.310,0.593,47.76,48.28,35.3,nan
16.299,-0.12,0.000,0.0000,0.3203,1.63,0.587,0.2911,-5.5331,0.310,0.593,47.76,48.28,35.3,nan
16.310,0.03,0.000,0.0000,0.3224,-5.01,0.584,0.1208,-5.8335,0.310,0.594,47.76,48.31,35.3,nan
16.318,-0.05,0.000,0.0000,0.3195,-5.01,0.584,0.1208,-6.1340,0.310,0.594,47.76,48.31,35.3,nan
16.331,-0.04,0.000,0.0000,0.3174,-2.03,0.598,0.2087,-6.2560,0.310,0.594,47.77,48.31,35.3,nan
16.338,-0.02,0.000,0.0000,0.3162,-2.03,0.598,0.2087,-6.3781,0.310,0.595,47.77,48.31,35.3,nan
16.350,0.13,0.000,0.0000,0.3237,0.11,0.590,0.2802,-6.3712,0.310,0.595,47.77,48.31,35.3,nan
16.360,-0.04,0.000,0.0000,0.3216,-0.11,0.592,0.2197,-6.3778,0.310,0.596,47.76,48.28,35.3,nan
16.368,-0.07,0.000,0.0000,0.3171,-0.11,0.592,0.2197,-6.3844,0.310,0.596,47.77,48.28,35.3,nan
16.380,-0.15,0.000,0.0000,0.3081,-1.81,0.580,0.2472,-6.4929,0.310,0.596,47.75,48.28,35.3,nan
16.387,-0.08,0.000,0.0000,0.3035,-1.81,0.580,0.2472,-6.6015,0.310,0.596,47.76,48.28,35.3,nan
16.400,0.08,0.000,0.0000,0.3085,1.07,0.604,0.2802,-6.5372,0.310,0.597,47.77,48.28,35.3,nan
16.411,0.01,0.000,0.0000,0.3092,1.07,0.604,0.2802,-6.4729,0.310,0.598,47.76,48.28,35.3,nan
16.419,0.08,0.000,0.0000,0.3139,0.00,0.613,0.2637,-6.4729,0.310,0.598,47.76,48.28,35.3,nan
16.431,0.11,0.000,0.0000,0.3205,-0.17,0.602,0.2142,-6.4831,0.310,0.598,47.76,48.28,35.3,nan
16.439,0.11,0.000,0.0000,0.3271,-0.17,0.602,0.2142,-6.4932,0.310,0.598,47.77,48.28,35.3,nan
16.453,0.07,0.000,0.0000,0.3311,-0.78,0.595,0.2527,-6.5399,0.310,0.599,47.77,48.28,35.3,nan
16.459,-0.11,0.000,0.0000,0.3247,-0.78,0.595,0.2527,-6.5866,0.310,0.599,47.77,48.28,35.3,nan
16.468,0.09,0.000,0.0000,0.3303,2.93,0.609,0.3516,-6.4105,0.310,0.599,47.77,48.28,35.3,nan
16.480,0.08,0.000,0.0000,0.3350,4.50,0.622,0.3955,-6.1406,0.310,0.600,47.76,48.28,35.3,nan
16.488,0.05,0.000,0.0000,0.3380,4.50,0.622,0.3955,-5.8707,0.310,0.600,47.76,48.28,35.3,nan
16.501,0.18,0.000,0.0000,0.3487,-0.56,0.600,0.2527,-5.9043,0.310,0.601,47.77,48.31,35.3,nan
16.508,0.10,0.000,0.0000,0.3545,-0.56,0.600,0.2527,-5.9380,0.310,0.601,47.76,48.31,35.3,nan
16.519,-0.04,0.000,0.0000,0.3519,-0.30,0.618,0.2911,-5.9558,0.310,0.601,47.76,48.28,35.3,nan
16.531,0.06,0.000,0.0000,0.3557,-0.30,0.618,0.2911,-5.9735,0.320,0.602,47.77,48.28,35.3,nan
16.538,-0.00,0.000,0.0000,0.3555,3.52,0.624,0.3680,-5.7625,0.320,0.602,47.77,48.28,35.3,nan
16.549,0.09,0.000,0.0000,0.3609,-0.52,0.601,0.2582,-5.7938,0.320,0.603,47.76,48.28,35.3,nan
16.557,-0.11,0.000,0.0000,0.3545,-0.52,0.601,0.2582,-5.8251,0.320,0.603,47.75,48.28,35.3,nan
16.571,0.02,0.000,0.0000,0.3558,-1.26,0.631,0.2802,-5.9009,0.320,0.603,47.77,48.28,35.3,nan
16.581,-0.01,0.000,0.0000,0.3554,1.16,0.594,0.3406,-5.8312,0.320,0.604,47.76,48.28,35.3,nan
16.588,0.07,0.000,0.0000,0.3595,1.16,0.594,0.3406,-5.7615,0.320,0.604,47.77,48.28,35.3,nan
16.600,0.04,0.000,0.0000,0.3617,-2.49,0.586,0.2582,-5.9109,0.320,0.604,47.77,48.31,35.3,nan
16.612,0.03,0.000,0.0000,0.3633,-2.49,0.586,0.2582,-6.0603,0.320,0.605,47.77,48.31,35.3,nan
16.622,-0.00,0.000,0.0000,0.3631,4.32,0.616,0.4340,-5.8011,0.320,0.605,47.76,48.28,35.3,nan
16.629,-0.07,0.000,0.0000,0.3590,4.32,0.616,0.4340,-5.5418,0.320,0.606,47.77,48.28,35.3,nan
16.638,0.05,0.000,0.0000,0.3618,-2.35,0.601,0.2252,-5.6825,0.320,0.606,47.76,48.28,35.3,nan
16.652,0.15,0.000,0.0000,0.3707,-2.26,0.599,0.2472,-5.8182,0.320,0.606,47.76,48.31,35.3,nan
16.661,-0.02,0.000,0.0000,0.3698,-2.26,0.599,0.2472,-5.9539,0.320,0.606,47.76,48.31,35.3,nan
16.670,-0.08,0.000,0.0000,0.3652,2.92,0.595,0.3186,-5.7788,0.320,0.607,47.77,48.28,35.3,nan
16.677,-0.12,0.000,0.0000,0.3578,2.92,0.595,0.3186,-5.6036,0.320,0.607,47.77,48.28,35.3,nan
16.692,-0.03,0.000,0.0000,0.3557,0.42,0.601,0.2966,-5.5786,0.320,0.608,47.76,48.24,35.3,nan
16.700,0.01,0.000,0.0000,0.3561,0.42,0.601,0.2966,-5.5535,0.320,0.608,47.76,48.24,35.3,nan
16.709,0.02,0.000,0.0000,0.3571,0.76,0.613,0.3516,-5.5078,0.320,0.608,47.77,48.31,35.3,nan
16.717,-0.16,0.000,0.0000,0.3472,0.76,0.613,0.3516,-5.4621,0.320,0.609,47.76,48.31,35.3,nan
16.727,0.00,0.000,0.0000,0.3473,0.64,0.630,0.2527,-5.4234,0.320,0.609,47.77,48.28,35.3,nan
16.741,0.04,0.000,0.0000,0.3500,1.73,0.610,0.3296,-5.3197,0.320,0.609,47.75,48.28,35.3,nan
16.749,-0.10,0.000,0.0000,0.3437,1.73,0.610,0.3296,-5.2159,0.320,0.609,47.76,48.28,35.3,nan
16.761,0.09,0.000,0.0000,0.3493,-3.49,0.610,0.1813,-5.4256,0.320,0.610,47.77,48.28,35.3,nan
16.769,0.10,0.000,0.0000,0.3554,-3.49,0.610,0.1813,-5.6352,0.320,0.610,47.76,48.28,35.3,nan
16.780,-0.05,0.000,0.0000,0.3526,-0.78,0.586,0.2307,-5.6819,0.320,0.611,47.76,48.28,35.3,nan
16.787,-0.21,0.000,0.0000,0.3402,-0.78,0.586,0.2307,-5.7286,0.320,0.611,47.76,48.28,35.3,nan
16.797,-0.07,0.000,0.0000,0.3362,1.68,0.601,0.3186,-5.6279,0.320,0.611,47.76,48.28,35.3,nan
16.813,0.01,0.000,0.0000,0.3369,-1.05,0.617,0.2417,-5.6907,0.320,0.612,47.76,48.28,35.3,nan
16.820,0.04,0.000,0.0000,0.3395,-1.05,0.617,0.2417,-5.7534,0.320,0.612,47.76,48.28,35.3,nan
16.830,-0.14,0.000,0.0000,0.3312,-2.51,0.614,0.1758,-5.9041,0.320,0.613,47.77,48.28,35.3,nan
16.838,-0.02,0.000,0.0000,0.3303,-2.51,0.614,0.1758,-6.0549,0.320,0.613,47.76,48.28,35.3,nan
16.852,0.06,0.000,0.0000,0.3338,0.91,0.628,0.3241,-6.0001,0.330,0.613,47.76,48.28,35.3,nan
16.860,-0.05,0.000,0.0000,0.3309,0.91,0.628,0.3241,-5.9453,0.330,0.614,47.76,48.28,35.3,nan
16.867,-0.06,0.000,0.0000,0.3271,3.52,0.632,0.3296,-5.7341,0.330,0.614,47.76,48.28,35.3,nan
16.881,0.02,0.000,0.0000,0.3281,-2.35,0.617,0.2362,-5.8753,0.330,0.614,47.76,48.28,35.3,nan
16.890,0.07,0.000,0.0000,0.3326,-2.35,0.617,0.2362,-6.0165,0.330,0.614,47.77,48.28,35.3,nan
16.899,0.00,0.000,0.0000,0.3326,1.42,0.602,0.3241,-5.9316,0.330,0.615,47.76,48.28,35.3,nan
16.907,0.01,0.000,0.0000,0.3332,1.42,0.602,0.3241,-5.8467,0.330,0.615,47.76,48.28,35.3,nan
16.920,0.06,0.000,0.0000,0.3370,-0.50,0.627,0.2911,-5.8766,0.330,0.616,47.76,48.28,35.3,nan
16.933,-0.12,0.000,0.0000,0.3295,-0.50,0.627,0.2911,-5.9064,0.330,0.616,47.76,48.28,35.3,nan
16.940,0.10,0.000,0.0000,0.3357,1.89,0.608,0.3461,-5.7931,0.330,0.616,47.77,48.28,35.3,nan
16.950,-0.07,0.000,0.0000,0.3313,1.38,0.632,0.3076,-5.7104,0.330,0.617,47.76,48.31,35.3,nan
16.957,0.01,0.000,0.0000,0.3316,1.38,0.632,0.3076,-5.6277,0.330,0.617,47.76,48.31,35.3,nan
16.972,0.14,0.000,0.0000,0.3400,-0.61,0.610,0.2966,-5.6641,0.330,0.618,47.77,48.28,35.3,nan
16.979,-0.06,0.000,0.0000,0.3362,-0.61,0.610,0.2966,-5.7006,0.330,0.618,47.77,48.28,35.3,nan
16.989,0.02,0.000,0.0000,0.3375,-0.08,0.603,0.3131,-5.7052,0.330,0.618,47.76,48.28,35.3,nan
16.997,0.05,0.000,0.0000,0.3404,-0.08,0.603,0.3131,-5.7097,0.330,0.618,47.76,48.28,35.3,nan
17.011,-0.06,0.000,0.0000,0.3370,1.82,0.624,0.3076,-5.6007,0.330,0.619,47.76,48.28,35.3,nan
17.020,0.10,0.000,0.0000,0.3428,-1.25,0.623,0.2362,-5.6755,0.330,0.619,47.76,48.28,35.3,nan
17.027,-0.06,0.000,0.0000,0.3390,-1.25,0.623,0.2362,-5.7503,0.330,0.619,47.77,48.28,35.3,nan
17.044,-0.08,0.000,0.0000,0.3344,-1.20,0.623,0.2362,-5.8221,0.330,0.620,47.76,48.28,35.3,nan
17.055,-0.06,0.000,0.0000,0.3311,-1.20,0.623,0.2362,-5.8940,0.330,0.621,47.76,48.28,35.3,nan
17.061,-0.02,0.000,0.0000,0.3296,3.36,0.616,0.3571,-5.6926,0.330,0.621,47.76,48.28,35.3,nan
17.067,0.05,0.000,0.0000,0.3324,3.36,0.616,0.3571,-5.4912,0.330,0.621,47.76,48.28,35.3,nan
17.078,-0.00,0.000,0.0000,0.3321,-2.27,0.633,0.2142,-5.6276,0.330,0.621,47.76,48.28,35.3,nan
17.092,-0.04,0.000,0.0000,0.3297,-1.89,0.611,0.2197,-5.7411,0.330,0.622,47.76,48.28,35.3,nan
17.098,0.09,0.000,0.0000,0.3350,-1.89,0.611,0.2197,-5.8545,0.330,0.622,47.76,48.28,35.3,nan
17.109,0.02,0.000,0.0000,0.3360,1.37,0.610,0.3186,-5.7726,0.330,0.623,47.76,48.28,35.3,nan
17.117,0.04,0.000,0.0000,0.3385,1.37,0.610,0.3186,-5.6906,0.330,0.623,47.77,48.28,35.3,nan
