time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
9.967,-0.03,0.000,-0.0110,0.1782,-0.44,0.299,0.3131,0.2177,0.280,0.290,48.01,48.22,29.1,nan
9.978,-0.03,0.000,-0.0031,0.1767,0.23,0.297,0.3406,0.2315,0.280,0.291,48.01,48.28,29.1,nan
9.992,-0.03,0.000,-0.0078,0.1748,0.23,0.297,0.3406,0.2454,0.280,0.291,48.02,48.28,29.1,nan
10.001,0.02,0.000,-0.0078,0.1762,-0.32,0.291,0.3241,0.2260,0.280,0.291,48.02,48.22,29.1,nan
10.010,0.05,0.000,-0.0110,0.1790,0.16,0.295,0.3461,0.2358,0.280,0.292,48.02,48.24,29.1,nan
10.017,0.10,0.000,-0.0078,0.1849,0.16,0.295,0.3461,0.2456,0.280,0.292,48.02,48.24,29.1,nan
10.029,0.08,0.000,-0.0094,0.1896,-0.04,0.284,0.3296,0.2431,0.280,0.292,48.03,48.24,29.1,nan
10.037,0.03,0.000,-0.0078,0.1914,-0.04,0.284,0.3296,0.2406,0.280,0.292,48.01,48.24,29.1,nan
10.047,0.03,0.000,-0.0078,0.1935,-0.12,0.281,0.3461,0.2331,0.280,0.293,48.02,48.24,29.1,nan
10.060,0.05,0.000,-0.0063,0.1966,-0.47,0.302,0.3241,0.2052,0.280,0.293,48.01,48.24,29.1,nan
10.068,-0.03,0.000,-0.0094,0.1950,-0.47,0.302,0.3241,0.1773,0.280,0.293,48.02,48.24,29.1,nan
10.081,-0.04,0.000,-0.0078,0.1925,0.32,0.301,0.3461,0.1967,0.280,0.294,48.01,48.24,29.1,nan
10.087,0.13,0.000,-0.0094,0.2006,0.32,0.301,0.3461,0.2161,0.280,0.294,48.02,48.24,29.1,nan
10.097,0.05,0.000,-0.0063,0.2035,-0.01,0.284,0.3351,0.2155,0.280,0.294,48.02,48.21,29.1,nan
10.111,0.03,0.000,-0.0078,0.2053,0.29,0.305,0.3461,0.2327,0.290,0.295,48.02,48.24,29.1,nan
10.118,0.08,0.000,-0.0078,0.2098,0.29,0.305,0.3461,0.2499,0.290,0.295,48.01,48.24,29.1,nan
10.129,-0.08,0.000,-0.0063,0.2049,0.76,0.295,0.3461,0.2957,0.290,0.295,48.01,48.24,29.1,nan
10.137,0.09,0.000,-0.0063,0.2104,0.76,0.295,0.3461,0.3416,0.290,0.295,48.02,48.24,29.1,nan
10.150,-0.20,0.000,-0.0094,0.1983,-0.17,0.290,0.3241,0.3316,0.290,0.296,48.00,48.24,29.1,nan
10.160,-0.11,0.000,-0.0063,0.1917,0.55,0.285,0.3516,0.3645,0.290,0.296,48.02,48.24,29.1,nan
10.167,0.18,0.000,-0.0078,0.2026,0.55,0.285,0.3516,0.3974,0.290,0.296,48.03,48.24,29.1,nan
10.179,-0.14,0.000,-0.0078,0.1943,-0.55,0.296,0.3296,0.3642,0.290,0.297,48.02,48.24,29.1,nan
10.189,0.16,0.000,-0.0063,0.2039,-0.55,0.296,0.3296,0.3311,0.290,0.297,48.02,48.24,29.1,nan
10.200,-0.11,0.000,-0.0094,0.1975,0.06,0.295,0.3461,0.3344,0.290,0.297,48.03,48.21,29.1,nan
10.211,0.06,0.000,-0.0078,0.2009,-0.01,0.298,0.3461,0.3336,0.290,0.298,48.02,48.24,29.1,nan
10.218,-0.07,0.000,-0.0094,0.1965,-0.01,0.298,0.3461,0.3328,0.290,0.298,48.03,48.24,29.1,nan
10.231,0.05,0.000,-0.0094,0.1994,-0.12,0.296,0.3296,0.3256,0.290,0.298,48.02,48.24,29.1,nan
10.239,-0.03,0.000,-0.0078,0.1978,-0.12,0.296,0.3296,0.3183,0.290,0.298,48.01,48.24,29.1,nan
10.251,0.14,0.000,-0.0094,0.2060,-0.03,0.290,0.3351,0.3164,0.290,0.299,48.02,48.22,29.1,nan
10.258,-0.08,0.000,-0.0078,0.2013,-0.03,0.290,0.3351,0.3145,0.290,0.299,48.01,48.22,29.1,nan
10.270,0.14,0.000,-0.0078,0.2097,-0.21,0.293,0.3351,0.3019,0.290,0.299,48.03,48.24,29.1,nan
10.279,-0.04,0.000,-0.0063,0.2072,0.35,0.288,0.3461,0.3229,0.290,0.300,48.02,48.28,29.1,nan
10.288,-0.12,0.000,-0.0078,0.2001,0.35,0.288,0.3461,0.3439,0.290,0.300,48.02,48.28,29.1,nan
10.300,0.19,0.000,-0.0047,0.2114,-0.00,0.297,0.3351,0.3437,0.290,0.300,48.01,48.24,29.1,nan
10.308,0.07,0.000,-0.0063,0.2157,-0.00,0.297,0.3351,0.3436,0.290,0.300,48.03,48.24,29.1,nan
10.318,-0.06,0.000,-0.0094,0.2122,-0.13,0.295,0.3406,0.3360,0.290,0.301,48.02,48.24,29.1,nan
10.330,0.08,0.000,-0.0094,0.2168,-0.05,0.302,0.3461,0.3329,0.290,0.301,48.01,48.22,29.1,nan
10.337,0.10,0.000,-0.0063,0.2227,-0.05,0.302,0.3461,0.3299,0.290,0.301,48.02,48.22,29.1,nan
10.353,0.11,0.000,-0.0078,0.2292,0.34,0.314,0.3461,0.3505,0.290,0.302,48.03,48.24,29.1,nan
10.361,0.12,0.000,-0.0078,0.2364,0.34,0.314,0.3461,0.3712,0.290,0.302,48.03,48.24,29.1,nan
10.369,-0.02,0.000,-0.0094,0.2352,0.11,0.294,0.3406,0.3780,0.290,0.302,48.01,48.21,29.1,nan
10.378,0.12,0.000,-0.0063,0.2423,0.11,0.294,0.3406,0.3848,0.290,0.303,48.02,48.21,29.1,nan
10.389,0.06,0.000,-0.0078,0.2462,-0.51,0.304,0.3296,0.3540,0.290,0.303,48.02,48.24,29.1,nan
10.400,0.02,0.000,-0.0078,0.2471,0.32,0.302,0.3571,0.3733,0.290,0.303,48.02,48.21,29.1,nan
10.407,-0.13,0.000,-0.0094,0.2391,0.32,0.302,0.3571,0.3925,0.290,0.303,48.02,48.21,29.1,nan
10.420,-0.27,0.000,-0.0094,0.2229,0.94,0.304,0.3625,0.4491,0.290,0.304,48.02,48.21,29.1,nan
10.427,-0.04,0.000,-0.0094,0.2205,0.94,0.304,0.3625,0.5057,0.290,0.304,48.02,48.21,29.1,nan
10.439,0.06,0.000,-0.0078,0.2241,0.22,0.308,0.3461,0.5192,0.290,0.304,48.02,48.24,29.1,nan
10.450,-0.14,0.000,-0.0110,0.2157,-0.29,0.315,0.3351,0.5018,0.290,0.305,48.02,48.22,29.1,nan
10.458,0.08,0.000,-0.0047,0.2205,-0.29,0.315,0.3351,0.4844,0.290,0.305,48.03,48.22,29.1,nan
10.471,0.05,0.000,-0.0078,0.2234,-0.04,0.300,0.3351,0.4818,0.300,0.305,48.02,48.24,29.1,nan
10.479,0.02,0.000,-0.0063,0.2248,-0.04,0.300,0.3351,0.4791,0.300,0.305,48.02,48.24,29.1,nan
10.488,0.13,0.000,-0.0094,0.2325,0.25,0.308,0.3461,0.4944,0.300,0.306,48.01,48.28,29.1,nan
10.500,-0.00,0.000,-0.0078,0.2323,0.11,0.313,0.3461,0.5011,0.300,0.306,48.03,48.24,29.1,nan
10.508,0.09,0.000,-0.0078,0.2379,0.11,0.313,0.3461,0.5078,0.300,0.306,48.02,48.24,29.1,nan
10.520,0.10,0.000,-0.0094,0.2437,0.04,0.325,0.3516,0.5101,0.300,0.307,48.02,48.21,29.1,nan
10.527,-0.02,0.000,-0.0078,0.2428,0.04,0.325,0.3516,0.5125,0.300,0.307,48.02,48.21,29.1,nan
10.541,-0.04,0.000,-0.0078,0.2403,0.32,0.311,0.3516,0.5320,0.300,0.307,48.02,48.21,29.1,nan
10.552,0.07,0.000,-0.0094,0.2444,0.32,0.311,0.3516,0.5514,0.300,0.308,48.01,48.21,29.1,nan
10.560,-0.05,0.000,-0.0094,0.2414,0.09,0.310,0.3461,0.5569,0.300,0.308,48.02,48.24,29.1,nan
10.567,0.06,0.000,-0.0063,0.2447,0.09,0.310,0.3461,0.5623,0.300,0.308,48.02,48.24,29.1,nan
10.576,0.01,0.000,-0.0094,0.2452,0.20,0.297,0.3625,0.5743,0.300,0.308,48.01,48.24,29.1,nan
10.596,-0.08,0.000,-0.0094,0.2402,-0.01,0.304,0.3406,0.5736,0.300,0.309,48.02,48.22,29.1,nan
10.607,-0.16,0.000,-0.0094,0.2306,1.45,0.321,0.3900,0.6608,0.300,0.309,48.02,48.21,29.1,nan
10.613,-0.00,0.000,-0.0078,0.2306,1.45,0.321,0.3900,0.7481,0.300,0.309,48.02,48.21,29.1,nan
10.620,-0.11,0.000,-0.0094,0.2238,1.45,0.321,0.3900,0.8353,0.300,0.310,48.02,48.21,29.1,nan
10.628,0.04,0.000,-0.0094,0.2263,0.88,0.313,0.3680,0.8881,0.300,0.310,48.01,48.28,29.1,nan
10.641,0.04,0.000,-0.0063,0.2286,-0.33,0.305,0.3351,0.8685,0.300,0.310,48.02,48.24,29.1,nan
10.649,0.04,0.000,-0.0063,0.2309,-0.33,0.305,0.3351,0.8490,0.300,0.310,48.02,48.24,29.1,nan
10.659,-0.03,0.000,-0.0078,0.2290,-0.29,0.313,0.3406,0.8318,0.300,0.311,48.02,48.24,29.1,nan
10.668,-0.04,0.000,-0.0094,0.2265,-0.29,0.313,0.3406,0.8147,0.300,0.311,48.02,48.24,29.1,nan
10.678,0.06,0.000,-0.0110,0.2301,1.16,0.307,0.3680,0.8840,0.300,0.311,48.02,48.24,29.1,nan
10.687,-0.14,0.000,-0.0078,0.2218,1.16,0.307,0.3680,0.9534,0.300,0.312,48.01,48.24,29.1,nan
10.697,-0.04,0.000,-0.0110,0.2192,-0.07,0.319,0.3406,0.9489,0.300,0.312,48.03,48.28,29.1,nan
10.710,-0.08,0.000,-0.0063,0.2147,-0.26,0.319,0.3351,0.9336,0.300,0.312,48.02,48.24,29.1,nan
10.718,0.11,0.000,-0.0078,0.2213,-0.26,0.319,0.3351,0.9183,0.300,0.312,48.02,48.24,29.1,nan
10.729,0.09,0.000,-0.0078,0.2266,0.18,0.310,0.3461,0.9290,0.300,0.313,48.01,48.28,29.1,nan
10.739,-0.11,0.000,-0.0126,0.2200,0.18,0.310,0.3461,0.9398,0.300,0.314,48.02,48.28,29.1,nan
10.748,0.25,0.000,-0.0094,0.2351,-0.50,0.323,0.3296,0.9096,0.300,0.314,48.02,48.24,29.1,nan
10.760,-0.00,0.000,-0.0094,0.2351,-0.08,0.308,0.3516,0.9046,0.300,0.314,48.01,48.24,29.1,nan
10.767,0.06,0.000,-0.0094,0.2387,-0.08,0.308,0.3516,0.8995,0.300,0.314,48.03,48.24,29.1,nan
10.780,0.06,0.000,-0.0094,0.2425,-0.43,0.331,0.3351,0.8735,0.300,0.315,48.03,48.21,29.1,nan
10.787,0.00,0.000,-0.0078,0.2428,-0.43,0.331,0.3351,0.8474,0.300,0.315,48.03,48.21,29.1,nan
10.798,0.04,0.000,-0.0094,0.2454,0.29,0.317,0.3571,0.8649,0.300,0.315,48.01,48.21,29.1,nan
10.810,0.09,0.000,-0.0078,0.2508,-0.33,0.328,0.3406,0.8449,0.300,0.316,48.02,48.28,29.1,nan
10.817,-0.04,0.000,-0.0078,0.2487,-0.33,0.328,0.3406,0.8249,0.300,0.316,48.01,48.28,29.1,nan
10.832,-0.08,0.000,-0.0110,0.2441,0.44,0.300,0.3571,0.8515,0.300,0.316,48.01,48.24,29.1,nan
10.838,0.11,0.000,-0.0078,0.2506,0.44,0.300,0.3571,0.8781,0.300,0.316,48.02,48.24,29.1,nan
10.848,0.07,0.000,-0.0094,0.2548,-0.04,0.302,0.3461,0.8759,0.300,0.317,48.02,48.28,29.1,nan
10.856,-0.13,0.000,-0.0094,0.2471,-0.04,0.302,0.3461,0.8737,0.300,0.317,48.03,48.28,29.1,nan
10.868,0.02,0.000,-0.0078,0.2481,-0.61,0.328,0.3351,0.8371,0.300,0.317,48.02,48.21,29.1,nan
10.880,-0.00,0.000,-0.0078,0.2479,0.42,0.324,0.3625,0.8623,0.300,0.318,48.02,48.21,29.1,nan
10.886,-0.05,0.000,-0.0094,0.2449,0.42,0.324,0.3625,0.8875,0.300,0.318,48.03,48.21,29.1,nan
10.900,-0.10,0.000,-0.0078,0.2389,-0.85,0.326,0.3296,0.8368,0.300,0.318,48.02,48.24,29.1,nan
10.908,0.11,0.000,-0.0078,0.2455,-0.85,0.326,0.3296,0.7860,0.310,0.318,48.02,48.24,29.1,nan
10.918,0.17,0.000,-0.0094,0.2560,-0.55,0.309,0.3406,0.7529,0.310,0.319,48.03,48.24,29.1,nan
10.930,-0.07,0.000,-0.0078,0.2519,0.22,0.327,0.3571,0.7663,0.310,0.319,48.02,48.24,29.1,nan
10.937,0.07,0.000,-0.0110,0.2560,0.22,0.327,0.3571,0.7797,0.310,0.319,48.01,48.24,29.1,nan
10.952,-0.10,0.000,-0.0094,0.2498,-0.20,0.323,0.3461,0.7674,0.310,0.320,48.02,48.24,29.1,nan
10.958,0.09,0.000,-0.0110,0.2553,-0.20,0.323,0.3461,0.7552,0.310,0.320,48.03,48.24,29.1,nan
10.968,-0.05,0.000,-0.0078,0.2525,0.21,0.313,0.3516,0.7679,0.310,0.320,48.02,48.24,29.1,nan
10.980,0.06,0.000,-0.0078,0.2560,0.28,0.315,0.3571,0.7850,0.310,0.321,48.01,48.24,29.1,nan
10.988,0.08,0.000,-0.0078,0.2607,0.28,0.315,0.3571,0.8020,0.310,0.321,48.03,48.24,29.1,nan
11.000,-0.01,0.000,-0.0094,0.2603,0.22,0.320,0.3625,0.8152,0.310,0.321,48.03,48.28,29.1,nan
11.007,0.13,0.000,-0.0063,0.2682,0.22,0.320,0.3625,0.8284,0.310,0.321,48.02,48.28,29.1,nan
11.019,-0.07,0.000,-0.0110,0.2642,-0.23,0.328,0.3406,0.8145,0.310,0.322,48.01,48.21,29.1,nan
11.029,0.04,0.000,-0.0110,0.2666,-0.23,0.328,0.3406,0.8006,0.310,0.322,48.02,48.21,29.1,nan
11.037,0.06,0.000,-0.0094,0.2700,0.24,0.323,0.3625,0.8152,0.310,0.322,48.02,48.24,29.1,nan
11.050,-0.03,0.000,-0.0141,0.2685,-0.28,0.313,0.3406,0.7981,0.310,0.323,48.02,48.24,29.1,nan
11.058,0.06,0.000,-0.0078,0.2723,-0.28,0.313,0.3406,0.7811,0.310,0.323,48.02,48.24,29.1,nan
11.070,-0.02,0.000,-0.0110,0.2711,0.10,0.334,0.3516,0.7870,0.310,0.323,48.01,48.21,29.1,nan
11.077,-0.01,0.000,-0.0094,0.2704,0.10,0.334,0.3516,0.7929,0.310,0.323,48.03,48.21,29.1,nan
11.088,0.22,0.000,-0.0094,0.2834,0.18,0.323,0.3516,0.8037,0.310,0.324,48.02,48.21,29.1,nan
11.099,0.03,0.000,-0.0110,0.2850,-0.10,0.331,0.3516,0.7975,0.310,0.324,48.02,48.21,29.1,nan
11.108,0.03,0.000,-0.0078,0.2866,-0.10,0.331,0.3516,0.7913,0.310,0.324,48.01,48.21,29.1,nan
11.120,0.07,0.000,-0.0094,0.2909,0.19,0.327,0.3571,0.8029,0.310,0.325,48.02,48.28,29.1,nan
11.128,-0.08,0.000,-0.0110,0.2860,0.19,0.327,0.3571,0.8145,0.310,0.325,48.02,48.28,29.1,nan
11.140,-0.04,0.000,-0.0110,0.2839,0.10,0.330,0.3571,0.8204,0.310,0.325,48.02,48.24,29.1,nan
11.152,-0.07,0.000,-0.0078,0.2796,-0.11,0.327,0.3516,0.8135,0.310,0.326,48.02,48.24,29.1,nan
11.158,-0.03,0.000,-0.0094,0.2776,-0.11,0.327,0.3516,0.8067,0.310,0.326,48.02,48.24,29.1,nan
11.169,-0.16,0.000,-0.0110,0.2680,0.48,0.354,0.3625,0.8356,0.310,0.326,48.01,48.21,29.1,nan
11.178,-0.09,0.000,-0.0094,0.2624,0.48,0.354,0.3625,0.8645,0.310,0.326,48.02,48.21,29.1,nan
11.190,-0.13,0.000,-0.0110,0.2543,-0.41,0.322,0.3461,0.8397,0.320,0.327,48.01,48.21,29.1,nan
11.200,-0.06,0.000,-0.0110,0.2510,-0.13,0.346,0.3516,0.8320,0.320,0.327,48.02,48.21,29.1,nan
11.205,-0.11,0.000,-0.0094,0.2447,-0.13,0.346,0.3516,0.8244,0.320,0.327,48.02,48.21,29.1,nan
11.222,0.13,0.000,-0.0094,0.2524,-0.50,0.315,0.3461,0.7947,0.320,0.328,48.03,48.21,29.1,nan
11.229,0.11,0.000,-0.0078,0.2592,-0.50,0.315,0.3461,0.7649,0.320,0.328,48.02,48.21,29.1,nan
11.240,0.20,0.000,-0.0110,0.2715,-0.27,0.337,0.3406,0.7485,0.320,0.328,48.02,48.21,29.1,nan
11.246,0.10,0.000,-0.0110,0.2774,-0.27,0.337,0.3406,0.7320,0.320,0.328,48.02,48.21,29.1,nan
11.258,-0.07,0.000,-0.0078,0.2732,0.12,0.321,0.3625,0.7393,0.320,0.329,48.02,48.24,29.1,nan
11.271,-0.05,0.000,-0.0110,0.2704,-0.23,0.313,0.3406,0.7252,0.320,0.329,48.03,48.21,29.1,nan
11.278,0.16,0.000,-0.0078,0.2799,-0.23,0.313,0.3406,0.7112,0.320,0.329,48.02,48.21,29.1,nan
11.290,0.10,0.000,-0.0063,0.2858,-0.35,0.317,0.3571,0.6903,0.320,0.330,48.02,48.24,29.1,nan
11.298,0.21,0.000,-0.0078,0.2985,-0.35,0.317,0.3571,0.6695,0.320,0.330,48.02,48.24,29.1,nan
11.309,-0.07,0.000,-0.0094,0.2944,0.03,0.318,0.3571,0.6710,0.320,0.330,48.04,48.21,29.1,nan
11.320,0.01,0.000,-0.0094,0.2951,0.34,0.333,0.3680,0.6913,0.320,0.331,48.02,48.24,29.1,nan
11.328,0.04,0.000,-0.0094,0.2973,0.34,0.333,0.3680,0.7116,0.320,0.331,48.01,48.24,29.1,nan
11.341,0.06,0.000,-0.0094,0.3010,0.15,0.325,0.3571,0.7205,0.320,0.331,48.02,48.21,29.1,nan
11.349,0.06,0.000,-0.0078,0.3048,0.15,0.325,0.3571,0.7295,0.320,0.331,48.02,48.21,29.1,nan
11.358,-0.22,0.000,-0.0078,0.2915,0.21,0.338,0.3625,0.7421,0.320,0.332,48.02,48.24,29.1,nan
11.367,0.10,0.000,-0.0078,0.2974,0.21,0.338,0.3625,0.7546,0.320,0.332,48.02,48.24,29.1,nan
11.378,0.00,0.000,-0.0110,0.2977,0.57,0.337,0.3735,0.7891,0.320,0.332,48.02,48.24,29.1,nan
11.391,-0.05,0.000,-0.0094,0.2949,-0.28,0.327,0.3516,0.7724,0.320,0.333,48.02,48.21,29.1,nan
11.398,0.05,0.000,-0.0141,0.2977,-0.28,0.327,0.3516,0.7557,0.320,0.333,48.04,48.21,29.1,nan
11.409,0.05,0.000,-0.0110,0.3007,-0.15,0.327,0.3461,0.7466,0.320,0.333,48.02,48.24,29.1,nan
11.417,-0.08,0.000,-0.0110,0.2960,-0.15,0.327,0.3461,0.7374,0.320,0.333,48.02,48.24,29.1,nan
11.429,-0.24,0.000,-0.0094,0.2818,-0.30,0.335,0.3516,0.7193,0.320,0.334,48.02,48.21,29.1,nan
11.440,0.00,0.000,-0.0110,0.2820,-0.66,0.321,0.3406,0.6799,0.320,0.334,48.02,48.24,29.1,nan
11.447,0.17,0.000,-0.0094,0.2924,-0.66,0.321,0.3406,0.6405,0.320,0.334,48.02,48.24,29.1,nan
11.459,-0.01,0.000,-0.0110,0.2920,-0.04,0.339,0.3571,0.6383,0.320,0.335,48.03,48.28,29.1,nan
11.473,0.04,0.000,-0.0078,0.2945,-0.04,0.339,0.3571,0.6362,0.320,0.335,48.03,48.28,29.1,nan
11.480,0.11,0.000,-0.0094,0.3013,-0.33,0.321,0.3516,0.6163,0.320,0.335,48.02,48.28,29.1,nan
11.490,-0.08,0.000,-0.0110,0.2966,-0.25,0.325,0.3461,0.6014,0.320,0.336,48.02,48.24,29.1,nan
11.499,-0.11,0.000,-0.0094,0.2902,-0.25,0.325,0.3461,0.5865,0.320,0.336,48.02,48.24,29.1,nan
11.510,0.07,0.000,-0.0094,0.2943,-0.34,0.331,0.3516,0.5661,0.320,0.336,48.03,48.24,29.1,nan
11.518,-0.05,0.000,-0.0078,0.2913,-0.34,0.331,0.3516,0.5456,0.320,0.336,48.02,48.24,29.1,nan
11.529,0.14,0.000,-0.0110,0.2997,-0.39,0.310,0.3461,0.5224,0.320,0.337,48.02,48.21,29.1,nan
11.539,0.09,0.000,-0.0078,0.3053,-0.39,0.310,0.3461,0.4991,0.320,0.337,48.02,48.21,29.1,nan
11.548,-0.06,0.000,-0.0126,0.3018,0.35,0.337,0.3680,0.5201,0.320,0.337,48.01,48.21,29.1,nan
11.562,-0.01,0.000,-0.0110,0.3011,0.51,0.347,0.3680,0.5505,0.320,0.338,48.01,48.24,29.1,nan
11.568,0.02,0.000,-0.0078,0.3025,0.51,0.347,0.3680,0.5809,0.320,0.338,48.02,48.24,29.1,nan
11.579,-0.10,0.000,-0.0110,0.2962,-0.48,0.308,0.3406,0.5522,0.320,0.338,48.01,48.21,29.1,nan
11.592,0.09,0.000,-0.0110,0.3016,-0.48,0.308,0.3406,0.5235,0.330,0.339,48.03,48.21,29.1,nan
11.599,-0.03,0.000,-0.0126,0.2996,0.85,0.321,0.3900,0.5748,0.330,0.339,48.03,48.28,29.1,nan
11.609,-0.15,0.000,-0.0110,0.2907,0.41,0.347,0.3735,0.5991,0.330,0.339,48.02,48.28,29.1,nan
11.617,0.01,0.000,-0.0094,0.2911,0.41,0.347,0.3735,0.6235,0.330,0.339,48.01,48.28,29.1,nan
11.631,-0.05,0.000,-0.0078,0.2882,-0.22,0.346,0.3461,0.6103,0.330,0.340,48.01,48.28,29.1,nan
11.638,-0.22,0.000,-0.0110,0.2751,-0.22,0.346,0.3461,0.5972,0.330,0.340,48.03,48.28,29.1,nan
11.651,0.05,0.000,-0.0094,0.2781,1.77,0.319,0.4065,0.7034,0.330,0.340,48.01,48.21,29.1,nan
11.659,0.03,0.000,-0.0078,0.2798,1.77,0.319,0.4065,0.8096,0.330,0.341,48.02,48.21,29.1,nan
11.669,0.07,0.000,-0.0094,0.2839,-0.00,0.341,0.3625,0.8096,0.330,0.341,48.01,48.24,29.1,nan
11.680,-0.13,0.000,-0.0110,0.2763,0.03,0.345,0.3625,0.8117,0.330,0.341,48.02,48.24,29.1,nan
11.688,0.12,0.000,-0.0110,0.2836,0.03,0.345,0.3625,0.8137,0.330,0.341,48.02,48.24,29.1,nan
11.700,0.18,0.000,-0.0094,0.2945,-0.66,0.338,0.3516,0.7741,0.330,0.342,48.02,48.24,29.1,nan
11.708,-0.01,0.000,-0.0110,0.2942,-0.66,0.338,0.3516,0.7344,0.330,0.342,48.02,48.24,29.1,nan
11.721,0.01,0.000,-0.0110,0.2948,-0.15,0.346,0.3571,0.7253,0.330,0.342,48.02,48.21,29.1,nan
11.727,-0.15,0.000,-0.0126,0.2856,-0.15,0.346,0.3571,0.7162,0.330,0.343,48.02,48.21,29.1,nan
11.738,0.06,0.000,-0.0110,0.2893,0.17,0.337,0.3571,0.7265,0.330,0.343,48.02,48.21,29.1,nan
11.750,-0.19,0.000,-0.0126,0.2777,0.17,0.337,0.3571,0.7368,0.330,0.343,48.02,48.21,29.1,nan
11.757,-0.10,0.000,-0.0094,0.2720,-0.56,0.348,0.3461,0.7032,0.330,0.343,48.02,48.22,29.1,nan
11.770,0.06,0.000,-0.0094,0.2758,-0.36,0.338,0.3516,0.6813,0.330,0.344,48.02,48.24,29.1,nan
11.778,0.08,0.000,-0.0094,0.2808,-0.36,0.338,0.3516,0.6595,0.330,0.344,48.02,48.24,29.1,nan
11.790,0.11,0.000,-0.0126,0.2872,-0.50,0.342,0.3516,0.6293,0.330,0.344,48.02,48.21,29.1,nan
11.801,-0.08,0.000,-0.0094,0.2824,-0.50,0.342,0.3516,0.5992,0.330,0.344,48.02,48.21,29.1,nan
11.809,-0.03,0.000,-0.0110,0.2804,-0.21,0.333,0.3571,0.5868,0.330,0.344,48.02,48.21,29.1,nan
11.818,-0.06,0.000,-0.0110,0.2767,-0.21,0.333,0.3571,0.5744,0.330,0.345,48.02,48.21,29.1,nan
11.828,0.25,0.000,-0.0094,0.2919,0.29,0.352,0.3680,0.5919,0.330,0.345,48.02,48.21,29.1,nan
11.839,-0.01,0.000,-0.0110,0.2914,0.80,0.348,0.3900,0.6400,0.330,0.345,48.02,48.24,29.1,nan
11.847,-0.09,0.000,-0.0110,0.2860,0.80,0.348,0.3900,0.6882,0.330,0.345,48.02,48.24,29.1,nan
11.858,0.17,0.000,-0.0078,0.2962,0.12,0.343,0.3625,0.6954,0.330,0.346,48.02,48.24,29.1,nan
11.874,0.12,0.000,-0.0094,0.3033,-0.39,0.346,0.3571,0.6721,0.330,0.346,48.02,48.21,29.1,nan
11.881,-0.01,0.000,-0.0094,0.3027,-0.39,0.346,0.3571,0.6488,0.330,0.346,48.02,48.21,29.1,nan
11.889,-0.01,0.000,-0.0110,0.3019,-1.07,0.335,0.3461,0.5844,0.330,0.347,48.02,48.28,29.1,nan
11.897,0.12,0.000,-0.0094,0.3092,-1.07,0.335,0.3461,0.5200,0.330,0.347,48.03,48.28,29.1,nan
11.911,0.15,0.000,-0.0126,0.3185,-0.30,0.365,0.3461,0.5017,0.330,0.347,48.03,48.24,29.1,nan
11.920,0.09,0.000,-0.0110,0.3240,-0.30,0.365,0.3461,0.4834,0.330,0.348,48.02,48.24,29.1,nan
11.928,-0.22,0.000,-0.0110,0.3107,-0.26,0.340,0.3571,0.4679,0.330,0.348,48.02,48.22,29.1,nan
11.940,0.06,0.000,-0.0110,0.3145,0.42,0.335,0.3790,0.4928,0.330,0.348,48.02,48.21,29.1,nan
11.949,-0.16,0.000,-0.0094,0.3050,0.42,0.335,0.3790,0.5177,0.330,0.348,48.02,48.21,29.1,nan
11.961,-0.14,0.000,-0.0110,0.2964,-0.10,0.344,0.3625,0.5115,0.330,0.349,48.01,48.24,29.1,nan
11.973,0.02,0.000,-0.0110,0.2977,0.12,0.347,0.3625,0.5186,0.330,0.349,48.02,48.22,29.1,nan
11.981,-0.09,0.000,-0.0126,0.2923,0.12,0.347,0.3625,0.5257,0.330,0.349,48.02,48.22,29.1,nan
11.992,-0.15,0.000,-0.0126,0.2835,0.38,0.360,0.3735,0.5483,0.340,0.350,48.02,48.24,29.1,nan
12.000,0.01,0.000,-0.0110,0.2843,0.38,0.360,0.3735,0.5708,0.340,0.350,48.02,48.24,29.1,nan
12.010,-0.03,0.000,-0.0094,0.2823,0.01,0.335,0.3625,0.5717,0.340,0.350,48.02,48.22,29.1,nan
12.016,0.08,0.000,-0.0094,0.2874,0.01,0.335,0.3625,0.5726,0.340,0.350,48.02,48.22,29.1,nan
12.029,0.08,0.000,-0.0094,0.2921,0.60,0.362,0.3735,0.6083,0.340,0.351,48.02,48.21,29.1,nan
12.037,0.02,0.000,-0.0094,0.2935,0.60,0.362,0.3735,0.6441,0.340,0.351,48.02,48.21,29.1,nan
12.047,0.02,0.000,-0.0094,0.2949,0.55,0.359,0.3790,0.6769,0.340,0.351,48.02,48.22,29.1,nan
12.059,0.10,0.000,-0.0141,0.3012,0.04,0.358,0.3735,0.6791,0.340,0.352,48.03,48.21,29.1,nan
12.068,0.15,0.000,-0.0110,0.3104,0.04,0.358,0.3735,0.6813,0.340,0.352,48.02,48.21,29.1,nan
12.077,-0.02,0.000,-0.0110,0.3095,-0.08,0.361,0.3680,0.6766,0.340,0.352,48.02,48.24,29.1,nan
12.089,0.01,0.000,-0.0094,0.3101,0.40,0.357,0.3790,0.7009,0.340,0.353,48.02,48.24,29.1,nan
