time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
9.032,0.08,0.000,-0.0075,0.1623,-0.15,0.262,0.5603,1.6250,0.220,0.266,48.02,48.28,28.7,nan
9.039,0.05,0.000,-0.0102,0.1650,-0.15,0.262,0.5603,1.6162,0.220,0.266,48.01,48.28,28.7,nan
9.048,-0.03,0.000,-0.0082,0.1635,0.20,0.270,0.5548,1.6281,0.220,0.267,48.01,48.21,28.7,nan
9.056,-0.03,0.000,-0.0098,0.1619,0.20,0.270,0.5548,1.6399,0.220,0.267,48.01,48.21,28.7,nan
9.067,-0.05,0.000,-0.0086,0.1588,-0.19,0.256,0.5438,1.6285,0.220,0.267,48.02,48.21,28.7,nan
9.081,-0.04,0.000,-0.0086,0.1566,0.00,0.270,0.5493,1.6288,0.220,0.268,48.03,48.21,28.7,nan
9.089,-0.02,0.000,-0.0067,0.1555,0.00,0.270,0.5493,1.6290,0.220,0.268,48.02,48.21,28.7,nan
9.099,-0.07,0.000,-0.0063,0.1512,-0.52,0.272,0.5383,1.5977,0.220,0.268,48.02,48.21,28.7,nan
9.106,0.10,0.000,-0.0106,0.1569,-0.52,0.272,0.5383,1.5664,0.220,0.268,48.02,48.21,28.7,nan
9.119,-0.13,0.000,-0.0102,0.1489,0.23,0.273,0.5603,1.5802,0.220,0.269,48.02,48.21,28.7,nan
9.129,0.12,0.000,-0.0086,0.1563,-0.05,0.279,0.5603,1.5772,0.220,0.269,48.01,48.24,28.7,nan
9.137,0.05,0.000,-0.0051,0.1594,-0.05,0.279,0.5603,1.5741,0.220,0.269,48.01,48.24,28.7,nan
9.149,-0.14,0.000,-0.0102,0.1509,-0.33,0.269,0.5658,1.5546,0.220,0.270,48.02,48.24,28.7,nan
9.161,0.02,0.000,-0.0078,0.1524,-0.33,0.269,0.5658,1.5350,0.230,0.270,48.02,48.24,28.7,nan
9.167,-0.01,0.000,-0.0067,0.1520,0.54,0.272,0.5713,1.5672,0.230,0.270,48.02,48.21,28.7,nan
9.179,0.03,0.000,-0.0086,0.1537,-0.17,0.266,0.5658,1.5573,0.230,0.271,48.00,48.21,28.7,nan
9.187,-0.05,0.000,-0.0090,0.1505,-0.17,0.266,0.5658,1.5473,0.230,0.271,48.01,48.21,28.7,nan
9.200,0.09,0.000,-0.0082,0.1556,0.47,0.275,0.5878,1.5752,0.230,0.271,48.01,48.28,28.7,nan
9.207,0.03,0.000,-0.0086,0.1572,0.47,0.275,0.5878,1.6032,0.230,0.271,48.02,48.28,28.7,nan
9.217,-0.01,0.000,-0.0078,0.1564,-0.06,0.270,0.5548,1.5998,0.230,0.272,48.01,48.21,28.7,nan
9.229,0.08,0.000,-0.0082,0.1613,-0.27,0.261,0.5438,1.5838,0.230,0.272,48.01,48.24,28.7,nan
9.238,-0.01,0.000,-0.0098,0.1607,-0.27,0.261,0.5438,1.5677,0.230,0.272,48.02,48.24,28.7,nan
9.249,0.01,0.000,-0.0106,0.1612,0.79,0.266,0.5768,1.6151,0.230,0.273,48.02,48.24,28.7,nan
9.256,0.04,0.000,-0.0086,0.1633,0.79,0.266,0.5768,1.6625,0.230,0.273,48.01,48.24,28.7,nan
9.268,0.14,0.000,-0.0110,0.1716,0.26,0.273,0.5658,1.6781,0.230,0.273,48.03,48.22,28.7,nan
9.280,0.06,0.000,-0.0094,0.1749,0.26,0.273,0.5658,1.6936,0.230,0.274,48.02,48.22,28.7,nan
9.287,-0.00,0.000,-0.0098,0.1748,0.21,0.280,0.5603,1.7060,0.230,0.274,48.01,48.24,28.7,nan
9.300,0.08,0.000,-0.0078,0.1796,0.11,0.281,0.5603,1.7125,0.230,0.274,48.01,48.24,28.7,nan
9.308,0.00,0.000,-0.0106,0.1797,0.11,0.281,0.5603,1.7190,0.230,0.274,48.02,48.24,28.7,nan
9.322,-0.01,0.000,-0.0086,0.1790,0.66,0.269,0.5823,1.7588,0.230,0.275,48.01,48.21,28.7,nan
9.329,0.05,0.000,-0.0086,0.1818,0.66,0.269,0.5823,1.7987,0.230,0.275,48.01,48.21,28.7,nan
9.338,-0.19,0.000,-0.0110,0.1703,0.23,0.273,0.5658,1.8127,0.230,0.275,48.01,48.21,28.7,nan
9.346,0.03,0.000,-0.0114,0.1723,0.23,0.273,0.5658,1.8267,0.230,0.275,48.01,48.21,28.7,nan
9.358,-0.01,0.000,-0.0094,0.1717,0.33,0.282,0.5768,1.8465,0.230,0.276,48.02,48.21,28.7,nan
9.369,0.05,0.000,-0.0090,0.1744,0.37,0.275,0.5658,1.8685,0.230,0.276,48.02,48.24,28.7,nan
9.377,-0.15,0.000,-0.0098,0.1653,0.37,0.275,0.5658,1.8905,0.230,0.276,48.01,48.24,28.7,nan
9.388,0.10,0.000,-0.0078,0.1715,-0.56,0.267,0.5493,1.8569,0.230,0.277,48.01,48.21,28.7,nan
9.401,0.16,0.000,-0.0098,0.1812,-0.37,0.273,0.5603,1.8345,0.230,0.277,48.01,48.24,28.7,nan
9.407,-0.27,0.000,-0.0122,0.1650,-0.37,0.273,0.5603,1.8121,0.230,0.277,48.02,48.24,28.7,nan
9.419,-0.18,0.000,-0.0126,0.1539,-0.24,0.298,0.5603,1.7977,0.230,0.278,48.01,48.21,28.7,nan
9.427,-0.00,0.000,-0.0090,0.1539,-0.24,0.298,0.5603,1.7833,0.230,0.278,48.01,48.21,28.7,nan
9.439,-0.16,0.000,-0.0086,0.1442,-0.54,0.270,0.5438,1.7510,0.230,0.278,48.02,48.21,28.7,nan
9.450,-0.03,0.000,-0.0114,0.1426,-0.79,0.279,0.5548,1.7038,0.230,0.279,48.02,48.24,28.7,nan
9.456,-0.17,0.000,-0.0106,0.1325,-0.79,0.279,0.5548,1.6565,0.230,0.279,48.03,48.24,28.7,nan
9.472,0.00,0.000,-0.0094,0.1328,-0.19,0.287,0.5658,1.6452,0.230,0.279,48.02,48.24,28.7,nan
9.479,0.13,0.000,-0.0094,0.1408,-0.19,0.287,0.5658,1.6339,0.230,0.279,48.01,48.24,28.7,nan
9.489,0.04,0.000,-0.0090,0.1432,-0.81,0.284,0.5603,1.5856,0.230,0.280,48.02,48.24,28.7,nan
9.497,-0.14,0.000,-0.0086,0.1347,-0.81,0.284,0.5603,1.5372,0.230,0.280,48.02,48.24,28.7,nan
9.507,0.01,0.000,-0.0086,0.1351,0.25,0.284,0.5713,1.5519,0.230,0.280,48.02,48.21,28.7,nan
9.521,0.10,0.000,-0.0098,0.1411,0.92,0.266,0.5988,1.6071,0.240,0.281,48.01,48.21,28.7,nan
9.528,0.04,0.000,-0.0067,0.1436,0.92,0.266,0.5988,1.6623,0.240,0.281,48.02,48.21,28.7,nan
9.539,0.07,0.000,-0.0118,0.1479,-0.59,0.275,0.5493,1.6271,0.240,0.281,48.02,48.21,28.7,nan
9.547,0.02,0.000,-0.0090,0.1493,-0.59,0.275,0.5493,1.5920,0.240,0.281,48.01,48.21,28.7,nan
9.559,-0.20,0.000,-0.0098,0.1376,0.35,0.275,0.5768,1.6132,0.240,0.281,48.01,48.21,28.7,nan
9.568,-0.05,0.000,-0.0094,0.1347,-0.30,0.270,0.5713,1.5952,0.240,0.282,48.01,48.22,28.7,nan
9.577,-0.09,0.000,-0.0078,0.1294,-0.30,0.270,0.5713,1.5772,0.240,0.282,48.02,48.22,28.7,nan
9.592,-0.03,0.000,-0.0114,0.1275,-0.29,0.287,0.5713,1.5598,0.240,0.282,48.01,48.21,28.7,nan
9.598,0.07,0.000,-0.0110,0.1316,-0.29,0.287,0.5713,1.5425,0.240,0.282,48.01,48.21,28.7,nan
9.607,-0.03,0.000,-0.0106,0.1296,-0.61,0.281,0.5548,1.5057,0.240,0.283,48.02,48.24,28.7,nan
9.621,-0.03,0.000,-0.0122,0.1277,0.66,0.281,0.5878,1.5452,0.240,0.283,48.02,48.24,28.7,nan
9.627,-0.08,0.000,-0.0122,0.1231,0.66,0.281,0.5878,1.5846,0.240,0.283,48.02,48.24,28.7,nan
9.642,0.12,0.000,-0.0075,0.1305,-0.91,0.292,0.5493,1.5299,0.240,0.284,48.02,48.21,28.7,nan
9.649,-0.03,0.000,-0.0086,0.1288,-0.91,0.292,0.5493,1.4751,0.240,0.284,48.02,48.21,28.7,nan
9.659,-0.06,0.000,-0.0090,0.1255,-0.62,0.273,0.5603,1.4377,0.240,0.284,48.02,48.24,28.7,nan
9.668,0.06,0.000,-0.0110,0.1289,-0.62,0.273,0.5603,1.4002,0.240,0.284,48.02,48.24,28.7,nan
9.680,0.10,0.000,-0.0110,0.1350,0.29,0.279,0.5823,1.4174,0.240,0.285,48.03,48.21,28.7,nan
9.687,0.08,0.000,-0.0122,0.1395,0.29,0.279,0.5823,1.4345,0.240,0.285,48.02,48.21,28.7,nan
9.697,0.03,0.000,-0.0098,0.1414,-0.43,0.297,0.5658,1.4090,0.240,0.285,48.02,48.24,28.7,nan
9.709,-0.03,0.000,-0.0059,0.1393,0.10,0.287,0.5768,1.4151,0.240,0.286,48.01,48.24,28.7,nan
9.718,0.03,0.000,-0.0110,0.1412,0.10,0.287,0.5768,1.4211,0.240,0.286,48.02,48.24,28.7,nan
9.728,-0.05,0.000,-0.0129,0.1380,-0.01,0.290,0.5713,1.4206,0.240,0.286,48.01,48.21,28.7,nan
9.740,0.01,0.000,-0.0086,0.1384,-0.67,0.295,0.5603,1.3807,0.240,0.287,48.00,48.21,28.7,nan
9.747,-0.12,0.000,-0.0133,0.1311,-0.67,0.295,0.5603,1.3407,0.240,0.287,48.02,48.21,28.7,nan
9.760,-0.05,0.000,-0.0110,0.1281,-0.11,0.281,0.5823,1.3341,0.240,0.287,48.02,48.24,28.7,nan
9.767,-0.06,0.000,-0.0086,0.1242,-0.11,0.281,0.5823,1.3274,0.240,0.287,48.02,48.24,28.7,nan
9.778,0.00,0.000,-0.0106,0.1243,-0.13,0.291,0.5713,1.3197,0.240,0.288,48.01,48.24,28.7,nan
9.791,0.12,0.000,-0.0110,0.1318,0.52,0.290,0.5878,1.3508,0.240,0.288,48.02,48.24,28.7,nan
9.798,0.14,0.000,-0.0122,0.1404,0.52,0.290,0.5878,1.3819,0.240,0.288,48.01,48.24,28.7,nan
9.810,-0.10,0.000,-0.0094,0.1345,-0.46,0.298,0.5713,1.3542,0.240,0.289,48.02,48.24,28.7,nan
9.817,0.05,0.000,-0.0137,0.1373,-0.46,0.298,0.5713,1.3265,0.240,0.289,48.02,48.24,28.7,nan
9.829,0.02,0.000,-0.0082,0.1386,-0.02,0.286,0.5878,1.3250,0.240,0.289,48.04,48.21,28.7,nan
9.842,0.07,0.000,-0.0094,0.1425,-0.02,0.286,0.5878,1.3235,0.250,0.290,48.02,48.21,28.7,nan
9.848,-0.08,0.000,-0.0098,0.1375,0.78,0.290,0.6042,1.3706,0.250,0.290,48.02,48.24,28.7,nan
9.860,0.03,0.000,-0.0114,0.1393,-0.43,0.286,0.5658,1.3451,0.250,0.290,48.00,48.24,28.7,nan
9.867,0.02,0.000,-0.0118,0.1407,-0.43,0.286,0.5658,1.3195,0.250,0.290,48.02,48.24,28.7,nan
9.879,-0.07,0.000,-0.0098,0.1364,0.47,0.286,0.5823,1.3479,0.250,0.291,48.01,48.24,28.7,nan
9.887,-0.07,0.000,-0.0102,0.1321,0.47,0.286,0.5823,1.3763,0.250,0.291,48.01,48.24,28.7,nan
9.898,0.09,0.000,-0.0118,0.1375,0.06,0.286,0.5878,1.3798,0.250,0.291,48.03,48.21,28.7,nan
9.911,-0.08,0.000,-0.0129,0.1329,-0.34,0.281,0.5713,1.3593,0.250,0.292,48.02,48.21,28.7,nan
9.919,0.21,0.000,-0.0090,0.1455,-0.34,0.281,0.5713,1.3387,0.250,0.292,48.01,48.21,28.7,nan
9.929,0.03,0.000,-0.0110,0.1471,-0.16,0.289,0.5768,1.3292,0.250,0.292,48.01,48.21,28.7,nan
9.937,0.02,0.000,-0.0126,0.1483,-0.16,0.289,0.5768,1.3197,0.250,0.292,48.02,48.21,28.7,nan
9.948,0.09,0.000,-0.0086,0.1539,-0.86,0.292,0.5548,1.2682,0.250,0.293,48.02,48.21,28.7,nan
9.961,-0.15,0.000,-0.0110,0.1446,0.08,0.300,0.5878,1.2728,0.250,0.293,48.02,48.21,28.7,nan
9.968,0.13,0.000,-0.0106,0.1525,0.08,0.300,0.5878,1.2773,0.250,0.293,48.02,48.21,28.7,nan
9.980,0.07,0.000,-0.0110,0.1565,-0.13,0.293,0.5823,1.2696,0.250,0.294,48.02,48.24,28.7,nan
9.987,0.10,0.000,-0.0082,0.1623,-0.13,0.293,0.5823,1.2619,0.250,0.294,48.01,48.24,28.7,nan
10.001,0.14,0.000,-0.0106,0.1706,-0.34,0.275,0.5823,1.2417,0.250,0.294,48.02,48.24,28.7,nan
10.008,-0.05,0.000,-0.0078,0.1677,-0.34,0.275,0.5823,1.2215,0.250,0.294,48.01,48.24,28.7,nan
10.018,0.05,0.000,-0.0118,0.1709,0.09,0.284,0.5878,1.2266,0.250,0.295,48.01,48.21,28.7,nan
10.032,-0.05,0.000,-0.0110,0.1678,0.91,0.279,0.6097,1.2809,0.250,0.295,48.02,48.21,28.7,nan
10.038,-0.09,0.000,-0.0129,0.1622,0.91,0.279,0.6097,1.3352,0.250,0.295,48.01,48.21,28.7,nan
10.049,-0.00,0.000,-0.0110,0.1622,0.03,0.287,0.5823,1.3368,0.250,0.296,48.01,48.24,28.7,nan
10.057,-0.03,0.000,-0.0102,0.1603,0.03,0.287,0.5823,1.3384,0.250,0.296,48.02,48.24,28.7,nan
10.068,0.08,0.000,-0.0133,0.1653,0.09,0.297,0.5878,1.3436,0.250,0.296,48.02,48.21,28.7,nan
10.080,0.11,0.000,-0.0102,0.1719,0.09,0.297,0.5878,1.3488,0.250,0.297,48.02,48.21,28.7,nan
10.086,-0.03,0.000,-0.0122,0.1703,0.13,0.279,0.5933,1.3568,0.250,0.297,48.02,48.24,28.7,nan
10.099,0.11,0.000,-0.0110,0.1769,-0.18,0.289,0.5768,1.3463,0.250,0.297,48.01,48.21,28.7,nan
10.107,-0.13,0.000,-0.0122,0.1694,-0.18,0.289,0.5768,1.3357,0.250,0.297,48.02,48.21,28.7,nan
10.119,0.09,0.000,-0.0126,0.1748,0.44,0.287,0.5988,1.3619,0.250,0.298,48.02,48.21,28.7,nan
10.129,0.03,0.000,-0.0114,0.1768,0.44,0.287,0.5988,1.3882,0.250,0.298,48.02,48.21,28.7,nan
10.137,0.01,0.000,-0.0126,0.1776,0.47,0.303,0.5933,1.4166,0.250,0.298,48.02,48.24,28.7,nan
10.151,-0.19,0.000,-0.0137,0.1665,-0.29,0.311,0.5823,1.3989,0.250,0.299,48.02,48.21,28.7,nan
10.159,-0.09,0.000,-0.0094,0.1609,-0.29,0.311,0.5823,1.3813,0.250,0.299,48.02,48.21,28.7,nan
10.170,0.04,0.000,-0.0122,0.1633,-0.54,0.311,0.5823,1.3491,0.250,0.299,48.02,48.24,28.7,nan
10.177,0.04,0.000,-0.0090,0.1656,-0.54,0.311,0.5823,1.3170,0.250,0.300,48.02,48.24,28.7,nan
10.186,0.20,0.000,-0.0094,0.1773,0.51,0.289,0.5988,1.3478,0.250,0.300,48.03,48.21,28.7,nan
10.201,-0.14,0.000,-0.0141,0.1688,-0.50,0.303,0.5658,1.3177,0.260,0.300,48.01,48.24,28.7,nan
10.208,-0.06,0.000,-0.0118,0.1651,-0.50,0.303,0.5658,1.2876,0.260,0.300,48.02,48.24,28.7,nan
10.220,0.08,0.000,-0.0114,0.1701,-0.50,0.309,0.5768,1.2575,0.260,0.301,48.02,48.24,28.7,nan
10.228,0.03,0.000,-0.0106,0.1718,-0.50,0.309,0.5768,1.2274,0.260,0.301,48.02,48.24,28.7,nan
10.238,-0.18,0.000,-0.0098,0.1612,1.66,0.309,0.6317,1.3272,0.260,0.301,48.02,48.21,28.7,nan
10.250,0.05,0.000,-0.0114,0.1644,-0.45,0.314,0.5768,1.3000,0.260,0.302,48.02,48.21,28.7,nan
10.257,0.10,0.000,-0.0126,0.1702,-0.45,0.314,0.5768,1.2728,0.260,0.302,48.02,48.21,28.7,nan
10.268,-0.26,0.000,-0.0129,0.1544,0.04,0.303,0.5988,1.2751,0.260,0.302,48.01,48.21,28.7,nan
10.284,-0.10,0.000,-0.0145,0.1487,-0.34,0.304,0.5878,1.2548,0.260,0.303,48.01,48.28,28.7,nan
10.292,-0.17,0.000,-0.0149,0.1383,-0.34,0.304,0.5878,1.2344,0.260,0.303,48.02,48.28,28.7,nan
10.302,0.00,0.000,-0.0122,0.1384,-0.09,0.309,0.5933,1.2292,0.260,0.303,48.02,48.24,28.7,nan
10.308,0.08,0.000,-0.0114,0.1430,-0.09,0.309,0.5933,1.2240,0.260,0.303,48.02,48.24,28.7,nan
10.319,-0.07,0.000,-0.0122,0.1389,-0.21,0.310,0.5878,1.2112,0.260,0.304,48.02,48.21,28.7,nan
10.326,-0.02,0.000,-0.0102,0.1376,-0.21,0.310,0.5878,1.1984,0.260,0.304,48.02,48.21,28.7,nan
10.337,0.01,0.000,-0.0133,0.1381,-0.31,0.297,0.5768,1.1800,0.260,0.304,48.02,48.24,28.7,nan
10.349,-0.06,0.000,-0.0122,0.1348,0.16,0.301,0.5988,1.1895,0.260,0.305,48.01,48.21,28.7,nan
10.358,0.04,0.000,-0.0122,0.1370,0.16,0.301,0.5988,1.1990,0.260,0.305,48.02,48.21,28.7,nan
10.374,0.26,0.000,-0.0126,0.1525,-0.10,0.303,0.5933,1.1931,0.260,0.305,48.01,48.21,28.7,nan
10.386,-0.12,0.000,-0.0122,0.1456,0.53,0.304,0.6042,1.2251,0.260,0.306,48.02,48.21,28.7,nan
10.394,0.10,0.000,-0.0133,0.1516,0.53,0.304,0.6042,1.2571,0.260,0.306,48.02,48.21,28.7,nan
10.404,0.12,0.000,-0.0110,0.1586,0.55,0.301,0.6042,1.2902,0.260,0.306,48.01,48.24,28.7,nan
10.410,-0.19,0.000,-0.0126,0.1469,0.55,0.301,0.6042,1.3233,0.260,0.306,48.02,48.24,28.7,nan
10.416,-0.08,0.000,-0.0118,0.1420,0.55,0.301,0.6042,1.3564,0.260,0.307,48.02,48.24,28.7,nan
10.427,0.00,0.000,-0.0129,0.1422,-0.71,0.313,0.5823,1.3139,0.260,0.307,48.03,48.21,28.7,nan
10.441,0.04,0.000,-0.0118,0.1445,-0.27,0.321,0.5823,1.2979,0.270,0.307,48.02,48.24,28.7,nan
10.447,0.03,0.000,-0.0133,0.1465,-0.27,0.321,0.5823,1.2820,0.270,0.307,48.02,48.24,28.7,nan
10.458,0.07,0.000,-0.0133,0.1510,0.16,0.299,0.5933,1.2913,0.270,0.308,48.01,48.21,28.7,nan
10.471,-0.17,0.000,-0.0118,0.1406,0.21,0.317,0.6042,1.3037,0.270,0.308,48.01,48.24,28.7,nan
10.478,-0.16,0.000,-0.0133,0.1310,0.21,0.317,0.6042,1.3160,0.270,0.308,48.01,48.24,28.7,nan
10.489,-0.06,0.000,-0.0129,0.1274,-0.17,0.300,0.5988,1.3057,0.270,0.309,48.01,48.24,28.7,nan
10.496,0.04,0.000,-0.0118,0.1300,-0.17,0.300,0.5988,1.2954,0.270,0.309,48.03,48.24,28.7,nan
10.510,-0.07,0.000,-0.0133,0.1257,-0.38,0.310,0.5933,1.2727,0.270,0.309,48.02,48.21,28.7,nan
10.520,0.05,0.000,-0.0122,0.1286,0.42,0.303,0.6097,1.2980,0.270,0.310,48.01,48.21,28.7,nan
10.526,0.11,0.000,-0.0110,0.1352,0.42,0.303,0.6097,1.3233,0.270,0.310,48.02,48.21,28.7,nan
10.539,-0.01,0.000,-0.0126,0.1345,0.18,0.303,0.6097,1.3340,0.270,0.310,48.02,48.21,28.7,nan
10.547,-0.09,0.000,-0.0129,0.1293,0.18,0.303,0.6097,1.3447,0.270,0.310,48.02,48.21,28.7,nan
10.560,-0.03,0.000,-0.0122,0.1275,0.17,0.310,0.5988,1.3547,0.270,0.311,48.00,48.24,28.7,nan
10.567,0.04,0.000,-0.0153,0.1301,0.17,0.310,0.5988,1.3647,0.270,0.311,48.01,48.24,28.7,nan
10.577,0.08,0.000,-0.0149,0.1349,-0.61,0.313,0.5823,1.3283,0.270,0.311,48.00,48.21,28.7,nan
10.592,0.06,0.000,-0.0114,0.1387,1.02,0.306,0.6317,1.3896,0.270,0.312,48.01,48.21,28.7,nan
10.598,-0.12,0.000,-0.0129,0.1318,1.02,0.306,0.6317,1.4510,0.270,0.312,48.02,48.21,28.7,nan
10.609,0.07,0.000,-0.0126,0.1357,-0.57,0.309,0.5933,1.4167,0.270,0.312,48.01,48.21,28.7,nan
10.617,0.03,0.000,-0.0126,0.1376,-0.57,0.309,0.5933,1.3823,0.270,0.312,48.02,48.21,28.7,nan
10.626,0.04,0.000,-0.0126,0.1401,-0.00,0.319,0.5988,1.3821,0.270,0.313,48.02,48.21,28.7,nan
10.641,-0.06,0.000,-0.0122,0.1364,0.53,0.318,0.6207,1.4142,0.270,0.314,48.01,48.21,28.7,nan
10.648,0.00,0.000,-0.0106,0.1367,0.53,0.318,0.6207,1.4462,0.270,0.314,48.02,48.21,28.7,nan
10.661,0.00,0.000,-0.0114,0.1368,0.24,0.301,0.6097,1.4605,0.270,0.314,48.01,48.21,28.7,nan
10.672,0.20,0.000,-0.0129,0.1485,0.24,0.301,0.6097,1.4748,0.270,0.315,48.01,48.21,28.7,nan
10.679,-0.15,0.000,-0.0145,0.1393,0.58,0.312,0.6152,1.5098,0.270,0.315,48.01,48.21,28.7,nan
10.690,-0.07,0.000,-0.0098,0.1352,-0.45,0.318,0.5988,1.4830,0.270,0.315,48.02,48.21,28.7,nan
10.697,0.10,0.000,-0.0129,0.1412,-0.45,0.318,0.5988,1.4563,0.270,0.315,48.02,48.21,28.7,nan
10.711,-0.09,0.000,-0.0137,0.1359,0.31,0.321,0.6097,1.4751,0.270,0.316,48.03,48.21,28.7,nan
10.721,-0.02,0.000,-0.0118,0.1348,0.31,0.321,0.6097,1.4940,0.270,0.316,48.01,48.21,28.7,nan
10.728,-0.05,0.000,-0.0157,0.1317,0.04,0.325,0.6097,1.4962,0.270,0.316,48.02,48.24,28.7,nan
10.739,0.09,0.000,-0.0126,0.1370,0.04,0.325,0.6097,1.4984,0.270,0.317,48.01,48.24,28.7,nan
10.747,-0.12,0.000,-0.0149,0.1298,1.15,0.308,0.6262,1.5675,0.270,0.317,48.01,48.24,28.7,nan
10.761,0.07,0.000,-0.0149,0.1340,0.43,0.303,0.6097,1.5932,0.280,0.317,48.02,48.24,28.7,nan
10.768,-0.00,0.000,-0.0126,0.1338,0.43,0.303,0.6097,1.6189,0.280,0.317,48.02,48.24,28.7,nan
10.779,-0.10,0.000,-0.0126,0.1280,-0.67,0.330,0.5823,1.5787,0.280,0.318,48.01,48.24,28.7,nan
10.787,-0.05,0.000,-0.0129,0.1249,-0.67,0.330,0.5823,1.5385,0.280,0.318,48.02,48.24,28.7,nan
10.798,-0.01,0.000,-0.0129,0.1240,-0.08,0.311,0.5988,1.5337,0.280,0.318,48.01,48.21,28.7,nan
10.810,-0.07,0.000,-0.0129,0.1200,-0.81,0.309,0.5933,1.4849,0.280,0.319,48.02,48.21,28.7,nan
10.816,0.07,0.000,-0.0137,0.1239,-0.81,0.309,0.5933,1.4361,0.280,0.319,48.02,48.21,28.7,nan
10.831,0.01,0.000,-0.0133,0.1247,-0.54,0.320,0.5933,1.4036,0.280,0.319,48.02,48.21,28.7,nan
10.838,0.03,0.000,-0.0129,0.1267,-0.54,0.320,0.5933,1.3711,0.280,0.319,48.01,48.21,28.7,nan
10.849,0.25,0.000,-0.0137,0.1416,-0.83,0.324,0.5878,1.3213,0.280,0.320,48.02,48.22,28.7,nan
10.858,0.15,0.000,-0.0126,0.1503,-0.83,0.324,0.5878,1.2716,0.280,0.320,48.02,48.22,28.7,nan
10.867,0.08,0.000,-0.0145,0.1554,1.04,0.307,0.6317,1.3337,0.280,0.320,48.01,48.24,28.7,nan
10.881,0.13,0.000,-0.0126,0.1634,-0.84,0.320,0.5823,1.2836,0.280,0.321,48.01,48.24,28.7,nan
10.887,0.05,0.000,-0.0137,0.1662,-0.84,0.320,0.5823,1.2335,0.280,0.321,48.01,48.24,28.7,nan
10.899,0.10,0.000,-0.0153,0.1724,0.43,0.316,0.6152,1.2593,0.280,0.321,48.02,48.21,28.7,nan
10.908,-0.03,0.000,-0.0161,0.1705,0.43,0.316,0.6152,1.2851,0.280,0.322,48.02,48.21,28.7,nan
10.919,0.05,0.000,-0.0149,0.1733,0.12,0.308,0.6097,1.2921,0.280,0.322,48.01,48.21,28.7,nan
10.929,0.04,0.000,-0.0118,0.1755,-0.34,0.309,0.5933,1.2718,0.280,0.322,48.02,48.21,28.7,nan
10.938,0.06,0.000,-0.0149,0.1789,-0.34,0.309,0.5933,1.2515,0.280,0.322,48.02,48.21,28.7,nan
10.949,-0.01,0.000,-0.0149,0.1784,0.66,0.330,0.6207,1.2909,0.280,0.323,48.01,48.21,28.7,nan
10.961,0.03,0.000,-0.0137,0.1801,0.66,0.330,0.6207,1.3302,0.280,0.323,48.02,48.21,28.7,nan
10.969,0.10,0.000,-0.0153,0.1864,0.26,0.306,0.6042,1.3456,0.280,0.323,48.02,48.21,28.7,nan
10.979,-0.02,0.000,-0.0145,0.1853,0.49,0.316,0.6152,1.3747,0.280,0.324,48.01,48.24,28.7,nan
10.987,-0.04,0.000,-0.0153,0.1829,0.49,0.316,0.6152,1.4039,0.280,0.324,48.01,48.24,28.7,nan
11.001,-0.12,0.000,-0.0149,0.1758,-0.06,0.334,0.6042,1.4005,0.280,0.324,48.02,48.24,28.7,nan
11.008,0.10,0.000,-0.0149,0.1821,-0.06,0.334,0.6042,1.3972,0.280,0.324,48.01,48.24,28.7,nan
11.017,-0.05,0.000,-0.0141,0.1792,0.33,0.328,0.6207,1.4172,0.280,0.325,48.02,48.24,28.7,nan
11.029,-0.00,0.000,-0.0133,0.1790,-0.25,0.330,0.5933,1.4024,0.280,0.325,48.01,48.21,28.7,nan
11.038,0.05,0.000,-0.0145,0.1818,-0.25,0.330,0.5933,1.3876,0.280,0.325,48.01,48.21,28.7,nan
11.050,0.10,0.000,-0.0149,0.1880,0.83,0.312,0.6317,1.4375,0.280,0.326,48.02,48.21,28.7,nan
11.057,0.00,0.000,-0.0157,0.1881,0.83,0.312,0.6317,1.4874,0.280,0.326,48.01,48.21,28.7,nan
11.067,-0.05,0.000,-0.0149,0.1849,0.97,0.340,0.6262,1.5453,0.280,0.326,48.03,48.21,28.7,nan
11.081,-0.16,0.000,-0.0177,0.1754,-0.13,0.329,0.5933,1.5375,0.280,0.327,48.01,48.24,28.7,nan
11.088,0.10,0.000,-0.0149,0.1813,-0.13,0.329,0.5933,1.5296,0.280,0.327,48.01,48.24,28.7,nan
11.099,-0.12,0.000,-0.0153,0.1741,-0.96,0.328,0.5823,1.4720,0.280,0.327,48.02,48.24,28.7,nan
11.107,-0.08,0.000,-0.0165,0.1692,-0.96,0.328,0.5823,1.4145,0.280,0.327,48.01,48.24,28.7,nan
11.121,0.05,0.000,-0.0169,0.1719,0.36,0.336,0.6152,1.4358,0.290,0.328,48.01,48.21,28.7,nan
11.131,-0.07,0.000,-0.0161,0.1677,0.82,0.327,0.6372,1.4850,0.290,0.328,48.02,48.24,28.7,nan
11.137,-0.22,0.000,-0.0165,0.1545,0.82,0.327,0.6372,1.5343,0.290,0.328,48.01,48.24,28.7,nan
11.150,-0.11,0.000,-0.0137,0.1478,0.32,0.335,0.6152,1.5534,0.290,0.329,48.01,48.24,28.7,nan
