time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
5.53,-26.99,3.15,27.75,4.8,1.55,47.96,-0.11,48.02,0.53,4.09,6.23
5.55,-30.12,3.45,31.95,4.8,1.57,47.96,-0.13,48.03,0.55,4.48,6.23
5.57,-31.62,4.28,32.6,4.8,1.58,47.97,-0.12,48.02,0.63,5.56,6.23
5.59,-30.97,3.94,30.03,4.8,1.6,47.96,-0.14,48.02,0.57,5.12,6.23
5.61,-30.26,3.68,31.36,4.8,1.62,47.95,-0.14,48.03,0.59,4.78,6.23
5.63,-31.53,4.36,32.61,4.8,1.63,47.94,-0.14,48.01,0.6,5.66,6.23
5.65,-31.11,4.18,29.53,4.8,1.64,47.96,-0.11,48.02,0.59,5.43,6.23
5.67,-30.0,3.56,29.45,4.8,1.64,47.95,-0.13,48.03,0.59,4.62,6.23
5.69,-30.61,3.92,32.36,4.8,1.63,47.97,-0.13,48.03,0.63,5.09,6.23
5.71,-31.28,4.36,31.06,4.8,1.61,47.96,-0.13,48.02,0.52,5.66,6.23
5.73,-30.39,3.82,29.63,4.8,1.6,47.96,-0.12,48.02,0.52,4.96,6.23
5.75,-30.48,3.94,31.69,4.8,1.59,47.96,-0.13,48.02,0.68,5.12,6.23
5.77,-31.41,4.48,31.87,4.8,1.57,47.96,-0.14,48.01,0.61,5.82,6.23
5.79,-30.89,4.19,29.9,4.8,1.57,47.96,-0.14,48.03,0.52,5.44,6.23
5.81,-30.03,3.71,29.82,4.8,1.57,47.95,-0.13,48.02,0.58,4.82,6.23
5.83,-30.47,3.97,32.23,4.8,1.56,47.96,-0.14,48.03,0.59,5.16,6.23
5.85,-31.28,4.41,30.73,4.8,1.56,47.96,-0.14,48.03,0.59,5.73,6.23
5.87,-30.25,3.87,29.08,4.8,1.56,47.97,-0.13,48.03,0.52,5.03,6.23
5.89,-30.07,3.77,31.17,4.8,1.55,47.95,-0.14,48.01,0.66,4.9,6.23
5.91,-31.03,4.41,31.56,4.8,1.54,47.96,-0.13,48.02,0.63,5.73,6.23
5.92,-30.52,4.1,29.3,4.8,1.53,47.97,-0.14,48.03,0.52,5.32,6.23
5.94,-30.15,3.81,28.83,4.8,1.52,47.96,-0.12,48.02,0.61,4.95,6.23
5.96,-29.56,3.51,30.38,4.8,1.51,47.96,-0.12,48.02,0.56,4.56,6.23
5.98,-30.86,4.22,32.11,4.8,1.51,47.96,-0.13,48.02,0.57,5.48,6.23
6.0,-30.97,4.3,30.05,4.8,1.52,47.96,-0.12,48.02,0.58,5.58,6.23
6.02,-30.05,3.88,29.23,4.8,1.53,47.96,-0.11,48.02,0.65,5.04,6.23
6.04,-31.7,3.5,31.99,5.2,1.53,47.95,-0.16,48.02,0.72,4.55,6.75
6.06,-33.33,4.25,35.56,5.2,1.53,47.96,-0.21,48.01,0.65,5.52,6.75
6.08,-33.87,4.54,32.8,5.2,1.52,47.93,-0.14,48.03,0.56,5.9,6.75
6.1,-33.43,4.28,33.34,5.2,1.52,47.96,-0.15,48.02,0.76,5.56,6.75
6.12,-33.7,4.52,34.84,5.2,1.51,47.96,-0.16,48.03,0.65,5.87,6.75
6.14,-33.54,4.47,32.73,5.2,1.51,47.96,-0.18,48.02,0.68,5.81,6.75
6.16,-33.24,4.33,33.76,5.2,1.5,47.96,-0.2,48.02,0.7,5.62,6.75
6.18,-34.07,4.87,34.94,5.2,1.5,47.96,-0.18,48.02,0.69,6.32,6.75
6.2,-33.51,4.46,31.85,5.2,1.5,47.93,-0.13,48.03,0.6,5.79,6.75
6.22,-32.6,3.94,32.93,5.2,1.52,47.96,-0.16,48.02,0.63,5.12,6.75
6.24,-33.51,4.63,34.07,5.2,1.55,47.96,-0.18,48.02,0.71,6.01,6.75
6.26,-33.37,4.43,33.03,5.2,1.57,47.95,-0.16,48.02,0.63,5.75,6.75
6.28,-32.76,4.19,32.82,5.2,1.58,47.96,-0.17,48.02,0.69,5.44,6.75
6.3,-33.78,4.69,34.08,5.2,1.58,47.96,-0.16,48.02,0.68,6.09,6.75
6.32,-33.82,4.74,33.32,5.2,1.59,47.96,-0.13,48.02,0.69,6.16,6.75
6.34,-32.49,3.99,31.94,5.2,1.6,47.96,-0.14,48.02,0.7,5.18,6.75
6.36,-32.61,4.16,34.29,5.2,1.61,47.95,-0.17,48.02,0.7,5.4,6.75
6.38,-33.5,4.71,33.22,5.2,1.63,47.96,-0.17,48.01,0.72,6.12,6.75
6.4,-32.53,4.14,32.09,5.2,1.65,47.96,-0.17,48.02,0.67,5.38,6.75
6.42,-33.07,4.45,33.8,5.2,1.66,47.96,-0.15,48.02,0.69,5.78,6.75
6.44,-34.05,4.99,33.69,5.2,1.69,47.96,-0.16,48.02,0.71,6.48,6.75
6.46,-32.84,4.31,31.37,5.2,1.7,47.95,-0.15,48.03,0.6,5.6,6.75
6.48,-31.91,3.87,32.77,5.2,1.71,47.97,-0.17,48.03,0.64,5.03,6.75
6.5,-33.13,4.54,34.87,5.2,1.73,47.96,-0.19,48.03,0.74,5.9,6.75
6.52,-33.32,4.65,32.72,5.2,1.74,47.95,-0.2,48.03,0.61,6.04,6.75
6.54,-32.77,2.97,32.37,5.6,1.75,47.96,-0.17,48.02,0.76,3.86,7.27
6.56,-35.85,4.64,38.56,5.6,1.75,47.95,-0.21,48.02,0.76,6.03,7.27
6.58,-36.59,5.09,37.75,5.6,1.75,47.96,-0.25,48.02,0.66,6.61,7.27
6.6,-35.81,4.68,34.39,5.6,1.75,47.95,-0.19,48.03,0.75,6.08,7.27
6.62,-35.71,4.61,36.9,5.6,1.76,47.96,-0.22,48.01,0.8,5.99,7.27
6.64,-36.25,4.99,35.72,5.6,1.76,47.96,-0.24,48.03,0.66,6.48,7.27
6.66,-35.81,4.67,34.92,5.6,1.76,47.95,-0.19,48.02,0.71,6.06,7.27
6.68,-36.11,4.89,37.53,5.6,1.76,47.96,-0.22,48.02,0.81,6.35,7.27
6.7,-36.24,5.02,35.37,5.6,1.76,47.96,-0.2,48.03,0.67,6.52,7.27
6.72,-35.49,4.66,34.66,5.6,1.75,47.95,-0.19,48.02,0.72,6.05,7.27
6.74,-35.65,4.75,37.31,5.6,1.75,47.96,-0.2,48.02,0.8,6.17,7.27
6.76,-36.38,5.15,35.57,5.6,1.74,47.97,-0.2,48.02,0.77,6.69,7.27
6.78,-35.35,4.57,34.6,5.6,1.75,47.96,-0.18,48.02,0.82,5.94,7.27
6.8,-35.6,4.8,37.64,5.6,1.75,47.94,-0.19,48.03,0.73,6.23,7.27
6.82,-36.36,5.23,35.4,5.6,1.76,47.96,-0.19,48.03,0.74,6.79,7.27
6.84,-35.06,4.49,33.91,5.6,1.77,47.96,-0.16,48.02,0.75,5.83,7.27
6.86,-35.45,4.77,36.33,5.6,1.77,47.96,-0.21,48.01,0.84,6.19,7.27
6.88,-35.62,4.9,35.47,5.6,1.77,47.96,-0.21,48.02,0.67,6.36,7.27
6.9,-35.17,4.63,34.59,5.6,1.76,47.94,-0.18,48.02,0.71,6.01,7.27
6.92,-35.82,4.92,36.37,5.6,1.76,47.96,-0.22,48.03,0.8,6.39,7.27
6.94,-35.96,5.09,35.69,5.6,1.77,47.97,-0.24,48.02,0.69,6.61,7.27
6.96,-34.98,4.56,34.12,5.6,1.77,47.96,-0.19,48.01,0.77,5.92,7.27
6.98,-35.48,4.81,37.19,5.6,1.78,47.94,-0.22,48.01,0.79,6.25,7.27
7.0,-35.74,4.92,35.74,5.6,1.78,47.96,-0.24,48.02,0.72,6.39,7.27
7.02,-35.14,4.69,34.44,5.6,1.78,47.96,-0.18,48.02,0.77,6.09,7.27
7.04,-35.59,4.82,36.45,6.0,1.77,47.96,-0.23,48.01,0.94,6.26,7.79
7.06,-37.95,4.9,39.75,6.0,1.78,47.96,-0.29,48.03,0.85,6.36,7.79
7.08,-38.6,5.15,38.09,6.0,1.79,47.96,-0.25,48.02,0.86,6.69,7.79
7.1,-38.95,5.5,39.27,6.0,1.81,47.96,-0.25,48.02,0.8,7.14,7.79
7.12,-38.43,5.12,37.99,6.0,1.82,47.95,-0.23,48.02,0.83,6.65,7.79
7.14,-38.28,5.12,38.81,6.0,1.82,47.95,-0.22,48.01,0.95,6.65,7.79
7.16,-38.89,5.35,39.3,6.0,1.83,47.96,-0.24,48.02,0.91,6.95,7.79
7.18,-38.24,5.17,36.79,6.0,1.83,47.94,-0.22,48.02,0.77,6.71,7.79
7.2,-37.94,4.91,38.25,6.0,1.84,47.96,-0.23,48.01,0.89,6.38,7.79
7.22,-38.66,5.46,39.7,6.0,1.85,47.96,-0.24,48.01,0.9,7.09,7.79
7.24,-38.13,5.05,37.15,6.0,1.86,47.95,-0.25,48.01,0.86,6.56,7.79
7.26,-38.37,5.33,39.34,6.0,1.87,47.96,-0.23,48.01,0.88,6.92,7.79
7.28,-38.72,5.42,38.58,6.0,1.88,47.96,-0.26,48.01,0.89,7.04,7.79
7.3,-37.79,4.95,37.23,6.0,1.88,47.95,-0.22,48.02,0.85,6.43,7.79
7.32,-38.18,5.17,38.86,6.0,1.89,47.96,-0.24,48.02,0.92,6.71,7.79
7.34,-38.22,5.31,38.64,6.0,1.9,47.96,-0.23,48.01,0.86,6.9,7.79
7.36,-37.62,4.92,37.44,6.0,1.92,47.95,-0.22,48.03,0.94,6.39,7.79
7.38,-38.61,5.48,39.75,6.0,1.94,47.96,-0.22,48.01,0.9,7.12,7.79
7.4,-38.07,5.13,36.58,6.0,1.96,47.96,-0.2,48.01,0.81,6.66,7.79
7.42,-37.11,4.7,38.02,6.0,1.97,47.96,-0.24,48.02,0.85,6.1,7.79
7.44,-38.38,5.35,40.08,6.0,1.97,47.96,-0.25,48.01,0.86,6.95,7.79
7.46,-38.06,5.24,36.64,6.0,1.96,47.96,-0.24,48.02,0.84,6.81,7.79
7.48,-37.6,4.97,38.47,6.0,1.96,47.95,-0.25,48.01,0.89,6.45,7.79
7.5,-38.56,5.55,39.77,6.0,1.97,47.96,-0.27,48.02,0.76,7.21,7.79
7.52,-37.84,5.04,35.65,6.0,1.98,47.95,-0.24,48.01,0.92,6.55,7.79
7.54,-37.24,4.88,38.49,6.4,1.99,47.97,-0.3,48.01,0.91,6.34,8.31
7.56,-40.56,5.24,41.93,6.4,2.0,47.96,-0.32,48.02,0.96,6.81,8.31
7.58,-40.95,5.5,40.9,6.4,2.02,47.96,-0.3,48.0,1.08,7.14,8.31
7.6,-41.47,5.78,41.98,6.4,2.03,47.95,-0.3,48.01,0.99,7.51,8.31
7.62,-41.14,5.66,39.9,6.4,2.03,47.96,-0.28,48.01,0.84,7.35,8.31
7.64,-40.3,5.28,39.91,6.4,2.03,47.96,-0.28,48.01,1.08,6.86,8.31
7.66,-40.82,5.59,43.14,6.4,2.04,47.95,-0.3,48.01,1.02,7.26,8.31
7.68,-40.88,5.49,39.26,6.4,2.04,47.96,-0.29,48.01,0.9,7.13,8.31
7.7,-41.08,5.69,41.37,6.4,2.05,47.96,-0.27,48.02,1.01,7.39,8.31
7.72,-41.24,5.85,41.69,6.4,2.06,47.95,-0.27,48.0,1.01,7.6,8.31
7.74,-40.34,5.26,38.97,6.4,2.07,47.96,-0.29,48.01,0.95,6.83,8.31
7.76,-40.96,5.7,42.3,6.4,2.07,47.96,-0.28,48.01,1.02,7.4,8.31
7.78,-40.9,5.65,40.45,6.4,2.06,47.96,-0.27,48.01,0.94,7.34,8.31
7.8,-40.52,5.48,40.17,6.4,2.06,47.95,-0.28,48.01,1.04,7.12,8.31
7.82,-41.1,5.85,41.99,6.4,2.06,47.96,-0.27,48.02,1.04,7.6,8.31
7.84,-40.08,5.3,39.38,6.4,2.07,47.96,-0.29,48.02,0.95,6.88,8.31
7.86,-40.93,5.7,41.46,6.4,2.08,47.95,-0.3,48.02,1.02,7.4,8.31
7.88,-40.96,5.81,40.66,6.4,2.09,47.96,-0.3,48.02,0.93,7.55,8.31
7.9,-40.1,5.34,40.35,6.4,2.1,47.95,-0.29,48.0,1.07,6.94,8.31
7.92,-41.22,5.94,42.75,6.4,2.1,47.96,-0.33,48.02,0.94,7.71,8.31
7.94,-40.79,5.79,39.01,6.4,2.11,47.96,-0.29,48.01,0.91,7.52,8.31
7.96,-39.95,5.38,40.79,6.4,2.12,47.94,-0.31,48.01,1.05,6.99,8.31
7.98,-40.77,5.75,41.39,6.4,2.13,47.96,-0.29,48.03,0.94,7.47,8.31
8.0,-40.17,5.42,39.5,6.4,2.15,47.96,-0.27,48.02,0.91,7.04,8.31
8.02,-40.8,5.79,41.45,6.4,2.18,47.95,-0.29,48.02,0.94,7.52,8.31
8.04,-40.73,5.72,39.7,6.4,2.2,47.95,-0.29,48.01,1.06,7.43,8.31
8.06,-41.79,4.96,41.87,6.8,2.22,47.95,-0.32,48.0,1.15,6.44,8.83
8.08,-43.95,6.18,46.81,6.8,2.24,47.96,-0.34,48.0,1.12,8.03,8.83
8.1,-43.51,5.97,42.1,6.8,2.24,47.96,-0.32,48.01,1.16,7.75,8.83
8.12,-43.82,6.12,44.84,6.8,2.24,47.96,-0.34,48.0,1.1,7.95,8.83
8.14,-43.98,6.24,43.25,6.8,2.26,47.96,-0.4,48.0,1.06,8.1,8.83
8.16,-42.77,5.67,41.78,6.8,2.28,47.94,-0.31,48.0,1.09,7.36,8.83
8.18,-43.66,6.08,45.06,6.8,2.29,47.95,-0.33,48.0,1.07,7.9,8.83
8.2,-43.02,5.8,41.63,6.8,2.31,47.96,-0.32,48.0,1.16,7.53,8.83
8.22,-43.53,6.1,44.63,6.8,2.31,47.96,-0.32,48.02,1.06,7.92,8.83
8.24,-43.71,6.18,42.88,6.8,2.3,47.96,-0.34,48.01,1.09,8.03,8.83
8.26,-42.71,5.67,42.76,6.8,2.3,47.95,-0.35,48.0,1.11,7.36,8.83
8.28,-43.58,6.13,45.0,6.8,2.3,47.95,-0.33,48.02,1.04,7.96,8.83
8.3,-43.04,5.9,41.78,6.8,2.28,47.97,-0.31,48.01,1.1,7.66,8.83
8.32,-43.44,6.15,45.27,6.8,2.27,47.96,-0.33,48.01,1.06,7.99,8.83
8.34,-43.44,6.12,42.1,6.8,2.26,47.95,-0.29,48.01,1.04,7.95,8.83
8.36,-42.22,5.43,41.99,6.8,2.26,47.96,-0.35,48.01,1.17,7.05,8.83
8.38,-43.36,6.16,44.68,6.8,2.24,47.95,-0.37,48.0,1.12,8.0,8.83
8.4,-43.11,6.05,41.59,6.8,2.22,47.96,-0.32,48.01,0.99,7.86,8.83
8.42,-43.22,6.12,44.37,6.8,2.2,47.96,-0.35,48.01,1.12,7.95,8.83
8.44,-43.17,6.07,42.03,6.8,2.18,47.97,-0.35,48.0,1.11,7.88,8.83
8.46,-42.28,5.54,42.99,6.8,2.18,47.94,-0.34,48.02,1.09,7.19,8.83
8.48,-43.38,6.13,44.29,6.8,2.19,47.96,-0.35,48.02,1.09,7.96,8.83
8.5,-42.86,5.91,41.45,6.8,2.19,47.95,-0.31,48.01,1.1,7.68,8.83
8.52,-43.15,6.12,44.51,6.8,2.18,47.96,-0.34,48.01,1.12,7.95,8.83
8.54,-43.16,6.1,41.82,6.8,2.16,47.95,-0.3,48.01,1.06,7.92,8.83
8.56,-44.48,5.48,43.78,7.2,2.14,47.95,-0.35,48.0,1.33,7.12,9.35
8.58,-46.0,6.35,48.57,7.2,2.14,47.96,-0.44,48.01,1.23,8.25,9.35
8.6,-45.96,6.28,45.04,7.2,2.14,47.95,-0.35,48.01,1.3,8.16,9.35
8.62,-46.03,6.42,47.46,7.2,2.15,47.96,-0.38,48.01,1.2,8.34,9.35
8.64,-45.67,6.16,44.85,7.2,2.15,47.94,-0.37,48.01,1.26,8.0,9.35
8.66,-46.23,6.52,46.7,7.2,2.15,47.95,-0.38,48.01,1.15,8.47,9.35
8.68,-46.03,6.42,45.5,7.2,2.14,47.95,-0.36,48.01,1.15,8.34,9.35
8.7,-45.81,6.4,46.87,7.2,2.13,47.96,-0.37,47.99,1.34,8.31,9.35
8.72,-46.35,6.6,46.61,7.2,2.12,47.96,-0.33,48.01,1.1,8.57,9.35
8.74,-45.11,6.0,44.27,7.2,2.12,47.96,-0.35,48.01,1.17,7.79,9.35
8.76,-45.96,6.46,47.66,7.2,2.13,47.96,-0.38,48.0,1.18,8.39,9.35
8.78,-45.45,6.19,44.24,7.2,2.14,47.96,-0.36,48.01,1.16,8.04,9.35
8.8,-46.04,6.51,46.97,7.2,2.16,47.96,-0.39,48.01,1.15,8.45,9.35
8.82,-45.66,6.41,44.48,7.2,2.17,47.96,-0.37,48.0,1.23,8.32,9.35
8.84,-44.91,5.98,45.69,7.2,2.18,47.95,-0.36,48.01,1.27,7.77,9.35
8.86,-46.05,6.59,46.71,7.2,2.2,47.96,-0.4,48.0,1.27,8.56,9.35
8.88,-45.13,6.14,44.56,7.2,2.21,47.95,-0.35,47.99,1.31,7.97,9.35
8.9,-45.65,6.48,47.99,7.2,2.24,47.95,-0.35,48.0,1.25,8.42,9.35
8.92,-45.27,6.14,42.91,7.2,2.28,47.95,-0.36,48.0,1.19,7.97,9.35
8.94,-45.09,6.16,46.65,7.2,2.31,47.96,-0.42,48.0,1.2,8.0,9.35
8.96,-45.72,6.45,44.98,7.2,2.32,47.96,-0.41,48.0,1.23,8.38,9.35
8.98,-45.33,6.24,44.89,7.2,2.33,47.96,-0.4,48.01,1.25,8.1,9.35
9.0,-45.68,6.48,46.79,7.2,2.34,47.97,-0.4,48.02,1.09,8.42,9.35
9.02,-44.89,6.06,43.63,7.2,2.36,47.96,-0.38,48.01,1.17,7.87,9.35
9.04,-45.68,6.44,47.0,7.2,2.39,47.96,-0.4,48.01,1.18,8.36,9.35
9.06,-47.49,6.12,45.99,7.6,2.42,47.97,-0.45,48.0,1.29,7.95,9.87
9.08,-48.8,6.88,51.3,7.6,2.44,47.96,-0.46,48.01,1.35,8.94,9.87
9.1,-48.71,6.82,47.61,7.6,2.46,47.96,-0.41,48.01,1.17,8.86,9.87
9.12,-48.09,6.51,47.86,7.6,2.47,47.96,-0.43,47.99,1.4,8.45,9.87
9.14,-48.7,6.87,49.68,7.6,2.47,47.96,-0.47,48.0,1.33,8.92,9.87
9.16,-48.78,6.9,47.36,7.6,2.47,47.95,-0.46,47.99,1.43,8.96,9.87
9.18,-48.86,6.96,49.72,7.6,2.47,47.97,-0.44,47.99,1.35,9.04,9.87
9.2,-47.67,6.39,47.38,7.6,2.47,47.96,-0.41,48.0,1.36,8.3,9.87
9.22,-48.41,6.86,49.53,7.6,2.46,47.96,-0.48,48.0,1.3,8.91,9.87
9.24,-47.87,6.53,47.63,7.6,2.45,47.96,-0.44,48.0,1.36,8.48,9.87
9.26,-48.78,7.06,50.23,7.6,2.43,47.96,-0.49,47.99,1.36,9.17,9.87
9.28,-48.51,6.89,46.29,7.6,2.43,47.95,-0.49,48.01,1.21,8.95,9.87
9.3,-47.72,6.5,48.92,7.6,2.43,47.96,-0.47,48.01,1.34,8.44,9.87
9.32,-48.2,6.81,47.91,7.6,2.43,47.96,-0.45,48.01,1.26,8.84,9.87
9.34,-48.05,6.68,48.22,7.6,2.42,47.94,-0.42,48.0,1.27,8.68,9.87
9.36,-48.53,6.95,49.01,7.6,2.41,47.95,-0.4,48.0,1.27,9.03,9.87
9.38,-47.69,6.57,46.77,7.6,2.4,47.95,-0.41,47.99,1.38,8.53,9.87
9.4,-48.33,6.93,49.74,7.6,2.4,47.97,-0.47,47.99,1.37,9.0,9.87
9.42,-47.97,6.7,47.45,7.6,2.41,47.97,-0.49,48.0,1.36,8.7,9.87
9.44,-48.79,7.14,50.08,7.6,2.42,47.95,-0.49,48.0,1.36,9.27,9.87
9.46,-47.81,6.66,45.87,7.6,2.43,47.96,-0.43,48.01,1.27,8.65,9.87
9.48,-47.53,6.5,48.97,7.6,2.43,47.95,-0.41,48.01,1.29,8.44,9.87
9.5,-48.17,6.88,47.2,7.6,2.43,47.94,-0.42,47.99,1.32,8.94,9.87
9.52,-48.33,7.01,48.04,7.6,2.43,47.96,-0.43,48.0,1.31,9.1,9.87
9.54,-48.32,7.01,48.26,7.6,2.43,47.96,-0.41,48.01,1.31,9.1,9.87
9.56,-49.79,6.42,48.44,8.0,2.45,47.97,-0.48,47.99,1.57,8.34,10.39
9.58,-50.92,7.01,53.99,8.0,2.46,47.96,-0.52,48.01,1.37,9.1,10.39
9.6,-51.28,7.33,50.42,8.0,2.47,47.96,-0.5,48.0,1.44,9.52,10.39
9.62,-51.33,7.31,52.11,8.0,2.47,47.95,-0.57,48.0,1.42,9.49,10.39
9.64,-50.33,6.82,48.8,8.0,2.47,47.96,-0.49,48.0,1.46,8.86,10.39
9.66,-50.8,7.02,52.09,8.0,2.46,47.96,-0.48,47.99,1.55,9.12,10.39
9.68,-50.75,7.0,49.65,8.0,2.47,47.96,-0.52,48.0,1.54,9.09,10.39
9.7,-51.12,7.22,53.11,8.0,2.5,47.95,-0.49,48.0,1.4,9.38,10.39
9.72,-50.68,7.11,49.13,8.0,2.53,47.96,-0.48,48.0,1.47,9.23,10.39
9.74,-50.91,7.23,51.74,8.0,2.55,47.97,-0.52,47.99,1.56,9.39,10.39
9.76,-50.47,6.9,50.43,8.0,2.55,47.96,-0.49,48.0,1.47,8.96,10.39
9.78,-51.46,7.57,52.13,8.0,2.56,47.97,-0.49,48.0,1.42,9.83,10.39
9.8,-50.85,7.22,49.43,8.0,2.58,47.97,-0.53,48.01,1.43,9.38,10.39
9.82,-50.75,7.14,51.09,8.0,2.6,47.95,-0.51,48.01,1.41,9.27,10.39
9.84,-50.41,6.98,50.13,8.0,2.62,47.95,-0.5,48.0,1.37,9.06,10.39
9.86,-51.26,7.56,50.93,8.0,2.63,47.96,-0.55,48.01,1.42,9.82,10.39
9.88,-50.71,7.21,50.52,8.0,2.64,47.96,-0.5,47.99,1.44,9.36,10.39
9.9,-50.13,6.9,49.97,8.0,2.64,47.96,-0.45,48.0,1.49,8.96,10.39
9.92,-50.54,7.11,51.03,8.0,2.65,47.95,-0.52,48.0,1.45,9.23,10.39
9.94,-50.64,7.21,51.15,8.0,2.67,47.97,-0.5,47.99,1.54,9.36,10.39
9.96,-50.67,7.26,51.07,8.0,2.69,47.96,-0.53,48.0,1.34,9.43,10.39
9.98,-49.68,6.71,49.27,8.0,2.7,47.97,-0.49,48.0,1.47,8.71,10.39
10.0,-50.55,7.22,51.57,8.0,2.7,47.97,-0.54,47.99,1.55,9.38,10.39
10.02,-49.96,6.89,49.81,8.0,2.71,47.96,-0.47,48.0,1.49,8.95,10.39
10.04,-50.89,7.43,52.3,8.0,2.72,47.94,-0.51,47.99,1.39,9.65,10.39
10.06,-49.99,6.88,48.66,8.0,2.72,47.97,-0.57,48.0,1.42,8.94,10.39
10.08,-50.25,7.06,52.12,8.0,2.73,47.95,-0.47,48.0,1.42,9.17,10.39
10.1,-50.43,7.12,49.78,8.0,2.74,47.97,-0.48,47.99,1.49,9.25,10.39
10.12,-50.81,7.41,52.23,8.0,2.74,47.98,-0.52,48.0,1.48,9.62,10.39
10.14,-50.3,7.1,48.72,8.0,2.74,47.97,-0.52,47.99,1.42,9.22,10.39
10.16,-50.21,7.05,51.04,8.0,2.74,47.96,-0.47,48.01,1.39,9.16,10.39
10.18,-50.04,7.05,49.43,8.0,2.74,47.96,-0.48,48.01,1.37,9.16,10.39
10.2,-50.76,7.41,50.58,8.0,2.74,47.97,-0.54,47.99,1.46,9.62,10.39
10.22,-50.44,7.21,49.77,8.0,2.74,47.96,-0.51,48.0,1.43,9.36,10.39
10.24,-49.49,6.72,49.25,8.0,2.74,47.97,-0.46,47.99,1.51,8.73,10.39
10.26,-50.36,7.18,50.75,8.0,2.74,47.96,-0.52,48.0,1.37,9.32,10.39
10.28,-50.41,7.24,49.62,8.0,2.74,47.96,-0.53,48.0,1.47,9.4,10.39
10.3,-50.2,7.12,50.94,8.0,2.75,47.95,-0.46,48.01,1.31,9.25,10.39
10.32,-49.65,6.8,48.64,8.0,2.75,47.97,-0.48,48.0,1.41,8.83,10.39
10.34,-50.33,7.25,51.47,8.0,2.75,47.96,-0.6,47.99,1.48,9.42,10.39
10.36,-50.04,7.02,49.33,8.0,2.75,47.96,-0.45,47.99,1.55,9.12,10.39
10.38,-50.58,7.37,52.23,8.0,2.73,47.96,-0.49,48.0,1.38,9.57,10.39
10.4,-49.94,7.0,48.67,8.0,2.71,47.97,-0.51,47.99,1.47,9.09,10.39
10.42,-50.55,7.23,51.74,8.0,2.69,47.96,-0.5,48.0,1.56,9.39,10.39
10.44,-49.95,7.01,49.99,8.0,2.68,47.96,-0.49,48.0,1.49,9.1,10.39
10.46,-51.12,7.72,51.54,8.0,2.67,47.97,-0.49,47.99,1.49,10.03,10.39
10.48,-50.2,7.13,49.07,8.0,2.67,47.97,-0.56,48.0,1.45,9.26,10.39
10.5,-50.11,7.07,50.69,8.0,2.66,47.96,-0.46,48.01,1.45,9.18,10.39
10.52,-49.74,6.94,49.51,8.0,2.64,47.96,-0.49,48.0,1.32,9.01,10.39
10.54,-50.57,7.43,50.24,8.0,2.63,47.97,-0.51,48.0,1.37,9.65,10.39
10.56,-50.35,7.25,50.39,8.0,2.64,47.97,-0.5,48.01,1.33,9.42,10.39
10.58,-49.67,6.88,49.29,8.0,2.66,47.96,-0.47,48.0,1.35,8.94,10.39
10.6,-50.04,7.09,50.82,8.0,2.68,47.96,-0.54,48.0,1.38,9.21,10.39
10.62,-50.18,7.17,49.75,8.0,2.69,47.98,-0.5,48.0,1.5,9.31,10.39
10.64,-50.48,7.36,51.23,8.0,2.69,47.95,-0.52,48.0,1.37,9.56,10.39
10.66,-49.68,6.86,48.3,8.0,2.69,47.94,-0.47,47.99,1.45,8.91,10.39
10.68,-50.01,7.07,51.23,8.0,2.7,47.95,-0.48,48.0,1.38,9.18,10.39
10.7,-49.9,7.07,49.11,8.0,2.72,47.97,-0.54,48.01,1.44,9.18,10.39
10.72,-50.85,7.47,52.56,8.0,2.76,47.96,-0.46,48.01,1.43,9.7,10.39
10.74,-49.85,7.06,48.43,8.0,2.78,47.96,-0.47,48.01,1.3,9.17,10.39
10.76,-50.14,7.21,51.12,8.0,2.8,47.96,-0.53,48.01,1.37,9.36,10.39
10.78,-50.09,7.12,49.79,8.0,2.82,47.97,-0.51,48.0,1.53,9.25,10.39
10.8,-50.63,7.45,51.18,8.0,2.83,47.97,-0.49,48.0,1.41,9.68,10.39
10.82,-50.13,7.16,49.06,8.0,2.83,47.96,-0.51,47.99,1.42,9.3,10.39
10.84,-49.93,7.07,49.18,8.0,2.85,47.97,-0.5,47.99,1.5,9.18,10.39
10.86,-49.85,6.96,49.86,8.0,2.87,47.96,-0.54,48.0,1.42,9.04,10.39
10.88,-49.97,7.11,50.1,8.0,2.88,47.95,-0.46,48.0,1.41,9.23,10.39
10.9,-50.27,7.27,51.26,8.0,2.89,47.96,-0.46,48.0,1.39,9.44,10.39
10.92,-49.74,6.97,48.97,8.0,2.88,47.97,-0.54,48.0,1.41,9.05,10.39
10.94,-50.22,7.18,51.56,8.0,2.88,47.95,-0.47,48.0,1.45,9.32,10.39
10.96,-49.81,7.0,48.95,8.0,2.89,47.96,-0.48,48.0,1.39,9.09,10.39
10.98,-50.24,7.22,51.54,8.0,2.9,47.96,-0.51,48.0,1.33,9.38,10.39
11.0,-49.66,6.92,48.58,8.0,2.9,47.96,-0.5,48.0,1.41,8.99,10.39
11.02,-50.34,7.26,50.86,8.0,2.89,47.96,-0.5,48.0,1.35,9.43,10.39
11.04,-49.82,6.98,49.15,8.0,2.88,47.96,-0.47,47.99,1.5,9.06,10.39
11.06,-50.72,7.54,51.69,8.0,2.87,47.96,-0.52,47.99,1.48,9.79,10.39
