time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
5.43,-28.29,1.28,28.06,1.65,0.13,47.96,-0.04,48.02,0.2,1.66,2.14
5.45,-27.56,0.9,26.92,1.65,0.12,47.95,-0.03,48.02,0.14,1.17,2.14
5.47,-27.17,0.69,27.51,1.65,0.12,47.93,-0.03,48.03,0.12,0.9,2.14
5.49,-27.87,1.06,28.89,1.65,0.12,47.96,-0.05,48.03,0.21,1.38,2.14
5.51,-28.27,1.29,28.09,1.65,0.12,47.96,-0.04,48.03,0.16,1.68,2.14
5.53,-27.83,1.06,26.67,1.8,0.13,47.96,-0.02,48.03,0.18,1.38,2.34
5.55,-30.02,0.87,28.6,1.8,0.14,47.96,-0.03,48.03,0.2,1.13,2.34
5.57,-30.26,1.15,32.53,1.8,0.15,47.96,-0.05,48.03,0.25,1.49,2.34
5.59,-30.86,1.34,31.57,1.8,0.16,47.95,-0.06,48.04,0.21,1.74,2.34
5.61,-30.61,1.22,29.19,1.8,0.18,47.96,-0.04,48.03,0.14,1.58,2.34
5.63,-29.94,0.86,30.83,1.8,0.18,47.96,-0.05,48.03,0.21,1.12,2.34
5.65,-30.78,1.33,31.2,1.8,0.19,47.96,-0.05,48.03,0.19,1.73,2.34
5.67,-30.37,1.12,29.1,1.8,0.2,47.95,-0.04,48.02,0.21,1.45,2.34
5.69,-29.83,0.83,30.11,1.8,0.21,47.96,-0.04,48.03,0.18,1.08,2.34
5.71,-30.63,1.27,31.36,1.8,0.21,47.96,-0.05,48.04,0.15,1.65,2.34
5.73,-30.53,1.23,30.02,1.8,0.22,47.95,-0.04,48.03,0.22,1.6,2.34
5.75,-29.74,0.8,28.79,1.8,0.23,47.96,-0.04,48.03,0.14,1.04,2.34
5.77,-29.69,0.86,30.54,1.8,0.24,47.96,-0.04,48.03,0.19,1.12,2.34
5.79,-30.41,1.17,31.49,1.8,0.26,47.95,-0.05,48.03,0.2,1.52,2.34
5.81,-30.31,1.13,29.25,1.8,0.27,47.95,-0.05,48.02,0.22,1.47,2.34
5.83,-29.8,0.85,29.07,1.8,0.28,47.94,-0.03,48.03,0.21,1.1,2.34
5.85,-30.2,1.14,31.12,1.8,0.28,47.94,-0.05,48.03,0.25,1.48,2.34
5.87,-30.24,1.11,30.21,1.8,0.28,47.95,-0.05,48.04,0.17,1.44,2.34
5.89,-29.71,0.82,28.93,1.8,0.27,47.95,-0.04,48.03,0.2,1.06,2.34
5.91,-29.49,0.7,30.15,1.8,0.27,47.95,-0.04,48.03,0.2,0.91,2.34
5.93,-30.47,1.24,31.66,1.8,0.26,47.95,-0.06,48.04,0.18,1.61,2.34
5.95,-30.49,1.26,30.01,1.8,0.26,47.95,-0.05,48.03,0.2,1.64,2.34
5.97,-29.81,0.92,29.19,1.8,0.26,47.96,-0.04,48.03,0.12,1.19,2.34
5.99,-30.16,0.96,30.61,1.8,0.25,47.97,-0.05,48.04,0.21,1.25,2.34
6.01,-30.32,1.18,30.58,1.8,0.25,47.96,-0.06,48.03,0.16,1.53,2.34
6.03,-30.14,1.09,28.77,1.8,0.25,47.96,-0.03,48.04,0.21,1.42,2.34
6.05,-32.22,1.01,31.06,1.95,0.25,47.95,-0.04,48.03,0.22,1.31,2.53
6.07,-32.39,1.04,35.74,1.95,0.25,47.96,-0.06,48.02,0.28,1.35,2.53
6.09,-33.32,1.45,34.42,1.95,0.25,47.97,-0.07,48.03,0.26,1.88,2.53
6.11,-33.32,1.47,31.59,1.95,0.25,47.95,-0.06,48.03,0.22,1.91,2.53
6.13,-32.83,1.22,33.14,1.95,0.25,47.96,-0.06,48.04,0.2,1.58,2.53
6.15,-32.94,1.28,33.83,1.95,0.25,47.96,-0.09,48.03,0.2,1.66,2.53
6.17,-32.78,1.21,32.01,1.95,0.24,47.96,-0.06,48.02,0.23,1.57,2.53
6.19,-32.83,1.17,33.19,1.95,0.24,47.96,-0.05,48.02,0.26,1.52,2.53
6.21,-32.99,1.33,32.87,1.95,0.24,47.96,-0.06,48.03,0.25,1.73,2.53
6.23,-32.35,0.99,32.21,1.95,0.24,47.95,-0.05,48.04,0.2,1.29,2.53
6.25,-33.03,1.43,33.61,1.95,0.24,47.96,-0.07,48.03,0.31,1.86,2.53
6.27,-33.29,1.52,33.65,1.95,0.23,47.96,-0.07,48.03,0.24,1.97,2.53
6.29,-32.99,1.37,31.76,1.95,0.23,47.96,-0.06,48.03,0.23,1.78,2.53
6.31,-32.27,0.97,32.66,1.95,0.23,47.95,-0.06,48.04,0.2,1.26,2.53
6.33,-33.05,1.4,33.74,1.95,0.22,47.96,-0.06,48.04,0.2,1.82,2.53
6.35,-32.79,1.27,32.01,1.95,0.23,47.95,-0.06,48.02,0.22,1.65,2.53
6.37,-32.22,1.05,31.94,1.95,0.23,47.94,-0.04,48.03,0.24,1.36,2.53
6.39,-33.06,1.42,33.84,1.95,0.24,47.96,-0.07,48.02,0.3,1.84,2.53
6.41,-33.16,1.49,33.22,1.95,0.26,47.96,-0.07,48.03,0.2,1.94,2.53
6.43,-32.56,1.17,31.84,1.95,0.27,47.95,-0.06,48.03,0.22,1.52,2.53
6.45,-32.63,1.25,33.25,1.95,0.29,47.96,-0.07,48.03,0.2,1.62,2.53
6.47,-33.01,1.42,33.33,1.95,0.3,47.96,-0.06,48.03,0.24,1.84,2.53
6.49,-32.4,1.08,31.93,1.95,0.3,47.95,-0.05,48.02,0.24,1.4,2.53
6.51,-32.33,1.06,33.19,1.95,0.31,47.96,-0.06,48.03,0.26,1.38,2.53
6.53,-32.96,1.41,33.82,1.95,0.31,47.96,-0.06,48.03,0.29,1.83,2.53
6.55,-35.31,1.32,32.48,2.1,0.32,47.96,-0.07,48.03,0.25,1.71,2.73
6.57,-34.51,0.88,36.11,2.1,0.33,47.95,-0.06,48.02,0.28,1.14,2.73
6.59,-35.6,1.48,37.41,2.1,0.33,47.96,-0.09,48.01,0.33,1.92,2.73
6.61,-35.73,1.57,34.2,2.1,0.34,47.96,-0.07,48.02,0.28,2.04,2.73
6.63,-35.0,1.18,34.19,2.1,0.35,47.96,-0.07,48.03,0.3,1.53,2.73
6.65,-35.3,1.34,36.64,2.1,0.36,47.95,-0.07,48.04,0.26,1.74,2.73
6.67,-35.8,1.63,35.27,2.1,0.37,47.96,-0.09,48.03,0.27,2.12,2.73
6.69,-35.12,1.27,34.76,2.1,0.37,47.96,-0.08,48.03,0.25,1.65,2.73
6.71,-35.36,1.4,36.23,2.1,0.37,47.96,-0.08,48.03,0.29,1.82,2.73
6.73,-35.46,1.47,34.77,2.1,0.37,47.95,-0.08,48.03,0.23,1.91,2.73
6.75,-35.13,1.29,34.62,2.1,0.37,47.95,-0.08,48.02,0.24,1.68,2.73
6.77,-35.26,1.37,36.11,2.1,0.36,47.96,-0.07,48.03,0.23,1.78,2.73
6.79,-35.35,1.51,34.78,2.1,0.35,47.95,-0.08,48.02,0.27,1.96,2.73
6.81,-35.1,1.3,34.42,2.1,0.35,47.96,-0.09,48.02,0.2,1.69,2.73
6.83,-35.29,1.41,36.18,2.1,0.35,47.95,-0.08,48.02,0.25,1.83,2.73
6.85,-35.17,1.35,34.8,2.1,0.35,47.96,-0.07,48.02,0.3,1.75,2.73
6.87,-34.98,1.25,34.17,2.1,0.35,47.95,-0.08,48.03,0.27,1.62,2.73
6.89,-35.38,1.47,36.36,2.1,0.34,47.95,-0.08,48.03,0.3,1.91,2.73
6.91,-35.47,1.56,35.55,2.1,0.34,47.95,-0.08,48.04,0.24,2.03,2.73
6.93,-34.97,1.26,34.38,2.1,0.34,47.96,-0.07,48.03,0.24,1.64,2.73
6.95,-35.5,1.55,36.14,2.1,0.34,47.97,-0.09,48.03,0.22,2.01,2.73
6.97,-35.5,1.56,35.65,2.1,0.34,47.96,-0.06,48.03,0.24,2.03,2.73
6.99,-34.91,1.24,34.28,2.1,0.34,47.95,-0.08,48.02,0.32,1.61,2.73
7.01,-35.25,1.43,35.81,2.1,0.34,47.95,-0.08,48.03,0.29,1.86,2.73
7.03,-35.39,1.52,35.54,2.1,0.35,47.97,-0.07,48.02,0.25,1.97,2.73
7.05,-36.77,1.25,35.04,2.25,0.35,47.95,-0.06,48.02,0.34,1.62,2.92
7.07,-37.66,1.38,39.61,2.25,0.35,47.96,-0.1,48.02,0.34,1.79,2.92
7.09,-38.13,1.64,39.37,2.25,0.35,47.96,-0.11,48.03,0.29,2.13,2.92
7.11,-38.27,1.79,37.1,2.25,0.35,47.95,-0.1,48.03,0.22,2.32,2.92
7.13,-37.8,1.53,38.43,2.25,0.35,47.96,-0.09,48.02,0.27,1.99,2.92
7.15,-37.8,1.5,37.7,2.25,0.35,47.96,-0.1,48.03,0.32,1.95,2.92
7.17,-37.63,1.41,37.97,2.25,0.34,47.96,-0.09,48.02,0.38,1.83,2.92
7.19,-38.23,1.64,38.46,2.25,0.33,47.97,-0.12,48.02,0.31,2.13,2.92
7.21,-37.56,1.39,37.35,2.25,0.33,47.96,-0.06,48.02,0.3,1.81,2.92
7.23,-37.91,1.59,38.35,2.25,0.33,47.96,-0.11,48.02,0.34,2.06,2.92
7.25,-38.1,1.56,38.17,2.25,0.35,47.96,-0.1,48.03,0.25,2.03,2.92
7.27,-37.43,1.35,36.62,2.25,0.36,47.96,-0.1,48.02,0.31,1.75,2.92
7.29,-37.82,1.56,38.47,2.25,0.38,47.95,-0.08,48.03,0.3,2.03,2.92
7.31,-38.01,1.67,38.14,2.25,0.39,47.97,-0.09,48.03,0.31,2.17,2.92
7.33,-37.46,1.38,36.75,2.25,0.4,47.95,-0.06,48.03,0.26,1.79,2.92
7.35,-37.89,1.62,38.89,2.25,0.4,47.96,-0.09,48.02,0.34,2.1,2.92
7.37,-38.07,1.73,38.17,2.25,0.4,47.96,-0.08,48.03,0.22,2.25,2.92
7.39,-37.26,1.29,36.47,2.25,0.4,47.95,-0.08,48.02,0.32,1.68,2.92
7.41,-38.05,1.72,38.67,2.25,0.4,47.95,-0.1,48.03,0.27,2.23,2.92
7.43,-37.69,1.53,37.81,2.25,0.4,47.96,-0.1,48.02,0.32,1.99,2.92
7.45,-37.67,1.59,37.18,2.25,0.41,47.95,-0.09,48.03,0.31,2.06,2.92
7.47,-37.77,1.56,38.73,2.25,0.41,47.96,-0.1,48.02,0.32,2.03,2.92
7.49,-37.81,1.62,36.89,2.25,0.42,47.95,-0.08,48.03,0.3,2.1,2.92
7.51,-37.37,1.37,37.25,2.25,0.43,47.96,-0.08,48.03,0.38,1.78,2.92
7.53,-38.02,1.73,38.75,2.25,0.45,47.96,-0.13,48.02,0.35,2.25,2.92
7.55,-39.04,1.18,36.77,2.4,0.46,47.94,-0.07,48.03,0.37,1.53,3.12
7.57,-39.85,1.58,41.29,2.4,0.47,47.96,-0.11,48.03,0.31,2.05,3.12
7.59,-40.73,1.85,42.22,2.4,0.47,47.96,-0.13,48.03,0.33,2.4,3.12
7.61,-40.5,1.74,38.59,2.4,0.46,47.96,-0.1,48.04,0.26,2.26,3.12
7.63,-40.51,1.61,40.42,2.4,0.45,47.95,-0.12,48.02,0.33,2.09,3.12
7.65,-40.12,1.54,41.33,2.4,0.44,47.96,-0.11,48.03,0.24,2.0,3.12
7.67,-40.8,1.92,39.91,2.4,0.43,47.96,-0.11,48.03,0.29,2.49,3.12
7.69,-40.41,1.75,40.61,2.4,0.43,47.96,-0.14,48.03,0.34,2.27,3.12
7.71,-40.02,1.52,39.21,2.4,0.43,47.96,-0.11,48.04,0.28,1.97,3.12
7.73,-40.41,1.73,40.17,2.4,0.43,47.96,-0.09,48.03,0.31,2.25,3.12
7.75,-40.33,1.72,41.17,2.4,0.43,47.95,-0.12,48.03,0.28,2.23,3.12
7.77,-40.28,1.67,39.43,2.4,0.43,47.95,-0.09,48.03,0.38,2.17,3.12
7.79,-40.5,1.8,41.25,2.4,0.43,47.96,-0.12,48.03,0.32,2.34,3.12
7.81,-40.27,1.68,40.38,2.4,0.43,47.95,-0.13,48.04,0.3,2.18,3.12
7.83,-40.16,1.63,39.36,2.4,0.44,47.95,-0.08,48.02,0.33,2.12,3.12
7.85,-40.29,1.87,41.26,2.4,0.44,47.96,-0.13,48.02,0.31,2.43,3.12
7.87,-39.95,1.52,40.46,2.4,0.43,47.95,-0.1,48.04,0.26,1.97,3.12
7.89,-40.93,1.87,40.83,2.4,0.43,47.95,-0.1,48.03,0.33,2.43,3.12
7.91,-40.26,1.71,40.88,2.4,0.43,47.97,-0.15,48.02,0.31,2.22,3.12
7.93,-39.77,1.45,39.33,2.4,0.42,47.94,-0.09,48.04,0.38,1.88,3.12
7.95,-40.7,1.93,40.89,2.4,0.42,47.95,-0.12,48.02,0.36,2.51,3.12
7.97,-39.95,1.67,39.55,2.4,0.41,47.96,-0.11,48.02,0.28,2.17,3.12
7.99,-40.03,1.6,39.63,2.4,0.41,47.95,-0.09,48.03,0.34,2.08,3.12
8.01,-40.47,1.85,41.68,2.4,0.42,47.95,-0.13,48.03,0.29,2.4,3.12
8.03,-40.17,1.69,39.52,2.4,0.42,47.97,-0.1,48.02,0.27,2.19,3.12
8.05,-40.64,0.58,40.03,2.55,0.42,47.94,-0.09,48.02,0.43,0.75,3.31
8.07,-42.18,1.41,44.23,2.55,0.42,47.95,-0.13,48.03,0.37,1.83,3.31
8.09,-42.92,1.92,43.63,2.55,0.43,47.96,-0.18,48.03,0.32,2.49,3.31
8.1,-43.26,2.12,43.6,2.55,0.44,47.96,-0.14,48.04,0.33,2.75,3.31
8.12,-43.12,1.95,43.22,2.55,0.46,47.96,-0.12,48.03,0.32,2.53,3.31
8.12,-42.44,1.64,41.94,2.55,0.47,47.94,-0.11,48.03,0.32,2.13,3.31
8.15,-42.75,1.94,42.3,2.55,0.47,47.96,-0.11,48.02,0.36,2.52,3.31
8.17,-42.94,1.87,43.03,2.55,0.47,47.96,-0.11,48.02,0.41,2.43,3.31
8.19,-42.58,1.68,41.76,2.55,0.48,47.96,-0.15,48.02,0.4,2.18,3.31
8.21,-42.81,1.81,44.26,2.55,0.49,47.95,-0.14,48.03,0.38,2.35,3.31
8.23,-42.76,1.79,42.54,2.55,0.5,47.96,-0.14,48.04,0.28,2.32,3.31
8.25,-42.95,1.76,42.8,2.55,0.52,47.96,-0.1,48.03,0.39,2.29,3.31
8.27,-42.79,1.91,44.02,2.55,0.53,47.96,-0.13,48.03,0.34,2.48,3.31
8.29,-42.81,1.84,41.82,2.55,0.54,47.94,-0.15,48.03,0.36,2.39,3.31
8.31,-42.7,1.79,43.53,2.55,0.55,47.96,-0.13,48.01,0.37,2.32,3.31
8.33,-42.74,1.82,42.22,2.55,0.56,47.96,-0.14,48.02,0.29,2.36,3.31
8.35,-42.97,1.95,42.33,2.55,0.56,47.96,-0.11,48.03,0.35,2.53,3.31
8.37,-42.61,1.83,43.13,2.55,0.56,47.96,-0.14,48.02,0.42,2.38,3.31
8.39,-42.43,1.67,41.57,2.55,0.57,47.96,-0.15,48.03,0.31,2.17,3.31
8.41,-42.49,1.8,43.44,2.55,0.57,47.96,-0.12,48.02,0.4,2.34,3.31
8.43,-42.93,1.95,42.56,2.55,0.57,47.96,-0.11,48.03,0.34,2.53,3.31
8.45,-43.0,2.0,42.35,2.55,0.57,47.95,-0.12,48.02,0.42,2.6,3.31
8.47,-42.51,1.73,43.53,2.55,0.57,47.96,-0.15,48.02,0.43,2.25,3.31
8.49,-42.47,1.86,42.21,2.55,0.57,47.95,-0.17,48.03,0.36,2.42,3.31
8.51,-42.94,1.93,42.99,2.55,0.57,47.95,-0.13,48.03,0.32,2.51,3.31
8.53,-42.55,1.77,42.16,2.55,0.58,47.95,-0.1,48.02,0.4,2.3,3.31
8.55,-43.03,0.92,42.29,2.7,0.58,47.96,-0.11,48.03,0.45,1.19,3.51
8.57,-44.6,1.51,46.2,2.7,0.57,47.94,-0.14,48.03,0.42,1.96,3.51
8.59,-45.31,2.1,46.21,2.7,0.56,47.95,-0.15,48.02,0.41,2.73,3.51
8.61,-45.89,2.24,46.04,2.7,0.56,47.97,-0.14,48.03,0.42,2.91,3.51
8.63,-45.16,1.85,44.05,2.7,0.55,47.96,-0.12,48.03,0.42,2.4,3.51
8.65,-45.58,2.08,46.17,2.7,0.55,47.96,-0.16,48.02,0.49,2.7,3.51
8.67,-45.31,1.94,46.18,2.7,0.55,47.95,-0.17,48.03,0.49,2.52,3.51
8.69,-45.63,2.3,45.46,2.7,0.55,47.96,-0.16,48.02,0.49,2.99,3.51
8.71,-45.28,1.94,46.34,2.7,0.55,47.97,-0.18,48.02,0.4,2.52,3.51
8.73,-44.96,1.78,44.64,2.7,0.55,47.95,-0.16,48.02,0.4,2.31,3.51
8.75,-45.39,2.03,45.78,2.7,0.54,47.97,-0.18,48.03,0.44,2.64,3.51
8.77,-44.87,1.75,44.99,2.7,0.54,47.96,-0.17,48.02,0.46,2.27,3.51
8.79,-45.63,2.17,46.21,2.7,0.53,47.96,-0.16,48.02,0.47,2.82,3.51
8.81,-45.32,2.08,45.45,2.7,0.52,47.96,-0.17,48.03,0.39,2.7,3.51
8.83,-44.93,1.8,43.88,2.7,0.51,47.96,-0.14,48.02,0.45,2.34,3.51
8.85,-44.98,1.83,46.69,2.7,0.51,47.96,-0.18,48.02,0.47,2.38,3.51
8.87,-45.16,1.94,44.5,2.7,0.51,47.96,-0.17,48.03,0.34,2.52,3.51
8.89,-45.38,2.07,45.55,2.7,0.5,47.96,-0.14,48.03,0.34,2.69,3.51
8.91,-45.22,1.98,44.55,2.7,0.5,47.96,-0.13,48.03,0.33,2.57,3.51
8.93,-45.27,2.01,44.65,2.7,0.5,47.97,-0.14,48.03,0.36,2.61,3.51
8.95,-45.19,1.97,45.83,2.7,0.5,47.94,-0.14,48.02,0.41,2.56,3.51
8.97,-45.47,2.12,44.57,2.7,0.51,47.95,-0.15,48.03,0.45,2.75,3.51
8.99,-45.44,2.11,46.24,2.7,0.52,47.96,-0.17,48.03,0.33,2.74,3.51
9.01,-44.93,1.84,43.56,2.7,0.52,47.96,-0.14,48.02,0.42,2.39,3.51
9.03,-45.11,1.94,45.73,2.7,0.52,47.96,-0.13,48.02,0.46,2.52,3.51
9.05,-45.07,0.67,45.59,2.85,0.52,47.96,-0.13,48.02,0.51,0.87,3.7
9.07,-47.94,2.12,46.98,2.85,0.53,47.94,-0.15,48.02,0.48,2.75,3.7
9.09,-47.74,2.01,49.7,2.85,0.53,47.96,-0.19,48.02,0.46,2.61,3.7
9.09,-48.15,2.33,46.5,2.85,0.54,47.97,-0.19,48.03,0.37,3.03,3.7
9.11,-48.48,2.38,46.93,2.85,0.55,47.96,-0.16,48.03,0.37,3.09,3.7
9.13,-47.64,1.97,48.32,2.85,0.55,47.96,-0.16,48.03,0.42,2.56,3.7
9.15,-47.67,2.09,47.49,2.85,0.55,47.96,-0.22,48.02,0.5,2.71,3.7
9.17,-48.05,2.21,49.1,2.85,0.55,47.97,-0.18,48.03,0.44,2.87,3.7
9.19,-47.74,2.05,46.74,2.85,0.56,47.94,-0.18,48.03,0.37,2.66,3.7
9.21,-48.12,2.27,47.61,2.85,0.57,47.96,-0.15,48.02,0.38,2.95,3.7
9.23,-47.52,1.94,48.41,2.85,0.58,47.96,-0.15,48.02,0.42,2.52,3.7
9.25,-48.7,2.47,48.11,2.85,0.59,47.96,-0.17,48.02,0.45,3.21,3.7
9.27,-47.88,2.11,48.28,2.85,0.59,47.97,-0.19,48.02,0.44,2.74,3.7
9.29,-47.61,2.02,46.44,2.85,0.59,47.96,-0.16,48.03,0.4,2.62,3.7
9.31,-47.34,1.88,48.37,2.85,,47.96,-0.22,48.02,0.47,2.44,3.7
9.33,-47.52,2.18,47.83,2.85,1.52,47.96,-0.19,48.02,0.49,2.83,3.7
9.35,-48.1,2.3,49.28,2.85,1.51,47.96,-0.18,48.01,0.46,2.99,3.7
9.37,-47.61,2.04,46.66,2.85,1.52,47.95,-0.12,48.03,0.34,2.65,3.7
9.39,-48.14,2.17,48.26,2.85,1.53,47.96,-0.16,48.03,0.39,2.82,3.7
9.41,-47.84,2.18,47.91,2.85,1.53,47.97,-0.19,48.01,0.4,2.83,3.7
9.43,-48.49,2.54,47.84,2.85,1.52,47.95,-0.17,48.02,0.44,3.3,3.7
9.45,-47.62,2.07,48.54,2.85,1.52,47.95,-0.17,48.02,0.45,2.69,3.7
9.47,-47.59,2.06,46.32,2.85,1.54,47.95,-0.2,48.03,0.39,2.68,3.7
9.49,-47.06,1.96,48.41,2.85,1.54,47.96,-0.19,48.03,0.54,2.55,3.7
9.51,-47.48,2.0,46.94,2.85,1.53,47.95,-0.17,48.02,0.47,2.6,3.7
9.53,-48.03,2.32,48.88,2.85,1.53,47.95,-0.17,48.04,0.38,3.01,3.7
9.55,-47.57,2.07,46.41,3.0,1.54,47.95,-0.14,48.02,0.45,2.69,3.9
9.57,-49.96,2.0,50.21,3.0,1.55,47.96,-0.15,48.02,0.49,2.6,3.9
9.59,-50.0,2.09,51.29,3.0,1.54,47.96,-0.23,48.02,0.55,2.71,3.9
9.61,-51.25,2.71,50.92,3.0,1.55,47.96,-0.18,48.02,0.48,3.52,3.9
9.63,-50.45,2.29,49.54,3.0,1.57,47.97,-0.2,48.01,0.43,2.97,3.9
9.65,-50.49,2.3,49.39,3.0,1.57,47.96,-0.18,48.02,0.54,2.99,3.9
9.67,-49.78,1.93,51.35,3.0,1.56,47.96,-0.19,48.01,0.57,2.51,3.9
9.69,-51.12,2.67,50.34,3.0,1.55,47.97,-0.19,48.01,0.54,3.47,3.9
9.71,-50.33,2.26,51.33,3.0,1.56,47.96,-0.24,48.03,0.41,2.94,3.9
9.73,-50.28,2.23,49.42,3.0,1.57,47.96,-0.19,48.02,0.52,2.9,3.9
9.75,-49.87,2.02,51.49,3.0,1.58,47.96,-0.17,48.01,0.48,2.62,3.9
9.77,-50.66,2.45,49.73,3.0,1.59,47.97,-0.21,48.02,0.56,3.18,3.9
9.79,-50.12,2.17,51.69,3.0,1.61,47.96,-0.23,48.02,0.56,2.82,3.9
9.81,-50.28,2.26,48.75,3.0,1.61,47.96,-0.17,48.02,0.52,2.94,3.9
9.83,-50.04,2.15,50.28,3.0,1.6,47.96,-0.18,48.02,0.53,2.79,3.9
9.85,-49.96,2.1,50.35,3.0,1.61,47.97,-0.21,48.02,0.54,2.73,3.9
9.87,-50.78,2.53,51.56,3.0,1.63,47.95,-0.22,48.02,0.47,3.29,3.9
9.89,-50.02,2.15,48.73,3.0,1.64,47.96,-0.14,48.02,0.48,2.79,3.9
9.91,-50.36,2.34,50.55,3.0,1.64,47.95,-0.18,48.03,0.54,3.04,3.9
9.93,-50.17,2.24,50.34,3.0,1.65,47.97,-0.26,48.02,0.44,2.91,3.9
9.95,-50.76,2.57,51.04,3.0,1.67,47.96,-0.22,48.02,0.5,3.34,3.9
9.97,-50.19,2.26,49.83,3.0,1.66,47.94,-0.17,48.01,0.49,2.94,3.9
9.99,-50.6,2.39,49.56,3.0,1.65,47.96,-0.19,48.03,0.49,3.1,3.9
10.01,-49.67,1.99,51.03,3.0,1.65,47.96,-0.2,48.02,0.48,2.58,3.9
10.03,-50.66,2.52,50.76,3.0,1.66,47.96,-0.2,48.02,0.48,3.27,3.9
10.05,-50.28,2.39,50.97,3.0,1.66,47.95,-0.23,48.02,0.54,3.1,3.9
10.07,-50.09,2.23,49.1,3.0,1.65,47.96,-0.2,48.02,0.53,2.9,3.9
10.09,-49.85,2.18,51.28,3.0,1.66,47.94,-0.23,48.02,0.41,2.83,3.9
10.11,-50.34,2.47,49.26,3.0,1.66,47.96,-0.2,48.02,0.52,3.21,3.9
10.13,-50.33,2.37,51.37,3.0,1.64,47.96,-0.19,48.03,0.48,3.08,3.9
10.15,-49.73,2.05,48.1,3.0,1.62,47.95,-0.21,48.01,0.56,2.66,3.9
10.17,-49.78,2.17,50.79,3.0,1.62,47.96,-0.18,48.02,0.48,2.82,3.9
10.19,-49.9,2.14,49.7,3.0,1.63,47.96,-0.17,48.03,0.43,2.78,3.9
10.21,-50.75,2.47,50.93,3.0,1.63,47.96,-0.21,48.02,0.54,3.21,3.9
10.23,-49.75,2.07,48.76,3.0,1.63,47.96,-0.22,48.02,0.51,2.69,3.9
10.25,-50.14,2.41,50.08,3.0,1.64,47.95,-0.18,48.03,0.5,3.13,3.9
10.27,-50.14,2.19,49.9,3.0,1.65,47.96,-0.2,48.02,0.41,2.84,3.9
10.29,-50.66,2.59,49.74,3.0,1.63,47.95,-0.2,48.02,0.47,3.36,3.9
10.31,-49.85,2.13,50.09,3.0,1.62,47.96,-0.19,48.03,0.44,2.77,3.9
10.33,-50.13,2.28,48.95,3.0,1.64,47.95,-0.16,48.02,0.47,2.96,3.9
10.35,-49.57,1.99,51.24,3.0,1.65,47.96,-0.18,48.02,0.53,2.58,3.9
10.37,-50.37,2.62,50.2,3.0,1.65,47.97,-0.25,48.01,0.57,3.4,3.9
10.39,-50.18,2.32,51.24,3.0,1.67,47.96,-0.19,48.02,0.38,3.01,3.9
10.41,-49.92,2.18,49.09,3.0,1.68,47.96,-0.18,48.02,0.54,2.83,3.9
10.43,-50.03,2.24,50.97,3.0,1.67,47.96,-0.2,48.02,0.55,2.91,3.9
10.45,-49.88,2.29,49.76,3.0,1.67,47.96,-0.21,48.01,0.53,2.97,3.9
10.47,-50.39,2.44,51.63,3.0,1.68,47.96,-0.2,48.03,0.44,3.17,3.9
10.49,-49.78,2.11,48.52,3.0,1.7,47.96,-0.19,48.03,0.38,2.74,3.9
10.51,-50.04,2.25,50.22,3.0,1.7,47.94,-0.2,48.03,0.46,2.92,3.9
10.53,-49.72,2.08,50.07,3.0,1.7,47.96,-0.21,48.02,0.52,2.7,3.9
10.55,-51.06,2.7,51.06,3.0,1.71,47.96,-0.19,48.02,0.48,3.51,3.9
10.57,-50.14,2.19,49.24,3.0,1.7,47.97,-0.21,48.03,0.44,2.84,3.9
10.59,-50.0,2.4,50.12,3.0,1.69,47.96,-0.22,48.02,0.53,3.12,3.9
10.61,-49.8,2.13,50.26,3.0,1.68,47.96,-0.2,48.03,0.43,2.77,3.9
10.63,-50.79,2.6,50.19,3.0,1.69,47.96,-0.19,48.02,0.5,3.38,3.9
10.65,-50.07,2.28,50.56,3.0,1.69,47.97,-0.24,48.02,0.52,2.96,3.9
10.67,-49.74,2.36,48.73,3.0,1.7,47.96,-0.21,48.02,0.48,3.06,3.9
10.69,-49.47,1.95,51.09,3.0,1.7,47.94,-0.18,48.03,0.49,2.53,3.9
10.71,-50.13,2.32,49.4,3.0,1.7,47.96,-0.19,48.01,0.54,3.01,3.9
10.73,-50.2,2.35,51.52,3.0,1.69,47.96,-0.2,48.02,0.45,3.05,3.9
10.75,-49.87,2.18,49.23,3.0,1.69,47.96,-0.19,48.02,0.54,2.83,3.9
10.77,-49.99,2.24,50.92,3.0,1.69,47.96,-0.17,48.02,0.53,2.91,3.9
10.79,-49.93,2.21,48.83,3.0,1.7,47.96,-0.19,48.03,0.45,2.87,3.9
10.81,-50.23,2.38,51.09,3.0,1.7,47.96,-0.23,48.02,0.54,3.09,3.9
10.83,-49.92,2.21,48.72,3.0,1.71,47.96,-0.18,48.02,0.48,2.87,3.9
10.85,-50.32,2.43,49.83,3.0,1.72,47.95,-0.18,48.02,0.56,3.16,3.9
10.87,-49.96,2.23,49.89,3.0,1.72,47.96,-0.23,48.03,0.45,2.9,3.9
10.89,-50.92,2.75,50.16,3.0,1.72,47.96,-0.21,48.02,0.49,3.57,3.9
10.91,-49.62,2.05,50.62,3.0,1.72,47.96,-0.2,48.02,0.47,2.66,3.9
10.93,-50.44,2.49,49.67,3.0,1.73,47.96,-0.18,48.02,0.46,3.23,3.9
