time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
5.63,-7.17,5.07,7.75,6.0,2.15,47.96,0.16,48.03,0.4,6.58,7.79
5.65,-7.68,5.41,6.82,6.0,2.15,47.96,0.15,48.03,0.42,7.03,7.79
5.67,-7.39,5.33,7.45,6.0,2.13,47.96,0.17,48.03,0.4,6.92,7.79
5.69,-7.04,5.18,6.46,6.0,2.12,47.94,0.15,48.03,0.37,6.73,7.79
5.71,-5.71,4.5,7.56,6.0,2.11,47.95,0.15,48.02,0.38,5.84,7.79
5.73,-7.03,5.15,5.12,6.0,2.12,47.96,0.17,48.02,0.41,6.69,7.79
5.75,-6.99,5.2,6.72,6.0,2.12,47.96,0.15,48.03,0.37,6.75,7.79
5.77,-7.04,5.27,6.97,6.0,2.11,47.95,0.15,48.02,0.42,6.84,7.79
5.79,-6.28,4.8,7.79,6.0,2.1,47.96,0.16,48.03,0.4,6.23,7.79
5.81,-7.46,5.59,6.62,6.0,2.1,47.95,0.16,48.03,0.38,7.26,7.79
5.83,-6.82,5.09,6.81,6.0,2.11,47.95,0.13,48.03,0.41,6.61,7.79
5.85,-6.99,5.09,7.22,6.0,2.11,47.96,0.16,48.03,0.43,6.61,7.79
5.87,-6.66,5.1,7.7,6.0,2.09,47.94,0.16,48.03,0.38,6.62,7.79
5.89,-6.62,5.05,6.63,6.0,2.08,47.95,0.15,48.03,0.39,6.56,7.79
5.91,-7.05,5.41,5.8,6.0,2.08,47.96,0.17,48.03,0.4,7.03,7.79
5.93,-6.48,5.12,7.28,6.0,2.08,47.95,0.15,48.03,0.39,6.65,7.79
5.95,-7.13,5.31,6.36,6.0,2.08,47.94,0.17,48.02,0.4,6.9,7.79
5.97,-6.23,5.0,6.8,6.0,2.07,47.96,0.16,48.04,0.41,6.49,7.79
5.99,-7.25,5.62,6.02,6.0,2.06,47.95,0.15,48.02,0.38,7.3,7.79
6.01,-6.15,4.9,7.14,6.0,2.07,47.96,0.16,48.03,0.41,6.36,7.79
6.03,-5.88,4.92,6.34,6.5,2.08,47.94,0.15,48.03,0.4,6.39,8.44
6.05,-7.08,5.17,7.96,6.5,2.08,47.94,0.17,48.03,0.47,6.71,8.44
6.07,-7.6,5.5,7.86,6.5,2.07,47.94,0.16,48.03,0.46,7.14,8.44
6.09,-7.86,5.68,7.72,6.5,2.06,47.95,0.16,48.03,0.45,7.38,8.44
6.11,-7.36,5.48,8.69,6.5,2.06,47.95,0.16,48.03,0.47,7.12,8.44
6.13,-7.88,5.71,7.2,6.5,2.07,47.95,0.17,48.02,0.45,7.42,8.44
6.15,-6.88,5.27,8.58,6.5,2.07,47.95,0.18,48.03,0.46,6.84,8.44
6.17,-7.04,5.2,7.51,6.5,2.07,47.96,0.17,48.02,0.48,6.75,8.44
6.19,-7.13,5.32,8.37,6.5,2.07,47.96,0.16,48.03,0.46,6.91,8.44
6.21,-7.36,5.53,6.92,6.5,2.09,47.95,0.17,48.03,0.48,7.18,8.44
6.23,-7.56,5.72,7.52,6.5,2.12,47.96,0.16,48.03,0.46,7.43,8.44
6.25,-7.61,5.73,7.56,6.5,2.14,47.95,0.18,48.03,0.44,7.44,8.44
6.27,-7.73,5.74,6.71,6.5,2.15,47.96,0.17,48.03,0.44,7.45,8.44
6.29,-7.03,5.48,8.32,6.5,2.17,47.96,0.19,48.02,0.44,7.12,8.44
6.31,-7.36,5.61,7.25,6.5,2.19,47.94,0.18,48.03,0.42,7.29,8.44
6.33,-8.09,6.09,5.8,6.5,2.21,47.96,0.19,48.04,0.44,7.91,8.44
6.35,-6.89,5.43,7.18,6.5,2.23,47.95,0.17,48.03,0.45,7.05,8.44
6.37,-7.87,5.87,6.03,6.5,2.24,47.95,0.16,48.03,0.44,7.62,8.44
6.39,-6.9,5.37,7.72,6.5,2.26,47.95,0.17,48.02,0.46,6.97,8.44
6.41,-7.41,5.67,7.65,6.5,2.29,47.94,0.17,48.04,0.47,7.36,8.44
6.43,-7.37,5.58,7.67,6.5,2.31,47.95,0.17,48.03,0.4,7.25,8.44
6.45,-7.32,5.87,6.65,6.5,2.33,47.95,0.18,48.03,0.41,7.62,8.44
6.47,-7.36,5.78,7.61,6.5,2.35,47.94,0.17,48.03,0.42,7.51,8.44
6.49,-7.26,5.85,7.62,6.5,2.37,47.94,0.17,48.03,0.44,7.6,8.44
6.51,-6.42,5.4,6.3,6.5,2.38,47.96,0.16,48.03,0.47,7.01,8.44
6.53,-7.05,5.64,8.18,6.5,2.39,47.95,0.19,48.02,0.52,7.32,8.44
6.55,-8.27,5.91,8.86,7.0,2.39,47.94,0.16,48.02,0.56,7.68,9.09
6.57,-9.05,6.58,8.31,7.0,2.39,47.94,0.2,48.02,0.53,8.55,9.09
6.59,-8.91,6.53,8.62,7.0,2.39,47.94,0.18,48.03,0.48,8.48,9.09
6.61,-9.16,6.67,7.5,7.0,2.38,47.95,0.17,48.03,0.51,8.66,9.09
6.63,-8.0,6.04,7.61,7.0,2.39,47.96,0.19,48.03,0.48,7.84,9.09
6.65,-8.08,6.08,7.72,7.0,2.39,47.95,0.21,48.02,0.54,7.9,9.09
6.67,-8.68,6.49,8.47,7.0,2.39,47.96,0.2,48.02,0.53,8.43,9.09
6.69,-8.02,6.24,8.88,7.0,2.4,47.94,0.2,48.02,0.48,8.1,9.09
6.71,-7.76,6.0,8.43,7.0,2.4,47.95,0.18,48.02,0.52,7.79,9.09
6.73,-8.37,6.36,7.86,7.0,2.4,47.96,0.18,48.02,0.51,8.26,9.09
6.75,-7.59,5.89,9.18,7.0,2.4,47.96,0.18,48.02,0.51,7.65,9.09
6.77,-8.0,6.19,7.92,7.0,2.4,47.93,0.18,48.02,0.52,8.04,9.09
6.79,-7.98,6.24,8.21,7.0,2.39,47.95,0.19,48.02,0.52,8.1,9.09
6.81,-7.8,6.14,7.53,7.0,2.39,47.94,0.19,48.03,0.48,7.97,9.09
6.83,-7.72,6.17,7.8,7.0,2.39,47.94,0.21,48.03,0.46,8.01,9.09
6.85,-7.68,6.08,8.15,7.0,2.39,47.95,0.19,48.03,0.45,7.9,9.09
6.87,-7.82,6.26,7.47,7.0,2.4,47.95,0.2,48.03,0.45,8.13,9.09
6.89,-7.34,6.02,7.22,7.0,2.4,47.95,0.19,48.03,0.48,7.82,9.09
6.91,-7.79,6.17,8.2,7.0,2.39,47.94,0.2,48.03,0.49,8.01,9.09
6.93,-8.26,6.44,6.27,7.0,2.39,47.96,0.2,48.02,0.53,8.36,9.09
6.95,-7.36,6.2,9.14,7.0,2.39,47.94,0.2,48.03,0.51,8.05,9.09
6.97,-8.14,6.31,7.04,7.0,2.38,47.94,0.2,48.03,0.51,8.19,9.09
6.99,-6.98,5.8,8.5,7.0,2.38,47.95,0.21,48.02,0.51,7.53,9.09
7.01,-7.05,5.96,8.36,7.0,2.37,47.95,0.19,48.03,0.47,7.74,9.09
7.03,-7.68,6.19,7.81,7.0,2.37,47.95,0.2,48.02,0.51,8.04,9.09
7.05,-8.05,6.2,9.97,7.5,2.38,47.95,0.19,48.03,0.54,8.05,9.74
7.07,-9.45,6.96,10.08,7.5,2.4,47.95,0.22,48.02,0.59,9.04,9.74
7.09,-9.1,6.81,8.5,7.5,2.41,47.95,0.19,48.02,0.54,8.84,9.74
7.11,-8.47,6.36,8.98,7.5,2.42,47.95,0.23,48.02,0.59,8.26,9.74
7.13,-8.35,6.48,9.46,7.5,2.44,47.94,0.2,48.01,0.55,8.42,9.74
7.15,-8.67,6.61,7.2,7.5,2.45,47.95,0.19,48.02,0.59,8.58,9.74
7.17,-7.83,6.16,8.88,7.5,2.46,47.95,0.21,48.02,0.54,8.0,9.74
7.19,-8.56,6.57,8.26,7.5,2.48,47.95,0.21,48.02,0.55,8.53,9.74
7.21,-8.72,6.79,7.56,7.5,2.49,47.96,0.2,48.02,0.57,8.82,9.74
7.23,-8.01,6.49,8.51,7.5,2.5,47.95,0.17,48.02,0.58,8.43,9.74
7.25,-8.54,6.72,8.32,7.5,2.52,47.95,0.2,48.03,0.53,8.73,9.74
7.27,-8.33,6.65,7.69,7.5,2.54,47.94,0.19,48.03,0.58,8.64,9.74
7.29,-8.53,6.73,8.57,7.5,2.55,47.96,0.21,48.03,0.58,8.74,9.74
7.31,-7.98,6.44,8.98,7.5,2.56,47.94,0.19,48.03,0.52,8.36,9.74
7.33,-8.38,6.62,7.82,7.5,2.58,47.95,0.22,48.03,0.53,8.6,9.74
7.35,-7.87,6.44,8.66,7.5,2.6,47.95,0.22,48.0,0.57,8.36,9.74
7.37,-7.95,6.45,8.45,7.5,2.61,47.93,0.22,48.02,0.58,8.38,9.74
7.39,-8.49,6.74,9.01,7.5,2.61,47.95,0.2,48.02,0.55,8.75,9.74
7.41,-7.92,6.38,7.85,7.5,2.61,47.96,0.19,48.03,0.54,8.29,9.74
7.43,-7.7,6.37,7.06,7.5,2.6,47.95,0.19,48.02,0.57,8.27,9.74
7.45,-8.11,6.65,9.16,7.5,2.6,47.94,0.22,48.03,0.5,8.64,9.74
7.47,-8.13,6.71,7.7,7.5,2.59,47.95,0.22,48.03,0.5,8.71,9.74
7.49,-7.89,6.57,6.24,7.5,2.6,47.93,0.2,48.01,0.57,8.53,9.74
7.51,-8.36,6.85,9.22,7.5,2.6,47.95,0.22,48.03,0.59,8.9,9.74
7.53,-8.22,6.62,7.47,7.5,2.6,47.96,0.16,48.02,0.59,8.6,9.74
7.55,-8.37,6.44,9.3,8.0,2.6,47.95,0.22,48.02,0.65,8.36,10.39
7.57,-9.75,7.37,11.23,8.0,2.59,47.96,0.23,48.02,0.61,9.57,10.39
7.59,-10.16,7.59,9.48,8.0,2.59,47.95,0.22,48.02,0.62,9.86,10.39
7.61,-9.32,7.24,8.65,8.0,2.59,47.95,0.22,48.03,0.65,9.4,10.39
7.63,-9.01,7.06,10.26,8.0,2.58,47.95,0.21,48.03,0.57,9.17,10.39
7.65,-9.74,7.4,8.25,8.0,2.58,47.95,0.2,48.03,0.54,9.61,10.39
7.67,-8.4,6.7,8.84,8.0,2.58,47.94,0.22,48.03,0.63,8.7,10.39
7.69,-8.86,6.98,8.35,8.0,2.58,47.95,0.22,48.02,0.55,9.06,10.39
7.71,-8.82,6.9,8.8,8.0,2.58,47.95,0.21,48.02,0.6,8.96,10.39
7.73,-8.54,6.85,8.04,8.0,2.57,47.96,0.22,48.03,0.58,8.9,10.39
7.75,-9.09,7.12,8.59,8.0,2.57,47.96,0.21,48.02,0.64,9.25,10.39
7.77,-8.56,6.96,9.22,8.0,2.57,47.94,0.21,48.02,0.57,9.04,10.39
7.79,-9.04,7.24,9.14,8.0,2.57,47.94,0.21,48.02,0.63,9.4,10.39
7.81,-9.15,7.24,8.68,8.0,2.56,47.96,0.23,48.03,0.57,9.4,10.39
7.83,-8.98,7.17,7.92,8.0,2.56,47.94,0.21,48.02,0.64,9.31,10.39
7.85,-8.38,6.88,9.66,8.0,2.56,47.94,0.23,48.02,0.56,8.94,10.39
7.87,-9.09,7.28,8.08,8.0,2.55,47.94,0.21,48.02,0.61,9.45,10.39
7.89,-8.81,7.12,7.47,8.0,2.55,47.94,0.21,48.02,0.64,9.25,10.39
7.91,-7.83,6.65,9.08,8.0,2.55,47.94,0.22,48.01,0.59,8.64,10.39
7.93,-8.88,7.25,7.87,8.0,2.56,47.94,0.22,48.03,0.58,9.42,10.39
7.95,-7.89,6.53,8.3,8.0,2.57,47.95,0.23,48.02,0.62,8.48,10.39
7.97,-8.18,7.06,9.27,8.0,2.59,47.95,0.25,48.03,0.56,9.17,10.39
7.99,-8.75,7.11,8.5,8.0,2.61,47.95,0.21,48.03,0.62,9.23,10.39
8.01,-8.54,7.01,8.17,8.0,2.63,47.94,0.23,48.02,0.66,9.1,10.39
8.03,-8.35,6.9,9.4,8.0,2.65,47.95,0.22,48.02,0.64,8.96,10.39
8.05,-9.38,7.25,9.93,8.5,2.66,47.95,0.22,48.01,0.76,9.42,11.04
8.07,-10.26,7.74,10.62,8.5,2.68,47.94,0.26,48.02,0.74,10.05,11.04
8.09,-10.13,7.69,10.17,8.5,2.7,47.96,0.25,48.02,0.72,9.99,11.04
8.11,-10.03,7.63,9.88,8.5,2.73,47.94,0.21,48.02,0.64,9.91,11.04
8.13,-10.16,7.86,9.65,8.5,2.75,47.94,0.22,48.02,0.64,10.21,11.04
8.15,-9.5,7.52,9.3,8.5,2.76,47.94,0.23,48.01,0.69,9.77,11.04
8.17,-9.43,7.46,8.37,8.5,2.78,47.95,0.24,48.03,0.63,9.69,11.04
8.19,-9.03,7.37,9.76,8.5,2.8,47.94,0.2,48.02,0.68,9.57,11.04
8.21,-9.21,7.34,10.08,8.5,2.82,47.96,0.22,48.03,0.66,9.53,11.04
8.23,-9.47,7.54,9.07,8.5,2.83,47.94,0.25,48.02,0.64,9.79,11.04
8.25,-9.65,7.63,9.62,8.5,2.84,47.94,0.21,48.02,0.71,9.91,11.04
8.27,-9.21,7.34,9.58,8.5,2.84,47.94,0.23,48.02,0.68,9.53,11.04
8.29,-9.69,7.62,8.84,8.5,2.83,47.95,0.25,48.02,0.66,9.9,11.04
8.31,-9.79,7.79,10.07,8.5,2.82,47.95,0.24,48.03,0.67,10.12,11.04
8.33,-9.78,7.84,9.17,8.5,2.82,47.94,0.25,48.03,0.69,10.18,11.04
8.35,-8.58,7.15,9.31,8.5,2.81,47.94,0.26,48.03,0.67,9.29,11.04
8.37,-8.99,7.45,9.28,8.5,2.81,47.95,0.21,48.01,0.65,9.68,11.04
8.39,-9.21,7.56,8.71,8.5,2.81,47.96,0.24,48.01,0.73,9.82,11.04
8.41,-8.94,7.34,9.63,8.5,2.8,47.94,0.25,48.03,0.62,9.53,11.04
8.43,-9.01,7.37,8.8,8.5,2.8,47.96,0.23,48.02,0.7,9.57,11.04
8.45,-8.35,7.17,8.66,8.5,2.79,47.93,0.26,48.03,0.66,9.31,11.04
8.47,-8.89,7.33,9.48,8.5,2.79,47.96,0.22,48.02,0.65,9.52,11.04
8.49,-9.17,7.69,9.39,8.5,2.79,47.95,0.25,48.01,0.68,9.99,11.04
8.51,-9.6,7.84,9.21,8.5,2.79,47.95,0.25,48.03,0.65,10.18,11.04
8.53,-9.18,7.63,9.28,8.5,2.78,47.95,0.24,48.02,0.69,9.91,11.04
8.55,-9.76,7.75,10.24,9.0,2.78,47.93,0.24,48.02,0.78,10.06,11.69
8.57,-11.26,8.56,11.8,9.0,2.78,47.96,0.26,48.01,0.79,11.12,11.69
8.59,-11.13,8.41,10.2,9.0,2.78,47.94,0.26,48.01,0.77,10.92,11.69
8.61,-10.36,8.13,9.19,9.0,2.78,47.94,0.27,48.02,0.78,10.56,11.69
8.63,-10.0,7.91,10.31,9.0,2.79,47.94,0.27,48.01,0.78,10.27,11.69
8.65,-10.29,8.14,9.88,9.0,2.79,47.94,0.27,48.02,0.75,10.57,11.69
8.67,-9.71,7.92,10.68,9.0,2.79,47.96,0.24,48.01,0.76,10.29,11.69
8.69,-10.06,8.07,10.91,9.0,2.8,47.96,0.23,48.02,0.78,10.48,11.69
8.71,-10.29,8.25,9.53,9.0,2.8,47.95,0.25,48.01,0.8,10.71,11.69
8.73,-9.93,8.11,10.29,9.0,2.8,47.94,0.24,48.0,0.82,10.53,11.69
8.75,-10.28,8.26,10.15,9.0,2.8,47.96,0.25,48.01,0.77,10.73,11.69
8.77,-9.99,8.09,10.46,9.0,2.81,47.95,0.26,48.01,0.76,10.51,11.69
8.79,-9.79,8.01,9.57,9.0,2.82,47.95,0.25,48.03,0.68,10.4,11.69
8.81,-9.13,7.71,9.12,9.0,2.83,47.95,0.26,48.02,0.73,10.01,11.69
8.83,-9.39,7.76,9.54,9.0,2.84,47.94,0.28,48.02,0.77,10.08,11.69
8.85,-10.13,8.12,10.3,9.0,2.86,47.95,0.26,48.01,0.76,10.55,11.69
8.87,-9.85,8.04,10.7,9.0,2.88,47.95,0.22,48.0,0.78,10.44,11.69
8.89,-9.8,8.3,10.1,9.0,2.9,47.94,0.25,48.01,0.77,10.78,11.69
8.91,-9.81,8.2,10.08,9.0,2.92,47.96,0.26,48.01,0.73,10.65,11.69
8.93,-10.05,8.21,10.0,9.0,2.94,47.95,0.27,48.02,0.75,10.66,11.69
8.95,-10.49,8.52,10.28,9.0,2.95,47.95,0.28,48.02,0.72,11.06,11.69
8.97,-9.94,8.37,9.72,9.0,2.96,47.95,0.28,48.02,0.66,10.87,11.69
8.99,-9.2,7.9,8.97,9.0,2.98,47.95,0.28,48.01,0.77,10.26,11.69
9.01,-9.16,7.93,9.06,9.0,2.99,47.94,0.26,48.03,0.66,10.3,11.69
9.03,-9.48,8.0,9.76,9.0,3.01,47.94,0.25,48.01,0.72,10.39,11.69
9.05,-9.31,7.76,9.24,9.5,3.03,47.93,0.28,48.02,0.77,10.08,12.34
9.07,-9.93,7.99,11.39,9.5,3.05,47.94,0.26,48.01,0.85,10.38,12.34
9.09,-10.88,8.61,10.92,9.5,3.06,47.96,0.23,48.0,0.86,11.18,12.34
9.11,-10.89,8.57,10.36,9.5,3.07,47.96,0.26,48.02,0.79,11.13,12.34
9.13,-10.51,8.41,10.32,9.5,3.08,47.94,0.26,48.02,0.76,10.92,12.34
9.15,-10.03,8.3,10.89,9.5,3.09,47.95,0.28,48.02,0.74,10.78,12.34
9.17,-10.4,8.41,10.11,9.5,3.08,47.95,0.27,48.01,0.83,10.92,12.34
9.19,-10.83,8.76,10.82,9.5,3.08,47.94,0.29,48.01,0.83,11.38,12.34
9.21,-10.47,8.5,9.82,9.5,3.08,47.94,0.28,48.01,0.84,11.04,12.34
9.23,-10.63,8.62,11.01,9.5,3.07,47.95,0.25,48.02,0.85,11.19,12.34
9.25,-10.84,8.69,10.51,9.5,3.07,47.94,0.26,48.01,0.83,11.29,12.34
9.27,-9.86,8.31,10.63,9.5,3.06,47.96,0.25,48.01,0.86,10.79,12.34
9.29,-9.95,8.46,11.08,9.5,3.06,47.95,0.23,48.02,0.78,10.99,12.34
9.31,-10.8,8.77,9.21,9.5,3.06,47.95,0.28,48.02,0.78,11.39,12.34
9.33,-10.58,8.78,10.53,9.5,3.07,47.94,0.28,48.02,0.74,11.4,12.34
9.35,-10.47,8.66,10.73,9.5,3.07,47.94,0.25,48.01,0.74,11.25,12.34
9.37,-10.79,8.91,10.53,9.5,3.06,47.94,0.31,48.01,0.86,11.57,12.34
9.39,-10.0,8.54,11.24,9.5,3.05,47.94,0.3,48.01,0.83,11.09,12.34
9.41,-9.96,8.49,9.94,9.5,3.04,47.96,0.27,48.01,0.86,11.03,12.34
9.43,-10.72,8.82,10.09,9.5,3.04,47.95,0.31,48.01,0.83,11.45,12.34
9.45,-10.41,8.67,9.56,9.5,3.05,47.94,0.3,48.03,0.71,11.26,12.34
9.47,-9.8,8.44,9.76,9.5,3.05,47.94,0.27,48.02,0.75,10.96,12.34
9.49,-10.2,8.6,9.59,9.5,3.05,47.93,0.32,48.01,0.76,11.17,12.34
9.51,-9.95,8.47,9.96,9.5,3.04,47.95,0.3,48.01,0.74,11.0,12.34
9.53,-9.91,8.62,11.01,9.5,3.04,47.95,0.24,48.02,0.76,11.19,12.34
9.55,-10.63,8.64,10.64,10.0,3.03,47.94,0.28,48.01,0.93,11.22,12.99
9.57,-10.89,8.87,12.47,10.0,3.03,47.94,0.29,48.01,0.85,11.52,12.99
9.59,-11.35,9.02,11.17,10.0,3.04,47.94,0.26,48.01,0.88,11.71,12.99
9.61,-10.79,8.73,10.66,10.0,3.04,47.94,0.29,48.03,0.89,11.34,12.99
9.63,-10.97,8.94,11.43,10.0,3.05,47.94,0.29,48.01,0.85,11.61,12.99
9.65,-11.02,8.94,10.75,10.0,3.05,47.95,0.27,48.01,0.91,11.61,12.99
9.67,-11.27,9.12,11.27,10.0,3.05,47.94,0.27,48.02,0.89,11.84,12.99
9.69,-11.42,9.03,10.88,10.0,3.07,47.94,0.28,48.01,0.82,11.73,12.99
9.71,-10.7,8.79,11.85,10.0,3.1,47.95,0.28,48.0,0.93,11.42,12.99
9.73,-10.82,8.94,11.48,10.0,3.12,47.95,0.29,48.02,0.87,11.61,12.99
9.75,-10.9,8.98,10.96,10.0,3.15,47.94,0.27,48.01,0.88,11.66,12.99
9.77,-11.3,9.22,11.53,10.0,3.17,47.94,0.32,48.0,0.9,11.97,12.99
9.79,-10.77,9.0,10.92,10.0,3.19,47.94,0.31,48.03,0.82,11.69,12.99
9.81,-11.08,9.14,10.73,10.0,3.21,47.95,0.28,48.02,0.87,11.87,12.99
9.83,-11.52,9.34,9.89,10.0,3.23,47.94,0.28,48.01,0.83,12.13,12.99
9.85,-10.15,8.7,10.01,10.0,3.25,47.94,0.27,48.02,0.78,11.3,12.99
9.87,-9.97,8.57,10.45,10.0,3.28,47.95,0.29,48.01,0.83,11.13,12.99
9.89,-10.67,9.03,10.42,10.0,3.3,47.95,0.32,48.01,0.91,11.73,12.99
9.91,-10.52,8.98,10.44,10.0,3.32,47.94,0.31,48.02,0.89,11.66,12.99
9.93,-10.92,9.16,10.31,10.0,3.33,47.95,0.3,48.02,0.86,11.9,12.99
9.95,-11.11,9.33,10.71,10.0,3.35,47.94,0.27,48.02,0.84,12.12,12.99
9.97,-10.87,9.19,11.57,10.0,3.37,47.94,0.3,48.01,0.89,11.94,12.99
9.99,-10.03,8.68,10.98,10.0,3.38,47.95,0.29,48.0,0.9,11.27,12.99
10.01,-10.34,8.93,10.61,10.0,3.38,47.94,0.27,48.02,0.88,11.6,12.99
10.03,-11.19,9.37,9.37,10.0,3.38,47.94,0.33,48.01,0.88,12.17,12.99
10.05,-10.35,8.88,10.08,10.0,3.38,47.94,0.32,48.02,0.86,11.53,12.99
10.07,-10.95,9.31,10.35,10.0,3.37,47.93,0.28,48.01,0.89,12.09,12.99
10.09,-10.31,8.92,10.37,10.0,3.37,47.93,0.32,48.02,0.81,11.58,12.99
10.11,-9.91,8.6,11.24,10.0,3.37,47.94,0.3,48.02,0.85,11.17,12.99
10.13,-10.26,8.98,10.49,10.0,3.37,47.94,0.28,48.02,0.89,11.66,12.99
10.15,-10.81,9.22,10.55,10.0,3.37,47.95,0.31,48.01,0.95,11.97,12.99
10.17,-11.22,9.5,10.38,10.0,3.36,47.94,0.31,48.02,0.86,12.34,12.99
10.19,-11.23,9.41,11.87,10.0,3.35,47.95,0.34,48.01,0.85,12.22,12.99
10.21,-10.81,9.35,11.31,10.0,3.35,47.94,0.28,48.01,0.89,12.14,12.99
10.23,-10.1,8.87,10.03,10.0,3.34,47.96,0.31,48.01,0.88,11.52,12.99
10.25,-9.98,8.97,9.87,10.0,3.35,47.95,0.3,48.01,0.89,11.65,12.99
10.27,-10.62,9.24,9.78,10.0,3.35,47.94,0.27,48.02,0.84,12.0,12.99
10.29,-10.68,9.22,9.89,10.0,3.35,47.94,0.29,48.01,0.87,11.97,12.99
10.31,-9.85,8.8,11.17,10.0,3.34,47.94,0.28,48.0,0.86,11.43,12.99
10.33,-9.69,8.77,10.32,10.0,3.33,47.96,0.26,48.01,0.89,11.39,12.99
10.35,-9.91,8.85,10.33,10.0,3.33,47.94,0.29,48.0,0.93,11.49,12.99
10.37,-10.38,9.03,10.29,10.0,3.33,47.96,0.28,48.01,0.91,11.73,12.99
10.39,-10.71,9.33,10.71,10.0,3.33,47.96,0.27,48.01,0.91,12.12,12.99
10.41,-10.42,9.2,10.23,10.0,3.33,47.95,0.3,48.0,0.88,11.95,12.99
10.43,-9.65,8.71,9.33,10.0,3.33,47.94,0.3,48.02,0.81,11.31,12.99
10.45,-9.88,8.69,9.53,10.0,3.32,47.94,0.3,48.0,0.85,11.29,12.99
10.47,-10.21,8.91,10.18,10.0,3.31,47.94,0.32,48.01,0.8,11.57,12.99
10.49,-10.0,8.9,10.26,10.0,3.31,47.93,0.31,48.02,0.8,11.56,12.99
10.51,-10.02,8.79,10.8,10.0,3.31,47.94,0.28,48.02,0.86,11.42,12.99
10.53,-10.14,9.03,9.79,10.0,3.31,47.94,0.32,48.01,0.88,11.73,12.99
10.55,-9.97,8.93,10.02,10.0,3.33,47.94,0.32,48.02,0.9,11.6,12.99
10.57,-10.74,9.32,10.64,10.0,3.33,47.95,0.29,48.0,0.92,12.1,12.99
10.59,-11.15,9.54,10.65,10.0,3.34,47.94,0.31,48.01,0.91,12.39,12.99
10.61,-10.03,9.07,10.98,10.0,3.36,47.95,0.32,48.03,0.88,11.78,12.99
10.63,-10.08,9.09,10.57,10.0,3.37,47.94,0.28,48.01,0.83,11.81,12.99
10.65,-10.47,9.2,9.7,10.0,3.38,47.95,0.31,48.0,0.88,11.95,12.99
10.67,-10.42,9.16,9.14,10.0,3.41,47.94,0.28,48.02,0.86,11.9,12.99
10.69,-10.37,9.2,10.17,10.0,3.42,47.93,0.27,48.01,0.81,11.95,12.99
10.71,-9.81,8.85,9.75,10.0,3.44,47.94,0.31,48.01,0.82,11.49,12.99
10.73,-9.84,8.82,9.84,10.0,3.45,47.95,0.31,48.02,0.78,11.45,12.99
10.75,-9.95,8.82,9.83,10.0,3.47,47.95,0.29,48.02,0.8,11.45,12.99
10.77,-10.27,9.07,10.63,10.0,3.49,47.94,0.32,48.02,0.79,11.78,12.99
10.79,-10.03,8.88,10.59,10.0,3.5,47.94,0.32,48.02,0.78,11.53,12.99
10.81,-10.21,9.1,10.57,10.0,3.53,47.96,0.3,48.01,0.86,11.82,12.99
10.83,-10.45,9.24,10.34,10.0,3.54,47.94,0.33,48.0,0.88,12.0,12.99
10.85,-10.55,9.22,9.03,10.0,3.57,47.94,0.32,48.02,0.79,11.97,12.99
10.87,-10.21,9.07,10.25,10.0,3.58,47.94,0.31,48.01,0.79,11.78,12.99
10.89,-9.63,8.76,9.97,10.0,3.58,47.94,0.33,48.02,0.84,11.38,12.99
10.91,-9.49,8.56,9.8,10.0,3.58,47.94,0.32,48.01,0.88,11.12,12.99
10.93,-9.87,9.04,10.04,10.0,3.58,47.94,0.3,48.02,0.93,11.74,12.99
10.95,-9.74,8.98,10.13,10.0,3.57,47.96,0.29,48.01,0.92,11.66,12.99
10.97,-10.07,9.01,10.53,10.0,3.57,47.94,0.27,48.01,0.91,11.7,12.99
10.99,-9.91,8.95,10.43,10.0,3.57,47.94,0.31,48.01,0.89,11.62,12.99
11.01,-10.24,9.19,10.65,10.0,3.56,47.94,0.32,48.01,0.8,11.94,12.99
11.03,-10.57,9.34,9.85,10.0,5.77,47.94,0.32,48.01,0.81,12.13,12.99
11.05,-10.6,9.3,10.59,10.0,5.77,47.95,0.31,48.02,0.8,12.08,12.99
11.07,-10.06,9.16,10.01,10.0,5.76,47.94,0.3,48.01,0.85,11.9,12.99
11.09,-9.28,8.64,9.94,10.0,5.76,47.96,0.28,48.02,0.87,11.22,12.99
11.11,-9.92,8.94,9.66,10.0,5.76,47.94,0.3,48.02,0.86,11.61,12.99
11.13,-9.52,8.73,9.51,10.0,5.76,47.94,0.32,48.02,0.8,11.34,12.99
11.15,-10.64,9.41,10.41,10.0,5.76,47.94,0.29,48.03,0.82,12.22,12.99
11.17,-10.06,9.01,10.02,10.0,5.76,47.94,0.33,48.02,0.79,11.7,12.99
11.19,-9.61,8.71,9.16,10.0,5.76,47.96,0.32,48.03,0.85,11.31,12.99
11.21,-10.29,9.13,10.08,10.0,5.76,47.95,0.26,48.02,0.86,11.86,12.99
11.23,-10.29,9.06,9.28,10.0,5.76,47.95,0.29,48.0,0.86,11.77,12.99
11.25,-9.34,8.67,10.63,10.0,5.76,47.95,0.31,48.01,0.89,11.26,12.99
11.27,-9.7,8.87,10.82,10.0,5.76,47.96,0.28,48.01,0.89,11.52,12.99
11.29,-10.03,9.04,9.26,10.0,5.76,47.94,0.33,48.02,0.83,11.74,12.99
