time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
5.61,-14.31,9.3,14.61,10.2,3.24,47.94,0.24,48.01,1.02,12.08,13.25
5.63,-13.49,8.9,13.95,10.2,3.26,47.94,0.26,48.01,1.02,11.56,13.25
5.65,-13.66,9.04,14.65,10.2,3.26,47.94,0.25,48.0,1.0,11.74,13.25
5.67,-13.35,8.91,14.38,10.2,3.26,47.94,0.25,48.0,0.98,11.57,13.25
5.69,-13.75,9.17,13.93,10.2,3.25,47.95,0.22,48.0,1.04,11.91,13.25
5.71,-13.48,9.07,13.67,10.2,3.24,47.95,0.23,48.02,0.93,11.78,13.25
5.73,-13.75,9.25,14.06,10.2,3.23,47.94,0.23,48.01,1.03,12.01,13.25
5.75,-14.36,9.62,13.32,10.2,3.22,47.96,0.22,48.0,0.96,12.49,13.25
5.77,-14.11,9.52,13.3,10.2,3.21,47.95,0.26,48.0,0.88,12.36,13.25
5.79,-14.01,9.5,12.55,10.2,3.21,47.95,0.26,48.02,0.9,12.34,13.25
5.81,-13.4,9.09,12.93,10.2,3.21,47.95,0.27,48.02,0.89,11.81,13.25
5.83,-13.47,9.26,12.76,10.2,3.2,47.94,0.24,48.02,0.9,12.03,13.25
5.85,-13.22,9.15,13.6,10.2,3.19,47.94,0.22,48.0,0.99,11.88,13.25
5.87,-13.21,9.15,12.91,10.2,3.18,47.95,0.22,48.0,1.0,11.88,13.25
5.89,-13.16,9.16,13.29,10.2,3.18,47.96,0.23,48.01,0.96,11.9,13.25
5.91,-13.42,9.33,13.32,10.2,3.18,47.94,0.25,48.01,0.9,12.12,13.25
5.93,-13.37,9.32,13.27,10.2,3.18,47.94,0.27,48.01,0.9,12.1,13.25
5.94,-13.1,9.2,12.86,10.2,3.18,47.94,0.26,48.01,0.95,11.95,13.25
5.97,-13.74,9.11,11.66,10.2,3.17,47.94,0.23,48.0,1.05,11.83,13.25
5.98,-12.88,9.39,13.01,10.2,3.18,47.96,0.26,48.0,0.99,12.19,13.25
6.0,-12.83,9.11,12.48,10.2,3.18,47.95,0.28,48.01,0.98,11.83,13.25
6.03,-12.57,9.33,13.17,11.05,3.17,47.96,0.21,48.0,1.19,12.12,14.35
6.05,-15.39,10.01,17.61,11.05,3.16,47.93,0.23,48.01,1.09,13.0,14.35
6.07,-15.88,10.34,15.36,11.05,3.16,47.96,0.24,48.02,1.05,13.43,14.35
6.09,-15.26,10.1,15.24,11.05,3.16,47.96,0.25,48.01,1.06,13.12,14.35
6.11,-15.68,9.97,14.33,11.05,3.16,47.95,0.24,48.01,1.19,12.95,14.35
6.13,-15.3,10.17,14.29,11.05,3.15,47.95,0.21,48.0,1.13,13.21,14.35
6.15,-14.97,10.03,15.59,11.05,3.15,47.95,0.23,48.0,1.15,13.03,14.35
6.17,-14.98,10.08,13.97,11.05,3.15,47.95,0.25,48.01,1.07,13.09,14.35
6.19,-14.77,10.0,14.8,11.05,3.16,47.94,0.27,48.01,1.06,12.99,14.35
6.21,-14.24,9.74,14.54,11.05,3.18,47.95,0.26,48.0,1.16,12.65,14.35
6.23,-15.25,10.33,14.47,11.05,3.21,47.95,0.26,48.0,1.08,13.42,14.35
6.25,-14.54,9.98,14.42,11.05,3.23,47.96,0.28,48.01,1.03,12.96,14.35
6.27,-14.76,10.13,14.01,11.05,3.25,47.94,0.29,48.0,1.16,13.16,14.35
6.29,-14.23,9.87,14.3,11.05,3.27,47.94,0.26,48.02,1.07,12.82,14.35
6.31,-14.08,9.82,14.3,11.05,3.3,47.93,0.29,48.01,1.07,12.75,14.35
6.33,-14.01,9.81,14.29,11.05,3.32,47.94,0.27,47.99,1.17,12.74,14.35
6.35,-13.93,9.8,14.4,11.05,3.34,47.93,0.29,48.0,1.12,12.73,14.35
6.37,-14.0,9.86,15.29,11.05,3.37,47.94,0.29,48.02,1.04,12.81,14.35
6.39,-13.99,9.9,13.74,11.05,3.4,47.94,0.27,48.01,1.04,12.86,14.35
6.41,-13.47,9.63,14.05,11.05,3.43,47.94,0.28,48.0,1.09,12.51,14.35
6.43,-13.81,9.83,13.35,11.05,3.45,47.94,0.28,47.99,1.1,12.77,14.35
6.45,-14.19,10.05,14.31,11.05,3.47,47.94,0.25,48.0,1.13,13.05,14.35
6.47,-14.12,10.03,14.28,11.05,3.5,47.95,0.28,48.0,1.04,13.03,14.35
6.49,-14.01,9.99,13.72,11.05,3.53,47.93,0.26,47.99,1.15,12.97,14.35
6.51,-13.42,9.69,14.54,11.05,3.55,47.96,0.3,48.01,1.05,12.58,14.35
6.53,-13.99,10.02,13.7,11.05,3.55,47.94,0.26,48.0,1.23,13.01,14.35
6.55,-15.55,10.35,17.62,11.9,3.54,47.93,0.3,48.0,1.28,13.44,15.45
6.57,-16.68,11.02,16.51,11.9,3.53,47.95,0.26,48.01,1.24,14.31,15.45
6.59,-16.6,11.03,15.94,11.9,3.52,47.95,0.26,47.99,1.36,14.32,15.45
6.61,-16.15,10.83,16.42,11.9,3.52,47.94,0.27,48.01,1.2,14.06,15.45
6.63,-15.91,10.75,16.3,11.9,3.52,47.95,0.25,48.0,1.35,13.96,15.45
6.65,-16.98,11.38,16.82,11.9,3.53,47.93,0.26,48.01,1.21,14.78,15.45
6.67,-16.51,11.18,15.97,11.9,3.52,47.94,0.28,48.01,1.19,14.52,15.45
6.69,-15.65,10.76,15.31,11.9,3.52,47.94,0.27,48.02,1.16,13.97,15.45
6.71,-15.53,10.72,14.91,11.9,3.52,47.96,0.26,48.01,1.18,13.92,15.45
6.73,-15.55,10.76,15.93,11.9,3.52,47.94,0.25,48.01,1.23,13.97,15.45
6.75,-15.63,10.84,15.66,11.9,3.51,47.94,0.25,47.99,1.31,14.08,15.45
6.77,-15.3,10.69,16.29,11.9,3.51,47.94,0.26,47.99,1.36,13.88,15.45
6.79,-15.27,10.71,15.34,11.9,3.51,47.93,0.28,48.0,1.31,13.91,15.45
6.81,-14.94,10.56,14.91,11.9,3.51,47.94,0.28,48.0,1.32,13.71,15.45
6.83,-15.63,10.96,15.82,11.9,3.5,47.94,0.28,47.99,1.28,14.23,15.45
6.85,-15.78,11.07,15.46,11.9,3.5,47.94,0.27,48.0,1.3,14.38,15.45
6.87,-15.08,10.72,15.13,11.9,3.5,47.94,0.25,48.0,1.3,13.92,15.45
6.89,-14.96,10.68,15.71,11.9,3.5,47.94,0.27,48.0,1.28,13.87,15.45
6.91,-15.18,10.83,15.42,11.9,3.5,47.94,0.28,48.0,1.3,14.06,15.45
6.93,-15.66,11.12,16.04,11.9,3.5,47.94,0.28,48.0,1.33,14.44,15.45
6.95,-15.82,11.24,15.42,11.9,3.5,47.94,0.27,48.01,1.25,14.6,15.45
6.97,-15.03,10.83,14.62,11.9,3.5,47.95,0.28,48.0,1.18,14.06,15.45
6.99,-14.97,10.81,13.47,11.9,3.49,47.93,0.31,47.99,1.31,14.04,15.45
7.01,-14.53,10.58,14.3,11.9,3.48,47.94,0.3,48.01,1.19,13.74,15.45
7.03,-14.79,10.74,15.05,12.75,3.48,47.94,0.24,47.98,1.52,13.95,16.56
7.05,-17.06,11.47,19.04,12.75,3.48,47.93,0.27,48.0,1.44,14.9,16.56
7.07,-17.72,11.86,18.19,12.75,3.49,47.93,0.3,48.0,1.37,15.4,16.56
7.09,-17.25,11.66,16.67,12.75,3.52,47.94,0.32,47.98,1.53,15.14,16.56
7.11,-17.38,11.78,17.67,12.75,3.55,47.94,0.31,47.99,1.48,15.3,16.56
7.13,-17.25,11.76,17.09,12.75,3.57,47.94,0.28,48.0,1.36,15.27,16.56
7.15,-16.61,11.45,17.36,12.75,3.6,47.93,0.31,48.0,1.39,14.87,16.56
7.17,-17.45,11.95,16.8,12.75,3.62,47.95,0.3,47.99,1.55,15.52,16.56
7.19,-17.07,11.78,17.5,12.75,3.65,47.94,0.29,47.99,1.49,15.3,16.56
7.21,-16.97,11.79,17.16,12.75,3.66,47.95,0.3,48.01,1.34,15.31,16.56
7.23,-17.05,11.87,16.26,12.75,3.68,47.95,0.32,48.0,1.39,15.42,16.56
7.25,-16.44,11.58,17.18,12.75,3.7,47.93,0.31,48.01,1.33,15.04,16.56
7.28,-16.5,11.64,16.17,12.75,3.72,47.95,0.31,48.0,1.38,15.12,16.56
7.29,-16.14,11.61,16.31,12.75,3.74,47.93,0.33,47.98,1.47,15.08,16.56
7.31,-15.97,11.4,17.02,12.75,3.76,47.94,0.31,47.99,1.36,14.81,16.56
7.33,-16.05,11.47,15.89,12.75,3.78,47.93,0.34,47.99,1.5,14.9,16.56
7.35,-16.1,11.53,16.1,12.75,3.79,47.92,0.34,47.98,1.43,14.97,16.56
7.37,-16.0,11.52,15.97,12.75,3.81,47.94,0.31,48.0,1.37,14.96,16.56
7.39,-16.44,11.77,15.55,12.75,3.82,47.93,0.35,47.99,1.47,15.29,16.56
7.41,-15.92,11.51,16.4,12.75,3.82,47.93,0.33,48.0,1.41,14.95,16.56
7.43,-15.97,11.56,16.41,12.75,3.81,47.94,0.32,47.99,1.43,15.01,16.56
7.45,-16.77,12.05,16.07,12.75,3.79,47.93,0.33,48.0,1.46,15.65,16.56
7.47,-16.76,12.05,16.08,12.75,3.78,47.94,0.33,48.0,1.32,15.65,16.56
7.49,-16.51,11.94,15.73,12.75,3.77,47.94,0.29,48.02,1.29,15.51,16.56
7.51,-15.96,11.66,15.51,12.75,3.76,47.96,0.31,48.01,1.35,15.14,16.56
7.53,-15.64,11.5,16.75,12.75,3.75,47.93,0.31,48.0,1.56,14.94,16.56
7.55,-18.01,12.26,19.27,13.6,3.74,47.94,0.32,47.98,1.7,15.92,17.66
7.57,-18.39,12.52,19.49,13.6,3.74,47.92,0.33,47.99,1.55,16.26,17.66
7.59,-17.79,12.25,17.53,13.6,3.73,47.92,0.32,47.99,1.52,15.91,17.66
7.61,-17.56,12.17,18.57,13.6,3.72,47.93,0.3,48.0,1.6,15.81,17.66
7.63,-18.49,12.72,17.6,13.6,3.72,47.93,0.27,47.99,1.53,16.52,17.66
7.65,-17.83,12.4,18.55,13.6,3.72,47.95,0.28,47.98,1.61,16.1,17.66
7.67,-17.43,12.23,18.52,13.6,3.71,47.94,0.31,47.98,1.69,15.88,17.66
7.69,-18.01,12.59,18.92,13.6,3.71,47.93,0.36,47.99,1.54,16.35,17.66
7.71,-17.79,12.53,18.76,13.6,3.71,47.94,0.37,48.0,1.52,16.27,17.66
7.73,-17.85,12.61,16.85,13.6,3.71,47.93,0.36,47.99,1.62,16.38,17.66
7.75,-17.59,12.5,17.08,13.6,3.71,47.94,0.34,47.99,1.57,16.23,17.66
7.77,-17.34,12.39,17.75,13.6,3.7,47.95,0.3,47.98,1.6,16.09,17.66
7.79,-17.48,12.5,17.91,13.6,3.7,47.94,0.29,47.99,1.58,16.23,17.66
7.81,-17.29,12.43,17.7,13.6,3.69,47.94,0.34,47.99,1.56,16.14,17.66
7.83,-16.74,12.16,17.22,13.6,3.68,47.93,0.37,47.99,1.49,15.79,17.66
7.85,-17.26,12.47,17.21,13.6,3.68,47.93,0.38,47.99,1.51,16.19,17.66
7.87,-17.13,12.43,17.21,13.6,3.67,47.94,0.37,47.98,1.68,16.14,17.66
7.89,-17.26,12.53,17.54,13.6,3.66,47.93,0.29,47.99,1.59,16.27,17.66
7.91,-17.52,12.7,17.45,13.6,3.66,47.94,0.32,48.0,1.5,16.49,17.66
7.93,-16.67,12.26,17.68,13.6,3.67,47.93,0.36,48.0,1.51,15.92,17.66
7.95,-17.59,12.79,17.02,13.6,3.69,47.93,0.37,47.99,1.53,16.61,17.66
7.97,-17.42,12.73,16.57,13.6,3.72,47.94,0.35,48.0,1.46,16.53,17.66
7.99,-16.23,12.1,15.85,13.6,3.74,47.93,0.41,47.99,1.59,15.71,17.66
8.01,-16.48,12.24,16.08,13.6,3.76,47.92,0.33,48.0,1.52,15.9,17.66
8.03,-16.74,12.4,17.1,13.6,3.79,47.92,0.34,47.98,1.77,16.1,17.66
8.05,-18.02,12.56,20.27,14.45,3.81,47.93,0.32,48.0,1.77,16.31,18.77
8.07,-20.22,13.8,19.27,14.45,3.83,47.94,0.34,47.98,1.78,17.92,18.77
8.09,-19.13,13.26,19.25,14.45,3.86,47.93,0.34,47.99,1.74,17.22,18.77
8.11,-19.19,13.34,18.41,14.45,3.89,47.94,0.37,48.0,1.71,17.32,18.77
8.13,-18.9,13.23,19.07,14.45,3.91,47.93,0.33,47.99,1.75,17.18,18.77
8.15,-19.4,13.54,18.52,14.45,3.94,47.93,0.31,47.98,1.73,17.58,18.77
8.17,-18.8,13.25,20.15,14.45,3.97,47.92,0.37,48.0,1.73,17.21,18.77
8.19,-19.27,13.55,19.38,14.45,4.0,47.94,0.37,47.98,1.83,17.6,18.77
8.21,-18.64,13.26,18.48,14.45,4.03,47.93,0.38,47.99,1.79,17.22,18.77
8.23,-18.57,13.26,17.92,14.45,4.06,47.93,0.34,47.99,1.75,17.22,18.77
8.25,-18.44,13.22,17.9,14.45,4.1,47.93,0.31,47.99,1.7,17.17,18.77
8.27,-17.77,12.88,18.99,14.45,4.11,47.93,0.32,47.99,1.71,16.73,18.77
8.29,-18.9,13.52,18.29,14.45,4.11,47.94,0.38,47.98,1.85,17.56,18.77
8.31,-18.41,13.29,18.36,14.45,4.1,47.93,0.39,47.98,1.84,17.26,18.77
8.33,-18.38,13.29,17.91,14.45,4.11,47.93,0.37,47.98,1.76,17.26,18.77
8.35,-18.24,13.25,17.82,14.45,4.11,47.93,0.38,47.97,1.85,17.21,18.77
8.37,-18.23,13.26,17.79,14.45,4.1,47.93,0.37,47.99,1.76,17.22,18.77
8.39,-17.55,12.91,19.01,14.45,4.1,47.92,0.39,48.0,1.66,16.77,18.77
8.41,-18.34,13.37,18.53,14.45,4.1,47.94,0.38,47.98,1.76,17.36,18.77
8.43,-18.73,13.61,18.62,14.45,4.1,47.94,0.35,47.97,1.72,17.68,18.77
8.45,-18.27,13.39,17.1,14.45,4.1,47.93,0.36,47.99,1.63,17.39,18.77
8.47,-17.47,12.97,17.27,14.45,4.1,47.94,0.33,47.99,1.64,16.84,18.77
8.49,-18.45,13.51,17.02,14.45,4.11,47.93,0.33,47.99,1.67,17.55,18.77
8.51,-17.37,12.94,18.66,14.45,4.11,47.93,0.35,48.0,1.66,16.81,18.77
8.53,-17.97,13.29,17.96,14.45,4.11,47.93,0.37,47.99,1.8,17.26,18.77
8.55,-19.3,13.48,20.91,15.3,4.11,47.93,0.36,47.97,2.08,17.51,19.87
8.57,-21.23,14.57,20.48,15.3,4.11,47.93,0.38,47.97,2.05,18.92,19.87
8.59,-20.0,13.96,19.48,15.3,4.11,47.92,0.4,47.98,2.02,18.13,19.87
8.61,-20.23,14.13,20.79,15.3,4.11,47.94,0.35,47.97,2.09,18.35,19.87
8.63,-20.32,14.21,21.25,15.3,4.12,47.93,0.38,47.98,1.91,18.45,19.87
8.65,-20.29,14.27,20.52,15.3,4.12,47.94,0.41,47.98,1.96,18.53,19.87
8.67,-20.48,14.42,19.6,15.3,4.12,47.94,0.36,47.97,1.94,18.73,19.87
8.69,-19.6,13.99,19.15,15.3,4.13,47.94,0.33,47.98,1.89,18.17,19.87
8.71,-19.7,14.07,20.29,15.3,4.14,47.91,0.39,47.99,1.9,18.27,19.87
8.73,-19.15,13.81,19.8,15.3,4.14,47.93,0.39,47.97,2.0,17.94,19.87
8.75,-20.69,14.68,19.08,15.3,4.15,47.93,0.34,47.97,2.0,19.06,19.87
8.77,-19.31,13.97,19.61,15.3,4.15,47.93,0.39,47.99,1.83,18.14,19.87
8.79,-19.62,14.18,19.37,15.3,4.16,47.93,0.44,47.97,2.0,18.42,19.87
8.8,-19.02,13.88,19.06,15.3,4.17,47.93,0.38,47.98,1.83,18.03,19.87
8.81,-19.29,14.0,19.38,15.3,4.2,47.92,0.32,47.98,1.81,18.18,19.87
8.83,-19.84,14.35,19.33,15.3,4.23,47.92,0.38,47.98,1.97,18.64,19.87
8.85,-18.99,13.92,19.38,15.3,4.27,47.94,0.41,47.96,2.04,18.08,19.87
8.87,-19.25,14.09,20.33,15.3,4.3,47.93,0.41,47.99,1.78,18.3,19.87
8.89,-19.23,14.11,17.8,15.3,4.34,47.93,0.37,47.99,1.8,18.32,19.87
8.91,-19.36,14.2,18.33,15.3,4.38,47.93,0.42,47.97,2.01,18.44,19.87
8.93,-18.98,14.01,18.9,15.3,4.42,47.91,0.36,48.0,1.86,18.19,19.87
8.95,-18.76,13.92,19.8,15.3,4.45,47.93,0.42,47.98,1.94,18.08,19.87
8.97,-18.96,14.05,18.89,15.3,4.49,47.95,0.36,47.99,1.83,18.25,19.87
8.99,-19.71,14.47,19.11,15.3,4.52,47.93,0.41,47.98,1.97,18.79,19.87
9.01,-18.85,14.03,18.05,15.3,4.55,47.93,0.36,47.98,1.99,18.22,19.87
9.03,-18.73,13.98,18.88,15.3,4.59,47.93,0.41,47.98,1.95,18.16,19.87
9.06,-19.74,14.0,21.24,16.15,4.63,47.94,0.32,47.97,2.13,18.18,20.97
9.07,-22.4,15.35,22.99,16.15,4.69,47.93,0.4,47.97,2.23,19.94,20.97
9.09,-21.41,15.01,21.33,16.15,4.72,47.93,0.39,47.99,2.04,19.49,20.97
9.11,-21.33,15.02,20.56,16.15,4.75,47.92,0.43,47.98,2.01,19.51,20.97
9.13,-20.91,14.83,19.74,16.15,4.75,47.94,0.44,47.99,2.11,19.26,20.97
9.15,-19.8,14.27,22.03,16.15,4.76,47.92,0.4,47.96,2.2,18.53,20.97
9.17,-21.23,15.08,21.36,16.15,4.75,47.93,0.37,47.98,2.17,19.58,20.97
9.19,-21.03,15.02,20.23,16.15,4.75,47.93,0.39,47.97,2.18,19.51,20.97
9.21,-20.42,14.72,20.85,16.15,4.75,47.94,0.35,47.97,2.09,19.12,20.97
9.23,-21.19,15.18,19.87,16.15,4.76,47.93,0.38,47.97,2.15,19.71,20.97
9.25,-20.33,14.75,21.48,16.15,4.75,47.92,0.4,47.97,2.07,19.16,20.97
9.27,-20.54,14.89,20.49,16.15,4.75,47.93,0.38,47.98,2.11,19.34,20.97
9.29,-21.42,15.42,21.45,16.15,4.75,47.92,0.45,47.97,2.24,20.03,20.97
9.31,-20.34,14.87,20.04,16.15,4.75,47.92,0.45,47.97,2.12,19.31,20.97
9.33,-20.13,14.78,19.54,16.15,4.76,47.92,0.46,47.99,2.0,19.19,20.97
9.35,-20.37,14.94,20.41,16.15,4.76,47.92,0.44,47.98,2.16,19.4,20.97
9.37,-20.39,14.98,21.3,16.15,4.76,47.92,0.45,47.98,2.08,19.45,20.97
9.39,-20.17,14.89,20.19,16.15,4.76,47.93,0.4,47.97,2.2,19.34,20.97
9.41,-20.49,15.09,19.91,16.15,4.76,47.92,0.46,47.98,2.1,19.6,20.97
9.43,-20.54,15.15,20.48,16.15,4.76,47.93,0.47,47.98,1.99,19.68,20.97
9.45,-19.6,14.66,19.89,16.15,4.76,47.93,0.4,47.98,2.06,19.04,20.97
9.47,-19.92,14.86,21.18,16.15,4.75,47.91,0.4,47.98,2.13,19.3,20.97
9.49,-20.76,15.35,20.68,16.15,4.75,47.92,0.46,47.98,2.08,19.94,20.97
9.51,-20.31,15.14,20.35,16.15,4.76,47.92,0.41,47.98,2.04,19.66,20.97
9.53,-20.35,15.18,19.39,16.15,4.76,47.93,0.39,47.96,2.28,19.71,20.97
9.55,-19.79,14.35,20.73,17.0,4.76,47.92,0.35,47.97,2.47,18.64,22.08
9.57,-22.15,15.66,23.12,17.0,4.76,47.92,0.39,47.97,2.4,20.34,22.08
9.59,-22.91,16.12,22.46,17.0,4.75,47.92,0.42,47.98,2.35,20.94,22.08
9.61,-22.01,15.68,22.73,17.0,4.75,47.93,0.37,47.97,2.29,20.36,22.08
9.63,-22.37,15.93,21.11,17.0,4.75,47.93,0.38,47.97,2.35,20.69,22.08
9.65,-21.68,15.6,21.68,17.0,4.74,47.93,0.45,47.98,2.29,20.26,22.08
9.67,-22.15,15.89,22.11,17.0,4.75,47.93,0.37,47.96,2.39,20.64,22.08
9.69,-21.07,15.34,22.83,17.0,4.78,47.92,0.48,47.95,2.43,19.92,22.08
9.71,-22.51,16.17,21.29,17.0,4.82,47.94,0.4,47.97,2.32,21.0,22.08
9.73,-21.17,15.47,21.16,17.0,4.85,47.93,0.47,47.97,2.23,20.09,22.08
9.75,-21.0,15.41,20.81,17.0,4.87,47.93,0.41,47.96,2.41,20.01,22.08
9.77,-21.04,15.46,21.21,17.0,4.91,47.94,0.38,47.96,2.36,20.08,22.08
9.79,-21.34,15.65,22.43,17.0,4.94,47.92,0.47,47.96,2.41,20.32,22.08
9.81,-21.65,15.85,21.88,17.0,4.97,47.94,0.39,47.97,2.34,20.58,22.08
9.83,-21.06,15.57,21.07,17.0,5.0,47.92,0.48,47.98,2.18,20.22,22.08
9.85,-21.51,15.84,20.66,17.0,5.03,47.93,0.43,47.97,2.32,20.57,22.08
9.87,-20.87,15.51,21.95,17.0,5.06,47.93,0.4,47.98,2.26,20.14,22.08
9.89,-21.77,16.04,21.68,17.0,5.08,47.91,0.51,47.96,2.36,20.83,22.08
9.91,-22.36,16.39,21.63,17.0,5.12,47.93,0.41,47.96,2.35,21.29,22.08
9.93,-19.85,15.05,19.81,17.0,5.15,47.94,0.39,47.97,2.18,19.55,22.08
9.95,-20.54,15.44,20.72,17.0,5.18,47.92,0.42,47.96,2.41,20.05,22.08
9.97,-21.47,15.96,21.09,17.0,5.21,47.94,0.4,47.97,2.27,20.73,22.08
9.99,-20.35,15.37,20.48,17.0,5.22,47.93,0.48,47.98,2.21,19.96,22.08
10.01,-20.6,15.52,21.35,17.0,5.23,47.93,0.48,47.97,2.24,20.16,22.08
10.03,-21.25,15.9,20.42,17.0,5.22,47.91,0.46,47.97,2.2,20.65,22.08
10.05,-20.39,15.45,20.49,17.0,5.2,47.92,0.44,47.98,2.18,20.06,22.08
10.07,-20.81,15.68,20.67,17.0,5.19,47.92,0.4,47.97,2.28,20.36,22.08
10.09,-20.77,15.67,20.91,17.0,5.18,47.94,0.43,47.96,2.43,20.35,22.08
10.11,-20.89,15.76,21.47,17.0,5.17,47.92,0.51,47.99,2.18,20.47,22.08
10.13,-20.7,15.68,20.4,17.0,5.15,47.93,0.48,47.96,2.34,20.36,22.08
10.15,-20.47,15.57,19.3,17.0,5.14,47.93,0.51,47.96,2.35,20.22,22.08
10.17,-20.85,15.79,22.08,17.0,5.13,47.91,0.49,47.97,2.21,20.51,22.08
10.19,-21.08,15.93,20.93,17.0,5.12,47.93,0.43,47.96,2.4,20.69,22.08
10.21,-20.92,15.86,20.72,17.0,5.12,47.91,0.45,47.97,2.35,20.6,22.08
10.23,-20.68,15.75,21.04,17.0,5.11,47.93,0.44,47.96,2.38,20.45,22.08
10.25,-20.34,15.58,20.43,17.0,5.1,47.92,0.45,47.97,2.32,20.23,22.08
10.27,-20.62,15.75,21.57,17.0,5.09,47.93,0.48,47.98,2.18,20.45,22.08
10.29,-20.84,15.89,21.06,17.0,5.08,47.92,0.46,47.95,2.39,20.64,22.08
10.31,-21.03,16.01,21.3,17.0,5.08,47.93,0.49,47.97,2.34,20.79,22.08
10.33,-20.77,15.89,20.59,17.0,5.08,47.94,0.47,47.95,2.35,20.64,22.08
10.35,-20.25,15.62,19.96,17.0,5.08,47.94,0.41,47.96,2.36,20.29,22.08
10.37,-20.8,15.93,20.14,17.0,5.08,47.93,0.42,47.96,2.37,20.69,22.08
10.39,-20.17,15.59,20.67,17.0,5.08,47.93,0.45,47.97,2.34,20.25,22.08
10.41,-20.06,15.54,20.62,17.0,5.09,47.94,0.43,47.97,2.29,20.18,22.08
10.43,-20.59,15.84,20.32,17.0,5.09,47.94,0.45,47.96,2.36,20.57,22.08
10.45,-19.99,15.52,19.82,17.0,5.12,47.92,0.46,47.96,2.33,20.16,22.08
10.47,-20.26,15.68,20.48,17.0,5.13,47.92,0.44,47.96,2.32,20.36,22.08
10.49,-20.32,15.71,20.27,17.0,5.14,47.92,0.46,47.96,2.41,20.4,22.08
10.51,-19.97,15.53,20.56,17.0,5.16,47.92,0.52,47.96,2.35,20.17,22.08
10.54,-21.04,16.12,20.47,17.0,5.18,47.93,0.49,47.97,2.3,20.94,22.08
10.55,-20.14,15.41,19.62,17.0,5.21,47.9,0.52,47.98,2.14,20.01,22.08
10.57,-20.06,15.59,19.92,17.0,5.26,47.91,0.54,47.99,2.15,20.25,22.08
10.59,-19.66,15.38,20.18,17.0,5.31,47.93,0.5,47.97,2.24,19.97,22.08
10.61,-20.36,15.76,20.68,17.0,5.35,47.93,0.47,47.96,2.24,20.47,22.08
10.63,-20.37,15.78,20.72,17.0,5.39,47.92,0.5,47.97,2.21,20.49,22.08
10.65,-19.87,15.51,20.69,17.0,5.42,47.92,0.5,47.98,2.13,20.14,22.08
10.67,-21.08,16.18,19.4,17.0,5.45,47.93,0.44,47.96,2.25,21.01,22.08
10.69,-19.79,15.48,20.57,17.0,5.48,47.93,0.45,47.98,2.18,20.1,22.08
10.71,-20.46,15.85,21.02,17.0,5.51,47.93,0.48,47.97,2.27,20.58,22.08
10.73,-21.33,16.33,20.98,17.0,5.55,47.93,0.47,47.98,2.28,21.21,22.08
10.75,-19.9,15.35,19.88,17.0,5.59,47.92,0.52,47.97,2.12,19.94,22.08
10.77,-20.2,15.73,19.15,17.0,5.62,47.93,0.45,47.95,2.38,20.43,22.08
10.79,-19.84,15.53,20.05,17.0,5.65,47.93,0.43,47.96,2.36,20.17,22.08
10.81,-20.43,15.87,20.42,17.0,5.68,47.94,0.46,47.96,2.33,20.61,22.08
10.83,-19.79,15.52,20.66,17.0,5.72,47.92,0.52,47.95,2.35,20.16,22.08
10.85,-20.62,15.97,19.95,17.0,5.75,47.93,0.48,47.97,2.25,20.74,22.08
10.87,-20.16,15.72,19.51,17.0,5.77,47.92,0.52,47.98,2.23,20.42,22.08
10.89,-19.81,15.53,19.68,17.0,5.79,47.92,0.52,47.98,2.18,20.17,22.08
10.91,-19.95,15.61,20.25,17.0,5.8,47.93,0.42,47.97,2.23,20.27,22.08
10.93,-20.41,15.86,21.17,17.0,5.8,47.92,0.47,47.98,2.19,20.6,22.08
10.95,-19.79,15.54,20.93,17.0,5.81,47.92,0.5,47.98,2.14,20.18,22.08
10.97,-19.85,15.58,19.09,17.0,5.82,47.94,0.43,47.95,2.35,20.23,22.08
10.99,-20.03,15.68,19.6,17.0,10.13,47.94,0.47,47.96,2.3,20.36,22.08
11.01,-19.92,15.62,20.54,17.0,10.13,47.91,0.49,47.97,2.3,20.29,22.08
11.03,-19.4,15.33,20.52,17.0,10.13,47.93,0.49,47.96,2.34,19.91,22.08
11.05,-20.86,16.13,20.1,17.0,10.13,47.92,0.49,47.96,2.32,20.95,22.08
11.07,-19.87,15.6,20.06,17.0,10.13,47.92,0.54,47.98,2.17,20.26,22.08
11.09,-20.56,15.98,19.72,17.0,10.13,47.91,0.49,47.97,2.19,20.75,22.08
11.11,-19.89,15.61,20.65,17.0,10.13,47.92,0.42,47.97,2.19,20.27,22.08
11.13,-20.15,15.76,20.34,17.0,10.13,47.92,0.47,47.98,2.22,20.47,22.08
11.15,-20.64,16.03,21.48,17.0,10.13,47.92,0.5,47.97,2.32,20.82,22.08
11.17,-20.62,16.04,20.03,17.0,10.13,47.92,0.46,47.98,2.17,20.83,22.08
11.19,-19.84,15.62,19.88,17.0,10.13,47.94,0.43,47.97,2.23,20.29,22.08
11.21,-19.28,15.31,19.1,17.0,10.13,47.93,0.5,47.96,2.27,19.88,22.08
11.23,-20.58,16.01,20.41,17.0,10.13,47.92,0.49,47.97,2.36,20.79,22.08
11.25,-19.83,15.6,20.38,17.0,10.13,47.93,0.51,47.97,2.31,20.26,22.08
